code,name,status,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:small-island-developing-states
012,Algeria,active,DZ,0,,Developing,001,DZA,002,Africa,World,,Northern Africa,0,015,0
818,Egypt,active,EG,0,,Developing,001,EGY,002,Africa,World,,Northern Africa,0,015,0
434,Libya,active,LY,0,,Developing,001,LBY,002,Africa,World,,Northern Africa,0,015,0
504,Morocco,active,MA,0,,Developing,001,MAR,002,Africa,World,,Northern Africa,0,015,0
729,Sudan,active,SD,0,,Developing,001,SDN,002,Africa,World,,Northern Africa,1,015,0
788,Tunisia,active,TN,0,,Developing,001,TUN,002,Africa,World,,Northern Africa,0,015,0
732,Western Sahara,active,EH,0,,Developing,001,ESH,002,Africa,World,,Northern Africa,0,015,0
086,British Indian Ocean Territory,active,IO,0,Eastern Africa,Developing,001,IOT,002,Africa,World,014,Sub-Saharan Africa,0,202,0
108,Burundi,active,BI,1,Eastern Africa,Developing,001,BDI,002,Africa,World,014,Sub-Saharan Africa,1,202,0
174,Comoros,active,KM,0,Eastern Africa,Developing,001,COM,002,Africa,World,014,Sub-Saharan Africa,1,202,1
262,Djibouti,active,DJ,0,Eastern Africa,Developing,001,DJI,002,Africa,World,014,Sub-Saharan Africa,1,202,0
232,Eritrea,active,ER,0,Eastern Africa,Developing,001,ERI,002,Africa,World,014,Sub-Saharan Africa,1,202,0
231,Ethiopia,active,ET,1,Eastern Africa,Developing,001,ETH,002,Africa,World,014,Sub-Saharan Africa,1,202,0
260,French Southern Territories,active,TF,0,Eastern Africa,Developing,001,ATF,002,Africa,World,014,Sub-Saharan Africa,0,202,0
404,Kenya,active,KE,0,Eastern Africa,Developing,001,KEN,002,Africa,World,014,Sub-Saharan Africa,0,202,0
450,Madagascar,active,MG,0,Eastern Africa,Developing,001,MDG,002,Africa,World,014,Sub-Saharan Africa,1,202,0
454,Malawi,active,MW,1,Eastern Africa,Developing,001,MWI,002,Africa,World,014,Sub-Saharan Africa,1,202,0
480,Mauritius,active,MU,0,Eastern Africa,Developing,001,MUS,002,Africa,World,014,Sub-Saharan Africa,0,202,1
175,Mayotte,active,YT,0,Eastern Africa,Developing,001,MYT,002,Africa,World,014,Sub-Saharan Africa,0,202,0
508,Mozambique,active,MZ,0,Eastern Africa,Developing,001,MOZ,002,Africa,World,014,Sub-Saharan Africa,1,202,0
638,Réunion,active,RE,0,Eastern Africa,Developing,001,REU,002,Africa,World,014,Sub-Saharan Africa,0,202,0
646,Rwanda,active,RW,1,Eastern Africa,Developing,001,RWA,002,Africa,World,014,Sub-Saharan Africa,1,202,0
690,Seychelles,active,SC,0,Eastern Africa,Developing,001,SYC,002,Africa,World,014,Sub-Saharan Africa,0,202,1
706,Somalia,active,SO,0,Eastern Africa,Developing,001,SOM,002,Africa,World,014,Sub-Saharan Africa,1,202,0
728,South Sudan,active,SS,1,Eastern Africa,Developing,001,SSD,002,Africa,World,014,Sub-Saharan Africa,1,202,0
800,Uganda,active,UG,1,Eastern Africa,Developing,001,UGA,002,Africa,World,014,Sub-Saharan Africa,1,202,0
834,United Republic of Tanzania,active,TZ,0,Eastern Africa,Developing,001,TZA,002,Africa,World,014,Sub-Saharan Africa,1,202,0
894,Zambia,active,ZM,1,Eastern Africa,Developing,001,ZMB,002,Africa,World,014,Sub-Saharan Africa,1,202,0
716,Zimbabwe,active,ZW,1,Eastern Africa,Developing,001,ZWE,002,Africa,World,014,Sub-Saharan Africa,0,202,0
024,Angola,active,AO,0,Middle Africa,Developing,001,AGO,002,Africa,World,017,Sub-Saharan Africa,1,202,0
120,Cameroon,active,CM,0,Middle Africa,Developing,001,CMR,002,Africa,World,017,Sub-Saharan Africa,0,202,0
140,Central African Republic,active,CF,1,Middle Africa,Developing,001,CAF,002,Africa,World,017,Sub-Saharan Africa,1,202,0
148,Chad,active,TD,1,Middle Africa,Developing,001,TCD,002,Africa,World,017,Sub-Saharan Africa,1,202,0
178,Congo,active,CG,0,Middle Africa,Developing,001,COG,002,Africa,World,017,Sub-Saharan Africa,0,202,0
180,Democratic Republic of the Congo,active,CD,0,Middle Africa,Developing,001,COD,002,Africa,World,017,Sub-Saharan Africa,1,202,0
226,Equatorial Guinea,active,GQ,0,Middle Africa,Developing,001,GNQ,002,Africa,World,017,Sub-Saharan Africa,0,202,0
266,Gabon,active,GA,0,Middle Africa,Developing,001,GAB,002,Africa,World,017,Sub-Saharan Africa,0,202,0
678,Sao Tome and Principe,active,ST,0,Middle Africa,Developing,001,STP,002,Africa,World,017,Sub-Saharan Africa,1,202,1
072,Botswana,active,BW,1,Southern Africa,Developing,001,BWA,002,Africa,World,018,Sub-Saharan Africa,0,202,0
748,Eswatini,active,SZ,1,Southern Africa,Developing,001,SWZ,002,Africa,World,018,Sub-Saharan Africa,0,202,0
426,Lesotho,active,LS,1,Southern Africa,Developing,001,LSO,002,Africa,World,018,Sub-Saharan Africa,1,202,0
516,Namibia,active,NA,0,Southern Africa,Developing,001,NAM,002,Africa,World,018,Sub-Saharan Africa,0,202,0
710,South Africa,active,ZA,0,Southern Africa,Developing,001,ZAF,002,Africa,World,018,Sub-Saharan Africa,0,202,0
204,Benin,active,BJ,0,Western Africa,Developing,001,BEN,002,Africa,World,011,Sub-Saharan Africa,1,202,0
854,Burkina Faso,active,BF,1,Western Africa,Developing,001,BFA,002,Africa,World,011,Sub-Saharan Africa,1,202,0
132,Cabo Verde,active,CV,0,Western Africa,Developing,001,CPV,002,Africa,World,011,Sub-Saharan Africa,0,202,1
384,Côte d’Ivoire,active,CI,0,Western Africa,Developing,001,CIV,002,Africa,World,011,Sub-Saharan Africa,0,202,0
270,Gambia,active,GM,0,Western Africa,Developing,001,GMB,002,Africa,World,011,Sub-Saharan Africa,1,202,0
288,Ghana,active,GH,0,Western Africa,Developing,001,GHA,002,Africa,World,011,Sub-Saharan Africa,0,202,0
324,Guinea,active,GN,0,Western Africa,Developing,001,GIN,002,Africa,World,011,Sub-Saharan Africa,1,202,0
624,Guinea-Bissau,active,GW,0,Western Africa,Developing,001,GNB,002,Africa,World,011,Sub-Saharan Africa,1,202,1
430,Liberia,active,LR,0,Western Africa,Developing,001,LBR,002,Africa,World,011,Sub-Saharan Africa,1,202,0
466,Mali,active,ML,1,Western Africa,Developing,001,MLI,002,Africa,World,011,Sub-Saharan Africa,1,202,0
478,Mauritania,active,MR,0,Western Africa,Developing,001,MRT,002,Africa,World,011,Sub-Saharan Africa,1,202,0
562,Niger,active,NE,1,Western Africa,Developing,001,NER,002,Africa,World,011,Sub-Saharan Africa,1,202,0
566,Nigeria,active,NG,0,Western Africa,Developing,001,NGA,002,Africa,World,011,Sub-Saharan Africa,0,202,0
654,Saint Helena,active,SH,0,Western Africa,Developing,001,SHN,002,Africa,World,011,Sub-Saharan Africa,0,202,0
686,Senegal,active,SN,0,Western Africa,Developing,001,SEN,002,Africa,World,011,Sub-Saharan Africa,1,202,0
694,Sierra Leone,active,SL,0,Western Africa,Developing,001,SLE,002,Africa,World,011,Sub-Saharan Africa,1,202,0
768,Togo,active,TG,0,Western Africa,Developing,001,TGO,002,Africa,World,011,Sub-Saharan Africa,1,202,0
660,Anguilla,active,AI,0,Caribbean,Developing,001,AIA,019,Americas,World,029,Latin America and the Caribbean,0,419,1
028,Antigua and Barbuda,active,AG,0,Caribbean,Developing,001,ATG,019,Americas,World,029,Latin America and the Caribbean,0,419,1
533,Aruba,active,AW,0,Caribbean,Developing,001,ABW,019,Americas,World,029,Latin America and the Caribbean,0,419,1
044,Bahamas,active,BS,0,Caribbean,Developing,001,BHS,019,Americas,World,029,Latin America and the Caribbean,0,419,1
052,Barbados,active,BB,0,Caribbean,Developing,001,BRB,019,Americas,World,029,Latin America and the Caribbean,0,419,1
535,"Bonaire, Sint Eustatius and Saba",active,BQ,0,Caribbean,Developing,001,BES,019,Americas,World,029,Latin America and the Caribbean,0,419,1
092,British Virgin Islands,active,VG,0,Caribbean,Developing,001,VGB,019,Americas,World,029,Latin America and the Caribbean,0,419,1
136,Cayman Islands,active,KY,0,Caribbean,Developing,001,CYM,019,Americas,World,029,Latin America and the Caribbean,0,419,0
192,Cuba,active,CU,0,Caribbean,Developing,001,CUB,019,Americas,World,029,Latin America and the Caribbean,0,419,1
531,Curaçao,active,CW,0,Caribbean,Developing,001,CUW,019,Americas,World,029,Latin America and the Caribbean,0,419,1
212,Dominica,active,DM,0,Caribbean,Developing,001,DMA,019,Americas,World,029,Latin America and the Caribbean,0,419,1
214,Dominican Republic,active,DO,0,Caribbean,Developing,001,DOM,019,Americas,World,029,Latin America and the Caribbean,0,419,1
308,Grenada,active,GD,0,Caribbean,Developing,001,GRD,019,Americas,World,029,Latin America and the Caribbean,0,419,1
312,Guadeloupe,active,GP,0,Caribbean,Developing,001,GLP,019,Americas,World,029,Latin America and the Caribbean,0,419,0
332,Haiti,active,HT,0,Caribbean,Developing,001,HTI,019,Americas,World,029,Latin America and the Caribbean,1,419,1
388,Jamaica,active,JM,0,Caribbean,Developing,001,JAM,019,Americas,World,029,Latin America and the Caribbean,0,419,1
474,Martinique,active,MQ,0,Caribbean,Developing,001,MTQ,019,Americas,World,029,Latin America and the Caribbean,0,419,0
500,Montserrat,active,MS,0,Caribbean,Developing,001,MSR,019,Americas,World,029,Latin America and the Caribbean,0,419,1
630,Puerto Rico,active,PR,0,Caribbean,Developing,001,PRI,019,Americas,World,029,Latin America and the Caribbean,0,419,1
652,Saint Barthélemy,active,BL,0,Caribbean,Developing,001,BLM,019,Americas,World,029,Latin America and the Caribbean,0,419,0
659,Saint Kitts and Nevis,active,KN,0,Caribbean,Developing,001,KNA,019,Americas,World,029,Latin America and the Caribbean,0,419,1
662,Saint Lucia,active,LC,0,Caribbean,Developing,001,LCA,019,Americas,World,029,Latin America and the Caribbean,0,419,1
663,Saint Martin (French Part),active,MF,0,Caribbean,Developing,001,MAF,019,Americas,World,029,Latin America and the Caribbean,0,419,0
670,Saint Vincent and the Grenadines,active,VC,0,Caribbean,Developing,001,VCT,019,Americas,World,029,Latin America and the Caribbean,0,419,1
534,Sint Maarten (Dutch part),active,SX,0,Caribbean,Developing,001,SXM,019,Americas,World,029,Latin America and the Caribbean,0,419,1
780,Trinidad and Tobago,active,TT,0,Caribbean,Developing,001,TTO,019,Americas,World,029,Latin America and the Caribbean,0,419,1
796,Turks and Caicos Islands,active,TC,0,Caribbean,Developing,001,TCA,019,Americas,World,029,Latin America and the Caribbean,0,419,0
850,United States Virgin Islands,active,VI,0,Caribbean,Developing,001,VIR,019,Americas,World,029,Latin America and the Caribbean,0,419,1
084,Belize,active,BZ,0,Central America,Developing,001,BLZ,019,Americas,World,013,Latin America and the Caribbean,0,419,1
188,Costa Rica,active,CR,0,Central America,Developing,001,CRI,019,Americas,World,013,Latin America and the Caribbean,0,419,0
222,El Salvador,active,SV,0,Central America,Developing,001,SLV,019,Americas,World,013,Latin America and the Caribbean,0,419,0
320,Guatemala,active,GT,0,Central America,Developing,001,GTM,019,Americas,World,013,Latin America and the Caribbean,0,419,0
340,Honduras,active,HN,0,Central America,Developing,001,HND,019,Americas,World,013,Latin America and the Caribbean,0,419,0
484,Mexico,active,MX,0,Central America,Developing,001,MEX,019,Americas,World,013,Latin America and the Caribbean,0,419,0
558,Nicaragua,active,NI,0,Central America,Developing,001,NIC,019,Americas,World,013,Latin America and the Caribbean,0,419,0
591,Panama,active,PA,0,Central America,Developing,001,PAN,019,Americas,World,013,Latin America and the Caribbean,0,419,0
032,Argentina,active,AR,0,South America,Developing,001,ARG,019,Americas,World,005,Latin America and the Caribbean,0,419,0
068,Bolivia (Plurinational State of),active,BO,1,South America,Developing,001,BOL,019,Americas,World,005,Latin America and the Caribbean,0,419,0
074,Bouvet Island,active,BV,0,South America,Developing,001,BVT,019,Americas,World,005,Latin America and the Caribbean,0,419,0
076,Brazil,active,BR,0,South America,Developing,001,BRA,019,Americas,World,005,Latin America and the Caribbean,0,419,0
152,Chile,active,CL,0,South America,Developing,001,CHL,019,Americas,World,005,Latin America and the Caribbean,0,419,0
170,Colombia,active,CO,0,South America,Developing,001,COL,019,Americas,World,005,Latin America and the Caribbean,0,419,0
218,Ecuador,active,EC,0,South America,Developing,001,ECU,019,Americas,World,005,Latin America and the Caribbean,0,419,0
238,Falkland Islands (Malvinas),active,FK,0,South America,Developing,001,FLK,019,Americas,World,005,Latin America and the Caribbean,0,419,0
254,French Guiana,active,GF,0,South America,Developing,001,GUF,019,Americas,World,005,Latin America and the Caribbean,0,419,0
328,Guyana,active,GY,0,South America,Developing,001,GUY,019,Americas,World,005,Latin America and the Caribbean,0,419,1
600,Paraguay,active,PY,1,South America,Developing,001,PRY,019,Americas,World,005,Latin America and the Caribbean,0,419,0
604,Peru,active,PE,0,South America,Developing,001,PER,019,Americas,World,005,Latin America and the Caribbean,0,419,0
239,South Georgia and the South Sandwich Islands,active,GS,0,South America,Developing,001,SGS,019,Americas,World,005,Latin America and the Caribbean,0,419,0
740,Suriname,active,SR,0,South America,Developing,001,SUR,019,Americas,World,005,Latin America and the Caribbean,0,419,1
858,Uruguay,active,UY,0,South America,Developing,001,URY,019,Americas,World,005,Latin America and the Caribbean,0,419,0
862,Venezuela (Bolivarian Republic of),active,VE,0,South America,Developing,001,VEN,019,Americas,World,005,Latin America and the Caribbean,0,419,0
060,Bermuda,active,BM,0,,Developed,001,BMU,019,Americas,World,,Northern America,0,021,0
124,Canada,active,CA,0,,Developed,001,CAN,019,Americas,World,,Northern America,0,021,0
304,Greenland,active,GL,0,,Developed,001,GRL,019,Americas,World,,Northern America,0,021,0
666,Saint Pierre and Miquelon,active,PM,0,,Developed,001,SPM,019,Americas,World,,Northern America,0,021,0
840,United States of America,active,US,0,,Developed,001,USA,019,Americas,World,,Northern America,0,021,0
010,Antarctica,active,AQ,0,,,001,ATA,,,World,,,0,,0
398,Kazakhstan,active,KZ,1,,Developing,001,KAZ,142,Asia,World,,Central Asia,0,143,0
417,Kyrgyzstan,active,KG,1,,Developing,001,KGZ,142,Asia,World,,Central Asia,0,143,0
762,Tajikistan,active,TJ,1,,Developing,001,TJK,142,Asia,World,,Central Asia,0,143,0
795,Turkmenistan,active,TM,1,,Developing,001,TKM,142,Asia,World,,Central Asia,0,143,0
860,Uzbekistan,active,UZ,1,,Developing,001,UZB,142,Asia,World,,Central Asia,0,143,0
156,China,active,CN,0,,Developing,001,CHN,142,Asia,World,,Eastern Asia,0,030,0
344,"China, Hong Kong Special Administrative Region",active,HK,0,,Developing,001,HKG,142,Asia,World,,Eastern Asia,0,030,0
446,"China, Macao Special Administrative Region",active,MO,0,,Developing,001,MAC,142,Asia,World,,Eastern Asia,0,030,0
408,Democratic People's Republic of Korea,active,KP,0,,Developing,001,PRK,142,Asia,World,,Eastern Asia,0,030,0
