code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code
012,Algeria,active,015,DZA,,0,0,World,002,Northern Africa,0,Developing,,DZ,Africa,001
818,Egypt,active,015,EGY,,0,0,World,002,Northern Africa,0,Developing,,EG,Africa,001
434,Libya,active,015,LBY,,0,0,World,002,Northern Africa,0,Developing,,LY,Africa,001
504,Morocco,active,015,MAR,,0,0,World,002,Northern Africa,0,Developing,,MA,Africa,001
729,Sudan,active,015,SDN,,0,1,World,002,Northern Africa,0,Developing,,SD,Africa,001
788,Tunisia,active,015,TUN,,0,0,World,002,Northern Africa,0,Developing,,TN,Africa,001
732,Western Sahara,active,015,ESH,,0,0,World,002,Northern Africa,0,Developing,,EH,Africa,001
086,British Indian Ocean Territory,active,202,IOT,Eastern Africa,0,0,World,002,Sub-Saharan Africa,0,Developing,014,IO,Africa,001
108,Burundi,active,202,BDI,Eastern Africa,0,1,World,002,Sub-Saharan Africa,1,Developing,014,BI,Africa,001
174,Comoros,active,202,COM,Eastern Africa,1,1,World,002,Sub-Saharan Africa,0,Developing,014,KM,Africa,001
262,Djibouti,active,202,DJI,Eastern Africa,0,1,World,002,Sub-Saharan Africa,0,Developing,014,DJ,Africa,001
232,Eritrea,active,202,ERI,Eastern Africa,0,1,World,002,Sub-Saharan Africa,0,Developing,014,ER,Africa,001
231,Ethiopia,active,202,ETH,Eastern Africa,0,1,World,002,Sub-Saharan Africa,1,Developing,014,ET,Africa,001
260,French Southern Territories,active,202,ATF,Eastern Africa,0,0,World,002,Sub-Saharan Africa,0,Developing,014,TF,Africa,001
404,Kenya,active,202,KEN,Eastern Africa,0,0,World,002,Sub-Saharan Africa,0,Developing,014,KE,Africa,001
450,Madagascar,active,202,MDG,Eastern Africa,0,1,World,002,Sub-Saharan Africa,0,Developing,014,MG,Africa,001
454,Malawi,active,202,MWI,Eastern Africa,0,1,World,002,Sub-Saharan Africa,1,Developing,014,MW,Africa,001
480,Mauritius,active,202,MUS,Eastern Africa,1,0,World,002,Sub-Saharan Africa,0,Developing,014,MU,Africa,001
175,Mayotte,active,202,MYT,Eastern Africa,0,0,World,002,Sub-Saharan Africa,0,Developing,014,YT,Africa,001
508,Mozambique,active,202,MOZ,Eastern Africa,0,1,World,002,Sub-Saharan Africa,0,Developing,014,MZ,Africa,001
638,Réunion,active,202,REU,Eastern Africa,0,0,World,002,Sub-Saharan Africa,0,Developing,014,RE,Africa,001
646,Rwanda,active,202,RWA,Eastern Africa,0,1,World,002,Sub-Saharan Africa,1,Developing,014,RW,Africa,001
690,Seychelles,active,202,SYC,Eastern Africa,1,0,World,002,Sub-Saharan Africa,0,Developing,014,SC,Africa,001
706,Somalia,active,202,SOM,Eastern Africa,0,1,World,002,Sub-Saharan Africa,0,Developing,014,SO,Africa,001
