code,name,status,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:region-code
012,Algeria,active,Africa,0,,DZA,World,Northern Africa,0,DZ,001,0,,Developing,015,002
818,Egypt,active,Africa,0,,EGY,World,Northern Africa,0,EG,001,0,,Developing,015,002
434,Libya,active,Africa,0,,LBY,World,Northern Africa,0,LY,001,0,,Developing,015,002
504,Morocco,active,Africa,0,,MAR,World,Northern Africa,0,MA,001,0,,Developing,015,002
729,Sudan,active,Africa,1,,SDN,World,Northern Africa,0,SD,001,0,,Developing,015,002
788,Tunisia,active,Africa,0,,TUN,World,Northern Africa,0,TN,001,0,,Developing,015,002
732,Western Sahara,active,Africa,0,,ESH,World,Northern Africa,0,EH,001,0,,Developing,015,002
086,British Indian Ocean Territory,active,Africa,0,Eastern Africa,IOT,World,Sub-Saharan Africa,0,IO,001,0,014,Developing,202,002
108,Burundi,active,Africa,1,Eastern Africa,BDI,World,Sub-Saharan Africa,1,BI,001,0,014,Developing,202,002
174,Comoros,active,Africa,1,Eastern Africa,COM,World,Sub-Saharan Africa,0,KM,001,1,014,Developing,202,002
262,Djibouti,active,Africa,1,Eastern Africa,DJI,World,Sub-Saharan Africa,0,DJ,001,0,014,Developing,202,002
232,Eritrea,active,Africa,1,Eastern Africa,ERI,World,Sub-Saharan Africa,0,ER,001,0,014,Developing,202,002
231,Ethiopia,active,Africa,1,Eastern Africa,ETH,World,Sub-Saharan Africa,1,ET,001,0,014,Developing,202,002
260,French Southern Territories,active,Africa,0,Eastern Africa,ATF,World,Sub-Saharan Africa,0,TF,001,0,014,Developing,202,002
404,Kenya,active,Africa,0,Eastern Africa,KEN,World,Sub-Saharan Africa,0,KE,001,0,014,Developing,202,002
450,Madagascar,active,Africa,1,Eastern Africa,MDG,World,Sub-Saharan Africa,0,MG,001,0,014,Developing,202,002
454,Malawi,active,Africa,1,Eastern Africa,MWI,World,Sub-Saharan Africa,1,MW,001,0,014,Developing,202,002
480,Mauritius,active,Africa,0,Eastern Africa,MUS,World,Sub-Saharan Africa,0,MU,001,1,014,Developing,202,002
175,Mayotte,active,Africa,0,Eastern Africa,MYT,World,Sub-Saharan Africa,0,YT,001,0,014,Developing,202,002
