code,name,status,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-code
012,Algeria,active,World,DZ,0,DZA,001,Developing,Northern Africa,0,,002,0,015,Africa,
818,Egypt,active,World,EG,0,EGY,001,Developing,Northern Africa,0,,002,0,015,Africa,
434,Libya,active,World,LY,0,LBY,001,Developing,Northern Africa,0,,002,0,015,Africa,
504,Morocco,active,World,MA,0,MAR,001,Developing,Northern Africa,0,,002,0,015,Africa,
729,Sudan,active,World,SD,0,SDN,001,Developing,Northern Africa,1,,002,0,015,Africa,
788,Tunisia,active,World,TN,0,TUN,001,Developing,Northern Africa,0,,002,0,015,Africa,
732,Western Sahara,active,World,EH,0,ESH,001,Developing,Northern Africa,0,,002,0,015,Africa,
086,British Indian Ocean Territory,active,World,IO,0,IOT,001,Developing,Sub-Saharan Africa,0,Eastern Africa,002,0,202,Africa,014
108,Burundi,active,World,BI,0,BDI,001,Developing,Sub-Saharan Africa,1,Eastern Africa,002,1,202,Africa,014
174,Comoros,active,World,KM,1,COM,001,Developing,Sub-Saharan Africa,1,Eastern Africa,002,0,202,Africa,014
262,Djibouti,active,World,DJ,0,DJI,001,Developing,Sub-Saharan Africa,1,Eastern Africa,002,0,202,Africa,014
232,Eritrea,active,World,ER,0,ERI,001,Developing,Sub-Saharan Africa,1,Eastern Africa,002,0,202,Africa,014
231,Ethiopia,active,World,ET,0,ETH,001,Developing,Sub-Saharan Africa,1,Eastern Africa,002,1,202,Africa,014
260,French Southern Territories,active,World,TF,0,ATF,001,Developing,Sub-Saharan Africa,0,Eastern Africa,002,0,202,Africa,014
404,Kenya,active,World,KE,0,KEN,001,Developing,Sub-Saharan Africa,0,Eastern Africa,002,0,202,Africa,014
450,Madagascar,active,World,MG,0,MDG,001,Developing,Sub-Saharan Africa,1,Eastern Africa,002,0,202,Africa,014
454,Malawi,active,World,MW,0,MWI,001,Developing,Sub-Saharan Africa,1,Eastern Africa,002,1,202,Africa,014
480,Mauritius,active,World,MU,1,MUS,001,Developing,Sub-Saharan Africa,0,Eastern Africa,002,0,202,Africa,014
175,Mayotte,active,World,YT,0,MYT,001,Developing,Sub-Saharan Africa,0,Eastern Africa,002,0,202,Africa,014
508,Mozambique,active,World,MZ,0,MOZ,001,Developing,Sub-Saharan Africa,1,Eastern Africa,002,0,202,Africa,014
638,Réunion,active,World,RE,0,REU,001,Developing,Sub-Saharan Africa,0,Eastern Africa,002,0,202,Africa,014
646,Rwanda,active,World,RW,0,RWA,001,Developing,Sub-Saharan Africa,1,Eastern Africa,002,1,202,Africa,014
690,Seychelles,active,World,SC,1,SYC,001,Developing,Sub-Saharan Africa,0,Eastern Africa,002,0,202,Africa,014
706,Somalia,active,World,SO,0,SOM,001,Developing,Sub-Saharan Africa,1,Eastern Africa,002,0,202,Africa,014
728,South Sudan,active,World,SS,0,SSD,001,Developing,Sub-Saharan Africa,1,Eastern Africa,002,1,202,Africa,014
800,Uganda,active,World,UG,0,UGA,001,Developing,Sub-Saharan Africa,1,Eastern Africa,002,1,202,Africa,014
834,United Republic of Tanzania,active,World,TZ,0,TZA,001,Developing,Sub-Saharan Africa,1,Eastern Africa,002,0,202,Africa,014
894,Zambia,active,World,ZM,0,ZMB,001,Developing,Sub-Saharan Africa,1,Eastern Africa,002,1,202,Africa,014
716,Zimbabwe,active,World,ZW,0,ZWE,001,Developing,Sub-Saharan Africa,0,Eastern Africa,002,1,202,Africa,014
024,Angola,active,World,AO,0,AGO,001,Developing,Sub-Saharan Africa,1,Middle Africa,002,0,202,Africa,017
120,Cameroon,active,World,CM,0,CMR,001,Developing,Sub-Saharan Africa,0,Middle Africa,002,0,202,Africa,017
140,Central African Republic,active,World,CF,0,CAF,001,Developing,Sub-Saharan Africa,1,Middle Africa,002,1,202,Africa,017
148,Chad,active,World,TD,0,TCD,001,Developing,Sub-Saharan Africa,1,Middle Africa,002,1,202,Africa,017
178,Congo,active,World,CG,0,COG,001,Developing,Sub-Saharan Africa,0,Middle Africa,002,0,202,Africa,017
180,Democratic Republic of the Congo,active,World,CD,0,COD,001,Developing,Sub-Saharan Africa,1,Middle Africa,002,0,202,Africa,017
226,Equatorial Guinea,active,World,GQ,0,GNQ,001,Developing,Sub-Saharan Africa,0,Middle Africa,002,0,202,Africa,017
266,Gabon,active,World,GA,0,GAB,001,Developing,Sub-Saharan Africa,0,Middle Africa,002,0,202,Africa,017
678,Sao Tome and Principe,active,World,ST,1,STP,001,Developing,Sub-Saharan Africa,1,Middle Africa,002,0,202,Africa,017
072,Botswana,active,World,BW,0,BWA,001,Developing,Sub-Saharan Africa,0,Southern Africa,002,1,202,Africa,018
748,Eswatini,active,World,SZ,0,SWZ,001,Developing,Sub-Saharan Africa,0,Southern Africa,002,1,202,Africa,018
426,Lesotho,active,World,LS,0,LSO,001,Developing,Sub-Saharan Africa,1,Southern Africa,002,1,202,Africa,018
516,Namibia,active,World,NA,0,NAM,001,Developing,Sub-Saharan Africa,0,Southern Africa,002,0,202,Africa,018
710,South Africa,active,World,ZA,0,ZAF,001,Developing,Sub-Saharan Africa,0,Southern Africa,002,0,202,Africa,018
204,Benin,active,World,BJ,0,BEN,001,Developing,Sub-Saharan Africa,1,Western Africa,002,0,202,Africa,011
854,Burkina Faso,active,World,BF,0,BFA,001,Developing,Sub-Saharan Africa,1,Western Africa,002,1,202,Africa,011
132,Cabo Verde,active,World,CV,1,CPV,001,Developing,Sub-Saharan Africa,0,Western Africa,002,0,202,Africa,011
