code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-code
012,Algeria,active,0,DZ,,001,002,0,DZA,0,Developing,Northern Africa,,Africa,World,015
818,Egypt,active,0,EG,,001,002,0,EGY,0,Developing,Northern Africa,,Africa,World,015
434,Libya,active,0,LY,,001,002,0,LBY,0,Developing,Northern Africa,,Africa,World,015
504,Morocco,active,0,MA,,001,002,0,MAR,0,Developing,Northern Africa,,Africa,World,015
729,Sudan,active,1,SD,,001,002,0,SDN,0,Developing,Northern Africa,,Africa,World,015
788,Tunisia,active,0,TN,,001,002,0,TUN,0,Developing,Northern Africa,,Africa,World,015
732,Western Sahara,active,0,EH,,001,002,0,ESH,0,Developing,Northern Africa,,Africa,World,015
086,British Indian Ocean Territory,active,0,IO,Eastern Africa,001,002,0,IOT,0,Developing,Sub-Saharan Africa,014,Africa,World,202
108,Burundi,active,1,BI,Eastern Africa,001,002,1,BDI,0,Developing,Sub-Saharan Africa,014,Africa,World,202
174,Comoros,active,1,KM,Eastern Africa,001,002,0,COM,1,Developing,Sub-Saharan Africa,014,Africa,World,202
262,Djibouti,active,1,DJ,Eastern Africa,001,002,0,DJI,0,Developing,Sub-Saharan Africa,014,Africa,World,202
232,Eritrea,active,1,ER,Eastern Africa,001,002,0,ERI,0,Developing,Sub-Saharan Africa,014,Africa,World,202
231,Ethiopia,active,1,ET,Eastern Africa,001,002,1,ETH,0,Developing,Sub-Saharan Africa,014,Africa,World,202
260,French Southern Territories,active,0,TF,Eastern Africa,001,002,0,ATF,0,Developing,Sub-Saharan Africa,014,Africa,World,202
404,Kenya,active,0,KE,Eastern Africa,001,002,0,KEN,0,Developing,Sub-Saharan Africa,014,Africa,World,202
450,Madagascar,active,1,MG,Eastern Africa,001,002,0,MDG,0,Developing,Sub-Saharan Africa,014,Africa,World,202
454,Malawi,active,1,MW,Eastern Africa,001,002,1,MWI,0,Developing,Sub-Saharan Africa,014,Africa,World,202
480,Mauritius,active,0,MU,Eastern Africa,001,002,0,MUS,1,Developing,Sub-Saharan Africa,014,Africa,World,202
175,Mayotte,active,0,YT,Eastern Africa,001,002,0,MYT,0,Developing,Sub-Saharan Africa,014,Africa,World,202
508,Mozambique,active,1,MZ,Eastern Africa,001,002,0,MOZ,0,Developing,Sub-Saharan Africa,014,Africa,World,202
638,Réunion,active,0,RE,Eastern Africa,001,002,0,REU,0,Developing,Sub-Saharan Africa,014,Africa,World,202
646,Rwanda,active,1,RW,Eastern Africa,001,002,1,RWA,0,Developing,Sub-Saharan Africa,014,Africa,World,202
690,Seychelles,active,0,SC,Eastern Africa,001,002,0,SYC,1,Developing,Sub-Saharan Africa,014,Africa,World,202
706,Somalia,active,1,SO,Eastern Africa,001,002,0,SOM,0,Developing,Sub-Saharan Africa,014,Africa,World,202
728,South Sudan,active,1,SS,Eastern Africa,001,002,1,SSD,0,Developing,Sub-Saharan Africa,014,Africa,World,202
800,Uganda,active,1,UG,Eastern Africa,001,002,1,UGA,0,Developing,Sub-Saharan Africa,014,Africa,World,202
834,United Republic of Tanzania,active,1,TZ,Eastern Africa,001,002,0,TZA,0,Developing,Sub-Saharan Africa,014,Africa,World,202
894,Zambia,active,1,ZM,Eastern Africa,001,002,1,ZMB,0,Developing,Sub-Saharan Africa,014,Africa,World,202
716,Zimbabwe,active,0,ZW,Eastern Africa,001,002,1,ZWE,0,Developing,Sub-Saharan Africa,014,Africa,World,202
024,Angola,active,1,AO,Middle Africa,001,002,0,AGO,0,Developing,Sub-Saharan Africa,017,Africa,World,202
120,Cameroon,active,0,CM,Middle Africa,001,002,0,CMR,0,Developing,Sub-Saharan Africa,017,Africa,World,202
140,Central African Republic,active,1,CF,Middle Africa,001,002,1,CAF,0,Developing,Sub-Saharan Africa,017,Africa,World,202
148,Chad,active,1,TD,Middle Africa,001,002,1,TCD,0,Developing,Sub-Saharan Africa,017,Africa,World,202
178,Congo,active,0,CG,Middle Africa,001,002,0,COG,0,Developing,Sub-Saharan Africa,017,Africa,World,202
180,Democratic Republic of the Congo,active,1,CD,Middle Africa,001,002,0,COD,0,Developing,Sub-Saharan Africa,017,Africa,World,202
226,Equatorial Guinea,active,0,GQ,Middle Africa,001,002,0,GNQ,0,Developing,Sub-Saharan Africa,017,Africa,World,202
266,Gabon,active,0,GA,Middle Africa,001,002,0,GAB,0,Developing,Sub-Saharan Africa,017,Africa,World,202
678,Sao Tome and Principe,active,1,ST,Middle Africa,001,002,0,STP,1,Developing,Sub-Saharan Africa,017,Africa,World,202
072,Botswana,active,0,BW,Southern Africa,001,002,1,BWA,0,Developing,Sub-Saharan Africa,018,Africa,World,202
748,Eswatini,active,0,SZ,Southern Africa,001,002,1,SWZ,0,Developing,Sub-Saharan Africa,018,Africa,World,202
426,Lesotho,active,1,LS,Southern Africa,001,002,1,LSO,0,Developing,Sub-Saharan Africa,018,Africa,World,202
516,Namibia,active,0,NA,Southern Africa,001,002,0,NAM,0,Developing,Sub-Saharan Africa,018,Africa,World,202
710,South Africa,active,0,ZA,Southern Africa,001,002,0,ZAF,0,Developing,Sub-Saharan Africa,018,Africa,World,202
204,Benin,active,1,BJ,Western Africa,001,002,0,BEN,0,Developing,Sub-Saharan Africa,011,Africa,World,202
854,Burkina Faso,active,1,BF,Western Africa,001,002,1,BFA,0,Developing,Sub-Saharan Africa,011,Africa,World,202
132,Cabo Verde,active,0,CV,Western Africa,001,002,0,CPV,1,Developing,Sub-Saharan Africa,011,Africa,World,202
384,Côte d’Ivoire,active,0,CI,Western Africa,001,002,0,CIV,0,Developing,Sub-Saharan Africa,011,Africa,World,202
270,Gambia,active,1,GM,Western Africa,001,002,0,GMB,0,Developing,Sub-Saharan Africa,011,Africa,World,202
288,Ghana,active,0,GH,Western Africa,001,002,0,GHA,0,Developing,Sub-Saharan Africa,011,Africa,World,202
324,Guinea,active,1,GN,Western Africa,001,002,0,GIN,0,Developing,Sub-Saharan Africa,011,Africa,World,202
624,Guinea-Bissau,active,1,GW,Western Africa,001,002,0,GNB,1,Developing,Sub-Saharan Africa,011,Africa,World,202
430,Liberia,active,1,LR,Western Africa,001,002,0,LBR,0,Developing,Sub-Saharan Africa,011,Africa,World,202
466,Mali,active,1,ML,Western Africa,001,002,1,MLI,0,Developing,Sub-Saharan Africa,011,Africa,World,202
478,Mauritania,active,1,MR,Western Africa,001,002,0,MRT,0,Developing,Sub-Saharan Africa,011,Africa,World,202
562,Niger,active,1,NE,Western Africa,001,002,1,NER,0,Developing,Sub-Saharan Africa,011,Africa,World,202
566,Nigeria,active,0,NG,Western Africa,001,002,0,NGA,0,Developing,Sub-Saharan Africa,011,Africa,World,202
654,Saint Helena,active,0,SH,Western Africa,001,002,0,SHN,0,Developing,Sub-Saharan Africa,011,Africa,World,202
686,Senegal,active,1,SN,Western Africa,001,002,0,SEN,0,Developing,Sub-Saharan Africa,011,Africa,World,202
694,Sierra Leone,active,1,SL,Western Africa,001,002,0,SLE,0,Developing,Sub-Saharan Africa,011,Africa,World,202
768,Togo,active,1,TG,Western Africa,001,002,0,TGO,0,Developing,Sub-Saharan Africa,011,Africa,World,202
660,Anguilla,active,0,AI,Caribbean,001,019,0,AIA,1,Developing,Latin America and the Caribbean,029,Americas,World,419
028,Antigua and Barbuda,active,0,AG,Caribbean,001,019,0,ATG,1,Developing,Latin America and the Caribbean,029,Americas,World,419
533,Aruba,active,0,AW,Caribbean,001,019,0,ABW,1,Developing,Latin America and the Caribbean,029,Americas,World,419
