code,name,status,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:sub-region-name
012,Algeria,active,002,,0,0,001,World,Developing,,DZA,Africa,DZ,0,015,Northern Africa
818,Egypt,active,002,,0,0,001,World,Developing,,EGY,Africa,EG,0,015,Northern Africa
434,Libya,active,002,,0,0,001,World,Developing,,LBY,Africa,LY,0,015,Northern Africa
504,Morocco,active,002,,0,0,001,World,Developing,,MAR,Africa,MA,0,015,Northern Africa
729,Sudan,active,002,,0,1,001,World,Developing,,SDN,Africa,SD,0,015,Northern Africa
788,Tunisia,active,002,,0,0,001,World,Developing,,TUN,Africa,TN,0,015,Northern Africa
732,Western Sahara,active,002,,0,0,001,World,Developing,,ESH,Africa,EH,0,015,Northern Africa
086,British Indian Ocean Territory,active,002,014,0,0,001,World,Developing,Eastern Africa,IOT,Africa,IO,0,202,Sub-Saharan Africa
108,Burundi,active,002,014,0,1,001,World,Developing,Eastern Africa,BDI,Africa,BI,1,202,Sub-Saharan Africa
174,Comoros,active,002,014,1,1,001,World,Developing,Eastern Africa,COM,Africa,KM,0,202,Sub-Saharan Africa
262,Djibouti,active,002,014,0,1,001,World,Developing,Eastern Africa,DJI,Africa,DJ,0,202,Sub-Saharan Africa
232,Eritrea,active,002,014,0,1,001,World,Developing,Eastern Africa,ERI,Africa,ER,0,202,Sub-Saharan Africa
231,Ethiopia,active,002,014,0,1,001,World,Developing,Eastern Africa,ETH,Africa,ET,1,202,Sub-Saharan Africa
260,French Southern Territories,active,002,014,0,0,001,World,Developing,Eastern Africa,ATF,Africa,TF,0,202,Sub-Saharan Africa
404,Kenya,active,002,014,0,0,001,World,Developing,Eastern Africa,KEN,Africa,KE,0,202,Sub-Saharan Africa
450,Madagascar,active,002,014,0,1,001,World,Developing,Eastern Africa,MDG,Africa,MG,0,202,Sub-Saharan Africa
454,Malawi,active,002,014,0,1,001,World,Developing,Eastern Africa,MWI,Africa,MW,1,202,Sub-Saharan Africa
480,Mauritius,active,002,014,1,0,001,World,Developing,Eastern Africa,MUS,Africa,MU,0,202,Sub-Saharan Africa
175,Mayotte,active,002,014,0,0,001,World,Developing,Eastern Africa,MYT,Africa,YT,0,202,Sub-Saharan Africa
508,Mozambique,active,002,014,0,1,001,World,Developing,Eastern Africa,MOZ,Africa,MZ,0,202,Sub-Saharan Africa
638,Réunion,active,002,014,0,0,001,World,Developing,Eastern Africa,REU,Africa,RE,0,202,Sub-Saharan Africa
646,Rwanda,active,002,014,0,1,001,World,Developing,Eastern Africa,RWA,Africa,RW,1,202,Sub-Saharan Africa
690,Seychelles,active,002,014,1,0,001,World,Developing,Eastern Africa,SYC,Africa,SC,0,202,Sub-Saharan Africa
706,Somalia,active,002,014,0,1,001,World,Developing,Eastern Africa,SOM,Africa,SO,0,202,Sub-Saharan Africa
728,South Sudan,active,002,014,0,1,001,World,Developing,Eastern Africa,SSD,Africa,SS,1,202,Sub-Saharan Africa
800,Uganda,active,002,014,0,1,001,World,Developing,Eastern Africa,UGA,Africa,UG,1,202,Sub-Saharan Africa
834,United Republic of Tanzania,active,002,014,0,1,001,World,Developing,Eastern Africa,TZA,Africa,TZ,0,202,Sub-Saharan Africa
894,Zambia,active,002,014,0,1,001,World,Developing,Eastern Africa,ZMB,Africa,ZM,1,202,Sub-Saharan Africa
716,Zimbabwe,active,002,014,0,0,001,World,Developing,Eastern Africa,ZWE,Africa,ZW,1,202,Sub-Saharan Africa
024,Angola,active,002,017,0,1,001,World,Developing,Middle Africa,AGO,Africa,AO,0,202,Sub-Saharan Africa
120,Cameroon,active,002,017,0,0,001,World,Developing,Middle Africa,CMR,Africa,CM,0,202,Sub-Saharan Africa
140,Central African Republic,active,002,017,0,1,001,World,Developing,Middle Africa,CAF,Africa,CF,1,202,Sub-Saharan Africa
148,Chad,active,002,017,0,1,001,World,Developing,Middle Africa,TCD,Africa,TD,1,202,Sub-Saharan Africa
178,Congo,active,002,017,0,0,001,World,Developing,Middle Africa,COG,Africa,CG,0,202,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,002,017,0,1,001,World,Developing,Middle Africa,COD,Africa,CD,0,202,Sub-Saharan Africa
226,Equatorial Guinea,active,002,017,0,0,001,World,Developing,Middle Africa,GNQ,Africa,GQ,0,202,Sub-Saharan Africa
266,Gabon,active,002,017,0,0,001,World,Developing,Middle Africa,GAB,Africa,GA,0,202,Sub-Saharan Africa
678,Sao Tome and Principe,active,002,017,1,1,001,World,Developing,Middle Africa,STP,Africa,ST,0,202,Sub-Saharan Africa
072,Botswana,active,002,018,0,0,001,World,Developing,Southern Africa,BWA,Africa,BW,1,202,Sub-Saharan Africa
748,Eswatini,active,002,018,0,0,001,World,Developing,Southern Africa,SWZ,Africa,SZ,1,202,Sub-Saharan Africa
426,Lesotho,active,002,018,0,1,001,World,Developing,Southern Africa,LSO,Africa,LS,1,202,Sub-Saharan Africa
516,Namibia,active,002,018,0,0,001,World,Developing,Southern Africa,NAM,Africa,NA,0,202,Sub-Saharan Africa
710,South Africa,active,002,018,0,0,001,World,Developing,Southern Africa,ZAF,Africa,ZA,0,202,Sub-Saharan Africa
204,Benin,active,002,011,0,1,001,World,Developing,Western Africa,BEN,Africa,BJ,0,202,Sub-Saharan Africa
854,Burkina Faso,active,002,011,0,1,001,World,Developing,Western Africa,BFA,Africa,BF,1,202,Sub-Saharan Africa
132,Cabo Verde,active,002,011,1,0,001,World,Developing,Western Africa,CPV,Africa,CV,0,202,Sub-Saharan Africa
384,Côte d’Ivoire,active,002,011,0,0,001,World,Developing,Western Africa,CIV,Africa,CI,0,202,Sub-Saharan Africa
270,Gambia,active,002,011,0,1,001,World,Developing,Western Africa,GMB,Africa,GM,0,202,Sub-Saharan Africa
288,Ghana,active,002,011,0,0,001,World,Developing,Western Africa,GHA,Africa,GH,0,202,Sub-Saharan Africa
324,Guinea,active,002,011,0,1,001,World,Developing,Western Africa,GIN,Africa,GN,0,202,Sub-Saharan Africa
624,Guinea-Bissau,active,002,011,1,1,001,World,Developing,Western Africa,GNB,Africa,GW,0,202,Sub-Saharan Africa
430,Liberia,active,002,011,0,1,001,World,Developing,Western Africa,LBR,Africa,LR,0,202,Sub-Saharan Africa
466,Mali,active,002,011,0,1,001,World,Developing,Western Africa,MLI,Africa,ML,1,202,Sub-Saharan Africa
478,Mauritania,active,002,011,0,1,001,World,Developing,Western Africa,MRT,Africa,MR,0,202,Sub-Saharan Africa
562,Niger,active,002,011,0,1,001,World,Developing,Western Africa,NER,Africa,NE,1,202,Sub-Saharan Africa
566,Nigeria,active,002,011,0,0,001,World,Developing,Western Africa,NGA,Africa,NG,0,202,Sub-Saharan Africa
654,Saint Helena,active,002,011,0,0,001,World,Developing,Western Africa,SHN,Africa,SH,0,202,Sub-Saharan Africa
686,Senegal,active,002,011,0,1,001,World,Developing,Western Africa,SEN,Africa,SN,0,202,Sub-Saharan Africa
694,Sierra Leone,active,002,011,0,1,001,World,Developing,Western Africa,SLE,Africa,SL,0,202,Sub-Saharan Africa
768,Togo,active,002,011,0,1,001,World,Developing,Western Africa,TGO,Africa,TG,0,202,Sub-Saharan Africa
660,Anguilla,active,019,029,1,0,001,World,Developing,Caribbean,AIA,Americas,AI,0,419,Latin America and the Caribbean
028,Antigua and Barbuda,active,019,029,1,0,001,World,Developing,Caribbean,ATG,Americas,AG,0,419,Latin America and the Caribbean
533,Aruba,active,019,029,1,0,001,World,Developing,Caribbean,ABW,Americas,AW,0,419,Latin America and the Caribbean
044,Bahamas,active,019,029,1,0,001,World,Developing,Caribbean,BHS,Americas,BS,0,419,Latin America and the Caribbean
052,Barbados,active,019,029,1,0,001,World,Developing,Caribbean,BRB,Americas,BB,0,419,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,019,029,1,0,001,World,Developing,Caribbean,BES,Americas,BQ,0,419,Latin America and the Caribbean
092,British Virgin Islands,active,019,029,1,0,001,World,Developing,Caribbean,VGB,Americas,VG,0,419,Latin America and the Caribbean
136,Cayman Islands,active,019,029,0,0,001,World,Developing,Caribbean,CYM,Americas,KY,0,419,Latin America and the Caribbean
192,Cuba,active,019,029,1,0,001,World,Developing,Caribbean,CUB,Americas,CU,0,419,Latin America and the Caribbean
531,Curaçao,active,019,029,1,0,001,World,Developing,Caribbean,CUW,Americas,CW,0,419,Latin America and the Caribbean
212,Dominica,active,019,029,1,0,001,World,Developing,Caribbean,DMA,Americas,DM,0,419,Latin America and the Caribbean
214,Dominican Republic,active,019,029,1,0,001,World,Developing,Caribbean,DOM,Americas,DO,0,419,Latin America and the Caribbean
308,Grenada,active,019,029,1,0,001,World,Developing,Caribbean,GRD,Americas,GD,0,419,Latin America and the Caribbean
312,Guadeloupe,active,019,029,0,0,001,World,Developing,Caribbean,GLP,Americas,GP,0,419,Latin America and the Caribbean
332,Haiti,active,019,029,1,1,001,World,Developing,Caribbean,HTI,Americas,HT,0,419,Latin America and the Caribbean
388,Jamaica,active,019,029,1,0,001,World,Developing,Caribbean,JAM,Americas,JM,0,419,Latin America and the Caribbean
474,Martinique,active,019,029,0,0,001,World,Developing,Caribbean,MTQ,Americas,MQ,0,419,Latin America and the Caribbean
500,Montserrat,active,019,029,1,0,001,World,Developing,Caribbean,MSR,Americas,MS,0,419,Latin America and the Caribbean
630,Puerto Rico,active,019,029,1,0,001,World,Developing,Caribbean,PRI,Americas,PR,0,419,Latin America and the Caribbean
652,Saint Barthélemy,active,019,029,0,0,001,World,Developing,Caribbean,BLM,Americas,BL,0,419,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,019,029,1,0,001,World,Developing,Caribbean,KNA,Americas,KN,0,419,Latin America and the Caribbean
662,Saint Lucia,active,019,029,1,0,001,World,Developing,Caribbean,LCA,Americas,LC,0,419,Latin America and the Caribbean
663,Saint Martin (French Part),active,019,029,0,0,001,World,Developing,Caribbean,MAF,Americas,MF,0,419,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,019,029,1,0,001,World,Developing,Caribbean,VCT,Americas,VC,0,419,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,019,029,1,0,001,World,Developing,Caribbean,SXM,Americas,SX,0,419,Latin America and the Caribbean
780,Trinidad and Tobago,active,019,029,1,0,001,World,Developing,Caribbean,TTO,Americas,TT,0,419,Latin America and the Caribbean
796,Turks and Caicos Islands,active,019,029,0,0,001,World,Developing,Caribbean,TCA,Americas,TC,0,419,Latin America and the Caribbean
850,United States Virgin Islands,active,019,029,1,0,001,World,Developing,Caribbean,VIR,Americas,VI,0,419,Latin America and the Caribbean
084,Belize,active,019,013,1,0,001,World,Developing,Central America,BLZ,Americas,BZ,0,419,Latin America and the Caribbean
188,Costa Rica,active,019,013,0,0,001,World,Developing,Central America,CRI,Americas,CR,0,419,Latin America and the Caribbean
222,El Salvador,active,019,013,0,0,001,World,Developing,Central America,SLV,Americas,SV,0,419,Latin America and the Caribbean
320,Guatemala,active,019,013,0,0,001,World,Developing,Central America,GTM,Americas,GT,0,419,Latin America and the Caribbean
340,Honduras,active,019,013,0,0,001,World,Developing,Central America,HND,Americas,HN,0,419,Latin America and the Caribbean
484,Mexico,active,019,013,0,0,001,World,Developing,Central America,MEX,Americas,MX,0,419,Latin America and the Caribbean
558,Nicaragua,active,019,013,0,0,001,World,Developing,Central America,NIC,Americas,NI,0,419,Latin America and the Caribbean
591,Panama,active,019,013,0,0,001,World,Developing,Central America,PAN,Americas,PA,0,419,Latin America and the Caribbean
032,Argentina,active,019,005,0,0,001,World,Developing,South America,ARG,Americas,AR,0,419,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,019,005,0,0,001,World,Developing,South America,BOL,Americas,BO,1,419,Latin America and the Caribbean
074,Bouvet Island,active,019,005,0,0,001,World,Developing,South America,BVT,Americas,BV,0,419,Latin America and the Caribbean
076,Brazil,active,019,005,0,0,001,World,Developing,South America,BRA,Americas,BR,0,419,Latin America and the Caribbean
152,Chile,active,019,005,0,0,001,World,Developing,South America,CHL,Americas,CL,0,419,Latin America and the Caribbean
170,Colombia,active,019,005,0,0,001,World,Developing,South America,COL,Americas,CO,0,419,Latin America and the Caribbean
218,Ecuador,active,019,005,0,0,001,World,Developing,South America,ECU,Americas,EC,0,419,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,019,005,0,0,001,World,Developing,South America,FLK,Americas,FK,0,419,Latin America and the Caribbean
254,French Guiana,active,019,005,0,0,001,World,Developing,South America,GUF,Americas,GF,0,419,Latin America and the Caribbean
328,Guyana,active,019,005,1,0,001,World,Developing,South America,GUY,Americas,GY,0,419,Latin America and the Caribbean
600,Paraguay,active,019,005,0,0,001,World,Developing,South America,PRY,Americas,PY,1,419,Latin America and the Caribbean
604,Peru,active,019,005,0,0,001,World,Developing,South America,PER,Americas,PE,0,419,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,019,005,0,0,001,World,Developing,South America,SGS,Americas,GS,0,419,Latin America and the Caribbean
740,Suriname,active,019,005,1,0,001,World,Developing,South America,SUR,Americas,SR,0,419,Latin America and the Caribbean
858,Uruguay,active,019,005,0,0,001,World,Developing,South America,URY,Americas,UY,0,419,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,019,005,0,0,001,World,Developing,South America,VEN,Americas,VE,0,419,Latin America and the Caribbean
060,Bermuda,active,019,,0,0,001,World,Developed,,BMU,Americas,BM,0,021,Northern America
124,Canada,active,019,,0,0,001,World,Developed,,CAN,Americas,CA,0,021,Northern America
304,Greenland,active,019,,0,0,001,World,Developed,,GRL,Americas,GL,0,021,Northern America
666,Saint Pierre and Miquelon,active,019,,0,0,001,World,Developed,,SPM,Americas,PM,0,021,Northern America
840,United States of America,active,019,,0,0,001,World,Developed,,USA,Americas,US,0,021,Northern America
010,Antarctica,active,,,0,0,001,World,,,ATA,,AQ,0,,
398,Kazakhstan,active,142,,0,0,001,World,Developing,,KAZ,Asia,KZ,1,143,Central Asia
417,Kyrgyzstan,active,142,,0,0,001,World,Developing,,KGZ,Asia,KG,1,143,Central Asia
762,Tajikistan,active,142,,0,0,001,World,Developing,,TJK,Asia,TJ,1,143,Central Asia
795,Turkmenistan,active,142,,0,0,001,World,Developing,,TKM,Asia,TM,1,143,Central Asia
860,Uzbekistan,active,142,,0,0,001,World,Developing,,UZB,Asia,UZ,1,143,Central Asia
156,China,active,142,,0,0,001,World,Developing,,CHN,Asia,CN,0,030,Eastern Asia
