code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-name
012,Algeria,active,World,002,0,Northern Africa,DZ,,001,0,Developing,DZA,0,015,,Africa
818,Egypt,active,World,002,0,Northern Africa,EG,,001,0,Developing,EGY,0,015,,Africa
434,Libya,active,World,002,0,Northern Africa,LY,,001,0,Developing,LBY,0,015,,Africa
504,Morocco,active,World,002,0,Northern Africa,MA,,001,0,Developing,MAR,0,015,,Africa
729,Sudan,active,World,002,1,Northern Africa,SD,,001,0,Developing,SDN,0,015,,Africa
788,Tunisia,active,World,002,0,Northern Africa,TN,,001,0,Developing,TUN,0,015,,Africa
732,Western Sahara,active,World,002,0,Northern Africa,EH,,001,0,Developing,ESH,0,015,,Africa
086,British Indian Ocean Territory,active,World,002,0,Sub-Saharan Africa,IO,014,001,0,Developing,IOT,0,202,Eastern Africa,Africa
108,Burundi,active,World,002,1,Sub-Saharan Africa,BI,014,001,0,Developing,BDI,1,202,Eastern Africa,Africa
174,Comoros,active,World,002,1,Sub-Saharan Africa,KM,014,001,1,Developing,COM,0,202,Eastern Africa,Africa
262,Djibouti,active,World,002,1,Sub-Saharan Africa,DJ,014,001,0,Developing,DJI,0,202,Eastern Africa,Africa
232,Eritrea,active,World,002,1,Sub-Saharan Africa,ER,014,001,0,Developing,ERI,0,202,Eastern Africa,Africa
231,Ethiopia,active,World,002,1,Sub-Saharan Africa,ET,014,001,0,Developing,ETH,1,202,Eastern Africa,Africa
260,French Southern Territories,active,World,002,0,Sub-Saharan Africa,TF,014,001,0,Developing,ATF,0,202,Eastern Africa,Africa
404,Kenya,active,World,002,0,Sub-Saharan Africa,KE,014,001,0,Developing,KEN,0,202,Eastern Africa,Africa
450,Madagascar,active,World,002,1,Sub-Saharan Africa,MG,014,001,0,Developing,MDG,0,202,Eastern Africa,Africa
454,Malawi,active,World,002,1,Sub-Saharan Africa,MW,014,001,0,Developing,MWI,1,202,Eastern Africa,Africa
480,Mauritius,active,World,002,0,Sub-Saharan Africa,MU,014,001,1,Developing,MUS,0,202,Eastern Africa,Africa
175,Mayotte,active,World,002,0,Sub-Saharan Africa,YT,014,001,0,Developing,MYT,0,202,Eastern Africa,Africa
508,Mozambique,active,World,002,1,Sub-Saharan Africa,MZ,014,001,0,Developing,MOZ,0,202,Eastern Africa,Africa
638,Réunion,active,World,002,0,Sub-Saharan Africa,RE,014,001,0,Developing,REU,0,202,Eastern Africa,Africa
646,Rwanda,active,World,002,1,Sub-Saharan Africa,RW,014,001,0,Developing,RWA,1,202,Eastern Africa,Africa
690,Seychelles,active,World,002,0,Sub-Saharan Africa,SC,014,001,1,Developing,SYC,0,202,Eastern Africa,Africa
706,Somalia,active,World,002,1,Sub-Saharan Africa,SO,014,001,0,Developing,SOM,0,202,Eastern Africa,Africa
728,South Sudan,active,World,002,1,Sub-Saharan Africa,SS,014,001,0,Developing,SSD,1,202,Eastern Africa,Africa
800,Uganda,active,World,002,1,Sub-Saharan Africa,UG,014,001,0,Developing,UGA,1,202,Eastern Africa,Africa
834,United Republic of Tanzania,active,World,002,1,Sub-Saharan Africa,TZ,014,001,0,Developing,TZA,0,202,Eastern Africa,Africa
894,Zambia,active,World,002,1,Sub-Saharan Africa,ZM,014,001,0,Developing,ZMB,1,202,Eastern Africa,Africa
716,Zimbabwe,active,World,002,0,Sub-Saharan Africa,ZW,014,001,0,Developing,ZWE,1,202,Eastern Africa,Africa
024,Angola,active,World,002,1,Sub-Saharan Africa,AO,017,001,0,Developing,AGO,0,202,Middle Africa,Africa
120,Cameroon,active,World,002,0,Sub-Saharan Africa,CM,017,001,0,Developing,CMR,0,202,Middle Africa,Africa
140,Central African Republic,active,World,002,1,Sub-Saharan Africa,CF,017,001,0,Developing,CAF,1,202,Middle Africa,Africa
148,Chad,active,World,002,1,Sub-Saharan Africa,TD,017,001,0,Developing,TCD,1,202,Middle Africa,Africa
178,Congo,active,World,002,0,Sub-Saharan Africa,CG,017,001,0,Developing,COG,0,202,Middle Africa,Africa
180,Democratic Republic of the Congo,active,World,002,1,Sub-Saharan Africa,CD,017,001,0,Developing,COD,0,202,Middle Africa,Africa
226,Equatorial Guinea,active,World,002,0,Sub-Saharan Africa,GQ,017,001,0,Developing,GNQ,0,202,Middle Africa,Africa
266,Gabon,active,World,002,0,Sub-Saharan Africa,GA,017,001,0,Developing,GAB,0,202,Middle Africa,Africa
678,Sao Tome and Principe,active,World,002,1,Sub-Saharan Africa,ST,017,001,1,Developing,STP,0,202,Middle Africa,Africa
072,Botswana,active,World,002,0,Sub-Saharan Africa,BW,018,001,0,Developing,BWA,1,202,Southern Africa,Africa
748,Eswatini,active,World,002,0,Sub-Saharan Africa,SZ,018,001,0,Developing,SWZ,1,202,Southern Africa,Africa
426,Lesotho,active,World,002,1,Sub-Saharan Africa,LS,018,001,0,Developing,LSO,1,202,Southern Africa,Africa
516,Namibia,active,World,002,0,Sub-Saharan Africa,NA,018,001,0,Developing,NAM,0,202,Southern Africa,Africa
710,South Africa,active,World,002,0,Sub-Saharan Africa,ZA,018,001,0,Developing,ZAF,0,202,Southern Africa,Africa
204,Benin,active,World,002,1,Sub-Saharan Africa,BJ,011,001,0,Developing,BEN,0,202,Western Africa,Africa
854,Burkina Faso,active,World,002,1,Sub-Saharan Africa,BF,011,001,0,Developing,BFA,1,202,Western Africa,Africa
132,Cabo Verde,active,World,002,0,Sub-Saharan Africa,CV,011,001,1,Developing,CPV,0,202,Western Africa,Africa
384,Côte d’Ivoire,active,World,002,0,Sub-Saharan Africa,CI,011,001,0,Developing,CIV,0,202,Western Africa,Africa
270,Gambia,active,World,002,1,Sub-Saharan Africa,GM,011,001,0,Developing,GMB,0,202,Western Africa,Africa
288,Ghana,active,World,002,0,Sub-Saharan Africa,GH,011,001,0,Developing,GHA,0,202,Western Africa,Africa
324,Guinea,active,World,002,1,Sub-Saharan Africa,GN,011,001,0,Developing,GIN,0,202,Western Africa,Africa
624,Guinea-Bissau,active,World,002,1,Sub-Saharan Africa,GW,011,001,1,Developing,GNB,0,202,Western Africa,Africa
430,Liberia,active,World,002,1,Sub-Saharan Africa,LR,011,001,0,Developing,LBR,0,202,Western Africa,Africa
466,Mali,active,World,002,1,Sub-Saharan Africa,ML,011,001,0,Developing,MLI,1,202,Western Africa,Africa
478,Mauritania,active,World,002,1,Sub-Saharan Africa,MR,011,001,0,Developing,MRT,0,202,Western Africa,Africa
562,Niger,active,World,002,1,Sub-Saharan Africa,NE,011,001,0,Developing,NER,1,202,Western Africa,Africa
566,Nigeria,active,World,002,0,Sub-Saharan Africa,NG,011,001,0,Developing,NGA,0,202,Western Africa,Africa
654,Saint Helena,active,World,002,0,Sub-Saharan Africa,SH,011,001,0,Developing,SHN,0,202,Western Africa,Africa
686,Senegal,active,World,002,1,Sub-Saharan Africa,SN,011,001,0,Developing,SEN,0,202,Western Africa,Africa
694,Sierra Leone,active,World,002,1,Sub-Saharan Africa,SL,011,001,0,Developing,SLE,0,202,Western Africa,Africa
768,Togo,active,World,002,1,Sub-Saharan Africa,TG,011,001,0,Developing,TGO,0,202,Western Africa,Africa
660,Anguilla,active,World,019,0,Latin America and the Caribbean,AI,029,001,1,Developing,AIA,0,419,Caribbean,Americas
028,Antigua and Barbuda,active,World,019,0,Latin America and the Caribbean,AG,029,001,1,Developing,ATG,0,419,Caribbean,Americas
533,Aruba,active,World,019,0,Latin America and the Caribbean,AW,029,001,1,Developing,ABW,0,419,Caribbean,Americas
044,Bahamas,active,World,019,0,Latin America and the Caribbean,BS,029,001,1,Developing,BHS,0,419,Caribbean,Americas
052,Barbados,active,World,019,0,Latin America and the Caribbean,BB,029,001,1,Developing,BRB,0,419,Caribbean,Americas
535,"Bonaire, Sint Eustatius and Saba",active,World,019,0,Latin America and the Caribbean,BQ,029,001,1,Developing,BES,0,419,Caribbean,Americas
092,British Virgin Islands,active,World,019,0,Latin America and the Caribbean,VG,029,001,1,Developing,VGB,0,419,Caribbean,Americas
136,Cayman Islands,active,World,019,0,Latin America and the Caribbean,KY,029,001,0,Developing,CYM,0,419,Caribbean,Americas
192,Cuba,active,World,019,0,Latin America and the Caribbean,CU,029,001,1,Developing,CUB,0,419,Caribbean,Americas
531,Curaçao,active,World,019,0,Latin America and the Caribbean,CW,029,001,1,Developing,CUW,0,419,Caribbean,Americas
212,Dominica,active,World,019,0,Latin America and the Caribbean,DM,029,001,1,Developing,DMA,0,419,Caribbean,Americas
214,Dominican Republic,active,World,019,0,Latin America and the Caribbean,DO,029,001,1,Developing,DOM,0,419,Caribbean,Americas
308,Grenada,active,World,019,0,Latin America and the Caribbean,GD,029,001,1,Developing,GRD,0,419,Caribbean,Americas
312,Guadeloupe,active,World,019,0,Latin America and the Caribbean,GP,029,001,0,Developing,GLP,0,419,Caribbean,Americas
332,Haiti,active,World,019,1,Latin America and the Caribbean,HT,029,001,1,Developing,HTI,0,419,Caribbean,Americas
388,Jamaica,active,World,019,0,Latin America and the Caribbean,JM,029,001,1,Developing,JAM,0,419,Caribbean,Americas
474,Martinique,active,World,019,0,Latin America and the Caribbean,MQ,029,001,0,Developing,MTQ,0,419,Caribbean,Americas
500,Montserrat,active,World,019,0,Latin America and the Caribbean,MS,029,001,1,Developing,MSR,0,419,Caribbean,Americas
630,Puerto Rico,active,World,019,0,Latin America and the Caribbean,PR,029,001,1,Developing,PRI,0,419,Caribbean,Americas
652,Saint Barthélemy,active,World,019,0,Latin America and the Caribbean,BL,029,001,0,Developing,BLM,0,419,Caribbean,Americas
659,Saint Kitts and Nevis,active,World,019,0,Latin America and the Caribbean,KN,029,001,1,Developing,KNA,0,419,Caribbean,Americas
662,Saint Lucia,active,World,019,0,Latin America and the Caribbean,LC,029,001,1,Developing,LCA,0,419,Caribbean,Americas
663,Saint Martin (French Part),active,World,019,0,Latin America and the Caribbean,MF,029,001,0,Developing,MAF,0,419,Caribbean,Americas
670,Saint Vincent and the Grenadines,active,World,019,0,Latin America and the Caribbean,VC,029,001,1,Developing,VCT,0,419,Caribbean,Americas
534,Sint Maarten (Dutch part),active,World,019,0,Latin America and the Caribbean,SX,029,001,1,Developing,SXM,0,419,Caribbean,Americas
780,Trinidad and Tobago,active,World,019,0,Latin America and the Caribbean,TT,029,001,1,Developing,TTO,0,419,Caribbean,Americas
796,Turks and Caicos Islands,active,World,019,0,Latin America and the Caribbean,TC,029,001,0,Developing,TCA,0,419,Caribbean,Americas
850,United States Virgin Islands,active,World,019,0,Latin America and the Caribbean,VI,029,001,1,Developing,VIR,0,419,Caribbean,Americas
084,Belize,active,World,019,0,Latin America and the Caribbean,BZ,013,001,1,Developing,BLZ,0,419,Central America,Americas
188,Costa Rica,active,World,019,0,Latin America and the Caribbean,CR,013,001,0,Developing,CRI,0,419,Central America,Americas
222,El Salvador,active,World,019,0,Latin America and the Caribbean,SV,013,001,0,Developing,SLV,0,419,Central America,Americas
320,Guatemala,active,World,019,0,Latin America and the Caribbean,GT,013,001,0,Developing,GTM,0,419,Central America,Americas
340,Honduras,active,World,019,0,Latin America and the Caribbean,HN,013,001,0,Developing,HND,0,419,Central America,Americas
484,Mexico,active,World,019,0,Latin America and the Caribbean,MX,013,001,0,Developing,MEX,0,419,Central America,Americas
558,Nicaragua,active,World,019,0,Latin America and the Caribbean,NI,013,001,0,Developing,NIC,0,419,Central America,Americas
591,Panama,active,World,019,0,Latin America and the Caribbean,PA,013,001,0,Developing,PAN,0,419,Central America,Americas
032,Argentina,active,World,019,0,Latin America and the Caribbean,AR,005,001,0,Developing,ARG,0,419,South America,Americas
068,Bolivia (Plurinational State of),active,World,019,0,Latin America and the Caribbean,BO,005,001,0,Developing,BOL,1,419,South America,Americas
074,Bouvet Island,active,World,019,0,Latin America and the Caribbean,BV,005,001,0,Developing,BVT,0,419,South America,Americas
076,Brazil,active,World,019,0,Latin America and the Caribbean,BR,005,001,0,Developing,BRA,0,419,South America,Americas
152,Chile,active,World,019,0,Latin America and the Caribbean,CL,005,001,0,Developing,CHL,0,419,South America,Americas
170,Colombia,active,World,019,0,Latin America and the Caribbean,CO,005,001,0,Developing,COL,0,419,South America,Americas
218,Ecuador,active,World,019,0,Latin America and the Caribbean,EC,005,001,0,Developing,ECU,0,419,South America,Americas
238,Falkland Islands (Malvinas),active,World,019,0,Latin America and the Caribbean,FK,005,001,0,Developing,FLK,0,419,South America,Americas
254,French Guiana,active,World,019,0,Latin America and the Caribbean,GF,005,001,0,Developing,GUF,0,419,South America,Americas
328,Guyana,active,World,019,0,Latin America and the Caribbean,GY,005,001,1,Developing,GUY,0,419,South America,Americas
600,Paraguay,active,World,019,0,Latin America and the Caribbean,PY,005,001,0,Developing,PRY,1,419,South America,Americas
604,Peru,active,World,019,0,Latin America and the Caribbean,PE,005,001,0,Developing,PER,0,419,South America,Americas
239,South Georgia and the South Sandwich Islands,active,World,019,0,Latin America and the Caribbean,GS,005,001,0,Developing,SGS,0,419,South America,Americas
740,Suriname,active,World,019,0,Latin America and the Caribbean,SR,005,001,1,Developing,SUR,0,419,South America,Americas
858,Uruguay,active,World,019,0,Latin America and the Caribbean,UY,005,001,0,Developing,URY,0,419,South America,Americas
862,Venezuela (Bolivarian Republic of),active,World,019,0,Latin America and the Caribbean,VE,005,001,0,Developing,VEN,0,419,South America,Americas
060,Bermuda,active,World,019,0,Northern America,BM,,001,0,Developed,BMU,0,021,,Americas
124,Canada,active,World,019,0,Northern America,CA,,001,0,Developed,CAN,0,021,,Americas
304,Greenland,active,World,019,0,Northern America,GL,,001,0,Developed,GRL,0,021,,Americas
666,Saint Pierre and Miquelon,active,World,019,0,Northern America,PM,,001,0,Developed,SPM,0,021,,Americas
840,United States of America,active,World,019,0,Northern America,US,,001,0,Developed,USA,0,021,,Americas
010,Antarctica,active,World,,0,,AQ,,001,0,,ATA,0,,,
398,Kazakhstan,active,World,142,0,Central Asia,KZ,,001,0,Developing,KAZ,1,143,,Asia
417,Kyrgyzstan,active,World,142,0,Central Asia,KG,,001,0,Developing,KGZ,1,143,,Asia
762,Tajikistan,active,World,142,0,Central Asia,TJ,,001,0,Developing,TJK,1,143,,Asia
795,Turkmenistan,active,World,142,0,Central Asia,TM,,001,0,Developing,TKM,1,143,,Asia
860,Uzbekistan,active,World,142,0,Central Asia,UZ,,001,0,Developing,UZB,1,143,,Asia
156,China,active,World,142,0,Eastern Asia,CN,,001,0,Developing,CHN,0,030,,Asia
344,"China, Hong Kong Special Administrative Region",active,World,142,0,Eastern Asia,HK,,001,0,Developing,HKG,0,030,,Asia
446,"China, Macao Special Administrative Region",active,World,142,0,Eastern Asia,MO,,001,0,Developing,MAC,0,030,,Asia
408,Democratic People's Republic of Korea,active,World,142,0,Eastern Asia,KP,,001,0,Developing,PRK,0,030,,Asia
392,Japan,active,World,142,0,Eastern Asia,JP,,001,0,Developed,JPN,0,030,,Asia
496,Mongolia,active,World,142,0,Eastern Asia,MN,,001,0,Developing,MNG,1,030,,Asia
410,Republic of Korea,active,World,142,0,Eastern Asia,KR,,001,0,Developing,KOR,0,030,,Asia
096,Brunei Darussalam,active,World,142,0,South-eastern Asia,BN,,001,0,Developing,BRN,0,035,,Asia
116,Cambodia,active,World,142,1,South-eastern Asia,KH,,001,0,Developing,KHM,0,035,,Asia
360,Indonesia,active,World,142,0,South-eastern Asia,ID,,001,0,Developing,IDN,0,035,,Asia
418,Lao People's Democratic Republic,active,World,142,1,South-eastern Asia,LA,,001,0,Developing,LAO,1,035,,Asia
458,Malaysia,active,World,142,0,South-eastern Asia,MY,,001,0,Developing,MYS,0,035,,Asia
104,Myanmar,active,World,142,1,South-eastern Asia,MM,,001,0,Developing,MMR,0,035,,Asia
608,Philippines,active,World,142,0,South-eastern Asia,PH,,001,0,Developing,PHL,0,035,,Asia
702,Singapore,active,World,142,0,South-eastern Asia,SG,,001,1,Developing,SGP,0,035,,Asia
764,Thailand,active,World,142,0,South-eastern Asia,TH,,001,0,Developing,THA,0,035,,Asia
626,Timor-Leste,active,World,142,1,South-eastern Asia,TL,,001,1,Developing,TLS,0,035,,Asia
704,Viet Nam,active,World,142,0,South-eastern Asia,VN,,001,0,Developing,VNM,0,035,,Asia
004,Afghanistan,active,World,142,1,Southern Asia,AF,,001,0,Developing,AFG,1,034,,Asia
050,Bangladesh,active,World,142,1,Southern Asia,BD,,001,0,Developing,BGD,0,034,,Asia
064,Bhutan,active,World,142,1,Southern Asia,BT,,001,0,Developing,BTN,1,034,,Asia
356,India,active,World,142,0,Southern Asia,IN,,001,0,Developing,IND,0,034,,Asia
364,Iran (Islamic Republic of),active,World,142,0,Southern Asia,IR,,001,0,Developing,IRN,0,034,,Asia
462,Maldives,active,World,142,0,Southern Asia,MV,,001,1,Developing,MDV,0,034,,Asia
524,Nepal,active,World,142,1,Southern Asia,NP,,001,0,Developing,NPL,1,034,,Asia
586,Pakistan,active,World,142,0,Southern Asia,PK,,001,0,Developing,PAK,0,034,,Asia
144,Sri Lanka,active,World,142,0,Southern Asia,LK,,001,0,Developing,LKA,0,034,,Asia
051,Armenia,active,World,142,0,Western Asia,AM,,001,0,Developing,ARM,1,145,,Asia
031,Azerbaijan,active,World,142,0,Western Asia,AZ,,001,0,Developing,AZE,1,145,,Asia
048,Bahrain,active,World,142,0,Western Asia,BH,,001,0,Developing,BHR,0,145,,Asia
196,Cyprus,active,World,142,0,Western Asia,CY,,001,0,Developed,CYP,0,145,,Asia
268,Georgia,active,World,142,0,Western Asia,GE,,001,0,Developing,GEO,0,145,,Asia
368,Iraq,active,World,142,0,Western Asia,IQ,,001,0,Developing,IRQ,0,145,,Asia
376,Israel,active,World,142,0,Western Asia,IL,,001,0,Developed,ISR,0,145,,Asia
400,Jordan,active,World,142,0,Western Asia,JO,,001,0,Developing,JOR,0,145,,Asia
414,Kuwait,active,World,142,0,Western Asia,KW,,001,0,Developing,KWT,0,145,,Asia
422,Lebanon,active,World,142,0,Western Asia,LB,,001,0,Developing,LBN,0,145,,Asia
512,Oman,active,World,142,0,Western Asia,OM,,001,0,Developing,OMN,0,145,,Asia
634,Qatar,active,World,142,0,Western Asia,QA,,001,0,Developing,QAT,0,145,,Asia
682,Saudi Arabia,active,World,142,0,Western Asia,SA,,001,0,Developing,SAU,0,145,,Asia
275,State of Palestine,active,World,142,0,Western Asia,PS,,001,0,Developing,PSE,0,145,,Asia
760,Syrian Arab Republic,active,World,142,0,Western Asia,SY,,001,0,Developing,SYR,0,145,,Asia
792,Türkiye,active,World,142,0,Western Asia,TR,,001,0,Developing,TUR,0,145,,Asia
784,United Arab Emirates,active,World,142,0,Western Asia,AE,,001,0,Developing,ARE,0,145,,Asia
887,Yemen,active,World,142,1,Western Asia,YE,,001,0,Developing,YEM,0,145,,Asia
112,Belarus,active,World,150,0,Eastern Europe,BY,,001,0,Developed,BLR,0,151,,Europe
100,Bulgaria,active,World,150,0,Eastern Europe,BG,,001,0,Developed,BGR,0,151,,Europe
203,Czechia,active,World,150,0,Eastern Europe,CZ,,001,0,Developed,CZE,0,151,,Europe
348,Hungary,active,World,150,0,Eastern Europe,HU,,001,0,Developed,HUN,0,151,,Europe
616,Poland,active,World,150,0,Eastern Europe,PL,,001,0,Developed,POL,0,151,,Europe
498,Republic of Moldova,active,World,150,0,Eastern Europe,MD,,001,0,Developed,MDA,1,151,,Europe
642,Romania,active,World,150,0,Eastern Europe,RO,,001,0,Developed,ROU,0,151,,Europe
