code,name,status,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code
012,Algeria,active,,Africa,,Developing,DZA,015,World,002,001,0,0,Northern Africa,0,DZ
818,Egypt,active,,Africa,,Developing,EGY,015,World,002,001,0,0,Northern Africa,0,EG
434,Libya,active,,Africa,,Developing,LBY,015,World,002,001,0,0,Northern Africa,0,LY
504,Morocco,active,,Africa,,Developing,MAR,015,World,002,001,0,0,Northern Africa,0,MA
729,Sudan,active,,Africa,,Developing,SDN,015,World,002,001,1,0,Northern Africa,0,SD
788,Tunisia,active,,Africa,,Developing,TUN,015,World,002,001,0,0,Northern Africa,0,TN
732,Western Sahara,active,,Africa,,Developing,ESH,015,World,002,001,0,0,Northern Africa,0,EH
086,British Indian Ocean Territory,active,Eastern Africa,Africa,014,Developing,IOT,202,World,002,001,0,0,Sub-Saharan Africa,0,IO
108,Burundi,active,Eastern Africa,Africa,014,Developing,BDI,202,World,002,001,1,1,Sub-Saharan Africa,0,BI
174,Comoros,active,Eastern Africa,Africa,014,Developing,COM,202,World,002,001,1,0,Sub-Saharan Africa,1,KM
262,Djibouti,active,Eastern Africa,Africa,014,Developing,DJI,202,World,002,001,1,0,Sub-Saharan Africa,0,DJ
232,Eritrea,active,Eastern Africa,Africa,014,Developing,ERI,202,World,002,001,1,0,Sub-Saharan Africa,0,ER
231,Ethiopia,active,Eastern Africa,Africa,014,Developing,ETH,202,World,002,001,1,1,Sub-Saharan Africa,0,ET
260,French Southern Territories,active,Eastern Africa,Africa,014,Developing,ATF,202,World,002,001,0,0,Sub-Saharan Africa,0,TF
404,Kenya,active,Eastern Africa,Africa,014,Developing,KEN,202,World,002,001,0,0,Sub-Saharan Africa,0,KE
450,Madagascar,active,Eastern Africa,Africa,014,Developing,MDG,202,World,002,001,1,0,Sub-Saharan Africa,0,MG
454,Malawi,active,Eastern Africa,Africa,014,Developing,MWI,202,World,002,001,1,1,Sub-Saharan Africa,0,MW
480,Mauritius,active,Eastern Africa,Africa,014,Developing,MUS,202,World,002,001,0,0,Sub-Saharan Africa,1,MU
175,Mayotte,active,Eastern Africa,Africa,014,Developing,MYT,202,World,002,001,0,0,Sub-Saharan Africa,0,YT
508,Mozambique,active,Eastern Africa,Africa,014,Developing,MOZ,202,World,002,001,1,0,Sub-Saharan Africa,0,MZ
638,Réunion,active,Eastern Africa,Africa,014,Developing,REU,202,World,002,001,0,0,Sub-Saharan Africa,0,RE
646,Rwanda,active,Eastern Africa,Africa,014,Developing,RWA,202,World,002,001,1,1,Sub-Saharan Africa,0,RW
690,Seychelles,active,Eastern Africa,Africa,014,Developing,SYC,202,World,002,001,0,0,Sub-Saharan Africa,1,SC
706,Somalia,active,Eastern Africa,Africa,014,Developing,SOM,202,World,002,001,1,0,Sub-Saharan Africa,0,SO
728,South Sudan,active,Eastern Africa,Africa,014,Developing,SSD,202,World,002,001,1,1,Sub-Saharan Africa,0,SS
800,Uganda,active,Eastern Africa,Africa,014,Developing,UGA,202,World,002,001,1,1,Sub-Saharan Africa,0,UG
834,United Republic of Tanzania,active,Eastern Africa,Africa,014,Developing,TZA,202,World,002,001,1,0,Sub-Saharan Africa,0,TZ
894,Zambia,active,Eastern Africa,Africa,014,Developing,ZMB,202,World,002,001,1,1,Sub-Saharan Africa,0,ZM
716,Zimbabwe,active,Eastern Africa,Africa,014,Developing,ZWE,202,World,002,001,0,1,Sub-Saharan Africa,0,ZW
024,Angola,active,Middle Africa,Africa,017,Developing,AGO,202,World,002,001,1,0,Sub-Saharan Africa,0,AO
120,Cameroon,active,Middle Africa,Africa,017,Developing,CMR,202,World,002,001,0,0,Sub-Saharan Africa,0,CM
140,Central African Republic,active,Middle Africa,Africa,017,Developing,CAF,202,World,002,001,1,1,Sub-Saharan Africa,0,CF
148,Chad,active,Middle Africa,Africa,017,Developing,TCD,202,World,002,001,1,1,Sub-Saharan Africa,0,TD
178,Congo,active,Middle Africa,Africa,017,Developing,COG,202,World,002,001,0,0,Sub-Saharan Africa,0,CG
180,Democratic Republic of the Congo,active,Middle Africa,Africa,017,Developing,COD,202,World,002,001,1,0,Sub-Saharan Africa,0,CD
226,Equatorial Guinea,active,Middle Africa,Africa,017,Developing,GNQ,202,World,002,001,0,0,Sub-Saharan Africa,0,GQ
266,Gabon,active,Middle Africa,Africa,017,Developing,GAB,202,World,002,001,0,0,Sub-Saharan Africa,0,GA
678,Sao Tome and Principe,active,Middle Africa,Africa,017,Developing,STP,202,World,002,001,1,0,Sub-Saharan Africa,1,ST
072,Botswana,active,Southern Africa,Africa,018,Developing,BWA,202,World,002,001,0,1,Sub-Saharan Africa,0,BW
748,Eswatini,active,Southern Africa,Africa,018,Developing,SWZ,202,World,002,001,0,1,Sub-Saharan Africa,0,SZ
426,Lesotho,active,Southern Africa,Africa,018,Developing,LSO,202,World,002,001,1,1,Sub-Saharan Africa,0,LS
516,Namibia,active,Southern Africa,Africa,018,Developing,NAM,202,World,002,001,0,0,Sub-Saharan Africa,0,NA
710,South Africa,active,Southern Africa,Africa,018,Developing,ZAF,202,World,002,001,0,0,Sub-Saharan Africa,0,ZA
204,Benin,active,Western Africa,Africa,011,Developing,BEN,202,World,002,001,1,0,Sub-Saharan Africa,0,BJ
854,Burkina Faso,active,Western Africa,Africa,011,Developing,BFA,202,World,002,001,1,1,Sub-Saharan Africa,0,BF
132,Cabo Verde,active,Western Africa,Africa,011,Developing,CPV,202,World,002,001,0,0,Sub-Saharan Africa,1,CV
384,Côte d’Ivoire,active,Western Africa,Africa,011,Developing,CIV,202,World,002,001,0,0,Sub-Saharan Africa,0,CI
270,Gambia,active,Western Africa,Africa,011,Developing,GMB,202,World,002,001,1,0,Sub-Saharan Africa,0,GM
288,Ghana,active,Western Africa,Africa,011,Developing,GHA,202,World,002,001,0,0,Sub-Saharan Africa,0,GH
324,Guinea,active,Western Africa,Africa,011,Developing,GIN,202,World,002,001,1,0,Sub-Saharan Africa,0,GN
624,Guinea-Bissau,active,Western Africa,Africa,011,Developing,GNB,202,World,002,001,1,0,Sub-Saharan Africa,1,GW
430,Liberia,active,Western Africa,Africa,011,Developing,LBR,202,World,002,001,1,0,Sub-Saharan Africa,0,LR
466,Mali,active,Western Africa,Africa,011,Developing,MLI,202,World,002,001,1,1,Sub-Saharan Africa,0,ML
478,Mauritania,active,Western Africa,Africa,011,Developing,MRT,202,World,002,001,1,0,Sub-Saharan Africa,0,MR
562,Niger,active,Western Africa,Africa,011,Developing,NER,202,World,002,001,1,1,Sub-Saharan Africa,0,NE
566,Nigeria,active,Western Africa,Africa,011,Developing,NGA,202,World,002,001,0,0,Sub-Saharan Africa,0,NG
654,Saint Helena,active,Western Africa,Africa,011,Developing,SHN,202,World,002,001,0,0,Sub-Saharan Africa,0,SH
686,Senegal,active,Western Africa,Africa,011,Developing,SEN,202,World,002,001,1,0,Sub-Saharan Africa,0,SN
694,Sierra Leone,active,Western Africa,Africa,011,Developing,SLE,202,World,002,001,1,0,Sub-Saharan Africa,0,SL
768,Togo,active,Western Africa,Africa,011,Developing,TGO,202,World,002,001,1,0,Sub-Saharan Africa,0,TG
660,Anguilla,active,Caribbean,Americas,029,Developing,AIA,419,World,019,001,0,0,Latin America and the Caribbean,1,AI
028,Antigua and Barbuda,active,Caribbean,Americas,029,Developing,ATG,419,World,019,001,0,0,Latin America and the Caribbean,1,AG
533,Aruba,active,Caribbean,Americas,029,Developing,ABW,419,World,019,001,0,0,Latin America and the Caribbean,1,AW
044,Bahamas,active,Caribbean,Americas,029,Developing,BHS,419,World,019,001,0,0,Latin America and the Caribbean,1,BS
052,Barbados,active,Caribbean,Americas,029,Developing,BRB,419,World,019,001,0,0,Latin America and the Caribbean,1,BB
535,"Bonaire, Sint Eustatius and Saba",active,Caribbean,Americas,029,Developing,BES,419,World,019,001,0,0,Latin America and the Caribbean,1,BQ
092,British Virgin Islands,active,Caribbean,Americas,029,Developing,VGB,419,World,019,001,0,0,Latin America and the Caribbean,1,VG
136,Cayman Islands,active,Caribbean,Americas,029,Developing,CYM,419,World,019,001,0,0,Latin America and the Caribbean,0,KY
192,Cuba,active,Caribbean,Americas,029,Developing,CUB,419,World,019,001,0,0,Latin America and the Caribbean,1,CU
531,Curaçao,active,Caribbean,Americas,029,Developing,CUW,419,World,019,001,0,0,Latin America and the Caribbean,1,CW
212,Dominica,active,Caribbean,Americas,029,Developing,DMA,419,World,019,001,0,0,Latin America and the Caribbean,1,DM
214,Dominican Republic,active,Caribbean,Americas,029,Developing,DOM,419,World,019,001,0,0,Latin America and the Caribbean,1,DO
308,Grenada,active,Caribbean,Americas,029,Developing,GRD,419,World,019,001,0,0,Latin America and the Caribbean,1,GD
312,Guadeloupe,active,Caribbean,Americas,029,Developing,GLP,419,World,019,001,0,0,Latin America and the Caribbean,0,GP
332,Haiti,active,Caribbean,Americas,029,Developing,HTI,419,World,019,001,1,0,Latin America and the Caribbean,1,HT
388,Jamaica,active,Caribbean,Americas,029,Developing,JAM,419,World,019,001,0,0,Latin America and the Caribbean,1,JM
474,Martinique,active,Caribbean,Americas,029,Developing,MTQ,419,World,019,001,0,0,Latin America and the Caribbean,0,MQ
500,Montserrat,active,Caribbean,Americas,029,Developing,MSR,419,World,019,001,0,0,Latin America and the Caribbean,1,MS
630,Puerto Rico,active,Caribbean,Americas,029,Developing,PRI,419,World,019,001,0,0,Latin America and the Caribbean,1,PR
652,Saint Barthélemy,active,Caribbean,Americas,029,Developing,BLM,419,World,019,001,0,0,Latin America and the Caribbean,0,BL
659,Saint Kitts and Nevis,active,Caribbean,Americas,029,Developing,KNA,419,World,019,001,0,0,Latin America and the Caribbean,1,KN
662,Saint Lucia,active,Caribbean,Americas,029,Developing,LCA,419,World,019,001,0,0,Latin America and the Caribbean,1,LC
663,Saint Martin (French Part),active,Caribbean,Americas,029,Developing,MAF,419,World,019,001,0,0,Latin America and the Caribbean,0,MF
670,Saint Vincent and the Grenadines,active,Caribbean,Americas,029,Developing,VCT,419,World,019,001,0,0,Latin America and the Caribbean,1,VC
534,Sint Maarten (Dutch part),active,Caribbean,Americas,029,Developing,SXM,419,World,019,001,0,0,Latin America and the Caribbean,1,SX
780,Trinidad and Tobago,active,Caribbean,Americas,029,Developing,TTO,419,World,019,001,0,0,Latin America and the Caribbean,1,TT
796,Turks and Caicos Islands,active,Caribbean,Americas,029,Developing,TCA,419,World,019,001,0,0,Latin America and the Caribbean,0,TC
850,United States Virgin Islands,active,Caribbean,Americas,029,Developing,VIR,419,World,019,001,0,0,Latin America and the Caribbean,1,VI
084,Belize,active,Central America,Americas,013,Developing,BLZ,419,World,019,001,0,0,Latin America and the Caribbean,1,BZ
188,Costa Rica,active,Central America,Americas,013,Developing,CRI,419,World,019,001,0,0,Latin America and the Caribbean,0,CR
