code,name,status,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-name
012,Argelia,active,0,África,DZA,002,DZ,015,001,0,África septentrional,,,0,Developing,Mundo
818,Egipto,active,0,África,EGY,002,EG,015,001,0,África septentrional,,,0,Developing,Mundo
434,Libia,active,0,África,LBY,002,LY,015,001,0,África septentrional,,,0,Developing,Mundo
504,Marruecos,active,0,África,MAR,002,MA,015,001,0,África septentrional,,,0,Developing,Mundo
729,Sudán,active,1,África,SDN,002,SD,015,001,0,África septentrional,,,0,Developing,Mundo
788,Túnez,active,0,África,TUN,002,TN,015,001,0,África septentrional,,,0,Developing,Mundo
732,Sáhara Occidental,active,0,África,ESH,002,EH,015,001,0,África septentrional,,,0,Developing,Mundo
086,Territorio Británico del Océano Índico,active,0,África,IOT,002,IO,202,001,0,África Subsahariana,014,África oriental,0,Developing,Mundo
108,Burundi,active,1,África,BDI,002,BI,202,001,1,África Subsahariana,014,África oriental,0,Developing,Mundo
174,Comoras,active,1,África,COM,002,KM,202,001,0,África Subsahariana,014,África oriental,1,Developing,Mundo
262,Djibouti,active,1,África,DJI,002,DJ,202,001,0,África Subsahariana,014,África oriental,0,Developing,Mundo
232,Eritrea,active,1,África,ERI,002,ER,202,001,0,África Subsahariana,014,África oriental,0,Developing,Mundo
231,Etiopía,active,1,África,ETH,002,ET,202,001,1,África Subsahariana,014,África oriental,0,Developing,Mundo
260,Territorio de las Tierras Australes Francesas,active,0,África,ATF,002,TF,202,001,0,África Subsahariana,014,África oriental,0,Developing,Mundo
404,Kenya,active,0,África,KEN,002,KE,202,001,0,África Subsahariana,014,África oriental,0,Developing,Mundo
450,Madagascar,active,1,África,MDG,002,MG,202,001,0,África Subsahariana,014,África oriental,0,Developing,Mundo
454,Malawi,active,1,África,MWI,002,MW,202,001,1,África Subsahariana,014,África oriental,0,Developing,Mundo
480,Mauricio,active,0,África,MUS,002,MU,202,001,0,África Subsahariana,014,África oriental,1,Developing,Mundo
175,Mayotte,active,0,África,MYT,002,YT,202,001,0,África Subsahariana,014,África oriental,0,Developing,Mundo
508,Mozambique,active,1,África,MOZ,002,MZ,202,001,0,África Subsahariana,014,África oriental,0,Developing,Mundo
638,Reunión,active,0,África,REU,002,RE,202,001,0,África Subsahariana,014,África oriental,0,Developing,Mundo
646,Rwanda,active,1,África,RWA,002,RW,202,001,1,África Subsahariana,014,África oriental,0,Developing,Mundo
690,Seychelles,active,0,África,SYC,002,SC,202,001,0,África Subsahariana,014,África oriental,1,Developing,Mundo
706,Somalia,active,1,África,SOM,002,SO,202,001,0,África Subsahariana,014,África oriental,0,Developing,Mundo
728,Sudán del Sur,active,1,África,SSD,002,SS,202,001,1,África Subsahariana,014,África oriental,0,Developing,Mundo
800,Uganda,active,1,África,UGA,002,UG,202,001,1,África Subsahariana,014,África oriental,0,Developing,Mundo
834,República Unida de Tanzanía,active,1,África,TZA,002,TZ,202,001,0,África Subsahariana,014,África oriental,0,Developing,Mundo
894,Zambia,active,1,África,ZMB,002,ZM,202,001,1,África Subsahariana,014,África oriental,0,Developing,Mundo
716,Zimbabwe,active,0,África,ZWE,002,ZW,202,001,1,África Subsahariana,014,África oriental,0,Developing,Mundo
024,Angola,active,1,África,AGO,002,AO,202,001,0,África Subsahariana,017,África central,0,Developing,Mundo
120,Camerún,active,0,África,CMR,002,CM,202,001,0,África Subsahariana,017,África central,0,Developing,Mundo
140,República Centroafricana,active,1,África,CAF,002,CF,202,001,1,África Subsahariana,017,África central,0,Developing,Mundo
148,Chad,active,1,África,TCD,002,TD,202,001,1,África Subsahariana,017,África central,0,Developing,Mundo
