code,name,status,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:global-code
012,Argelia,active,Mundo,0,002,África septentrional,015,,África,,Developing,DZA,0,0,DZ,001
818,Egipto,active,Mundo,0,002,África septentrional,015,,África,,Developing,EGY,0,0,EG,001
434,Libia,active,Mundo,0,002,África septentrional,015,,África,,Developing,LBY,0,0,LY,001
504,Marruecos,active,Mundo,0,002,África septentrional,015,,África,,Developing,MAR,0,0,MA,001
729,Sudán,active,Mundo,1,002,África septentrional,015,,África,,Developing,SDN,0,0,SD,001
788,Túnez,active,Mundo,0,002,África septentrional,015,,África,,Developing,TUN,0,0,TN,001
732,Sáhara Occidental,active,Mundo,0,002,África septentrional,015,,África,,Developing,ESH,0,0,EH,001
086,Territorio Británico del Océano Índico,active,Mundo,0,002,África Subsahariana,202,África oriental,África,014,Developing,IOT,0,0,IO,001
108,Burundi,active,Mundo,1,002,África Subsahariana,202,África oriental,África,014,Developing,BDI,1,0,BI,001
174,Comoras,active,Mundo,1,002,África Subsahariana,202,África oriental,África,014,Developing,COM,0,1,KM,001
262,Djibouti,active,Mundo,1,002,África Subsahariana,202,África oriental,África,014,Developing,DJI,0,0,DJ,001
232,Eritrea,active,Mundo,1,002,África Subsahariana,202,África oriental,África,014,Developing,ERI,0,0,ER,001
231,Etiopía,active,Mundo,1,002,África Subsahariana,202,África oriental,África,014,Developing,ETH,1,0,ET,001
260,Territorio de las Tierras Australes Francesas,active,Mundo,0,002,África Subsahariana,202,África oriental,África,014,Developing,ATF,0,0,TF,001
404,Kenya,active,Mundo,0,002,África Subsahariana,202,África oriental,África,014,Developing,KEN,0,0,KE,001
450,Madagascar,active,Mundo,1,002,África Subsahariana,202,África oriental,África,014,Developing,MDG,0,0,MG,001
454,Malawi,active,Mundo,1,002,África Subsahariana,202,África oriental,África,014,Developing,MWI,1,0,MW,001
480,Mauricio,active,Mundo,0,002,África Subsahariana,202,África oriental,África,014,Developing,MUS,0,1,MU,001
175,Mayotte,active,Mundo,0,002,África Subsahariana,202,África oriental,África,014,Developing,MYT,0,0,YT,001
508,Mozambique,active,Mundo,1,002,África Subsahariana,202,África oriental,África,014,Developing,MOZ,0,0,MZ,001
638,Reunión,active,Mundo,0,002,África Subsahariana,202,África oriental,África,014,Developing,REU,0,0,RE,001
646,Rwanda,active,Mundo,1,002,África Subsahariana,202,África oriental,África,014,Developing,RWA,1,0,RW,001
690,Seychelles,active,Mundo,0,002,África Subsahariana,202,África oriental,África,014,Developing,SYC,0,1,SC,001
706,Somalia,active,Mundo,1,002,África Subsahariana,202,África oriental,África,014,Developing,SOM,0,0,SO,001
728,Sudán del Sur,active,Mundo,1,002,África Subsahariana,202,África oriental,África,014,Developing,SSD,1,0,SS,001
800,Uganda,active,Mundo,1,002,África Subsahariana,202,África oriental,África,014,Developing,UGA,1,0,UG,001
834,República Unida de Tanzanía,active,Mundo,1,002,África Subsahariana,202,África oriental,África,014,Developing,TZA,0,0,TZ,001
894,Zambia,active,Mundo,1,002,África Subsahariana,202,África oriental,África,014,Developing,ZMB,1,0,ZM,001
716,Zimbabwe,active,Mundo,0,002,África Subsahariana,202,África oriental,África,014,Developing,ZWE,1,0,ZW,001
024,Angola,active,Mundo,1,002,África Subsahariana,202,África central,África,017,Developing,AGO,0,0,AO,001
120,Camerún,active,Mundo,0,002,África Subsahariana,202,África central,África,017,Developing,CMR,0,0,CM,001
140,República Centroafricana,active,Mundo,1,002,África Subsahariana,202,África central,África,017,Developing,CAF,1,0,CF,001
148,Chad,active,Mundo,1,002,África Subsahariana,202,África central,África,017,Developing,TCD,1,0,TD,001
178,Congo,active,Mundo,0,002,África Subsahariana,202,África central,África,017,Developing,COG,0,0,CG,001
180,República Democrática del Congo,active,Mundo,1,002,África Subsahariana,202,África central,África,017,Developing,COD,0,0,CD,001
226,Guinea Ecuatorial,active,Mundo,0,002,África Subsahariana,202,África central,África,017,Developing,GNQ,0,0,GQ,001
266,Gabón,active,Mundo,0,002,África Subsahariana,202,África central,África,017,Developing,GAB,0,0,GA,001
678,Santo Tomé y Príncipe,active,Mundo,1,002,África Subsahariana,202,África central,África,017,Developing,STP,0,1,ST,001
072,Botswana,active,Mundo,0,002,África Subsahariana,202,África meridional,África,018,Developing,BWA,1,0,BW,001
748,Eswatini,active,Mundo,0,002,África Subsahariana,202,África meridional,África,018,Developing,SWZ,1,0,SZ,001
426,Lesotho,active,Mundo,1,002,África Subsahariana,202,África meridional,África,018,Developing,LSO,1,0,LS,001
516,Namibia,active,Mundo,0,002,África Subsahariana,202,África meridional,África,018,Developing,NAM,0,0,NA,001
710,Sudáfrica,active,Mundo,0,002,África Subsahariana,202,África meridional,África,018,Developing,ZAF,0,0,ZA,001
204,Benin,active,Mundo,1,002,África Subsahariana,202,África occidental,África,011,Developing,BEN,0,0,BJ,001
854,Burkina Faso,active,Mundo,1,002,África Subsahariana,202,África occidental,África,011,Developing,BFA,1,0,BF,001
132,Cabo Verde,active,Mundo,0,002,África Subsahariana,202,África occidental,África,011,Developing,CPV,0,1,CV,001
384,Côte d’Ivoire,active,Mundo,0,002,África Subsahariana,202,África occidental,África,011,Developing,CIV,0,0,CI,001
270,Gambia,active,Mundo,1,002,África Subsahariana,202,África occidental,África,011,Developing,GMB,0,0,GM,001
288,Ghana,active,Mundo,0,002,África Subsahariana,202,África occidental,África,011,Developing,GHA,0,0,GH,001
324,Guinea,active,Mundo,1,002,África Subsahariana,202,África occidental,África,011,Developing,GIN,0,0,GN,001
624,Guinea-Bissau,active,Mundo,1,002,África Subsahariana,202,África occidental,África,011,Developing,GNB,0,1,GW,001
430,Liberia,active,Mundo,1,002,África Subsahariana,202,África occidental,África,011,Developing,LBR,0,0,LR,001
466,Malí,active,Mundo,1,002,África Subsahariana,202,África occidental,África,011,Developing,MLI,1,0,ML,001
478,Mauritania,active,Mundo,1,002,África Subsahariana,202,África occidental,África,011,Developing,MRT,0,0,MR,001
562,Níger,active,Mundo,1,002,África Subsahariana,202,África occidental,África,011,Developing,NER,1,0,NE,001
566,Nigeria,active,Mundo,0,002,África Subsahariana,202,África occidental,África,011,Developing,NGA,0,0,NG,001
654,Santa Elena,active,Mundo,0,002,África Subsahariana,202,África occidental,África,011,Developing,SHN,0,0,SH,001
686,Senegal,active,Mundo,1,002,África Subsahariana,202,África occidental,África,011,Developing,SEN,0,0,SN,001
694,Sierra Leona,active,Mundo,1,002,África Subsahariana,202,África occidental,África,011,Developing,SLE,0,0,SL,001
768,Togo,active,Mundo,1,002,África Subsahariana,202,África occidental,África,011,Developing,TGO,0,0,TG,001
660,Anguila,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,AIA,0,1,AI,001
028,Antigua y Barbuda,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,ATG,0,1,AG,001
533,Aruba,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,ABW,0,1,AW,001
044,Bahamas,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,BHS,0,1,BS,001
052,Barbados,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,BRB,0,1,BB,001
535,"Bonaire, San Eustaquio y Saba",active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,BES,0,1,BQ,001
092,Islas Vírgenes Británicas,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,VGB,0,1,VG,001
136,Islas Caimán,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,CYM,0,0,KY,001
192,Cuba,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,CUB,0,1,CU,001
531,Curazao,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,CUW,0,1,CW,001
212,Dominica,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,DMA,0,1,DM,001
214,República Dominicana,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,DOM,0,1,DO,001
308,Granada,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,GRD,0,1,GD,001
312,Guadalupe,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,GLP,0,0,GP,001
332,Haití,active,Mundo,1,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,HTI,0,1,HT,001
388,Jamaica,active,Mundo,0,019,América Latina y el Caribe,419,El Caribe,Américas,029,Developing,JAM,0,1,JM,001
