code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name
012,Argelia,active,0,,DZA,DZ,Developing,África,015,0,001,,0,Mundo,002,África septentrional
818,Egipto,active,0,,EGY,EG,Developing,África,015,0,001,,0,Mundo,002,África septentrional
434,Libia,active,0,,LBY,LY,Developing,África,015,0,001,,0,Mundo,002,África septentrional
504,Marruecos,active,0,,MAR,MA,Developing,África,015,0,001,,0,Mundo,002,África septentrional
729,Sudán,active,1,,SDN,SD,Developing,África,015,0,001,,0,Mundo,002,África septentrional
788,Túnez,active,0,,TUN,TN,Developing,África,015,0,001,,0,Mundo,002,África septentrional
732,Sáhara Occidental,active,0,,ESH,EH,Developing,África,015,0,001,,0,Mundo,002,África septentrional
086,Territorio Británico del Océano Índico,active,0,014,IOT,IO,Developing,África,202,0,001,África oriental,0,Mundo,002,África Subsahariana
108,Burundi,active,1,014,BDI,BI,Developing,África,202,1,001,África oriental,0,Mundo,002,África Subsahariana
174,Comoras,active,1,014,COM,KM,Developing,África,202,0,001,África oriental,1,Mundo,002,África Subsahariana
262,Djibouti,active,1,014,DJI,DJ,Developing,África,202,0,001,África oriental,0,Mundo,002,África Subsahariana
232,Eritrea,active,1,014,ERI,ER,Developing,África,202,0,001,África oriental,0,Mundo,002,África Subsahariana
231,Etiopía,active,1,014,ETH,ET,Developing,África,202,1,001,África oriental,0,Mundo,002,África Subsahariana
260,Territorio de las Tierras Australes Francesas,active,0,014,ATF,TF,Developing,África,202,0,001,África oriental,0,Mundo,002,África Subsahariana
404,Kenya,active,0,014,KEN,KE,Developing,África,202,0,001,África oriental,0,Mundo,002,África Subsahariana
450,Madagascar,active,1,014,MDG,MG,Developing,África,202,0,001,África oriental,0,Mundo,002,África Subsahariana
454,Malawi,active,1,014,MWI,MW,Developing,África,202,1,001,África oriental,0,Mundo,002,África Subsahariana
480,Mauricio,active,0,014,MUS,MU,Developing,África,202,0,001,África oriental,1,Mundo,002,África Subsahariana
175,Mayotte,active,0,014,MYT,YT,Developing,África,202,0,001,África oriental,0,Mundo,002,África Subsahariana
508,Mozambique,active,1,014,MOZ,MZ,Developing,África,202,0,001,África oriental,0,Mundo,002,África Subsahariana
638,Reunión,active,0,014,REU,RE,Developing,África,202,0,001,África oriental,0,Mundo,002,África Subsahariana
646,Rwanda,active,1,014,RWA,RW,Developing,África,202,1,001,África oriental,0,Mundo,002,África Subsahariana
690,Seychelles,active,0,014,SYC,SC,Developing,África,202,0,001,África oriental,1,Mundo,002,África Subsahariana
706,Somalia,active,1,014,SOM,SO,Developing,África,202,0,001,África oriental,0,Mundo,002,África Subsahariana
