code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region
AU-5,Australia: Ministerio de Asuntos Exteriores y Comercio,active,ausgov,10,Government,Australia
44000,El Banco Mundial,active,worldbank,40,Multilateral,(No country assigned)
US-EIN-941655673,Fundación William y Flora Hewlett,active,hewlett-foundation,60,Foundation,United States
41AAA,Oficina de las Naciones Unidas de Servicios para Proyectos (UNOPS),active,unops,40,Multilateral,(No country assigned)
GB-CHC-1038860,Frontline AIDS,active,f-aids,21,International NGO,United Kingdom
XI-IATI-EC_INTPA,Comisión Europea: Asociaciones Internacionales,active,ec-intpa,15,Other Public Sector,(No country assigned)
XI-IATI-EC_DEVCO,Comisión Europea: Cooperación Internacional y Desarrollo,withdrawn,ec-devco,15,Other Public Sector,(No country assigned)
SE-0,"Suecia, a través de la Agencia Sueca de Cooperación Internacional para el Desarrollo (ASDI)",active,sida,10,Government,Sweden
CA-CRA-89980-1815-RR0001,Engineers Without Borders Canada,active,ewb_canada,21,International NGO,Canada
XM-DAC-41114,Programa de las Naciones Unidas para el Desarrollo (PNUD),active,undp,40,Multilateral,(No country assigned)
GB-CHC-1075920,Indigo Trust,active,indtrust,60,Foundation,United Kingdom
GB-CHC-202918,Oxfam GB,active,oxfamgb,21,International NGO,United Kingdom
FI-3,Finlandia: Ministerio de Asuntos Exteriores,active,finland_mfa,10,Government,Finland
IE-CHY-6663,Self Help Africa,active,self-help-africa,21,International NGO,Ireland
47045,"Fondo Mundial de Lucha contra el Sida, la Tuberculosis y la Malaria",active,theglobalfund,40,Multilateral,Switzerland
XM-DAC-46004,Banco Asiático de Desarrollo,active,asdb,40,Multilateral,(No country assigned)
46004,Banco Asiático de Desarrollo,withdrawn,asdb,40,Multilateral,(No country assigned)
GB-COH-07676886,Publish What You Fund,active,pwyf,21,International NGO,United Kingdom
NO-BRC-977538319,Consejo Noruego para los Refugiados,active,nrc,21,International NGO,Norway
NL-KVK-41213450,SPARK,active,spark,21,International NGO,Netherlands
XM-DAC-3-1,"Dinamarca: Ministerio de Asuntos Exteriores, Agencia Danesa de Desarrollo Internacional (DANIDA)",active,danida,10,Government,Denmark
GB-CHC-285776,Fondo Católico para el Desarrollo de Ultramar (CAFOD),active,cafod,21,International NGO,United Kingdom
47122,"Gavi, la Alianza para las Vacunas",active,gavi,30,Public Private Partnership,Switzerland
US-EIN-300108263,GlobalGiving.org,active,globalgiving,21,International NGO,United States
GB-CHC-1029161,CAMFED International,active,camfed,21,International NGO,United Kingdom
GB-CHC-291691,All We Can (antiguo Methodist Relief and Development Fund),active,allwecan,21,International NGO,United Kingdom
GB-CHC-1074937,ADRA-UK,active,adrauk,21,International NGO,United Kingdom
GB-CHC-1017255,Homeless International,active,hi,21,International NGO,United Kingdom
GB-COH-4905100,Resource Extraction Monitoring,active,rem,21,International NGO,United Kingdom
NP-CRO-45995/063/064,YoungInnovations Pvt. Ltd,active,yipl,80,"Academic, Training and Research",Nepal
GB-CHC-327421,Article 19,active,art19,21,International NGO,United Kingdom
GB-CHC-328434,ChildHope UK,active,childhopeuk,21,International NGO,United Kingdom
GB-CHC-1092236,Concern Worldwide UK,active,concernuk,21,International NGO,United Kingdom
GB-COH-4075590,LEAD International,active,lead_international,21,International NGO,United Kingdom
XM-DAC-21033,Secretaría de Transparencia Internacional,active,transparency-international,21,International NGO,Germany
GB-CHC-1141028,AfriKids,active,afrikids,21,International NGO,United Kingdom
GB-CHC-1089879,EveryChild,active,evc,21,International NGO,United Kingdom
GB-CHC-1126727,MapAction,active,mapaction,21,International NGO,United Kingdom
GB-CHC-254781,International Children's Trust,active,theict,21,International NGO,United Kingdom
GB-COH-NI21482,Trocaire (Irlanda del Norte),active,troc,21,International NGO,United Kingdom
GB-CHC-1001698,Interact Worldwide,active,iww_publish,21,International NGO,United Kingdom
GB-CHC-1837621,Health Poverty Action,active,hpa,21,International NGO,United Kingdom
GB-CHC-313139,Africa Educational Trust,active,aet,21,International NGO,United Kingdom
GB-CHC-800672,Fundación Tierra Viva,active,livingearth12,21,International NGO,United Kingdom
GB-COH-0277068,Fauna & Flora International,active,ffi_publisher,21,International NGO,United Kingdom
GB-CHC-1020488,Children in Crisis,active,cic,21,International NGO,United Kingdom
GB-CHC-1090745,ICA:UK,active,icauk,22,National NGO,United Kingdom
GB-CHC-298316,Build Africa,active,buildafrica,21,International NGO,United Kingdom
GB-CHC-265464,Tearfund,active,tearfund,21,International NGO,United Kingdom
GB-CHC-208724,War on Want,active,waronwant,21,International NGO,United Kingdom
GB-COH-06587734,InterClimate Network,active,icn,21,International NGO,United Kingdom
GB-COH-2082273,Asociación Mundial para la Comunicación Cristiana (Reino Unido),active,wacc-uk,21,International NGO,United Kingdom
GB-CHC-1064413,African Initiatives,active,ai_1064413,21,International NGO,United Kingdom
GB-COH-05322719,Opportunity International UK,active,opportunity-international-uk,21,International NGO,United Kingdom
GB-SC-SC030289,Mercy Corps Europe,active,mce,21,International NGO,United Kingdom
GB-COH-1100897,Fundación Aga Khan (Reino Unido),active,akfuk73,21,International NGO,United Kingdom
GB-CHC-1001349,Samaritan's Purse UK,active,spuk,21,International NGO,United Kingdom
GB-CHC-327461,Karuna Trust,active,karuna,21,International NGO,United Kingdom
GB-COH-4887855,HealthProm,active,hp_12,21,International NGO,United Kingdom
GB-CHC-207076,Real Sociedad para la Protección de las Aves,active,rspb_,21,International NGO,United Kingdom
GB-CHC-299717,Send a Cow,active,sendacow,21,International NGO,United Kingdom
GB-CHC-1069208,Trust for Africa's Orphans,active,tao-03473165,21,International NGO,United Kingdom
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,acord,21,International NGO,United Kingdom
GB-CHC-1068839,Bond,active,bond,22,National NGO,United Kingdom
GB-CHC-291824,Twin,active,twin-iati,21,International NGO,United Kingdom
GB-CHC-1059996,Power International,active,power,21,International NGO,United Kingdom
GB-CHC-1102028,Canon Collins Trust,active,canoncollinstrust,21,International NGO,United Kingdom
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,wsup,30,Public Private Partnership,United Kingdom
GB-COH-03877777,CDC Group Plc.,active,bii,15,Other Public Sector,United Kingdom
GB-CHC-328206,Womankind Worldwide,active,womankindworld,21,International NGO,United Kingdom
GB-CHC-281681,"Amigos de la Tierra Inglaterra, Gales e Irlanda del Norte",active,foe_ewni,22,National NGO,United Kingdom
GB-CHC-272465,United Purpose,active,cu,21,International NGO,United Kingdom
GB-CHC-1125948,PONT,active,pont,21,International NGO,United Kingdom
GB-CHC-1138287,Rainforest Foundation Reino Unido,active,rfuk,21,International NGO,United Kingdom
41120,ONU-Hábitat,active,unhabitat,40,Multilateral,(No country assigned)
GB-COH-04154075,Penal Reform International,active,pri,21,International NGO,United Kingdom
GB-CHC-288701,WaterAid,active,wateraid,21,International NGO,United Kingdom
GB-CHC-291167,Jeevika Trust,active,jeevika_trust,21,International NGO,United Kingdom
GB-CHC-313757,Voluntary Service Overseas,active,vso,21,International NGO,United Kingdom
GB-COH-1364201,Plan International UK,active,plan_uk,21,International NGO,United Kingdom
XM-DAC-21032,,active,psi,21,International NGO,United States
21032,Population Service International,withdrawn,psi,21,International NGO,United States
GB-COH-213890,Save the Children Reino Unido,active,scuk,21,International NGO,United Kingdom
NL-KVK-41198677,Hivos,active,stichting_hivos,21,International NGO,Netherlands
ZA-NPO-061-870,Southern African Catholic Bishops' Conference AIDS Office,active,sacbc,23,Regional NGO,South Africa
CH-FDJP-CHE-110347351,Alianza Mundial para Mejorar la Nutrición,active,gain,21,International NGO,Switzerland
30001,Alianza Mundial para Mejorar la Nutrición,withdrawn,,21,International NGO,Switzerland
GB-CHC-1127206,StreetInvest,active,si,21,International NGO,United Kingdom
GB-CHC-1055436,Conciliation Resources,active,cr,21,International NGO,United Kingdom
GB-CHC-1115482,BRAC UK,active,bracuk,21,International NGO,United Kingdom
ZA-NPO-036-515,,active,gl,23,Regional NGO,South Africa
ZA-CIP-2001-005850-08,,withdrawn,gl,23,Regional NGO,South Africa
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,gl,23,Regional NGO,South Africa
GB-CHC-218186,Leonard Cheshire Disability,active,lcd_admin,21,International NGO,United Kingdom
GB-COH-3008440,Forests Monitor,active,fm,21,International NGO,United Kingdom
GB-COH-2100867,SOS Sahel International UK,active,sossaheluk,21,International NGO,United Kingdom
GB-CHC-1065705,Survivors Fund (SURF),active,surf,21,International NGO,United Kingdom
GB-CHC-1122924,Developments In Literacy Trust UK,active,diltuk,21,International NGO,United Kingdom
GB-CHC-292506,CARE International UK,active,ciuk,21,International NGO,United Kingdom
GB-CHC-328158,Islamic Relief Worldwide,active,irw,21,International NGO,United Kingdom
GB-CHC-229476,Federación Internacional de Planificación de la Familia,active,ippf,21,International NGO,United Kingdom
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,cprojects,60,Foundation,United Kingdom
XM-DAC-41111,Fondo de las Naciones Unidas para el Desarrollo de la Capitalización,active,uncdf,40,Multilateral,United States
NL-CCI-20081098,BRAC International,withdrawn,bracintl,21,International NGO,Netherlands
GB-CHC-1098106,Relief International UK,active,ri-uk,21,International NGO,United Kingdom
GB-CHC-1071886,TB Alert,active,tbalert,21,International NGO,United Kingdom
XM-DAC-41146,ONU Mujeres,active,unw,40,Multilateral,(No country assigned)
TZ-BRE-63966,Twaweza,active,twaweza,23,Regional NGO,"Tanzania, United Republic of"
GB-CHC-1104287,MicroLoan Foundation,active,mlf,21,International NGO,United Kingdom
GB-CHC-1152010,Child to Child,active,ctc,21,International NGO,United Kingdom
GB-CHC-1105851,Christian Aid,active,caid,21,International NGO,United Kingdom
GB-CHC-1139083,Grow Movement,active,growmovement_admin,80,"Academic, Training and Research",United Kingdom
GB-CHC-1079358,Motivation,active,motivation,21,International NGO,United Kingdom
US-EIN-27-5026293,Disability Rights Fund,active,drf,21,International NGO,United States
US-USAGOV,Estados Unidos,withdrawn,unitedstates,10,Government,United States
GB-CHC-1081247,"WWF, Reino Unido",active,wwf-uk,21,International NGO,United Kingdom
GB-COH-1102208,MSI Reproductive Choices,active,msi,21,International NGO,United Kingdom
GB-CHC-207544,Sightsavers,active,ss-org,21,International NGO,United Kingdom
GB-COH-03788027,Triple Line,active,tripleline_crownagents,70,Private Sector,United Kingdom
GB-CHC-1058991,Railway Children,active,rc,21,International NGO,United Kingdom
GB-CHC-1140123,Vision for a Nation Foundation,active,vfan,21,International NGO,United Kingdom
21-PK-WWF,"Fondo Mundial para la Naturaleza, Pakistán",active,wwfpakistan,21,International NGO,Pakistan
NL-KVK-27264198,ActionAid International,active,aai,21,International NGO,Netherlands
XI-IATI-IADB,Banco Interamericano de Desarrollo,active,iadb,40,Multilateral,(No country assigned)
GB-CHC-327519,Zimbabwe Educational Trust,active,zet,21,International NGO,United Kingdom
GB-COH-871954,Practical Action,active,pa,21,International NGO,United Kingdom
GB-CHC-1127488,Restless Development,active,restless,21,International NGO,United Kingdom
GB-COH-2153193,International Alert,active,international-alert,21,International NGO,United Kingdom
DE-1,Alemania: Ministerio Federal de Cooperación y Desarrollo Económicos,active,bmz,10,Government,Germany
GB-CHC-1099776,Malaria Consortium,active,malariaconsortium,21,International NGO,United Kingdom
GB-CHC-1078768,People In Aid,active,peopleinaid,21,International NGO,United Kingdom
47135,Fondos de Inversión en el Clima,active,cif,40,Multilateral,"Bilateral, unspecified"
IN-,"MAMTA, Instituto de Salud Maternoinfantil",active,mamta_himc,22,National NGO,India
ciks,Centre for Indian Knowledge Systems,active,ciks,80,"Academic, Training and Research",India
GB-CHC-1070684,Cord,active,cord,23,Regional NGO,United Kingdom
GB-GOV-6,Reino Unido: Ministerio del Interior,active,homeoffice,10,Government,United Kingdom
US-EIN-13-2702768,Pact,active,pact,21,International NGO,United States
GB-CHC-1071659,War Child UK,active,wcuk,21,International NGO,United Kingdom
GB-CHC-1107403,GOAL,active,goal,21,International NGO,Ireland
GB-COH-3578127,Ethical Trading Initiative,active,eti,21,International NGO,United Kingdom
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,dapp,22,National NGO,Malawi
XM-DAC-41122,Fondo de las Naciones Unidas para la Infancia (UNICEF),active,unicef,40,Multilateral,(No country assigned)
US-IRS-562339052,CDA Collaborative Learning Projects,active,cda,21,International NGO,United States
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leona",active,mrc-sierra-leone,22,National NGO,Sierra Leone
GB-SC-SC035314,Scotland's International Development Alliance,active,sinda,23,Regional NGO,United Kingdom
XM-DAC-41140,Programa Mundial de Alimentos de las Naciones Unidas (PMA),active,wfp,40,Multilateral,Italy
BE-BCE_KBO-0462279234,ACODEV,active,acodev,22,National NGO,Belgium
IE-CHY-6410,Dóchas - Irish Association of Non Governmental Development Organisations,active,dochas,22,National NGO,Ireland
GB-COH-01926828,Farm Africa,active,fa,21,International NGO,United Kingdom
IN-AR-775,Pragya India,active,pragya,22,National NGO,India
GB-CHC-1109789,Y Care International,active,ycare,21,International NGO,United Kingdom
GB-CHC-1115109,Women for Women International (Reino Unido),active,wfwiuk,21,International NGO,United Kingdom
GB-CHC-274467,ActionAid UK,active,aauk,21,International NGO,United Kingdom
NG-CAC-5938,Association for Reproductive and Family Health,active,arfh,22,National NGO,Nigeria
XM-DAC-46002,Banco Africano de Desarrollo,active,afdb,40,Multilateral,(No country assigned)
46002,Banco Africano de Desarrollo,withdrawn,afdb,40,Multilateral,(No country assigned)
NL-KVK-27327087,Fundación Akvo,active,akvo,21,International NGO,Netherlands
GB-CHC-1043843,Saferworld,active,saferworld,21,International NGO,United Kingdom
XM-DAC-41119,,active,unfpa,40,Multilateral,(No country assigned)
41119,Fondo de Población de las Naciones Unidas,withdrawn,unfpa,40,Multilateral,(No country assigned)
NP-DAO-27-127/062/063,Freedom Forum,active,ff,22,National NGO,Nepal
GB-CHC-1045348,Afghanaid,withdrawn,afghanaid,21,International NGO,United Kingdom
NZ-1,"Nueva Zelandia: Ministerio de Asuntos Exteriores y Comercio, Programa de Ayuda de Nueva Zelandia",active,mfat,10,Government,New Zealand
CA-3,Canadá: Ministerio de Asuntos Mundiales,active,gac-amc,10,Government,Canada
XI-IATI-EC_FPI,Comisión Europea: Servicio de Instrumentos de Política Exterior,active,ec-fpi,15,Other Public Sector,"Europe, regional"
XI-IATI-EC_NEAR,Comisión Europea: Política de Vecindad y Negociaciones de Ampliación,active,ec-near,15,Other Public Sector,(No country assigned)
ES-DIR3-E04585801,"España: Ministerio de Asuntos Exteriores, Unión Europea y Cooperación",active,maec,10,Government,Spain
GB-COH-1762840,HelpAge International,active,helpage_international,21,International NGO,United Kingdom
SACU,Send a Cow Uganda,active,sacu,22,National NGO,Uganda
XM-DAC-21-1,Irlanda: Ministerio de Asuntos Exteriores y Comercio,active,irishaid,10,Government,Ireland
GB-GOV-9,,active,dwp,10,Government,United Kingdom
GB-GOV-GB-9,,withdrawn,dwp,10,Government,United Kingdom
GB-9,Reino Unido: Ministerio de Trabajo y Pensiones,withdrawn,dwp,10,Government,United Kingdom
GB-CHC-1120932,Network for Africa,active,network4africa,21,International NGO,United Kingdom
GB-CC-1098893,Blue Ventures Conservation,active,blueventures,21,International NGO,United Kingdom
GB-CHC-1114944,iPartner India,active,ip-india,21,International NGO,United Kingdom
GB-SC-SC037959,Link Community Development Scotland,active,lcds,21,International NGO,United Kingdom
GB-COH-07629751,Digital Campus,active,dc,80,"Academic, Training and Research",United Kingdom
ZA-NPO-013484,Heifer International South Africa,active,hsa,22,National NGO,South Africa
XI-IATI-EC_ECHO,Comisión Europea: Ayuda Humanitaria y Protección Civil,active,ec-echo,15,Other Public Sector,(No country assigned)
TN-TIN-102123727,CUAMM Trustees,active,cuammtrustees,22,National NGO,"Tanzania, United Republic of"
GB-GOV-10,Reino Unido: Ministerio de Sanidad y Servicios Sociales,active,dhsc,10,Government,United Kingdom
GB-CHC-1120413,MICAIA,active,mic-uk,21,International NGO,United Kingdom
US-IRS-13-5661832,Plan International USA,active,plan_usa,21,International NGO,United States
GB-CHC-1096908,Afghanistan and Central Asian Association,active,acaa,21,International NGO,United Kingdom
GB-COH-RC000346,Reino Unido: Consejo de Investigación Médica,active,mrc,10,Government,United Kingdom
KE-NGC-3372,I Choose Life Africa,active,ke-ngc-3372,22,National NGO,Kenya
GB-CHC-1065972,International Rescue Committee UK,active,irc_uk,21,International NGO,United Kingdom
GB-COH-06407873,HTSPE,active,htspe,70,Private Sector,United Kingdom
GB-CHC-1024903,Hospice Africa Ltd,active,hauk,80,"Academic, Training and Research",United Kingdom
GB-CHC-326859,Able Child Africa,active,ablechildafrica,21,International NGO,United Kingdom
NP-SWC-13712,Global Action Nepal,active,gan,22,National NGO,Nepal
GB-COH-2732176,Adam Smith International,active,asi,70,Private Sector,United Kingdom
US-EIN-131837418,The Foundation Center,active,foundation_center,21,International NGO,United States
