code,name,status,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:global-name
012,Algérie,active,DZA,0,Developing,DZ,Afrique,0,001,002,0,,015,,Afrique septentrionale,Monde
818,Égypte,active,EGY,0,Developing,EG,Afrique,0,001,002,0,,015,,Afrique septentrionale,Monde
434,Libye,active,LBY,0,Developing,LY,Afrique,0,001,002,0,,015,,Afrique septentrionale,Monde
504,Maroc,active,MAR,0,Developing,MA,Afrique,0,001,002,0,,015,,Afrique septentrionale,Monde
729,Soudan,active,SDN,0,Developing,SD,Afrique,0,001,002,1,,015,,Afrique septentrionale,Monde
788,Tunisie,active,TUN,0,Developing,TN,Afrique,0,001,002,0,,015,,Afrique septentrionale,Monde
732,Sahara occidental,active,ESH,0,Developing,EH,Afrique,0,001,002,0,,015,,Afrique septentrionale,Monde
086,Territoire britannique de l'océan Indien,active,IOT,0,Developing,IO,Afrique,0,001,002,0,Afrique orientale,202,014,Afrique subsaharienne,Monde
108,Burundi,active,BDI,0,Developing,BI,Afrique,1,001,002,1,Afrique orientale,202,014,Afrique subsaharienne,Monde
174,Comores,active,COM,1,Developing,KM,Afrique,0,001,002,1,Afrique orientale,202,014,Afrique subsaharienne,Monde
262,Djibouti,active,DJI,0,Developing,DJ,Afrique,0,001,002,1,Afrique orientale,202,014,Afrique subsaharienne,Monde
232,Érythrée,active,ERI,0,Developing,ER,Afrique,0,001,002,1,Afrique orientale,202,014,Afrique subsaharienne,Monde
231,Éthiopie,active,ETH,0,Developing,ET,Afrique,1,001,002,1,Afrique orientale,202,014,Afrique subsaharienne,Monde
260,Terres australes françaises,active,ATF,0,Developing,TF,Afrique,0,001,002,0,Afrique orientale,202,014,Afrique subsaharienne,Monde
404,Kenya,active,KEN,0,Developing,KE,Afrique,0,001,002,0,Afrique orientale,202,014,Afrique subsaharienne,Monde
450,Madagascar,active,MDG,0,Developing,MG,Afrique,0,001,002,1,Afrique orientale,202,014,Afrique subsaharienne,Monde
454,Malawi,active,MWI,0,Developing,MW,Afrique,1,001,002,1,Afrique orientale,202,014,Afrique subsaharienne,Monde
480,Maurice,active,MUS,1,Developing,MU,Afrique,0,001,002,0,Afrique orientale,202,014,Afrique subsaharienne,Monde
175,Mayotte,active,MYT,0,Developing,YT,Afrique,0,001,002,0,Afrique orientale,202,014,Afrique subsaharienne,Monde
508,Mozambique,active,MOZ,0,Developing,MZ,Afrique,0,001,002,1,Afrique orientale,202,014,Afrique subsaharienne,Monde
638,Réunion,active,REU,0,Developing,RE,Afrique,0,001,002,0,Afrique orientale,202,014,Afrique subsaharienne,Monde
646,Rwanda,active,RWA,0,Developing,RW,Afrique,1,001,002,1,Afrique orientale,202,014,Afrique subsaharienne,Monde
690,Seychelles,active,SYC,1,Developing,SC,Afrique,0,001,002,0,Afrique orientale,202,014,Afrique subsaharienne,Monde
706,Somalie,active,SOM,0,Developing,SO,Afrique,0,001,002,1,Afrique orientale,202,014,Afrique subsaharienne,Monde
728,Soudan du Sud,active,SSD,0,Developing,SS,Afrique,1,001,002,1,Afrique orientale,202,014,Afrique subsaharienne,Monde
800,Ouganda,active,UGA,0,Developing,UG,Afrique,1,001,002,1,Afrique orientale,202,014,Afrique subsaharienne,Monde
834,République-Unie de Tanzanie,active,TZA,0,Developing,TZ,Afrique,0,001,002,1,Afrique orientale,202,014,Afrique subsaharienne,Monde
894,Zambie,active,ZMB,0,Developing,ZM,Afrique,1,001,002,1,Afrique orientale,202,014,Afrique subsaharienne,Monde
716,Zimbabwe,active,ZWE,0,Developing,ZW,Afrique,1,001,002,0,Afrique orientale,202,014,Afrique subsaharienne,Monde
024,Angola,active,AGO,0,Developing,AO,Afrique,0,001,002,1,Afrique centrale,202,017,Afrique subsaharienne,Monde
