code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name
012,Algérie,active,0,,DZA,DZ,Developing,Afrique,015,0,001,,0,Monde,002,Afrique septentrionale
818,Égypte,active,0,,EGY,EG,Developing,Afrique,015,0,001,,0,Monde,002,Afrique septentrionale
434,Libye,active,0,,LBY,LY,Developing,Afrique,015,0,001,,0,Monde,002,Afrique septentrionale
504,Maroc,active,0,,MAR,MA,Developing,Afrique,015,0,001,,0,Monde,002,Afrique septentrionale
729,Soudan,active,1,,SDN,SD,Developing,Afrique,015,0,001,,0,Monde,002,Afrique septentrionale
788,Tunisie,active,0,,TUN,TN,Developing,Afrique,015,0,001,,0,Monde,002,Afrique septentrionale
732,Sahara occidental,active,0,,ESH,EH,Developing,Afrique,015,0,001,,0,Monde,002,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,0,014,IOT,IO,Developing,Afrique,202,0,001,Afrique orientale,0,Monde,002,Afrique subsaharienne
108,Burundi,active,1,014,BDI,BI,Developing,Afrique,202,1,001,Afrique orientale,0,Monde,002,Afrique subsaharienne
174,Comores,active,1,014,COM,KM,Developing,Afrique,202,0,001,Afrique orientale,1,Monde,002,Afrique subsaharienne
262,Djibouti,active,1,014,DJI,DJ,Developing,Afrique,202,0,001,Afrique orientale,0,Monde,002,Afrique subsaharienne
232,Érythrée,active,1,014,ERI,ER,Developing,Afrique,202,0,001,Afrique orientale,0,Monde,002,Afrique subsaharienne
231,Éthiopie,active,1,014,ETH,ET,Developing,Afrique,202,1,001,Afrique orientale,0,Monde,002,Afrique subsaharienne
260,Terres australes françaises,active,0,014,ATF,TF,Developing,Afrique,202,0,001,Afrique orientale,0,Monde,002,Afrique subsaharienne
404,Kenya,active,0,014,KEN,KE,Developing,Afrique,202,0,001,Afrique orientale,0,Monde,002,Afrique subsaharienne
450,Madagascar,active,1,014,MDG,MG,Developing,Afrique,202,0,001,Afrique orientale,0,Monde,002,Afrique subsaharienne
454,Malawi,active,1,014,MWI,MW,Developing,Afrique,202,1,001,Afrique orientale,0,Monde,002,Afrique subsaharienne
480,Maurice,active,0,014,MUS,MU,Developing,Afrique,202,0,001,Afrique orientale,1,Monde,002,Afrique subsaharienne
175,Mayotte,active,0,014,MYT,YT,Developing,Afrique,202,0,001,Afrique orientale,0,Monde,002,Afrique subsaharienne
508,Mozambique,active,1,014,MOZ,MZ,Developing,Afrique,202,0,001,Afrique orientale,0,Monde,002,Afrique subsaharienne
638,Réunion,active,0,014,REU,RE,Developing,Afrique,202,0,001,Afrique orientale,0,Monde,002,Afrique subsaharienne
646,Rwanda,active,1,014,RWA,RW,Developing,Afrique,202,1,001,Afrique orientale,0,Monde,002,Afrique subsaharienne
690,Seychelles,active,0,014,SYC,SC,Developing,Afrique,202,0,001,Afrique orientale,1,Monde,002,Afrique subsaharienne
706,Somalie,active,1,014,SOM,SO,Developing,Afrique,202,0,001,Afrique orientale,0,Monde,002,Afrique subsaharienne
728,Soudan du Sud,active,1,014,SSD,SS,Developing,Afrique,202,1,001,Afrique orientale,0,Monde,002,Afrique subsaharienne
800,Ouganda,active,1,014,UGA,UG,Developing,Afrique,202,1,001,Afrique orientale,0,Monde,002,Afrique subsaharienne
834,République-Unie de Tanzanie,active,1,014,TZA,TZ,Developing,Afrique,202,0,001,Afrique orientale,0,Monde,002,Afrique subsaharienne
894,Zambie,active,1,014,ZMB,ZM,Developing,Afrique,202,1,001,Afrique orientale,0,Monde,002,Afrique subsaharienne
716,Zimbabwe,active,0,014,ZWE,ZW,Developing,Afrique,202,1,001,Afrique orientale,0,Monde,002,Afrique subsaharienne
024,Angola,active,1,017,AGO,AO,Developing,Afrique,202,0,001,Afrique centrale,0,Monde,002,Afrique subsaharienne
120,Cameroun,active,0,017,CMR,CM,Developing,Afrique,202,0,001,Afrique centrale,0,Monde,002,Afrique subsaharienne
140,République centrafricaine,active,1,017,CAF,CF,Developing,Afrique,202,1,001,Afrique centrale,0,Monde,002,Afrique subsaharienne
148,Tchad,active,1,017,TCD,TD,Developing,Afrique,202,1,001,Afrique centrale,0,Monde,002,Afrique subsaharienne
178,Congo,active,0,017,COG,CG,Developing,Afrique,202,0,001,Afrique centrale,0,Monde,002,Afrique subsaharienne
180,République démocratique du Congo,active,1,017,COD,CD,Developing,Afrique,202,0,001,Afrique centrale,0,Monde,002,Afrique subsaharienne
226,Guinée équatoriale,active,0,017,GNQ,GQ,Developing,Afrique,202,0,001,Afrique centrale,0,Monde,002,Afrique subsaharienne
266,Gabon,active,0,017,GAB,GA,Developing,Afrique,202,0,001,Afrique centrale,0,Monde,002,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,1,017,STP,ST,Developing,Afrique,202,0,001,Afrique centrale,1,Monde,002,Afrique subsaharienne
072,Botswana,active,0,018,BWA,BW,Developing,Afrique,202,1,001,Afrique australe,0,Monde,002,Afrique subsaharienne
748,Eswatini,active,0,018,SWZ,SZ,Developing,Afrique,202,1,001,Afrique australe,0,Monde,002,Afrique subsaharienne
426,Lesotho,active,1,018,LSO,LS,Developing,Afrique,202,1,001,Afrique australe,0,Monde,002,Afrique subsaharienne
516,Namibie,active,0,018,NAM,NA,Developing,Afrique,202,0,001,Afrique australe,0,Monde,002,Afrique subsaharienne
710,Afrique du Sud,active,0,018,ZAF,ZA,Developing,Afrique,202,0,001,Afrique australe,0,Monde,002,Afrique subsaharienne
204,Bénin,active,1,011,BEN,BJ,Developing,Afrique,202,0,001,Afrique occidentale,0,Monde,002,Afrique subsaharienne
854,Burkina Faso,active,1,011,BFA,BF,Developing,Afrique,202,1,001,Afrique occidentale,0,Monde,002,Afrique subsaharienne
132,Cabo Verde,active,0,011,CPV,CV,Developing,Afrique,202,0,001,Afrique occidentale,1,Monde,002,Afrique subsaharienne
384,Côte d’Ivoire,active,0,011,CIV,CI,Developing,Afrique,202,0,001,Afrique occidentale,0,Monde,002,Afrique subsaharienne
270,Gambie,active,1,011,GMB,GM,Developing,Afrique,202,0,001,Afrique occidentale,0,Monde,002,Afrique subsaharienne
288,Ghana,active,0,011,GHA,GH,Developing,Afrique,202,0,001,Afrique occidentale,0,Monde,002,Afrique subsaharienne
324,Guinée,active,1,011,GIN,GN,Developing,Afrique,202,0,001,Afrique occidentale,0,Monde,002,Afrique subsaharienne
624,Guinée-Bissau,active,1,011,GNB,GW,Developing,Afrique,202,0,001,Afrique occidentale,1,Monde,002,Afrique subsaharienne
430,Libéria,active,1,011,LBR,LR,Developing,Afrique,202,0,001,Afrique occidentale,0,Monde,002,Afrique subsaharienne
466,Mali,active,1,011,MLI,ML,Developing,Afrique,202,1,001,Afrique occidentale,0,Monde,002,Afrique subsaharienne
478,Mauritanie,active,1,011,MRT,MR,Developing,Afrique,202,0,001,Afrique occidentale,0,Monde,002,Afrique subsaharienne
562,Niger,active,1,011,NER,NE,Developing,Afrique,202,1,001,Afrique occidentale,0,Monde,002,Afrique subsaharienne
566,Nigéria,active,0,011,NGA,NG,Developing,Afrique,202,0,001,Afrique occidentale,0,Monde,002,Afrique subsaharienne
654,Sainte-Hélène,active,0,011,SHN,SH,Developing,Afrique,202,0,001,Afrique occidentale,0,Monde,002,Afrique subsaharienne
686,Sénégal,active,1,011,SEN,SN,Developing,Afrique,202,0,001,Afrique occidentale,0,Monde,002,Afrique subsaharienne
694,Sierra Leone,active,1,011,SLE,SL,Developing,Afrique,202,0,001,Afrique occidentale,0,Monde,002,Afrique subsaharienne
768,Togo,active,1,011,TGO,TG,Developing,Afrique,202,0,001,Afrique occidentale,0,Monde,002,Afrique subsaharienne
660,Anguilla,active,0,029,AIA,AI,Developing,Amériques,419,0,001,Caraïbes,1,Monde,019,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,0,029,ATG,AG,Developing,Amériques,419,0,001,Caraïbes,1,Monde,019,Amérique latine et Caraïbes
