code,name,status,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-code
012,Algérie,active,Monde,DZ,0,DZA,001,Developing,Afrique septentrionale,0,,002,0,015,Afrique,
818,Égypte,active,Monde,EG,0,EGY,001,Developing,Afrique septentrionale,0,,002,0,015,Afrique,
434,Libye,active,Monde,LY,0,LBY,001,Developing,Afrique septentrionale,0,,002,0,015,Afrique,
504,Maroc,active,Monde,MA,0,MAR,001,Developing,Afrique septentrionale,0,,002,0,015,Afrique,
729,Soudan,active,Monde,SD,0,SDN,001,Developing,Afrique septentrionale,1,,002,0,015,Afrique,
788,Tunisie,active,Monde,TN,0,TUN,001,Developing,Afrique septentrionale,0,,002,0,015,Afrique,
732,Sahara occidental,active,Monde,EH,0,ESH,001,Developing,Afrique septentrionale,0,,002,0,015,Afrique,
086,Territoire britannique de l'océan Indien,active,Monde,IO,0,IOT,001,Developing,Afrique subsaharienne,0,Afrique orientale,002,0,202,Afrique,014
108,Burundi,active,Monde,BI,0,BDI,001,Developing,Afrique subsaharienne,1,Afrique orientale,002,1,202,Afrique,014
174,Comores,active,Monde,KM,1,COM,001,Developing,Afrique subsaharienne,1,Afrique orientale,002,0,202,Afrique,014
262,Djibouti,active,Monde,DJ,0,DJI,001,Developing,Afrique subsaharienne,1,Afrique orientale,002,0,202,Afrique,014
232,Érythrée,active,Monde,ER,0,ERI,001,Developing,Afrique subsaharienne,1,Afrique orientale,002,0,202,Afrique,014
231,Éthiopie,active,Monde,ET,0,ETH,001,Developing,Afrique subsaharienne,1,Afrique orientale,002,1,202,Afrique,014
260,Terres australes françaises,active,Monde,TF,0,ATF,001,Developing,Afrique subsaharienne,0,Afrique orientale,002,0,202,Afrique,014
404,Kenya,active,Monde,KE,0,KEN,001,Developing,Afrique subsaharienne,0,Afrique orientale,002,0,202,Afrique,014
450,Madagascar,active,Monde,MG,0,MDG,001,Developing,Afrique subsaharienne,1,Afrique orientale,002,0,202,Afrique,014
454,Malawi,active,Monde,MW,0,MWI,001,Developing,Afrique subsaharienne,1,Afrique orientale,002,1,202,Afrique,014
480,Maurice,active,Monde,MU,1,MUS,001,Developing,Afrique subsaharienne,0,Afrique orientale,002,0,202,Afrique,014
175,Mayotte,active,Monde,YT,0,MYT,001,Developing,Afrique subsaharienne,0,Afrique orientale,002,0,202,Afrique,014
508,Mozambique,active,Monde,MZ,0,MOZ,001,Developing,Afrique subsaharienne,1,Afrique orientale,002,0,202,Afrique,014
638,Réunion,active,Monde,RE,0,REU,001,Developing,Afrique subsaharienne,0,Afrique orientale,002,0,202,Afrique,014
646,Rwanda,active,Monde,RW,0,RWA,001,Developing,Afrique subsaharienne,1,Afrique orientale,002,1,202,Afrique,014
690,Seychelles,active,Monde,SC,1,SYC,001,Developing,Afrique subsaharienne,0,Afrique orientale,002,0,202,Afrique,014
706,Somalie,active,Monde,SO,0,SOM,001,Developing,Afrique subsaharienne,1,Afrique orientale,002,0,202,Afrique,014
728,Soudan du Sud,active,Monde,SS,0,SSD,001,Developing,Afrique subsaharienne,1,Afrique orientale,002,1,202,Afrique,014
800,Ouganda,active,Monde,UG,0,UGA,001,Developing,Afrique subsaharienne,1,Afrique orientale,002,1,202,Afrique,014
834,République-Unie de Tanzanie,active,Monde,TZ,0,TZA,001,Developing,Afrique subsaharienne,1,Afrique orientale,002,0,202,Afrique,014
894,Zambie,active,Monde,ZM,0,ZMB,001,Developing,Afrique subsaharienne,1,Afrique orientale,002,1,202,Afrique,014
716,Zimbabwe,active,Monde,ZW,0,ZWE,001,Developing,Afrique subsaharienne,0,Afrique orientale,002,1,202,Afrique,014
024,Angola,active,Monde,AO,0,AGO,001,Developing,Afrique subsaharienne,1,Afrique centrale,002,0,202,Afrique,017
120,Cameroun,active,Monde,CM,0,CMR,001,Developing,Afrique subsaharienne,0,Afrique centrale,002,0,202,Afrique,017
140,République centrafricaine,active,Monde,CF,0,CAF,001,Developing,Afrique subsaharienne,1,Afrique centrale,002,1,202,Afrique,017
148,Tchad,active,Monde,TD,0,TCD,001,Developing,Afrique subsaharienne,1,Afrique centrale,002,1,202,Afrique,017
178,Congo,active,Monde,CG,0,COG,001,Developing,Afrique subsaharienne,0,Afrique centrale,002,0,202,Afrique,017
180,République démocratique du Congo,active,Monde,CD,0,COD,001,Developing,Afrique subsaharienne,1,Afrique centrale,002,0,202,Afrique,017
226,Guinée équatoriale,active,Monde,GQ,0,GNQ,001,Developing,Afrique subsaharienne,0,Afrique centrale,002,0,202,Afrique,017
266,Gabon,active,Monde,GA,0,GAB,001,Developing,Afrique subsaharienne,0,Afrique centrale,002,0,202,Afrique,017
678,Sao Tomé-et-Principe,active,Monde,ST,1,STP,001,Developing,Afrique subsaharienne,1,Afrique centrale,002,0,202,Afrique,017
072,Botswana,active,Monde,BW,0,BWA,001,Developing,Afrique subsaharienne,0,Afrique australe,002,1,202,Afrique,018
748,Eswatini,active,Monde,SZ,0,SWZ,001,Developing,Afrique subsaharienne,0,Afrique australe,002,1,202,Afrique,018
426,Lesotho,active,Monde,LS,0,LSO,001,Developing,Afrique subsaharienne,1,Afrique australe,002,1,202,Afrique,018
516,Namibie,active,Monde,NA,0,NAM,001,Developing,Afrique subsaharienne,0,Afrique australe,002,0,202,Afrique,018
710,Afrique du Sud,active,Monde,ZA,0,ZAF,001,Developing,Afrique subsaharienne,0,Afrique australe,002,0,202,Afrique,018
204,Bénin,active,Monde,BJ,0,BEN,001,Developing,Afrique subsaharienne,1,Afrique occidentale,002,0,202,Afrique,011
854,Burkina Faso,active,Monde,BF,0,BFA,001,Developing,Afrique subsaharienne,1,Afrique occidentale,002,1,202,Afrique,011
132,Cabo Verde,active,Monde,CV,1,CPV,001,Developing,Afrique subsaharienne,0,Afrique occidentale,002,0,202,Afrique,011
384,Côte d’Ivoire,active,Monde,CI,0,CIV,001,Developing,Afrique subsaharienne,0,Afrique occidentale,002,0,202,Afrique,011
270,Gambie,active,Monde,GM,0,GMB,001,Developing,Afrique subsaharienne,1,Afrique occidentale,002,0,202,Afrique,011
288,Ghana,active,Monde,GH,0,GHA,001,Developing,Afrique subsaharienne,0,Afrique occidentale,002,0,202,Afrique,011
324,Guinée,active,Monde,GN,0,GIN,001,Developing,Afrique subsaharienne,1,Afrique occidentale,002,0,202,Afrique,011
624,Guinée-Bissau,active,Monde,GW,1,GNB,001,Developing,Afrique subsaharienne,1,Afrique occidentale,002,0,202,Afrique,011
430,Libéria,active,Monde,LR,0,LBR,001,Developing,Afrique subsaharienne,1,Afrique occidentale,002,0,202,Afrique,011
466,Mali,active,Monde,ML,0,MLI,001,Developing,Afrique subsaharienne,1,Afrique occidentale,002,1,202,Afrique,011
478,Mauritanie,active,Monde,MR,0,MRT,001,Developing,Afrique subsaharienne,1,Afrique occidentale,002,0,202,Afrique,011
562,Niger,active,Monde,NE,0,NER,001,Developing,Afrique subsaharienne,1,Afrique occidentale,002,1,202,Afrique,011
566,Nigéria,active,Monde,NG,0,NGA,001,Developing,Afrique subsaharienne,0,Afrique occidentale,002,0,202,Afrique,011
654,Sainte-Hélène,active,Monde,SH,0,SHN,001,Developing,Afrique subsaharienne,0,Afrique occidentale,002,0,202,Afrique,011
686,Sénégal,active,Monde,SN,0,SEN,001,Developing,Afrique subsaharienne,1,Afrique occidentale,002,0,202,Afrique,011
694,Sierra Leone,active,Monde,SL,0,SLE,001,Developing,Afrique subsaharienne,1,Afrique occidentale,002,0,202,Afrique,011
768,Togo,active,Monde,TG,0,TGO,001,Developing,Afrique subsaharienne,1,Afrique occidentale,002,0,202,Afrique,011
660,Anguilla,active,Monde,AI,1,AIA,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
028,Antigua-et-Barbuda,active,Monde,AG,1,ATG,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
533,Aruba,active,Monde,AW,1,ABW,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
044,Bahamas,active,Monde,BS,1,BHS,001,Developing,Amérique latine et Caraïbes,0,Caraïbes,019,0,419,Amériques,029
