code,name,status
10,Governo,active
11,Governo local,active
15,"Outro, setor público",active
21,ONG internacional,active
22,ONG nacional,active
23,ONG regional,active
24,ONG sediada em país parceiro,active
30,Parceria público-privada,active
40,Multilateral,active
60,Fundação,active
70,Setor privado,active
71,Setor privado no país provedor,active
72,Setor privado no país destinatário da ajuda,active
73,Setor privado num país terceiro,active
80,"Instituição académica, de formação ou de investigação",active
90,Outros,active
