code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:developed-developing
012,Algeria,active,002,Africa,001,DZA,0,0,015,World,,0,,DZ,Northern Africa,Developing
818,Egypt,active,002,Africa,001,EGY,0,0,015,World,,0,,EG,Northern Africa,Developing
434,Libya,active,002,Africa,001,LBY,0,0,015,World,,0,,LY,Northern Africa,Developing
504,Morocco,active,002,Africa,001,MAR,0,0,015,World,,0,,MA,Northern Africa,Developing
729,Sudan,active,002,Africa,001,SDN,1,0,015,World,,0,,SD,Northern Africa,Developing
788,Tunisia,active,002,Africa,001,TUN,0,0,015,World,,0,,TN,Northern Africa,Developing
732,Western Sahara,active,002,Africa,001,ESH,0,0,015,World,,0,,EH,Northern Africa,Developing
086,British Indian Ocean Territory,active,002,Africa,001,IOT,0,0,202,World,014,0,Eastern Africa,IO,Sub-Saharan Africa,Developing
108,Burundi,active,002,Africa,001,BDI,1,1,202,World,014,0,Eastern Africa,BI,Sub-Saharan Africa,Developing
174,Comoros,active,002,Africa,001,COM,1,0,202,World,014,1,Eastern Africa,KM,Sub-Saharan Africa,Developing
262,Djibouti,active,002,Africa,001,DJI,1,0,202,World,014,0,Eastern Africa,DJ,Sub-Saharan Africa,Developing
232,Eritrea,active,002,Africa,001,ERI,1,0,202,World,014,0,Eastern Africa,ER,Sub-Saharan Africa,Developing
231,Ethiopia,active,002,Africa,001,ETH,1,1,202,World,014,0,Eastern Africa,ET,Sub-Saharan Africa,Developing
260,French Southern Territories,active,002,Africa,001,ATF,0,0,202,World,014,0,Eastern Africa,TF,Sub-Saharan Africa,Developing
404,Kenya,active,002,Africa,001,KEN,0,0,202,World,014,0,Eastern Africa,KE,Sub-Saharan Africa,Developing
450,Madagascar,active,002,Africa,001,MDG,1,0,202,World,014,0,Eastern Africa,MG,Sub-Saharan Africa,Developing
454,Malawi,active,002,Africa,001,MWI,1,1,202,World,014,0,Eastern Africa,MW,Sub-Saharan Africa,Developing
480,Mauritius,active,002,Africa,001,MUS,0,0,202,World,014,1,Eastern Africa,MU,Sub-Saharan Africa,Developing
175,Mayotte,active,002,Africa,001,MYT,0,0,202,World,014,0,Eastern Africa,YT,Sub-Saharan Africa,Developing
508,Mozambique,active,002,Africa,001,MOZ,1,0,202,World,014,0,Eastern Africa,MZ,Sub-Saharan Africa,Developing
638,Réunion,active,002,Africa,001,REU,0,0,202,World,014,0,Eastern Africa,RE,Sub-Saharan Africa,Developing
646,Rwanda,active,002,Africa,001,RWA,1,1,202,World,014,0,Eastern Africa,RW,Sub-Saharan Africa,Developing
690,Seychelles,active,002,Africa,001,SYC,0,0,202,World,014,1,Eastern Africa,SC,Sub-Saharan Africa,Developing
706,Somalia,active,002,Africa,001,SOM,1,0,202,World,014,0,Eastern Africa,SO,Sub-Saharan Africa,Developing
728,South Sudan,active,002,Africa,001,SSD,1,1,202,World,014,0,Eastern Africa,SS,Sub-Saharan Africa,Developing
800,Uganda,active,002,Africa,001,UGA,1,1,202,World,014,0,Eastern Africa,UG,Sub-Saharan Africa,Developing
834,United Republic of Tanzania,active,002,Africa,001,TZA,1,0,202,World,014,0,Eastern Africa,TZ,Sub-Saharan Africa,Developing
894,Zambia,active,002,Africa,001,ZMB,1,1,202,World,014,0,Eastern Africa,ZM,Sub-Saharan Africa,Developing
716,Zimbabwe,active,002,Africa,001,ZWE,0,1,202,World,014,0,Eastern Africa,ZW,Sub-Saharan Africa,Developing
024,Angola,active,002,Africa,001,AGO,1,0,202,World,017,0,Middle Africa,AO,Sub-Saharan Africa,Developing
120,Cameroon,active,002,Africa,001,CMR,0,0,202,World,017,0,Middle Africa,CM,Sub-Saharan Africa,Developing
