code,name,status,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code
012,Algeria,active,0,Developing,DZA,World,0,002,001,,Northern Africa,DZ,0,Africa,,015
818,Egypt,active,0,Developing,EGY,World,0,002,001,,Northern Africa,EG,0,Africa,,015
434,Libya,active,0,Developing,LBY,World,0,002,001,,Northern Africa,LY,0,Africa,,015
504,Morocco,active,0,Developing,MAR,World,0,002,001,,Northern Africa,MA,0,Africa,,015
729,Sudan,active,0,Developing,SDN,World,1,002,001,,Northern Africa,SD,0,Africa,,015
788,Tunisia,active,0,Developing,TUN,World,0,002,001,,Northern Africa,TN,0,Africa,,015
732,Western Sahara,active,0,Developing,ESH,World,0,002,001,,Northern Africa,EH,0,Africa,,015
086,British Indian Ocean Territory,active,0,Developing,IOT,World,0,002,001,014,Sub-Saharan Africa,IO,0,Africa,Eastern Africa,202
108,Burundi,active,0,Developing,BDI,World,1,002,001,014,Sub-Saharan Africa,BI,1,Africa,Eastern Africa,202
174,Comoros,active,1,Developing,COM,World,1,002,001,014,Sub-Saharan Africa,KM,0,Africa,Eastern Africa,202
262,Djibouti,active,0,Developing,DJI,World,1,002,001,014,Sub-Saharan Africa,DJ,0,Africa,Eastern Africa,202
232,Eritrea,active,0,Developing,ERI,World,1,002,001,014,Sub-Saharan Africa,ER,0,Africa,Eastern Africa,202
231,Ethiopia,active,0,Developing,ETH,World,1,002,001,014,Sub-Saharan Africa,ET,1,Africa,Eastern Africa,202
260,French Southern Territories,active,0,Developing,ATF,World,0,002,001,014,Sub-Saharan Africa,TF,0,Africa,Eastern Africa,202
404,Kenya,active,0,Developing,KEN,World,0,002,001,014,Sub-Saharan Africa,KE,0,Africa,Eastern Africa,202
450,Madagascar,active,0,Developing,MDG,World,1,002,001,014,Sub-Saharan Africa,MG,0,Africa,Eastern Africa,202
454,Malawi,active,0,Developing,MWI,World,1,002,001,014,Sub-Saharan Africa,MW,1,Africa,Eastern Africa,202
480,Mauritius,active,1,Developing,MUS,World,0,002,001,014,Sub-Saharan Africa,MU,0,Africa,Eastern Africa,202
175,Mayotte,active,0,Developing,MYT,World,0,002,001,014,Sub-Saharan Africa,YT,0,Africa,Eastern Africa,202
508,Mozambique,active,0,Developing,MOZ,World,1,002,001,014,Sub-Saharan Africa,MZ,0,Africa,Eastern Africa,202
638,Réunion,active,0,Developing,REU,World,0,002,001,014,Sub-Saharan Africa,RE,0,Africa,Eastern Africa,202
646,Rwanda,active,0,Developing,RWA,World,1,002,001,014,Sub-Saharan Africa,RW,1,Africa,Eastern Africa,202
690,Seychelles,active,1,Developing,SYC,World,0,002,001,014,Sub-Saharan Africa,SC,0,Africa,Eastern Africa,202
706,Somalia,active,0,Developing,SOM,World,1,002,001,014,Sub-Saharan Africa,SO,0,Africa,Eastern Africa,202
728,South Sudan,active,0,Developing,SSD,World,1,002,001,014,Sub-Saharan Africa,SS,1,Africa,Eastern Africa,202
800,Uganda,active,0,Developing,UGA,World,1,002,001,014,Sub-Saharan Africa,UG,1,Africa,Eastern Africa,202
834,United Republic of Tanzania,active,0,Developing,TZA,World,1,002,001,014,Sub-Saharan Africa,TZ,0,Africa,Eastern Africa,202
894,Zambia,active,0,Developing,ZMB,World,1,002,001,014,Sub-Saharan Africa,ZM,1,Africa,Eastern Africa,202
716,Zimbabwe,active,0,Developing,ZWE,World,0,002,001,014,Sub-Saharan Africa,ZW,1,Africa,Eastern Africa,202
024,Angola,active,0,Developing,AGO,World,1,002,001,017,Sub-Saharan Africa,AO,0,Africa,Middle Africa,202
120,Cameroon,active,0,Developing,CMR,World,0,002,001,017,Sub-Saharan Africa,CM,0,Africa,Middle Africa,202
140,Central African Republic,active,0,Developing,CAF,World,1,002,001,017,Sub-Saharan Africa,CF,1,Africa,Middle Africa,202
148,Chad,active,0,Developing,TCD,World,1,002,001,017,Sub-Saharan Africa,TD,1,Africa,Middle Africa,202
178,Congo,active,0,Developing,COG,World,0,002,001,017,Sub-Saharan Africa,CG,0,Africa,Middle Africa,202
180,Democratic Republic of the Congo,active,0,Developing,COD,World,1,002,001,017,Sub-Saharan Africa,CD,0,Africa,Middle Africa,202
226,Equatorial Guinea,active,0,Developing,GNQ,World,0,002,001,017,Sub-Saharan Africa,GQ,0,Africa,Middle Africa,202
266,Gabon,active,0,Developing,GAB,World,0,002,001,017,Sub-Saharan Africa,GA,0,Africa,Middle Africa,202
