code,name,status,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
012,Algeria,active,002,World,Northern Africa,0,001,015,,0,Developing,,Africa,0,DZ,DZA
818,Egypt,active,002,World,Northern Africa,0,001,015,,0,Developing,,Africa,0,EG,EGY
434,Libya,active,002,World,Northern Africa,0,001,015,,0,Developing,,Africa,0,LY,LBY
504,Morocco,active,002,World,Northern Africa,0,001,015,,0,Developing,,Africa,0,MA,MAR
729,Sudan,active,002,World,Northern Africa,1,001,015,,0,Developing,,Africa,0,SD,SDN
788,Tunisia,active,002,World,Northern Africa,0,001,015,,0,Developing,,Africa,0,TN,TUN
732,Western Sahara,active,002,World,Northern Africa,0,001,015,,0,Developing,,Africa,0,EH,ESH
086,British Indian Ocean Territory,active,002,World,Sub-Saharan Africa,0,001,202,014,0,Developing,Eastern Africa,Africa,0,IO,IOT
108,Burundi,active,002,World,Sub-Saharan Africa,1,001,202,014,1,Developing,Eastern Africa,Africa,0,BI,BDI
174,Comoros,active,002,World,Sub-Saharan Africa,1,001,202,014,0,Developing,Eastern Africa,Africa,1,KM,COM
262,Djibouti,active,002,World,Sub-Saharan Africa,1,001,202,014,0,Developing,Eastern Africa,Africa,0,DJ,DJI
232,Eritrea,active,002,World,Sub-Saharan Africa,1,001,202,014,0,Developing,Eastern Africa,Africa,0,ER,ERI
231,Ethiopia,active,002,World,Sub-Saharan Africa,1,001,202,014,1,Developing,Eastern Africa,Africa,0,ET,ETH
260,French Southern Territories,active,002,World,Sub-Saharan Africa,0,001,202,014,0,Developing,Eastern Africa,Africa,0,TF,ATF
404,Kenya,active,002,World,Sub-Saharan Africa,0,001,202,014,0,Developing,Eastern Africa,Africa,0,KE,KEN
450,Madagascar,active,002,World,Sub-Saharan Africa,1,001,202,014,0,Developing,Eastern Africa,Africa,0,MG,MDG
454,Malawi,active,002,World,Sub-Saharan Africa,1,001,202,014,1,Developing,Eastern Africa,Africa,0,MW,MWI
480,Mauritius,active,002,World,Sub-Saharan Africa,0,001,202,014,0,Developing,Eastern Africa,Africa,1,MU,MUS
175,Mayotte,active,002,World,Sub-Saharan Africa,0,001,202,014,0,Developing,Eastern Africa,Africa,0,YT,MYT
508,Mozambique,active,002,World,Sub-Saharan Africa,1,001,202,014,0,Developing,Eastern Africa,Africa,0,MZ,MOZ
638,Réunion,active,002,World,Sub-Saharan Africa,0,001,202,014,0,Developing,Eastern Africa,Africa,0,RE,REU
646,Rwanda,active,002,World,Sub-Saharan Africa,1,001,202,014,1,Developing,Eastern Africa,Africa,0,RW,RWA
690,Seychelles,active,002,World,Sub-Saharan Africa,0,001,202,014,0,Developing,Eastern Africa,Africa,1,SC,SYC
706,Somalia,active,002,World,Sub-Saharan Africa,1,001,202,014,0,Developing,Eastern Africa,Africa,0,SO,SOM
728,South Sudan,active,002,World,Sub-Saharan Africa,1,001,202,014,1,Developing,Eastern Africa,Africa,0,SS,SSD
800,Uganda,active,002,World,Sub-Saharan Africa,1,001,202,014,1,Developing,Eastern Africa,Africa,0,UG,UGA
834,United Republic of Tanzania,active,002,World,Sub-Saharan Africa,1,001,202,014,0,Developing,Eastern Africa,Africa,0,TZ,TZA
894,Zambia,active,002,World,Sub-Saharan Africa,1,001,202,014,1,Developing,Eastern Africa,Africa,0,ZM,ZMB
716,Zimbabwe,active,002,World,Sub-Saharan Africa,0,001,202,014,1,Developing,Eastern Africa,Africa,0,ZW,ZWE
024,Angola,active,002,World,Sub-Saharan Africa,1,001,202,017,0,Developing,Middle Africa,Africa,0,AO,AGO
120,Cameroon,active,002,World,Sub-Saharan Africa,0,001,202,017,0,Developing,Middle Africa,Africa,0,CM,CMR
140,Central African Republic,active,002,World,Sub-Saharan Africa,1,001,202,017,1,Developing,Middle Africa,Africa,0,CF,CAF
148,Chad,active,002,World,Sub-Saharan Africa,1,001,202,017,1,Developing,Middle Africa,Africa,0,TD,TCD
178,Congo,active,002,World,Sub-Saharan Africa,0,001,202,017,0,Developing,Middle Africa,Africa,0,CG,COG
180,Democratic Republic of the Congo,active,002,World,Sub-Saharan Africa,1,001,202,017,0,Developing,Middle Africa,Africa,0,CD,COD
226,Equatorial Guinea,active,002,World,Sub-Saharan Africa,0,001,202,017,0,Developing,Middle Africa,Africa,0,GQ,GNQ
266,Gabon,active,002,World,Sub-Saharan Africa,0,001,202,017,0,Developing,Middle Africa,Africa,0,GA,GAB
678,Sao Tome and Principe,active,002,World,Sub-Saharan Africa,1,001,202,017,0,Developing,Middle Africa,Africa,1,ST,STP
072,Botswana,active,002,World,Sub-Saharan Africa,0,001,202,018,1,Developing,Southern Africa,Africa,0,BW,BWA
