code,name,status,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:intermediate-region-name
012,Algeria,active,0,World,DZA,015,002,Northern Africa,,Developing,001,0,0,DZ,Africa,
818,Egypt,active,0,World,EGY,015,002,Northern Africa,,Developing,001,0,0,EG,Africa,
434,Libya,active,0,World,LBY,015,002,Northern Africa,,Developing,001,0,0,LY,Africa,
504,Morocco,active,0,World,MAR,015,002,Northern Africa,,Developing,001,0,0,MA,Africa,
729,Sudan,active,0,World,SDN,015,002,Northern Africa,,Developing,001,1,0,SD,Africa,
788,Tunisia,active,0,World,TUN,015,002,Northern Africa,,Developing,001,0,0,TN,Africa,
732,Western Sahara,active,0,World,ESH,015,002,Northern Africa,,Developing,001,0,0,EH,Africa,
086,British Indian Ocean Territory,active,0,World,IOT,202,002,Sub-Saharan Africa,014,Developing,001,0,0,IO,Africa,Eastern Africa
108,Burundi,active,0,World,BDI,202,002,Sub-Saharan Africa,014,Developing,001,1,1,BI,Africa,Eastern Africa
174,Comoros,active,1,World,COM,202,002,Sub-Saharan Africa,014,Developing,001,1,0,KM,Africa,Eastern Africa
262,Djibouti,active,0,World,DJI,202,002,Sub-Saharan Africa,014,Developing,001,1,0,DJ,Africa,Eastern Africa
232,Eritrea,active,0,World,ERI,202,002,Sub-Saharan Africa,014,Developing,001,1,0,ER,Africa,Eastern Africa
231,Ethiopia,active,0,World,ETH,202,002,Sub-Saharan Africa,014,Developing,001,1,1,ET,Africa,Eastern Africa
260,French Southern Territories,active,0,World,ATF,202,002,Sub-Saharan Africa,014,Developing,001,0,0,TF,Africa,Eastern Africa
404,Kenya,active,0,World,KEN,202,002,Sub-Saharan Africa,014,Developing,001,0,0,KE,Africa,Eastern Africa
450,Madagascar,active,0,World,MDG,202,002,Sub-Saharan Africa,014,Developing,001,1,0,MG,Africa,Eastern Africa
454,Malawi,active,0,World,MWI,202,002,Sub-Saharan Africa,014,Developing,001,1,1,MW,Africa,Eastern Africa
480,Mauritius,active,1,World,MUS,202,002,Sub-Saharan Africa,014,Developing,001,0,0,MU,Africa,Eastern Africa
175,Mayotte,active,0,World,MYT,202,002,Sub-Saharan Africa,014,Developing,001,0,0,YT,Africa,Eastern Africa
508,Mozambique,active,0,World,MOZ,202,002,Sub-Saharan Africa,014,Developing,001,1,0,MZ,Africa,Eastern Africa
638,Réunion,active,0,World,REU,202,002,Sub-Saharan Africa,014,Developing,001,0,0,RE,Africa,Eastern Africa
646,Rwanda,active,0,World,RWA,202,002,Sub-Saharan Africa,014,Developing,001,1,1,RW,Africa,Eastern Africa
690,Seychelles,active,1,World,SYC,202,002,Sub-Saharan Africa,014,Developing,001,0,0,SC,Africa,Eastern Africa
706,Somalia,active,0,World,SOM,202,002,Sub-Saharan Africa,014,Developing,001,1,0,SO,Africa,Eastern Africa
728,South Sudan,active,0,World,SSD,202,002,Sub-Saharan Africa,014,Developing,001,1,1,SS,Africa,Eastern Africa
800,Uganda,active,0,World,UGA,202,002,Sub-Saharan Africa,014,Developing,001,1,1,UG,Africa,Eastern Africa
834,United Republic of Tanzania,active,0,World,TZA,202,002,Sub-Saharan Africa,014,Developing,001,1,0,TZ,Africa,Eastern Africa
894,Zambia,active,0,World,ZMB,202,002,Sub-Saharan Africa,014,Developing,001,1,1,ZM,Africa,Eastern Africa
716,Zimbabwe,active,0,World,ZWE,202,002,Sub-Saharan Africa,014,Developing,001,0,1,ZW,Africa,Eastern Africa
