code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name
012,Algeria,active,DZA,World,001,DZ,,0,002,Developing,,Africa,0,015,0,Northern Africa
818,Egypt,active,EGY,World,001,EG,,0,002,Developing,,Africa,0,015,0,Northern Africa
434,Libya,active,LBY,World,001,LY,,0,002,Developing,,Africa,0,015,0,Northern Africa
504,Morocco,active,MAR,World,001,MA,,0,002,Developing,,Africa,0,015,0,Northern Africa
729,Sudan,active,SDN,World,001,SD,,0,002,Developing,,Africa,0,015,1,Northern Africa
788,Tunisia,active,TUN,World,001,TN,,0,002,Developing,,Africa,0,015,0,Northern Africa
732,Western Sahara,active,ESH,World,001,EH,,0,002,Developing,,Africa,0,015,0,Northern Africa
086,British Indian Ocean Territory,active,IOT,World,001,IO,014,0,002,Developing,Eastern Africa,Africa,0,202,0,Sub-Saharan Africa
108,Burundi,active,BDI,World,001,BI,014,0,002,Developing,Eastern Africa,Africa,1,202,1,Sub-Saharan Africa
174,Comoros,active,COM,World,001,KM,014,1,002,Developing,Eastern Africa,Africa,0,202,1,Sub-Saharan Africa
262,Djibouti,active,DJI,World,001,DJ,014,0,002,Developing,Eastern Africa,Africa,0,202,1,Sub-Saharan Africa
232,Eritrea,active,ERI,World,001,ER,014,0,002,Developing,Eastern Africa,Africa,0,202,1,Sub-Saharan Africa
231,Ethiopia,active,ETH,World,001,ET,014,0,002,Developing,Eastern Africa,Africa,1,202,1,Sub-Saharan Africa
260,French Southern Territories,active,ATF,World,001,TF,014,0,002,Developing,Eastern Africa,Africa,0,202,0,Sub-Saharan Africa
404,Kenya,active,KEN,World,001,KE,014,0,002,Developing,Eastern Africa,Africa,0,202,0,Sub-Saharan Africa
450,Madagascar,active,MDG,World,001,MG,014,0,002,Developing,Eastern Africa,Africa,0,202,1,Sub-Saharan Africa
454,Malawi,active,MWI,World,001,MW,014,0,002,Developing,Eastern Africa,Africa,1,202,1,Sub-Saharan Africa
480,Mauritius,active,MUS,World,001,MU,014,1,002,Developing,Eastern Africa,Africa,0,202,0,Sub-Saharan Africa
175,Mayotte,active,MYT,World,001,YT,014,0,002,Developing,Eastern Africa,Africa,0,202,0,Sub-Saharan Africa
508,Mozambique,active,MOZ,World,001,MZ,014,0,002,Developing,Eastern Africa,Africa,0,202,1,Sub-Saharan Africa
638,Réunion,active,REU,World,001,RE,014,0,002,Developing,Eastern Africa,Africa,0,202,0,Sub-Saharan Africa
646,Rwanda,active,RWA,World,001,RW,014,0,002,Developing,Eastern Africa,Africa,1,202,1,Sub-Saharan Africa
690,Seychelles,active,SYC,World,001,SC,014,1,002,Developing,Eastern Africa,Africa,0,202,0,Sub-Saharan Africa
706,Somalia,active,SOM,World,001,SO,014,0,002,Developing,Eastern Africa,Africa,0,202,1,Sub-Saharan Africa
728,South Sudan,active,SSD,World,001,SS,014,0,002,Developing,Eastern Africa,Africa,1,202,1,Sub-Saharan Africa
800,Uganda,active,UGA,World,001,UG,014,0,002,Developing,Eastern Africa,Africa,1,202,1,Sub-Saharan Africa
834,United Republic of Tanzania,active,TZA,World,001,TZ,014,0,002,Developing,Eastern Africa,Africa,0,202,1,Sub-Saharan Africa
894,Zambia,active,ZMB,World,001,ZM,014,0,002,Developing,Eastern Africa,Africa,1,202,1,Sub-Saharan Africa
716,Zimbabwe,active,ZWE,World,001,ZW,014,0,002,Developing,Eastern Africa,Africa,1,202,0,Sub-Saharan Africa
024,Angola,active,AGO,World,001,AO,017,0,002,Developing,Middle Africa,Africa,0,202,1,Sub-Saharan Africa
120,Cameroon,active,CMR,World,001,CM,017,0,002,Developing,Middle Africa,Africa,0,202,0,Sub-Saharan Africa
140,Central African Republic,active,CAF,World,001,CF,017,0,002,Developing,Middle Africa,Africa,1,202,1,Sub-Saharan Africa
148,Chad,active,TCD,World,001,TD,017,0,002,Developing,Middle Africa,Africa,1,202,1,Sub-Saharan Africa
178,Congo,active,COG,World,001,CG,017,0,002,Developing,Middle Africa,Africa,0,202,0,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,COD,World,001,CD,017,0,002,Developing,Middle Africa,Africa,0,202,1,Sub-Saharan Africa
226,Equatorial Guinea,active,GNQ,World,001,GQ,017,0,002,Developing,Middle Africa,Africa,0,202,0,Sub-Saharan Africa
266,Gabon,active,GAB,World,001,GA,017,0,002,Developing,Middle Africa,Africa,0,202,0,Sub-Saharan Africa
678,Sao Tome and Principe,active,STP,World,001,ST,017,1,002,Developing,Middle Africa,Africa,0,202,1,Sub-Saharan Africa
072,Botswana,active,BWA,World,001,BW,018,0,002,Developing,Southern Africa,Africa,1,202,0,Sub-Saharan Africa
748,Eswatini,active,SWZ,World,001,SZ,018,0,002,Developing,Southern Africa,Africa,1,202,0,Sub-Saharan Africa
426,Lesotho,active,LSO,World,001,LS,018,0,002,Developing,Southern Africa,Africa,1,202,1,Sub-Saharan Africa
516,Namibia,active,NAM,World,001,NA,018,0,002,Developing,Southern Africa,Africa,0,202,0,Sub-Saharan Africa
710,South Africa,active,ZAF,World,001,ZA,018,0,002,Developing,Southern Africa,Africa,0,202,0,Sub-Saharan Africa
204,Benin,active,BEN,World,001,BJ,011,0,002,Developing,Western Africa,Africa,0,202,1,Sub-Saharan Africa
854,Burkina Faso,active,BFA,World,001,BF,011,0,002,Developing,Western Africa,Africa,1,202,1,Sub-Saharan Africa
132,Cabo Verde,active,CPV,World,001,CV,011,1,002,Developing,Western Africa,Africa,0,202,0,Sub-Saharan Africa
384,Côte d’Ivoire,active,CIV,World,001,CI,011,0,002,Developing,Western Africa,Africa,0,202,0,Sub-Saharan Africa
270,Gambia,active,GMB,World,001,GM,011,0,002,Developing,Western Africa,Africa,0,202,1,Sub-Saharan Africa
288,Ghana,active,GHA,World,001,GH,011,0,002,Developing,Western Africa,Africa,0,202,0,Sub-Saharan Africa
324,Guinea,active,GIN,World,001,GN,011,0,002,Developing,Western Africa,Africa,0,202,1,Sub-Saharan Africa
624,Guinea-Bissau,active,GNB,World,001,GW,011,1,002,Developing,Western Africa,Africa,0,202,1,Sub-Saharan Africa
430,Liberia,active,LBR,World,001,LR,011,0,002,Developing,Western Africa,Africa,0,202,1,Sub-Saharan Africa
466,Mali,active,MLI,World,001,ML,011,0,002,Developing,Western Africa,Africa,1,202,1,Sub-Saharan Africa
478,Mauritania,active,MRT,World,001,MR,011,0,002,Developing,Western Africa,Africa,0,202,1,Sub-Saharan Africa
562,Niger,active,NER,World,001,NE,011,0,002,Developing,Western Africa,Africa,1,202,1,Sub-Saharan Africa
566,Nigeria,active,NGA,World,001,NG,011,0,002,Developing,Western Africa,Africa,0,202,0,Sub-Saharan Africa
654,Saint Helena,active,SHN,World,001,SH,011,0,002,Developing,Western Africa,Africa,0,202,0,Sub-Saharan Africa
686,Senegal,active,SEN,World,001,SN,011,0,002,Developing,Western Africa,Africa,0,202,1,Sub-Saharan Africa
694,Sierra Leone,active,SLE,World,001,SL,011,0,002,Developing,Western Africa,Africa,0,202,1,Sub-Saharan Africa
768,Togo,active,TGO,World,001,TG,011,0,002,Developing,Western Africa,Africa,0,202,1,Sub-Saharan Africa
660,Anguilla,active,AIA,World,001,AI,029,1,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
028,Antigua and Barbuda,active,ATG,World,001,AG,029,1,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
533,Aruba,active,ABW,World,001,AW,029,1,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
044,Bahamas,active,BHS,World,001,BS,029,1,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
052,Barbados,active,BRB,World,001,BB,029,1,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,BES,World,001,BQ,029,1,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
092,British Virgin Islands,active,VGB,World,001,VG,029,1,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
136,Cayman Islands,active,CYM,World,001,KY,029,0,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
192,Cuba,active,CUB,World,001,CU,029,1,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
531,Curaçao,active,CUW,World,001,CW,029,1,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
212,Dominica,active,DMA,World,001,DM,029,1,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
214,Dominican Republic,active,DOM,World,001,DO,029,1,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
308,Grenada,active,GRD,World,001,GD,029,1,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
312,Guadeloupe,active,GLP,World,001,GP,029,0,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
332,Haiti,active,HTI,World,001,HT,029,1,019,Developing,Caribbean,Americas,0,419,1,Latin America and the Caribbean
388,Jamaica,active,JAM,World,001,JM,029,1,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
474,Martinique,active,MTQ,World,001,MQ,029,0,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
500,Montserrat,active,MSR,World,001,MS,029,1,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
630,Puerto Rico,active,PRI,World,001,PR,029,1,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
652,Saint Barthélemy,active,BLM,World,001,BL,029,0,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,KNA,World,001,KN,029,1,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
662,Saint Lucia,active,LCA,World,001,LC,029,1,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
663,Saint Martin (French Part),active,MAF,World,001,MF,029,0,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,VCT,World,001,VC,029,1,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,SXM,World,001,SX,029,1,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
780,Trinidad and Tobago,active,TTO,World,001,TT,029,1,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
