code,name,status,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code
012,Argelia,active,,África,,Developing,DZA,015,Mundo,002,001,0,0,África septentrional,0,DZ
818,Egipto,active,,África,,Developing,EGY,015,Mundo,002,001,0,0,África septentrional,0,EG
434,Libia,active,,África,,Developing,LBY,015,Mundo,002,001,0,0,África septentrional,0,LY
504,Marruecos,active,,África,,Developing,MAR,015,Mundo,002,001,0,0,África septentrional,0,MA
729,Sudán,active,,África,,Developing,SDN,015,Mundo,002,001,1,0,África septentrional,0,SD
788,Túnez,active,,África,,Developing,TUN,015,Mundo,002,001,0,0,África septentrional,0,TN
732,Sáhara Occidental,active,,África,,Developing,ESH,015,Mundo,002,001,0,0,África septentrional,0,EH
086,Territorio Británico del Océano Índico,active,África oriental,África,014,Developing,IOT,202,Mundo,002,001,0,0,África Subsahariana,0,IO
108,Burundi,active,África oriental,África,014,Developing,BDI,202,Mundo,002,001,1,1,África Subsahariana,0,BI
174,Comoras,active,África oriental,África,014,Developing,COM,202,Mundo,002,001,1,0,África Subsahariana,1,KM
262,Djibouti,active,África oriental,África,014,Developing,DJI,202,Mundo,002,001,1,0,África Subsahariana,0,DJ
232,Eritrea,active,África oriental,África,014,Developing,ERI,202,Mundo,002,001,1,0,África Subsahariana,0,ER
231,Etiopía,active,África oriental,África,014,Developing,ETH,202,Mundo,002,001,1,1,África Subsahariana,0,ET
260,Territorio de las Tierras Australes Francesas,active,África oriental,África,014,Developing,ATF,202,Mundo,002,001,0,0,África Subsahariana,0,TF
404,Kenya,active,África oriental,África,014,Developing,KEN,202,Mundo,002,001,0,0,África Subsahariana,0,KE
450,Madagascar,active,África oriental,África,014,Developing,MDG,202,Mundo,002,001,1,0,África Subsahariana,0,MG
454,Malawi,active,África oriental,África,014,Developing,MWI,202,Mundo,002,001,1,1,África Subsahariana,0,MW
480,Mauricio,active,África oriental,África,014,Developing,MUS,202,Mundo,002,001,0,0,África Subsahariana,1,MU
175,Mayotte,active,África oriental,África,014,Developing,MYT,202,Mundo,002,001,0,0,África Subsahariana,0,YT
508,Mozambique,active,África oriental,África,014,Developing,MOZ,202,Mundo,002,001,1,0,África Subsahariana,0,MZ
638,Reunión,active,África oriental,África,014,Developing,REU,202,Mundo,002,001,0,0,África Subsahariana,0,RE
646,Rwanda,active,África oriental,África,014,Developing,RWA,202,Mundo,002,001,1,1,África Subsahariana,0,RW
690,Seychelles,active,África oriental,África,014,Developing,SYC,202,Mundo,002,001,0,0,África Subsahariana,1,SC
706,Somalia,active,África oriental,África,014,Developing,SOM,202,Mundo,002,001,1,0,África Subsahariana,0,SO
728,Sudán del Sur,active,África oriental,África,014,Developing,SSD,202,Mundo,002,001,1,1,África Subsahariana,0,SS
800,Uganda,active,África oriental,África,014,Developing,UGA,202,Mundo,002,001,1,1,África Subsahariana,0,UG
834,República Unida de Tanzanía,active,África oriental,África,014,Developing,TZA,202,Mundo,002,001,1,0,África Subsahariana,0,TZ
894,Zambia,active,África oriental,África,014,Developing,ZMB,202,Mundo,002,001,1,1,África Subsahariana,0,ZM
716,Zimbabwe,active,África oriental,África,014,Developing,ZWE,202,Mundo,002,001,0,1,África Subsahariana,0,ZW
024,Angola,active,África central,África,017,Developing,AGO,202,Mundo,002,001,1,0,África Subsahariana,0,AO
120,Camerún,active,África central,África,017,Developing,CMR,202,Mundo,002,001,0,0,África Subsahariana,0,CM
140,República Centroafricana,active,África central,África,017,Developing,CAF,202,Mundo,002,001,1,1,África Subsahariana,0,CF
148,Chad,active,África central,África,017,Developing,TCD,202,Mundo,002,001,1,1,África Subsahariana,0,TD
178,Congo,active,África central,África,017,Developing,COG,202,Mundo,002,001,0,0,África Subsahariana,0,CG
180,República Democrática del Congo,active,África central,África,017,Developing,COD,202,Mundo,002,001,1,0,África Subsahariana,0,CD
226,Guinea Ecuatorial,active,África central,África,017,Developing,GNQ,202,Mundo,002,001,0,0,África Subsahariana,0,GQ
266,Gabón,active,África central,África,017,Developing,GAB,202,Mundo,002,001,0,0,África Subsahariana,0,GA
678,Santo Tomé y Príncipe,active,África central,África,017,Developing,STP,202,Mundo,002,001,1,0,África Subsahariana,1,ST
072,Botswana,active,África meridional,África,018,Developing,BWA,202,Mundo,002,001,0,1,África Subsahariana,0,BW
748,Eswatini,active,África meridional,África,018,Developing,SWZ,202,Mundo,002,001,0,1,África Subsahariana,0,SZ
426,Lesotho,active,África meridional,África,018,Developing,LSO,202,Mundo,002,001,1,1,África Subsahariana,0,LS
516,Namibia,active,África meridional,África,018,Developing,NAM,202,Mundo,002,001,0,0,África Subsahariana,0,NA
710,Sudáfrica,active,África meridional,África,018,Developing,ZAF,202,Mundo,002,001,0,0,África Subsahariana,0,ZA
204,Benin,active,África occidental,África,011,Developing,BEN,202,Mundo,002,001,1,0,África Subsahariana,0,BJ
854,Burkina Faso,active,África occidental,África,011,Developing,BFA,202,Mundo,002,001,1,1,África Subsahariana,0,BF
132,Cabo Verde,active,África occidental,África,011,Developing,CPV,202,Mundo,002,001,0,0,África Subsahariana,1,CV
384,Côte d’Ivoire,active,África occidental,África,011,Developing,CIV,202,Mundo,002,001,0,0,África Subsahariana,0,CI
270,Gambia,active,África occidental,África,011,Developing,GMB,202,Mundo,002,001,1,0,África Subsahariana,0,GM
288,Ghana,active,África occidental,África,011,Developing,GHA,202,Mundo,002,001,0,0,África Subsahariana,0,GH
324,Guinea,active,África occidental,África,011,Developing,GIN,202,Mundo,002,001,1,0,África Subsahariana,0,GN
624,Guinea-Bissau,active,África occidental,África,011,Developing,GNB,202,Mundo,002,001,1,0,África Subsahariana,1,GW
430,Liberia,active,África occidental,África,011,Developing,LBR,202,Mundo,002,001,1,0,África Subsahariana,0,LR
466,Malí,active,África occidental,África,011,Developing,MLI,202,Mundo,002,001,1,1,África Subsahariana,0,ML
478,Mauritania,active,África occidental,África,011,Developing,MRT,202,Mundo,002,001,1,0,África Subsahariana,0,MR
562,Níger,active,África occidental,África,011,Developing,NER,202,Mundo,002,001,1,1,África Subsahariana,0,NE
566,Nigeria,active,África occidental,África,011,Developing,NGA,202,Mundo,002,001,0,0,África Subsahariana,0,NG
654,Santa Elena,active,África occidental,África,011,Developing,SHN,202,Mundo,002,001,0,0,África Subsahariana,0,SH
686,Senegal,active,África occidental,África,011,Developing,SEN,202,Mundo,002,001,1,0,África Subsahariana,0,SN
694,Sierra Leona,active,África occidental,África,011,Developing,SLE,202,Mundo,002,001,1,0,África Subsahariana,0,SL
768,Togo,active,África occidental,África,011,Developing,TGO,202,Mundo,002,001,1,0,África Subsahariana,0,TG
660,Anguila,active,El Caribe,Américas,029,Developing,AIA,419,Mundo,019,001,0,0,América Latina y el Caribe,1,AI
028,Antigua y Barbuda,active,El Caribe,Américas,029,Developing,ATG,419,Mundo,019,001,0,0,América Latina y el Caribe,1,AG
533,Aruba,active,El Caribe,Américas,029,Developing,ABW,419,Mundo,019,001,0,0,América Latina y el Caribe,1,AW
044,Bahamas,active,El Caribe,Américas,029,Developing,BHS,419,Mundo,019,001,0,0,América Latina y el Caribe,1,BS
052,Barbados,active,El Caribe,Américas,029,Developing,BRB,419,Mundo,019,001,0,0,América Latina y el Caribe,1,BB
535,"Bonaire, San Eustaquio y Saba",active,El Caribe,Américas,029,Developing,BES,419,Mundo,019,001,0,0,América Latina y el Caribe,1,BQ
092,Islas Vírgenes Británicas,active,El Caribe,Américas,029,Developing,VGB,419,Mundo,019,001,0,0,América Latina y el Caribe,1,VG
136,Islas Caimán,active,El Caribe,Américas,029,Developing,CYM,419,Mundo,019,001,0,0,América Latina y el Caribe,0,KY
192,Cuba,active,El Caribe,Américas,029,Developing,CUB,419,Mundo,019,001,0,0,América Latina y el Caribe,1,CU
531,Curazao,active,El Caribe,Américas,029,Developing,CUW,419,Mundo,019,001,0,0,América Latina y el Caribe,1,CW
212,Dominica,active,El Caribe,Américas,029,Developing,DMA,419,Mundo,019,001,0,0,América Latina y el Caribe,1,DM
214,República Dominicana,active,El Caribe,Américas,029,Developing,DOM,419,Mundo,019,001,0,0,América Latina y el Caribe,1,DO
308,Granada,active,El Caribe,Américas,029,Developing,GRD,419,Mundo,019,001,0,0,América Latina y el Caribe,1,GD
312,Guadalupe,active,El Caribe,Américas,029,Developing,GLP,419,Mundo,019,001,0,0,América Latina y el Caribe,0,GP
332,Haití,active,El Caribe,Américas,029,Developing,HTI,419,Mundo,019,001,1,0,América Latina y el Caribe,1,HT
388,Jamaica,active,El Caribe,Américas,029,Developing,JAM,419,Mundo,019,001,0,0,América Latina y el Caribe,1,JM
474,Martinica,active,El Caribe,Américas,029,Developing,MTQ,419,Mundo,019,001,0,0,América Latina y el Caribe,0,MQ
500,Montserrat,active,El Caribe,Américas,029,Developing,MSR,419,Mundo,019,001,0,0,América Latina y el Caribe,1,MS
630,Puerto Rico,active,El Caribe,Américas,029,Developing,PRI,419,Mundo,019,001,0,0,América Latina y el Caribe,1,PR
652,San Barthélemy,active,El Caribe,Américas,029,Developing,BLM,419,Mundo,019,001,0,0,América Latina y el Caribe,0,BL
659,Saint Kitts y Nevis,active,El Caribe,Américas,029,Developing,KNA,419,Mundo,019,001,0,0,América Latina y el Caribe,1,KN
662,Santa Lucía,active,El Caribe,Américas,029,Developing,LCA,419,Mundo,019,001,0,0,América Latina y el Caribe,1,LC
