code,name,status,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:region-name,codeforiati:land-locked-developing-countries
012,Argelia,active,Developing,0,Mundo,0,DZ,015,África septentrional,DZA,,,001,002,África,0
818,Egipto,active,Developing,0,Mundo,0,EG,015,África septentrional,EGY,,,001,002,África,0
434,Libia,active,Developing,0,Mundo,0,LY,015,África septentrional,LBY,,,001,002,África,0
504,Marruecos,active,Developing,0,Mundo,0,MA,015,África septentrional,MAR,,,001,002,África,0
729,Sudán,active,Developing,0,Mundo,1,SD,015,África septentrional,SDN,,,001,002,África,0
788,Túnez,active,Developing,0,Mundo,0,TN,015,África septentrional,TUN,,,001,002,África,0
732,Sáhara Occidental,active,Developing,0,Mundo,0,EH,015,África septentrional,ESH,,,001,002,África,0
086,Territorio Británico del Océano Índico,active,Developing,0,Mundo,0,IO,202,África Subsahariana,IOT,014,África oriental,001,002,África,0
108,Burundi,active,Developing,0,Mundo,1,BI,202,África Subsahariana,BDI,014,África oriental,001,002,África,1
174,Comoras,active,Developing,1,Mundo,1,KM,202,África Subsahariana,COM,014,África oriental,001,002,África,0
262,Djibouti,active,Developing,0,Mundo,1,DJ,202,África Subsahariana,DJI,014,África oriental,001,002,África,0
232,Eritrea,active,Developing,0,Mundo,1,ER,202,África Subsahariana,ERI,014,África oriental,001,002,África,0
231,Etiopía,active,Developing,0,Mundo,1,ET,202,África Subsahariana,ETH,014,África oriental,001,002,África,1
260,Territorio de las Tierras Australes Francesas,active,Developing,0,Mundo,0,TF,202,África Subsahariana,ATF,014,África oriental,001,002,África,0
404,Kenya,active,Developing,0,Mundo,0,KE,202,África Subsahariana,KEN,014,África oriental,001,002,África,0
450,Madagascar,active,Developing,0,Mundo,1,MG,202,África Subsahariana,MDG,014,África oriental,001,002,África,0
454,Malawi,active,Developing,0,Mundo,1,MW,202,África Subsahariana,MWI,014,África oriental,001,002,África,1
480,Mauricio,active,Developing,1,Mundo,0,MU,202,África Subsahariana,MUS,014,África oriental,001,002,África,0
175,Mayotte,active,Developing,0,Mundo,0,YT,202,África Subsahariana,MYT,014,África oriental,001,002,África,0
508,Mozambique,active,Developing,0,Mundo,1,MZ,202,África Subsahariana,MOZ,014,África oriental,001,002,África,0
638,Reunión,active,Developing,0,Mundo,0,RE,202,África Subsahariana,REU,014,África oriental,001,002,África,0
646,Rwanda,active,Developing,0,Mundo,1,RW,202,África Subsahariana,RWA,014,África oriental,001,002,África,1
690,Seychelles,active,Developing,1,Mundo,0,SC,202,África Subsahariana,SYC,014,África oriental,001,002,África,0
706,Somalia,active,Developing,0,Mundo,1,SO,202,África Subsahariana,SOM,014,África oriental,001,002,África,0
728,Sudán del Sur,active,Developing,0,Mundo,1,SS,202,África Subsahariana,SSD,014,África oriental,001,002,África,1
800,Uganda,active,Developing,0,Mundo,1,UG,202,África Subsahariana,UGA,014,África oriental,001,002,África,1
834,República Unida de Tanzanía,active,Developing,0,Mundo,1,TZ,202,África Subsahariana,TZA,014,África oriental,001,002,África,0
894,Zambia,active,Developing,0,Mundo,1,ZM,202,África Subsahariana,ZMB,014,África oriental,001,002,África,1
716,Zimbabwe,active,Developing,0,Mundo,0,ZW,202,África Subsahariana,ZWE,014,África oriental,001,002,África,1
024,Angola,active,Developing,0,Mundo,1,AO,202,África Subsahariana,AGO,017,África central,001,002,África,0
120,Camerún,active,Developing,0,Mundo,0,CM,202,África Subsahariana,CMR,017,África central,001,002,África,0
140,República Centroafricana,active,Developing,0,Mundo,1,CF,202,África Subsahariana,CAF,017,África central,001,002,África,1
148,Chad,active,Developing,0,Mundo,1,TD,202,África Subsahariana,TCD,017,África central,001,002,África,1
178,Congo,active,Developing,0,Mundo,0,CG,202,África Subsahariana,COG,017,África central,001,002,África,0
180,República Democrática del Congo,active,Developing,0,Mundo,1,CD,202,África Subsahariana,COD,017,África central,001,002,África,0
226,Guinea Ecuatorial,active,Developing,0,Mundo,0,GQ,202,África Subsahariana,GNQ,017,África central,001,002,África,0
266,Gabón,active,Developing,0,Mundo,0,GA,202,África Subsahariana,GAB,017,África central,001,002,África,0
678,Santo Tomé y Príncipe,active,Developing,1,Mundo,1,ST,202,África Subsahariana,STP,017,África central,001,002,África,0
072,Botswana,active,Developing,0,Mundo,0,BW,202,África Subsahariana,BWA,018,África meridional,001,002,África,1
748,Eswatini,active,Developing,0,Mundo,0,SZ,202,África Subsahariana,SWZ,018,África meridional,001,002,África,1
426,Lesotho,active,Developing,0,Mundo,1,LS,202,África Subsahariana,LSO,018,África meridional,001,002,África,1
516,Namibia,active,Developing,0,Mundo,0,NA,202,África Subsahariana,NAM,018,África meridional,001,002,África,0
710,Sudáfrica,active,Developing,0,Mundo,0,ZA,202,África Subsahariana,ZAF,018,África meridional,001,002,África,0
204,Benin,active,Developing,0,Mundo,1,BJ,202,África Subsahariana,BEN,011,África occidental,001,002,África,0
854,Burkina Faso,active,Developing,0,Mundo,1,BF,202,África Subsahariana,BFA,011,África occidental,001,002,África,1
132,Cabo Verde,active,Developing,1,Mundo,0,CV,202,África Subsahariana,CPV,011,África occidental,001,002,África,0
384,Côte d’Ivoire,active,Developing,0,Mundo,0,CI,202,África Subsahariana,CIV,011,África occidental,001,002,África,0
270,Gambia,active,Developing,0,Mundo,1,GM,202,África Subsahariana,GMB,011,África occidental,001,002,África,0
288,Ghana,active,Developing,0,Mundo,0,GH,202,África Subsahariana,GHA,011,África occidental,001,002,África,0
324,Guinea,active,Developing,0,Mundo,1,GN,202,África Subsahariana,GIN,011,África occidental,001,002,África,0
624,Guinea-Bissau,active,Developing,1,Mundo,1,GW,202,África Subsahariana,GNB,011,África occidental,001,002,África,0
430,Liberia,active,Developing,0,Mundo,1,LR,202,África Subsahariana,LBR,011,África occidental,001,002,África,0
466,Malí,active,Developing,0,Mundo,1,ML,202,África Subsahariana,MLI,011,África occidental,001,002,África,1
478,Mauritania,active,Developing,0,Mundo,1,MR,202,África Subsahariana,MRT,011,África occidental,001,002,África,0
562,Níger,active,Developing,0,Mundo,1,NE,202,África Subsahariana,NER,011,África occidental,001,002,África,1
566,Nigeria,active,Developing,0,Mundo,0,NG,202,África Subsahariana,NGA,011,África occidental,001,002,África,0
654,Santa Elena,active,Developing,0,Mundo,0,SH,202,África Subsahariana,SHN,011,África occidental,001,002,África,0
686,Senegal,active,Developing,0,Mundo,1,SN,202,África Subsahariana,SEN,011,África occidental,001,002,África,0
694,Sierra Leona,active,Developing,0,Mundo,1,SL,202,África Subsahariana,SLE,011,África occidental,001,002,África,0
768,Togo,active,Developing,0,Mundo,1,TG,202,África Subsahariana,TGO,011,África occidental,001,002,África,0
660,Anguila,active,Developing,1,Mundo,0,AI,419,América Latina y el Caribe,AIA,029,El Caribe,001,019,Américas,0
028,Antigua y Barbuda,active,Developing,1,Mundo,0,AG,419,América Latina y el Caribe,ATG,029,El Caribe,001,019,Américas,0
533,Aruba,active,Developing,1,Mundo,0,AW,419,América Latina y el Caribe,ABW,029,El Caribe,001,019,Américas,0
044,Bahamas,active,Developing,1,Mundo,0,BS,419,América Latina y el Caribe,BHS,029,El Caribe,001,019,Américas,0
052,Barbados,active,Developing,1,Mundo,0,BB,419,América Latina y el Caribe,BRB,029,El Caribe,001,019,Américas,0
535,"Bonaire, San Eustaquio y Saba",active,Developing,1,Mundo,0,BQ,419,América Latina y el Caribe,BES,029,El Caribe,001,019,Américas,0
092,Islas Vírgenes Británicas,active,Developing,1,Mundo,0,VG,419,América Latina y el Caribe,VGB,029,El Caribe,001,019,Américas,0
136,Islas Caimán,active,Developing,0,Mundo,0,KY,419,América Latina y el Caribe,CYM,029,El Caribe,001,019,Américas,0
192,Cuba,active,Developing,1,Mundo,0,CU,419,América Latina y el Caribe,CUB,029,El Caribe,001,019,Américas,0
531,Curazao,active,Developing,1,Mundo,0,CW,419,América Latina y el Caribe,CUW,029,El Caribe,001,019,Américas,0
212,Dominica,active,Developing,1,Mundo,0,DM,419,América Latina y el Caribe,DMA,029,El Caribe,001,019,Américas,0
214,República Dominicana,active,Developing,1,Mundo,0,DO,419,América Latina y el Caribe,DOM,029,El Caribe,001,019,Américas,0
308,Granada,active,Developing,1,Mundo,0,GD,419,América Latina y el Caribe,GRD,029,El Caribe,001,019,Américas,0
312,Guadalupe,active,Developing,0,Mundo,0,GP,419,América Latina y el Caribe,GLP,029,El Caribe,001,019,Américas,0
332,Haití,active,Developing,1,Mundo,1,HT,419,América Latina y el Caribe,HTI,029,El Caribe,001,019,Américas,0
388,Jamaica,active,Developing,1,Mundo,0,JM,419,América Latina y el Caribe,JAM,029,El Caribe,001,019,Américas,0
474,Martinica,active,Developing,0,Mundo,0,MQ,419,América Latina y el Caribe,MTQ,029,El Caribe,001,019,Américas,0
500,Montserrat,active,Developing,1,Mundo,0,MS,419,América Latina y el Caribe,MSR,029,El Caribe,001,019,Américas,0
630,Puerto Rico,active,Developing,1,Mundo,0,PR,419,América Latina y el Caribe,PRI,029,El Caribe,001,019,Américas,0
652,San Barthélemy,active,Developing,0,Mundo,0,BL,419,América Latina y el Caribe,BLM,029,El Caribe,001,019,Américas,0
659,Saint Kitts y Nevis,active,Developing,1,Mundo,0,KN,419,América Latina y el Caribe,KNA,029,El Caribe,001,019,Américas,0
662,Santa Lucía,active,Developing,1,Mundo,0,LC,419,América Latina y el Caribe,LCA,029,El Caribe,001,019,Américas,0
663,San Martín (parte francesa),active,Developing,0,Mundo,0,MF,419,América Latina y el Caribe,MAF,029,El Caribe,001,019,Américas,0
670,San Vicente y las Granadinas,active,Developing,1,Mundo,0,VC,419,América Latina y el Caribe,VCT,029,El Caribe,001,019,Américas,0
534,San Martín (parte Holandesa),active,Developing,1,Mundo,0,SX,419,América Latina y el Caribe,SXM,029,El Caribe,001,019,Américas,0
780,Trinidad y Tabago,active,Developing,1,Mundo,0,TT,419,América Latina y el Caribe,TTO,029,El Caribe,001,019,Américas,0
796,Islas Turcas y Caicos,active,Developing,0,Mundo,0,TC,419,América Latina y el Caribe,TCA,029,El Caribe,001,019,Américas,0
850,Islas Vírgenes de los Estados Unidos,active,Developing,1,Mundo,0,VI,419,América Latina y el Caribe,VIR,029,El Caribe,001,019,Américas,0
084,Belice,active,Developing,1,Mundo,0,BZ,419,América Latina y el Caribe,BLZ,013,América central,001,019,Américas,0
188,Costa Rica,active,Developing,0,Mundo,0,CR,419,América Latina y el Caribe,CRI,013,América central,001,019,Américas,0
222,El Salvador,active,Developing,0,Mundo,0,SV,419,América Latina y el Caribe,SLV,013,América central,001,019,Américas,0
320,Guatemala,active,Developing,0,Mundo,0,GT,419,América Latina y el Caribe,GTM,013,América central,001,019,Américas,0
340,Honduras,active,Developing,0,Mundo,0,HN,419,América Latina y el Caribe,HND,013,América central,001,019,Américas,0
484,México,active,Developing,0,Mundo,0,MX,419,América Latina y el Caribe,MEX,013,América central,001,019,Américas,0
