code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code
012,Argelia,active,DZ,0,002,,África septentrional,0,,001,Mundo,DZA,África,Developing,0,015
818,Egipto,active,EG,0,002,,África septentrional,0,,001,Mundo,EGY,África,Developing,0,015
434,Libia,active,LY,0,002,,África septentrional,0,,001,Mundo,LBY,África,Developing,0,015
504,Marruecos,active,MA,0,002,,África septentrional,0,,001,Mundo,MAR,África,Developing,0,015
729,Sudán,active,SD,0,002,,África septentrional,1,,001,Mundo,SDN,África,Developing,0,015
788,Túnez,active,TN,0,002,,África septentrional,0,,001,Mundo,TUN,África,Developing,0,015
732,Sáhara Occidental,active,EH,0,002,,África septentrional,0,,001,Mundo,ESH,África,Developing,0,015
086,Territorio Británico del Océano Índico,active,IO,0,002,014,África Subsahariana,0,África oriental,001,Mundo,IOT,África,Developing,0,202
108,Burundi,active,BI,0,002,014,África Subsahariana,1,África oriental,001,Mundo,BDI,África,Developing,1,202
174,Comoras,active,KM,1,002,014,África Subsahariana,1,África oriental,001,Mundo,COM,África,Developing,0,202
262,Djibouti,active,DJ,0,002,014,África Subsahariana,1,África oriental,001,Mundo,DJI,África,Developing,0,202
232,Eritrea,active,ER,0,002,014,África Subsahariana,1,África oriental,001,Mundo,ERI,África,Developing,0,202
231,Etiopía,active,ET,0,002,014,África Subsahariana,1,África oriental,001,Mundo,ETH,África,Developing,1,202
260,Territorio de las Tierras Australes Francesas,active,TF,0,002,014,África Subsahariana,0,África oriental,001,Mundo,ATF,África,Developing,0,202
404,Kenya,active,KE,0,002,014,África Subsahariana,0,África oriental,001,Mundo,KEN,África,Developing,0,202
450,Madagascar,active,MG,0,002,014,África Subsahariana,1,África oriental,001,Mundo,MDG,África,Developing,0,202
