code,name,status,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-code
012,Argelia,active,Mundo,DZ,0,DZA,001,Developing,África septentrional,0,,002,0,015,África,
818,Egipto,active,Mundo,EG,0,EGY,001,Developing,África septentrional,0,,002,0,015,África,
434,Libia,active,Mundo,LY,0,LBY,001,Developing,África septentrional,0,,002,0,015,África,
504,Marruecos,active,Mundo,MA,0,MAR,001,Developing,África septentrional,0,,002,0,015,África,
729,Sudán,active,Mundo,SD,0,SDN,001,Developing,África septentrional,1,,002,0,015,África,
788,Túnez,active,Mundo,TN,0,TUN,001,Developing,África septentrional,0,,002,0,015,África,
732,Sáhara Occidental,active,Mundo,EH,0,ESH,001,Developing,África septentrional,0,,002,0,015,África,
086,Territorio Británico del Océano Índico,active,Mundo,IO,0,IOT,001,Developing,África Subsahariana,0,África oriental,002,0,202,África,014
108,Burundi,active,Mundo,BI,0,BDI,001,Developing,África Subsahariana,1,África oriental,002,1,202,África,014
174,Comoras,active,Mundo,KM,1,COM,001,Developing,África Subsahariana,1,África oriental,002,0,202,África,014
262,Djibouti,active,Mundo,DJ,0,DJI,001,Developing,África Subsahariana,1,África oriental,002,0,202,África,014
232,Eritrea,active,Mundo,ER,0,ERI,001,Developing,África Subsahariana,1,África oriental,002,0,202,África,014
231,Etiopía,active,Mundo,ET,0,ETH,001,Developing,África Subsahariana,1,África oriental,002,1,202,África,014
260,Territorio de las Tierras Australes Francesas,active,Mundo,TF,0,ATF,001,Developing,África Subsahariana,0,África oriental,002,0,202,África,014
404,Kenya,active,Mundo,KE,0,KEN,001,Developing,África Subsahariana,0,África oriental,002,0,202,África,014
450,Madagascar,active,Mundo,MG,0,MDG,001,Developing,África Subsahariana,1,África oriental,002,0,202,África,014
454,Malawi,active,Mundo,MW,0,MWI,001,Developing,África Subsahariana,1,África oriental,002,1,202,África,014
480,Mauricio,active,Mundo,MU,1,MUS,001,Developing,África Subsahariana,0,África oriental,002,0,202,África,014
175,Mayotte,active,Mundo,YT,0,MYT,001,Developing,África Subsahariana,0,África oriental,002,0,202,África,014
508,Mozambique,active,Mundo,MZ,0,MOZ,001,Developing,África Subsahariana,1,África oriental,002,0,202,África,014
638,Reunión,active,Mundo,RE,0,REU,001,Developing,África Subsahariana,0,África oriental,002,0,202,África,014
646,Rwanda,active,Mundo,RW,0,RWA,001,Developing,África Subsahariana,1,África oriental,002,1,202,África,014
690,Seychelles,active,Mundo,SC,1,SYC,001,Developing,África Subsahariana,0,África oriental,002,0,202,África,014
706,Somalia,active,Mundo,SO,0,SOM,001,Developing,África Subsahariana,1,África oriental,002,0,202,África,014
728,Sudán del Sur,active,Mundo,SS,0,SSD,001,Developing,África Subsahariana,1,África oriental,002,1,202,África,014
800,Uganda,active,Mundo,UG,0,UGA,001,Developing,África Subsahariana,1,África oriental,002,1,202,África,014
834,República Unida de Tanzanía,active,Mundo,TZ,0,TZA,001,Developing,África Subsahariana,1,África oriental,002,0,202,África,014
894,Zambia,active,Mundo,ZM,0,ZMB,001,Developing,África Subsahariana,1,África oriental,002,1,202,África,014
716,Zimbabwe,active,Mundo,ZW,0,ZWE,001,Developing,África Subsahariana,0,África oriental,002,1,202,África,014
024,Angola,active,Mundo,AO,0,AGO,001,Developing,África Subsahariana,1,África central,002,0,202,África,017
120,Camerún,active,Mundo,CM,0,CMR,001,Developing,África Subsahariana,0,África central,002,0,202,África,017
140,República Centroafricana,active,Mundo,CF,0,CAF,001,Developing,África Subsahariana,1,África central,002,1,202,África,017
148,Chad,active,Mundo,TD,0,TCD,001,Developing,África Subsahariana,1,África central,002,1,202,África,017
178,Congo,active,Mundo,CG,0,COG,001,Developing,África Subsahariana,0,África central,002,0,202,África,017
180,República Democrática del Congo,active,Mundo,CD,0,COD,001,Developing,África Subsahariana,1,África central,002,0,202,África,017
226,Guinea Ecuatorial,active,Mundo,GQ,0,GNQ,001,Developing,África Subsahariana,0,África central,002,0,202,África,017
266,Gabón,active,Mundo,GA,0,GAB,001,Developing,África Subsahariana,0,África central,002,0,202,África,017
678,Santo Tomé y Príncipe,active,Mundo,ST,1,STP,001,Developing,África Subsahariana,1,África central,002,0,202,África,017
072,Botswana,active,Mundo,BW,0,BWA,001,Developing,África Subsahariana,0,África meridional,002,1,202,África,018
748,Eswatini,active,Mundo,SZ,0,SWZ,001,Developing,África Subsahariana,0,África meridional,002,1,202,África,018
426,Lesotho,active,Mundo,LS,0,LSO,001,Developing,África Subsahariana,1,África meridional,002,1,202,África,018
516,Namibia,active,Mundo,NA,0,NAM,001,Developing,África Subsahariana,0,África meridional,002,0,202,África,018
710,Sudáfrica,active,Mundo,ZA,0,ZAF,001,Developing,África Subsahariana,0,África meridional,002,0,202,África,018
204,Benin,active,Mundo,BJ,0,BEN,001,Developing,África Subsahariana,1,África occidental,002,0,202,África,011
854,Burkina Faso,active,Mundo,BF,0,BFA,001,Developing,África Subsahariana,1,África occidental,002,1,202,África,011
132,Cabo Verde,active,Mundo,CV,1,CPV,001,Developing,África Subsahariana,0,África occidental,002,0,202,África,011
384,Côte d’Ivoire,active,Mundo,CI,0,CIV,001,Developing,África Subsahariana,0,África occidental,002,0,202,África,011
270,Gambia,active,Mundo,GM,0,GMB,001,Developing,África Subsahariana,1,África occidental,002,0,202,África,011
288,Ghana,active,Mundo,GH,0,GHA,001,Developing,África Subsahariana,0,África occidental,002,0,202,África,011
324,Guinea,active,Mundo,GN,0,GIN,001,Developing,África Subsahariana,1,África occidental,002,0,202,África,011
