code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:developed-developing,codeforiati:region-code,codeforiati:iso-alpha-3-code
012,Argelia,active,DZ,001,0,,0,Mundo,0,,015,África septentrional,África,Developing,002,DZA
818,Egipto,active,EG,001,0,,0,Mundo,0,,015,África septentrional,África,Developing,002,EGY
434,Libia,active,LY,001,0,,0,Mundo,0,,015,África septentrional,África,Developing,002,LBY
504,Marruecos,active,MA,001,0,,0,Mundo,0,,015,África septentrional,África,Developing,002,MAR
729,Sudán,active,SD,001,1,,0,Mundo,0,,015,África septentrional,África,Developing,002,SDN
788,Túnez,active,TN,001,0,,0,Mundo,0,,015,África septentrional,África,Developing,002,TUN
732,Sáhara Occidental,active,EH,001,0,,0,Mundo,0,,015,África septentrional,África,Developing,002,ESH
086,Territorio Británico del Océano Índico,active,IO,001,0,014,0,Mundo,0,África oriental,202,África Subsahariana,África,Developing,002,IOT
108,Burundi,active,BI,001,1,014,0,Mundo,1,África oriental,202,África Subsahariana,África,Developing,002,BDI
174,Comoras,active,KM,001,1,014,1,Mundo,0,África oriental,202,África Subsahariana,África,Developing,002,COM
262,Djibouti,active,DJ,001,1,014,0,Mundo,0,África oriental,202,África Subsahariana,África,Developing,002,DJI
232,Eritrea,active,ER,001,1,014,0,Mundo,0,África oriental,202,África Subsahariana,África,Developing,002,ERI
231,Etiopía,active,ET,001,1,014,0,Mundo,1,África oriental,202,África Subsahariana,África,Developing,002,ETH
260,Territorio de las Tierras Australes Francesas,active,TF,001,0,014,0,Mundo,0,África oriental,202,África Subsahariana,África,Developing,002,ATF
404,Kenya,active,KE,001,0,014,0,Mundo,0,África oriental,202,África Subsahariana,África,Developing,002,KEN
450,Madagascar,active,MG,001,1,014,0,Mundo,0,África oriental,202,África Subsahariana,África,Developing,002,MDG
454,Malawi,active,MW,001,1,014,0,Mundo,1,África oriental,202,África Subsahariana,África,Developing,002,MWI
480,Mauricio,active,MU,001,0,014,1,Mundo,0,África oriental,202,África Subsahariana,África,Developing,002,MUS
