code,name,status,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:intermediate-region-name
012,Algérie,active,0,Monde,DZA,015,002,Afrique septentrionale,,Developing,001,0,0,DZ,Afrique,
818,Égypte,active,0,Monde,EGY,015,002,Afrique septentrionale,,Developing,001,0,0,EG,Afrique,
434,Libye,active,0,Monde,LBY,015,002,Afrique septentrionale,,Developing,001,0,0,LY,Afrique,
504,Maroc,active,0,Monde,MAR,015,002,Afrique septentrionale,,Developing,001,0,0,MA,Afrique,
729,Soudan,active,0,Monde,SDN,015,002,Afrique septentrionale,,Developing,001,1,0,SD,Afrique,
788,Tunisie,active,0,Monde,TUN,015,002,Afrique septentrionale,,Developing,001,0,0,TN,Afrique,
732,Sahara occidental,active,0,Monde,ESH,015,002,Afrique septentrionale,,Developing,001,0,0,EH,Afrique,
086,Territoire britannique de l'océan Indien,active,0,Monde,IOT,202,002,Afrique subsaharienne,014,Developing,001,0,0,IO,Afrique,Afrique orientale
108,Burundi,active,0,Monde,BDI,202,002,Afrique subsaharienne,014,Developing,001,1,1,BI,Afrique,Afrique orientale
174,Comores,active,1,Monde,COM,202,002,Afrique subsaharienne,014,Developing,001,1,0,KM,Afrique,Afrique orientale
262,Djibouti,active,0,Monde,DJI,202,002,Afrique subsaharienne,014,Developing,001,1,0,DJ,Afrique,Afrique orientale
232,Érythrée,active,0,Monde,ERI,202,002,Afrique subsaharienne,014,Developing,001,1,0,ER,Afrique,Afrique orientale
231,Éthiopie,active,0,Monde,ETH,202,002,Afrique subsaharienne,014,Developing,001,1,1,ET,Afrique,Afrique orientale
260,Terres australes françaises,active,0,Monde,ATF,202,002,Afrique subsaharienne,014,Developing,001,0,0,TF,Afrique,Afrique orientale
404,Kenya,active,0,Monde,KEN,202,002,Afrique subsaharienne,014,Developing,001,0,0,KE,Afrique,Afrique orientale
450,Madagascar,active,0,Monde,MDG,202,002,Afrique subsaharienne,014,Developing,001,1,0,MG,Afrique,Afrique orientale
454,Malawi,active,0,Monde,MWI,202,002,Afrique subsaharienne,014,Developing,001,1,1,MW,Afrique,Afrique orientale
480,Maurice,active,1,Monde,MUS,202,002,Afrique subsaharienne,014,Developing,001,0,0,MU,Afrique,Afrique orientale
175,Mayotte,active,0,Monde,MYT,202,002,Afrique subsaharienne,014,Developing,001,0,0,YT,Afrique,Afrique orientale
508,Mozambique,active,0,Monde,MOZ,202,002,Afrique subsaharienne,014,Developing,001,1,0,MZ,Afrique,Afrique orientale
638,Réunion,active,0,Monde,REU,202,002,Afrique subsaharienne,014,Developing,001,0,0,RE,Afrique,Afrique orientale
646,Rwanda,active,0,Monde,RWA,202,002,Afrique subsaharienne,014,Developing,001,1,1,RW,Afrique,Afrique orientale
690,Seychelles,active,1,Monde,SYC,202,002,Afrique subsaharienne,014,Developing,001,0,0,SC,Afrique,Afrique orientale
706,Somalie,active,0,Monde,SOM,202,002,Afrique subsaharienne,014,Developing,001,1,0,SO,Afrique,Afrique orientale
728,Soudan du Sud,active,0,Monde,SSD,202,002,Afrique subsaharienne,014,Developing,001,1,1,SS,Afrique,Afrique orientale
800,Ouganda,active,0,Monde,UGA,202,002,Afrique subsaharienne,014,Developing,001,1,1,UG,Afrique,Afrique orientale
834,République-Unie de Tanzanie,active,0,Monde,TZA,202,002,Afrique subsaharienne,014,Developing,001,1,0,TZ,Afrique,Afrique orientale
894,Zambie,active,0,Monde,ZMB,202,002,Afrique subsaharienne,014,Developing,001,1,1,ZM,Afrique,Afrique orientale
716,Zimbabwe,active,0,Monde,ZWE,202,002,Afrique subsaharienne,014,Developing,001,0,1,ZW,Afrique,Afrique orientale
024,Angola,active,0,Monde,AGO,202,002,Afrique subsaharienne,017,Developing,001,1,0,AO,Afrique,Afrique centrale
120,Cameroun,active,0,Monde,CMR,202,002,Afrique subsaharienne,017,Developing,001,0,0,CM,Afrique,Afrique centrale
140,République centrafricaine,active,0,Monde,CAF,202,002,Afrique subsaharienne,017,Developing,001,1,1,CF,Afrique,Afrique centrale
