code,name,status,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:sub-region-name
012,Algérie,active,002,,0,0,001,Monde,Developing,,DZA,Afrique,DZ,0,015,Afrique septentrionale
818,Égypte,active,002,,0,0,001,Monde,Developing,,EGY,Afrique,EG,0,015,Afrique septentrionale
434,Libye,active,002,,0,0,001,Monde,Developing,,LBY,Afrique,LY,0,015,Afrique septentrionale
504,Maroc,active,002,,0,0,001,Monde,Developing,,MAR,Afrique,MA,0,015,Afrique septentrionale
729,Soudan,active,002,,0,1,001,Monde,Developing,,SDN,Afrique,SD,0,015,Afrique septentrionale
788,Tunisie,active,002,,0,0,001,Monde,Developing,,TUN,Afrique,TN,0,015,Afrique septentrionale
732,Sahara occidental,active,002,,0,0,001,Monde,Developing,,ESH,Afrique,EH,0,015,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,002,014,0,0,001,Monde,Developing,Afrique orientale,IOT,Afrique,IO,0,202,Afrique subsaharienne
108,Burundi,active,002,014,0,1,001,Monde,Developing,Afrique orientale,BDI,Afrique,BI,1,202,Afrique subsaharienne
174,Comores,active,002,014,1,1,001,Monde,Developing,Afrique orientale,COM,Afrique,KM,0,202,Afrique subsaharienne
262,Djibouti,active,002,014,0,1,001,Monde,Developing,Afrique orientale,DJI,Afrique,DJ,0,202,Afrique subsaharienne
232,Érythrée,active,002,014,0,1,001,Monde,Developing,Afrique orientale,ERI,Afrique,ER,0,202,Afrique subsaharienne
231,Éthiopie,active,002,014,0,1,001,Monde,Developing,Afrique orientale,ETH,Afrique,ET,1,202,Afrique subsaharienne
260,Terres australes françaises,active,002,014,0,0,001,Monde,Developing,Afrique orientale,ATF,Afrique,TF,0,202,Afrique subsaharienne
404,Kenya,active,002,014,0,0,001,Monde,Developing,Afrique orientale,KEN,Afrique,KE,0,202,Afrique subsaharienne
450,Madagascar,active,002,014,0,1,001,Monde,Developing,Afrique orientale,MDG,Afrique,MG,0,202,Afrique subsaharienne
454,Malawi,active,002,014,0,1,001,Monde,Developing,Afrique orientale,MWI,Afrique,MW,1,202,Afrique subsaharienne
480,Maurice,active,002,014,1,0,001,Monde,Developing,Afrique orientale,MUS,Afrique,MU,0,202,Afrique subsaharienne
175,Mayotte,active,002,014,0,0,001,Monde,Developing,Afrique orientale,MYT,Afrique,YT,0,202,Afrique subsaharienne
508,Mozambique,active,002,014,0,1,001,Monde,Developing,Afrique orientale,MOZ,Afrique,MZ,0,202,Afrique subsaharienne
638,Réunion,active,002,014,0,0,001,Monde,Developing,Afrique orientale,REU,Afrique,RE,0,202,Afrique subsaharienne
646,Rwanda,active,002,014,0,1,001,Monde,Developing,Afrique orientale,RWA,Afrique,RW,1,202,Afrique subsaharienne
690,Seychelles,active,002,014,1,0,001,Monde,Developing,Afrique orientale,SYC,Afrique,SC,0,202,Afrique subsaharienne
706,Somalie,active,002,014,0,1,001,Monde,Developing,Afrique orientale,SOM,Afrique,SO,0,202,Afrique subsaharienne
728,Soudan du Sud,active,002,014,0,1,001,Monde,Developing,Afrique orientale,SSD,Afrique,SS,1,202,Afrique subsaharienne
800,Ouganda,active,002,014,0,1,001,Monde,Developing,Afrique orientale,UGA,Afrique,UG,1,202,Afrique subsaharienne
834,République-Unie de Tanzanie,active,002,014,0,1,001,Monde,Developing,Afrique orientale,TZA,Afrique,TZ,0,202,Afrique subsaharienne
894,Zambie,active,002,014,0,1,001,Monde,Developing,Afrique orientale,ZMB,Afrique,ZM,1,202,Afrique subsaharienne
716,Zimbabwe,active,002,014,0,0,001,Monde,Developing,Afrique orientale,ZWE,Afrique,ZW,1,202,Afrique subsaharienne
