code,name,status,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code
012,Algérie,active,001,0,Developing,Monde,0,DZA,,Afrique,002,,015,Afrique septentrionale,0,DZ
818,Égypte,active,001,0,Developing,Monde,0,EGY,,Afrique,002,,015,Afrique septentrionale,0,EG
434,Libye,active,001,0,Developing,Monde,0,LBY,,Afrique,002,,015,Afrique septentrionale,0,LY
504,Maroc,active,001,0,Developing,Monde,0,MAR,,Afrique,002,,015,Afrique septentrionale,0,MA
729,Soudan,active,001,1,Developing,Monde,0,SDN,,Afrique,002,,015,Afrique septentrionale,0,SD
788,Tunisie,active,001,0,Developing,Monde,0,TUN,,Afrique,002,,015,Afrique septentrionale,0,TN
732,Sahara occidental,active,001,0,Developing,Monde,0,ESH,,Afrique,002,,015,Afrique septentrionale,0,EH
086,Territoire britannique de l'océan Indien,active,001,0,Developing,Monde,0,IOT,Afrique orientale,Afrique,002,014,202,Afrique subsaharienne,0,IO
108,Burundi,active,001,1,Developing,Monde,1,BDI,Afrique orientale,Afrique,002,014,202,Afrique subsaharienne,0,BI
174,Comores,active,001,1,Developing,Monde,0,COM,Afrique orientale,Afrique,002,014,202,Afrique subsaharienne,1,KM
262,Djibouti,active,001,1,Developing,Monde,0,DJI,Afrique orientale,Afrique,002,014,202,Afrique subsaharienne,0,DJ
232,Érythrée,active,001,1,Developing,Monde,0,ERI,Afrique orientale,Afrique,002,014,202,Afrique subsaharienne,0,ER
231,Éthiopie,active,001,1,Developing,Monde,1,ETH,Afrique orientale,Afrique,002,014,202,Afrique subsaharienne,0,ET
260,Terres australes françaises,active,001,0,Developing,Monde,0,ATF,Afrique orientale,Afrique,002,014,202,Afrique subsaharienne,0,TF
404,Kenya,active,001,0,Developing,Monde,0,KEN,Afrique orientale,Afrique,002,014,202,Afrique subsaharienne,0,KE
450,Madagascar,active,001,1,Developing,Monde,0,MDG,Afrique orientale,Afrique,002,014,202,Afrique subsaharienne,0,MG
454,Malawi,active,001,1,Developing,Monde,1,MWI,Afrique orientale,Afrique,002,014,202,Afrique subsaharienne,0,MW
480,Maurice,active,001,0,Developing,Monde,0,MUS,Afrique orientale,Afrique,002,014,202,Afrique subsaharienne,1,MU
175,Mayotte,active,001,0,Developing,Monde,0,MYT,Afrique orientale,Afrique,002,014,202,Afrique subsaharienne,0,YT
508,Mozambique,active,001,1,Developing,Monde,0,MOZ,Afrique orientale,Afrique,002,014,202,Afrique subsaharienne,0,MZ
638,Réunion,active,001,0,Developing,Monde,0,REU,Afrique orientale,Afrique,002,014,202,Afrique subsaharienne,0,RE
646,Rwanda,active,001,1,Developing,Monde,1,RWA,Afrique orientale,Afrique,002,014,202,Afrique subsaharienne,0,RW
690,Seychelles,active,001,0,Developing,Monde,0,SYC,Afrique orientale,Afrique,002,014,202,Afrique subsaharienne,1,SC
706,Somalie,active,001,1,Developing,Monde,0,SOM,Afrique orientale,Afrique,002,014,202,Afrique subsaharienne,0,SO
728,Soudan du Sud,active,001,1,Developing,Monde,1,SSD,Afrique orientale,Afrique,002,014,202,Afrique subsaharienne,0,SS
800,Ouganda,active,001,1,Developing,Monde,1,UGA,Afrique orientale,Afrique,002,014,202,Afrique subsaharienne,0,UG
834,République-Unie de Tanzanie,active,001,1,Developing,Monde,0,TZA,Afrique orientale,Afrique,002,014,202,Afrique subsaharienne,0,TZ
894,Zambie,active,001,1,Developing,Monde,1,ZMB,Afrique orientale,Afrique,002,014,202,Afrique subsaharienne,0,ZM
716,Zimbabwe,active,001,0,Developing,Monde,1,ZWE,Afrique orientale,Afrique,002,014,202,Afrique subsaharienne,0,ZW
024,Angola,active,001,1,Developing,Monde,0,AGO,Afrique centrale,Afrique,002,017,202,Afrique subsaharienne,0,AO
120,Cameroun,active,001,0,Developing,Monde,0,CMR,Afrique centrale,Afrique,002,017,202,Afrique subsaharienne,0,CM
140,République centrafricaine,active,001,1,Developing,Monde,1,CAF,Afrique centrale,Afrique,002,017,202,Afrique subsaharienne,0,CF
148,Tchad,active,001,1,Developing,Monde,1,TCD,Afrique centrale,Afrique,002,017,202,Afrique subsaharienne,0,TD
178,Congo,active,001,0,Developing,Monde,0,COG,Afrique centrale,Afrique,002,017,202,Afrique subsaharienne,0,CG
