code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier
AU-5,Australie – Ministère des Affaires étrangères et du Commerce,active,Australia,Government,10,ausgov
44000,Banque mondiale,active,(No country assigned),Multilateral,40,worldbank
US-EIN-941655673,Fondation William et Flora Hewlett,active,United States of America (the),Foundation,60,hewlett-foundation
41AAA,Bureau des Nations Unies pour les services d’appui aux projets (UNOPS),active,(No country assigned),Multilateral,40,unops
GB-CHC-1038860,Frontline AIDS,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,f-aids
XI-IATI-EC_INTPA,Commission européenne – Partenariats internationaux,active,(No country assigned),Other Public Sector,15,ec-intpa
XI-IATI-EC_DEVCO,Commission européenne – Coopération internationale et développement,withdrawn,(No country assigned),Other Public Sector,15,ec-devco
SE-0,"Suède, via l’Agence suédoise de coopération internationale au développement (Asdi)",active,Sweden,Government,10,sida
CA-CRA-89980-1815-RR0001,Ingénieurs Sans Frontières Canada,active,Canada,International NGO,21,ewb_canada
XM-DAC-41114,Programme des Nations Unies pour le développement (PNUD),active,(No country assigned),Multilateral,40,undp
GB-CHC-1075920,Indigo Trust,active,United Kingdom of Great Britain and Northern Ireland (the),Foundation,60,indtrust
GB-CHC-202918,Oxfam Royaume-Uni,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,oxfamgb
FI-3,Finlande – Ministère des Affaires étrangères de la Finlande,active,Finland,Government,10,finland_mfa
IE-CHY-6663,Self Help Africa,active,Ireland,International NGO,21,self-help-africa
47045,"Fonds mondial de lutte contre le sida, la tuberculose et le paludisme",active,Switzerland,Multilateral,40,theglobalfund
XM-DAC-46004,Banque asiatique de développement,active,(No country assigned),Multilateral,40,asdb
46004,Banque asiatique de développement,withdrawn,(No country assigned),Multilateral,40,asdb
GB-COH-07676886,Publish What You Fund,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,pwyf
NO-BRC-977538319,Norwegian Refugee Council (conseil norvégien pour les réfugiés),active,Norway,International NGO,21,nrc
NL-KVK-41213450,SPARK,active,Netherlands (the),International NGO,21,spark
XM-DAC-3-1,Danemark – Ministère des Affaires étrangères,active,Denmark,Government,10,danida
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,cafod
47122,"Gavi, l’Alliance du vaccin",active,Switzerland,Public Private Partnership,30,gavi
US-EIN-300108263,GlobalGiving.org,active,United States of America (the),International NGO,21,globalgiving
GB-CHC-1029161,Camfed International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,camfed
GB-CHC-291691,All We Can (anciennement Methodist Relief and Development Fund),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,allwecan
