code,name,status,codeforiati:group-name,codeforiati:group-code,codeforiati:category-code,codeforiati:category-name
11110,Politique de l'éducation et gestion administrative,active,Education,110,111,"Education, Niveau non spécifié"
11120,Equipements scolaires et formation,active,Education,110,111,"Education, Niveau non spécifié"
11130,Formation des enseignants,active,Education,110,111,"Education, Niveau non spécifié"
11182,Recherche en éducation,active,Education,110,111,"Education, Niveau non spécifié"
11220,Enseignement primaire,active,Education,110,112,Education de Base
11230,Education pour une meilleure qualité de vie pour les adultes,active,Education,110,112,Education de Base
11231,Éducation pour une meilleure qualité de vie pour les jeunes,active,Education,110,112,Education de Base
11232,Education primaire des adultes,active,Education,110,112,Education de Base
11240,Education de la petite enfance,active,Education,110,112,Education de Base
11250,Alimentation à l'école,active,Education,110,112,Education de Base
11260,Premier cycle de l'enseignement secondaire,active,Education,110,112,Education de Base
11320,Enseignement secondaire supérieur (modifié et comprend les données de 11322),active,Education,110,113,Education Secondaire
11330,Formation professionnelle,active,Education,110,113,Education Secondaire
11420,Enseignement supérieur,active,Education,110,114,Education Post Secondaire
11430,Formation technique supérieure de gestion,active,Education,110,114,Education Post Secondaire
12110,Politique de la santé et gestion administrative,active,Santé,120,121,"Santé, Général"
12181,Education et formation médicales,active,Santé,120,121,"Santé, Général"
12182,Recherche médicale,active,Santé,120,121,"Santé, Général"
12191,Services médicaux,active,Santé,120,121,"Santé, Général"
12220,Soins et services de santé de base,active,Santé,120,122,Santé de Base
12230,Infrastructure pour la santé de base,active,Santé,120,122,Santé de Base
12240,Nutrition de base,active,Santé,120,122,Santé de Base
12250,Lutte contre les maladies infectieuses,active,Santé,120,122,Santé de Base
12261,Education sanitaire,active,Santé,120,122,Santé de Base
12262,Lutte contre le paludisme,active,Santé,120,122,Santé de Base
12263,Lutte contre la tuberculose,active,Santé,120,122,Santé de Base
12264,Lutte contre la COVID-19,active,Santé,120,122,Santé de Base
12281,Formation de personnel de santé,active,Santé,120,122,Santé de Base
12310,"Lutte contre les MNT, général",active,Santé,120,123,Maladies non-transmissibles (MNT)
12320,Lutte contre l'usage du tabac,active,Santé,120,123,Maladies non-transmissibles (MNT)
12330,Lutte contre l'usage nocif de l'alcool et des drogues,active,Santé,120,123,Maladies non-transmissibles (MNT)
12340,Promotion de la santé mentale et du bien-être,active,Santé,120,123,Maladies non-transmissibles (MNT)
