code,name,status,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-name
012,Algeria,active,015,002,0,Developing,0,001,DZA,,0,DZ,World,Africa,Northern Africa,
818,Egypt,active,015,002,0,Developing,0,001,EGY,,0,EG,World,Africa,Northern Africa,
434,Libya,active,015,002,0,Developing,0,001,LBY,,0,LY,World,Africa,Northern Africa,
504,Morocco,active,015,002,0,Developing,0,001,MAR,,0,MA,World,Africa,Northern Africa,
729,Sudan,active,015,002,0,Developing,0,001,SDN,,1,SD,World,Africa,Northern Africa,
788,Tunisia,active,015,002,0,Developing,0,001,TUN,,0,TN,World,Africa,Northern Africa,
732,Western Sahara,active,015,002,0,Developing,0,001,ESH,,0,EH,World,Africa,Northern Africa,
086,British Indian Ocean Territory,active,202,002,0,Developing,0,001,IOT,014,0,IO,World,Africa,Sub-Saharan Africa,Eastern Africa
108,Burundi,active,202,002,0,Developing,1,001,BDI,014,1,BI,World,Africa,Sub-Saharan Africa,Eastern Africa
174,Comoros,active,202,002,1,Developing,0,001,COM,014,1,KM,World,Africa,Sub-Saharan Africa,Eastern Africa
262,Djibouti,active,202,002,0,Developing,0,001,DJI,014,1,DJ,World,Africa,Sub-Saharan Africa,Eastern Africa
232,Eritrea,active,202,002,0,Developing,0,001,ERI,014,1,ER,World,Africa,Sub-Saharan Africa,Eastern Africa
231,Ethiopia,active,202,002,0,Developing,1,001,ETH,014,1,ET,World,Africa,Sub-Saharan Africa,Eastern Africa
260,French Southern Territories,active,202,002,0,Developing,0,001,ATF,014,0,TF,World,Africa,Sub-Saharan Africa,Eastern Africa
404,Kenya,active,202,002,0,Developing,0,001,KEN,014,0,KE,World,Africa,Sub-Saharan Africa,Eastern Africa
450,Madagascar,active,202,002,0,Developing,0,001,MDG,014,1,MG,World,Africa,Sub-Saharan Africa,Eastern Africa
454,Malawi,active,202,002,0,Developing,1,001,MWI,014,1,MW,World,Africa,Sub-Saharan Africa,Eastern Africa
480,Mauritius,active,202,002,1,Developing,0,001,MUS,014,0,MU,World,Africa,Sub-Saharan Africa,Eastern Africa
175,Mayotte,active,202,002,0,Developing,0,001,MYT,014,0,YT,World,Africa,Sub-Saharan Africa,Eastern Africa
508,Mozambique,active,202,002,0,Developing,0,001,MOZ,014,1,MZ,World,Africa,Sub-Saharan Africa,Eastern Africa
638,Réunion,active,202,002,0,Developing,0,001,REU,014,0,RE,World,Africa,Sub-Saharan Africa,Eastern Africa
646,Rwanda,active,202,002,0,Developing,1,001,RWA,014,1,RW,World,Africa,Sub-Saharan Africa,Eastern Africa
690,Seychelles,active,202,002,1,Developing,0,001,SYC,014,0,SC,World,Africa,Sub-Saharan Africa,Eastern Africa
706,Somalia,active,202,002,0,Developing,0,001,SOM,014,1,SO,World,Africa,Sub-Saharan Africa,Eastern Africa
728,South Sudan,active,202,002,0,Developing,1,001,SSD,014,1,SS,World,Africa,Sub-Saharan Africa,Eastern Africa
800,Uganda,active,202,002,0,Developing,1,001,UGA,014,1,UG,World,Africa,Sub-Saharan Africa,Eastern Africa
834,United Republic of Tanzania,active,202,002,0,Developing,0,001,TZA,014,1,TZ,World,Africa,Sub-Saharan Africa,Eastern Africa
894,Zambia,active,202,002,0,Developing,1,001,ZMB,014,1,ZM,World,Africa,Sub-Saharan Africa,Eastern Africa
716,Zimbabwe,active,202,002,0,Developing,1,001,ZWE,014,0,ZW,World,Africa,Sub-Saharan Africa,Eastern Africa
024,Angola,active,202,002,0,Developing,0,001,AGO,017,1,AO,World,Africa,Sub-Saharan Africa,Middle Africa
120,Cameroon,active,202,002,0,Developing,0,001,CMR,017,0,CM,World,Africa,Sub-Saharan Africa,Middle Africa
140,Central African Republic,active,202,002,0,Developing,1,001,CAF,017,1,CF,World,Africa,Sub-Saharan Africa,Middle Africa
148,Chad,active,202,002,0,Developing,1,001,TCD,017,1,TD,World,Africa,Sub-Saharan Africa,Middle Africa
178,Congo,active,202,002,0,Developing,0,001,COG,017,0,CG,World,Africa,Sub-Saharan Africa,Middle Africa
180,Democratic Republic of the Congo,active,202,002,0,Developing,0,001,COD,017,1,CD,World,Africa,Sub-Saharan Africa,Middle Africa
226,Equatorial Guinea,active,202,002,0,Developing,0,001,GNQ,017,0,GQ,World,Africa,Sub-Saharan Africa,Middle Africa
266,Gabon,active,202,002,0,Developing,0,001,GAB,017,0,GA,World,Africa,Sub-Saharan Africa,Middle Africa
678,Sao Tome and Principe,active,202,002,1,Developing,0,001,STP,017,1,ST,World,Africa,Sub-Saharan Africa,Middle Africa
072,Botswana,active,202,002,0,Developing,1,001,BWA,018,0,BW,World,Africa,Sub-Saharan Africa,Southern Africa
748,Eswatini,active,202,002,0,Developing,1,001,SWZ,018,0,SZ,World,Africa,Sub-Saharan Africa,Southern Africa
426,Lesotho,active,202,002,0,Developing,1,001,LSO,018,1,LS,World,Africa,Sub-Saharan Africa,Southern Africa
516,Namibia,active,202,002,0,Developing,0,001,NAM,018,0,NA,World,Africa,Sub-Saharan Africa,Southern Africa
710,South Africa,active,202,002,0,Developing,0,001,ZAF,018,0,ZA,World,Africa,Sub-Saharan Africa,Southern Africa
204,Benin,active,202,002,0,Developing,0,001,BEN,011,1,BJ,World,Africa,Sub-Saharan Africa,Western Africa
854,Burkina Faso,active,202,002,0,Developing,1,001,BFA,011,1,BF,World,Africa,Sub-Saharan Africa,Western Africa
132,Cabo Verde,active,202,002,1,Developing,0,001,CPV,011,0,CV,World,Africa,Sub-Saharan Africa,Western Africa
384,Côte d’Ivoire,active,202,002,0,Developing,0,001,CIV,011,0,CI,World,Africa,Sub-Saharan Africa,Western Africa
270,Gambia,active,202,002,0,Developing,0,001,GMB,011,1,GM,World,Africa,Sub-Saharan Africa,Western Africa
288,Ghana,active,202,002,0,Developing,0,001,GHA,011,0,GH,World,Africa,Sub-Saharan Africa,Western Africa
324,Guinea,active,202,002,0,Developing,0,001,GIN,011,1,GN,World,Africa,Sub-Saharan Africa,Western Africa
624,Guinea-Bissau,active,202,002,1,Developing,0,001,GNB,011,1,GW,World,Africa,Sub-Saharan Africa,Western Africa
430,Liberia,active,202,002,0,Developing,0,001,LBR,011,1,LR,World,Africa,Sub-Saharan Africa,Western Africa
466,Mali,active,202,002,0,Developing,1,001,MLI,011,1,ML,World,Africa,Sub-Saharan Africa,Western Africa
478,Mauritania,active,202,002,0,Developing,0,001,MRT,011,1,MR,World,Africa,Sub-Saharan Africa,Western Africa
562,Niger,active,202,002,0,Developing,1,001,NER,011,1,NE,World,Africa,Sub-Saharan Africa,Western Africa
566,Nigeria,active,202,002,0,Developing,0,001,NGA,011,0,NG,World,Africa,Sub-Saharan Africa,Western Africa
654,Saint Helena,active,202,002,0,Developing,0,001,SHN,011,0,SH,World,Africa,Sub-Saharan Africa,Western Africa
686,Senegal,active,202,002,0,Developing,0,001,SEN,011,1,SN,World,Africa,Sub-Saharan Africa,Western Africa
694,Sierra Leone,active,202,002,0,Developing,0,001,SLE,011,1,SL,World,Africa,Sub-Saharan Africa,Western Africa
768,Togo,active,202,002,0,Developing,0,001,TGO,011,1,TG,World,Africa,Sub-Saharan Africa,Western Africa
660,Anguilla,active,419,019,1,Developing,0,001,AIA,029,0,AI,World,Americas,Latin America and the Caribbean,Caribbean
028,Antigua and Barbuda,active,419,019,1,Developing,0,001,ATG,029,0,AG,World,Americas,Latin America and the Caribbean,Caribbean
533,Aruba,active,419,019,1,Developing,0,001,ABW,029,0,AW,World,Americas,Latin America and the Caribbean,Caribbean
044,Bahamas,active,419,019,1,Developing,0,001,BHS,029,0,BS,World,Americas,Latin America and the Caribbean,Caribbean
052,Barbados,active,419,019,1,Developing,0,001,BRB,029,0,BB,World,Americas,Latin America and the Caribbean,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,419,019,1,Developing,0,001,BES,029,0,BQ,World,Americas,Latin America and the Caribbean,Caribbean
092,British Virgin Islands,active,419,019,1,Developing,0,001,VGB,029,0,VG,World,Americas,Latin America and the Caribbean,Caribbean
136,Cayman Islands,active,419,019,0,Developing,0,001,CYM,029,0,KY,World,Americas,Latin America and the Caribbean,Caribbean
192,Cuba,active,419,019,1,Developing,0,001,CUB,029,0,CU,World,Americas,Latin America and the Caribbean,Caribbean
531,Curaçao,active,419,019,1,Developing,0,001,CUW,029,0,CW,World,Americas,Latin America and the Caribbean,Caribbean
212,Dominica,active,419,019,1,Developing,0,001,DMA,029,0,DM,World,Americas,Latin America and the Caribbean,Caribbean
214,Dominican Republic,active,419,019,1,Developing,0,001,DOM,029,0,DO,World,Americas,Latin America and the Caribbean,Caribbean
308,Grenada,active,419,019,1,Developing,0,001,GRD,029,0,GD,World,Americas,Latin America and the Caribbean,Caribbean
312,Guadeloupe,active,419,019,0,Developing,0,001,GLP,029,0,GP,World,Americas,Latin America and the Caribbean,Caribbean
332,Haiti,active,419,019,1,Developing,0,001,HTI,029,1,HT,World,Americas,Latin America and the Caribbean,Caribbean
388,Jamaica,active,419,019,1,Developing,0,001,JAM,029,0,JM,World,Americas,Latin America and the Caribbean,Caribbean
474,Martinique,active,419,019,0,Developing,0,001,MTQ,029,0,MQ,World,Americas,Latin America and the Caribbean,Caribbean
500,Montserrat,active,419,019,1,Developing,0,001,MSR,029,0,MS,World,Americas,Latin America and the Caribbean,Caribbean
630,Puerto Rico,active,419,019,1,Developing,0,001,PRI,029,0,PR,World,Americas,Latin America and the Caribbean,Caribbean
652,Saint Barthélemy,active,419,019,0,Developing,0,001,BLM,029,0,BL,World,Americas,Latin America and the Caribbean,Caribbean
659,Saint Kitts and Nevis,active,419,019,1,Developing,0,001,KNA,029,0,KN,World,Americas,Latin America and the Caribbean,Caribbean
662,Saint Lucia,active,419,019,1,Developing,0,001,LCA,029,0,LC,World,Americas,Latin America and the Caribbean,Caribbean
663,Saint Martin (French Part),active,419,019,0,Developing,0,001,MAF,029,0,MF,World,Americas,Latin America and the Caribbean,Caribbean
670,Saint Vincent and the Grenadines,active,419,019,1,Developing,0,001,VCT,029,0,VC,World,Americas,Latin America and the Caribbean,Caribbean
534,Sint Maarten (Dutch part),active,419,019,1,Developing,0,001,SXM,029,0,SX,World,Americas,Latin America and the Caribbean,Caribbean
780,Trinidad and Tobago,active,419,019,1,Developing,0,001,TTO,029,0,TT,World,Americas,Latin America and the Caribbean,Caribbean
796,Turks and Caicos Islands,active,419,019,0,Developing,0,001,TCA,029,0,TC,World,Americas,Latin America and the Caribbean,Caribbean
850,United States Virgin Islands,active,419,019,1,Developing,0,001,VIR,029,0,VI,World,Americas,Latin America and the Caribbean,Caribbean
084,Belize,active,419,019,1,Developing,0,001,BLZ,013,0,BZ,World,Americas,Latin America and the Caribbean,Central America
188,Costa Rica,active,419,019,0,Developing,0,001,CRI,013,0,CR,World,Americas,Latin America and the Caribbean,Central America
222,El Salvador,active,419,019,0,Developing,0,001,SLV,013,0,SV,World,Americas,Latin America and the Caribbean,Central America
320,Guatemala,active,419,019,0,Developing,0,001,GTM,013,0,GT,World,Americas,Latin America and the Caribbean,Central America
340,Honduras,active,419,019,0,Developing,0,001,HND,013,0,HN,World,Americas,Latin America and the Caribbean,Central America
484,Mexico,active,419,019,0,Developing,0,001,MEX,013,0,MX,World,Americas,Latin America and the Caribbean,Central America
558,Nicaragua,active,419,019,0,Developing,0,001,NIC,013,0,NI,World,Americas,Latin America and the Caribbean,Central America
591,Panama,active,419,019,0,Developing,0,001,PAN,013,0,PA,World,Americas,Latin America and the Caribbean,Central America
032,Argentina,active,419,019,0,Developing,0,001,ARG,005,0,AR,World,Americas,Latin America and the Caribbean,South America
068,Bolivia (Plurinational State of),active,419,019,0,Developing,1,001,BOL,005,0,BO,World,Americas,Latin America and the Caribbean,South America
074,Bouvet Island,active,419,019,0,Developing,0,001,BVT,005,0,BV,World,Americas,Latin America and the Caribbean,South America
076,Brazil,active,419,019,0,Developing,0,001,BRA,005,0,BR,World,Americas,Latin America and the Caribbean,South America
152,Chile,active,419,019,0,Developing,0,001,CHL,005,0,CL,World,Americas,Latin America and the Caribbean,South America
170,Colombia,active,419,019,0,Developing,0,001,COL,005,0,CO,World,Americas,Latin America and the Caribbean,South America
218,Ecuador,active,419,019,0,Developing,0,001,ECU,005,0,EC,World,Americas,Latin America and the Caribbean,South America
238,Falkland Islands (Malvinas),active,419,019,0,Developing,0,001,FLK,005,0,FK,World,Americas,Latin America and the Caribbean,South America
254,French Guiana,active,419,019,0,Developing,0,001,GUF,005,0,GF,World,Americas,Latin America and the Caribbean,South America
328,Guyana,active,419,019,1,Developing,0,001,GUY,005,0,GY,World,Americas,Latin America and the Caribbean,South America
600,Paraguay,active,419,019,0,Developing,1,001,PRY,005,0,PY,World,Americas,Latin America and the Caribbean,South America
604,Peru,active,419,019,0,Developing,0,001,PER,005,0,PE,World,Americas,Latin America and the Caribbean,South America
239,South Georgia and the South Sandwich Islands,active,419,019,0,Developing,0,001,SGS,005,0,GS,World,Americas,Latin America and the Caribbean,South America
740,Suriname,active,419,019,1,Developing,0,001,SUR,005,0,SR,World,Americas,Latin America and the Caribbean,South America
858,Uruguay,active,419,019,0,Developing,0,001,URY,005,0,UY,World,Americas,Latin America and the Caribbean,South America
862,Venezuela (Bolivarian Republic of),active,419,019,0,Developing,0,001,VEN,005,0,VE,World,Americas,Latin America and the Caribbean,South America
060,Bermuda,active,021,019,0,Developed,0,001,BMU,,0,BM,World,Americas,Northern America,
124,Canada,active,021,019,0,Developed,0,001,CAN,,0,CA,World,Americas,Northern America,
304,Greenland,active,021,019,0,Developed,0,001,GRL,,0,GL,World,Americas,Northern America,
666,Saint Pierre and Miquelon,active,021,019,0,Developed,0,001,SPM,,0,PM,World,Americas,Northern America,
840,United States of America,active,021,019,0,Developed,0,001,USA,,0,US,World,Americas,Northern America,
010,Antarctica,active,,,0,,0,001,ATA,,0,AQ,World,,,
398,Kazakhstan,active,143,142,0,Developing,1,001,KAZ,,0,KZ,World,Asia,Central Asia,
417,Kyrgyzstan,active,143,142,0,Developing,1,001,KGZ,,0,KG,World,Asia,Central Asia,
762,Tajikistan,active,143,142,0,Developing,1,001,TJK,,0,TJ,World,Asia,Central Asia,
795,Turkmenistan,active,143,142,0,Developing,1,001,TKM,,0,TM,World,Asia,Central Asia,
860,Uzbekistan,active,143,142,0,Developing,1,001,UZB,,0,UZ,World,Asia,Central Asia,
156,China,active,030,142,0,Developing,0,001,CHN,,0,CN,World,Asia,Eastern Asia,
344,"China, Hong Kong Special Administrative Region",active,030,142,0,Developing,0,001,HKG,,0,HK,World,Asia,Eastern Asia,
446,"China, Macao Special Administrative Region",active,030,142,0,Developing,0,001,MAC,,0,MO,World,Asia,Eastern Asia,
408,Democratic People's Republic of Korea,active,030,142,0,Developing,0,001,PRK,,0,KP,World,Asia,Eastern Asia,
392,Japan,active,030,142,0,Developed,0,001,JPN,,0,JP,World,Asia,Eastern Asia,
496,Mongolia,active,030,142,0,Developing,1,001,MNG,,0,MN,World,Asia,Eastern Asia,
410,Republic of Korea,active,030,142,0,Developing,0,001,KOR,,0,KR,World,Asia,Eastern Asia,
096,Brunei Darussalam,active,035,142,0,Developing,0,001,BRN,,0,BN,World,Asia,South-eastern Asia,
116,Cambodia,active,035,142,0,Developing,0,001,KHM,,1,KH,World,Asia,South-eastern Asia,
360,Indonesia,active,035,142,0,Developing,0,001,IDN,,0,ID,World,Asia,South-eastern Asia,
418,Lao People's Democratic Republic,active,035,142,0,Developing,1,001,LAO,,1,LA,World,Asia,South-eastern Asia,
458,Malaysia,active,035,142,0,Developing,0,001,MYS,,0,MY,World,Asia,South-eastern Asia,
104,Myanmar,active,035,142,0,Developing,0,001,MMR,,1,MM,World,Asia,South-eastern Asia,
608,Philippines,active,035,142,0,Developing,0,001,PHL,,0,PH,World,Asia,South-eastern Asia,
702,Singapore,active,035,142,1,Developing,0,001,SGP,,0,SG,World,Asia,South-eastern Asia,
764,Thailand,active,035,142,0,Developing,0,001,THA,,0,TH,World,Asia,South-eastern Asia,
626,Timor-Leste,active,035,142,1,Developing,0,001,TLS,,1,TL,World,Asia,South-eastern Asia,
704,Viet Nam,active,035,142,0,Developing,0,001,VNM,,0,VN,World,Asia,South-eastern Asia,
004,Afghanistan,active,034,142,0,Developing,1,001,AFG,,1,AF,World,Asia,Southern Asia,
050,Bangladesh,active,034,142,0,Developing,0,001,BGD,,1,BD,World,Asia,Southern Asia,
