code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-code
012,Algeria,active,002,Africa,0,DZ,,,0,DZA,Northern Africa,World,0,001,Developing,015
818,Egypt,active,002,Africa,0,EG,,,0,EGY,Northern Africa,World,0,001,Developing,015
434,Libya,active,002,Africa,0,LY,,,0,LBY,Northern Africa,World,0,001,Developing,015
504,Morocco,active,002,Africa,0,MA,,,0,MAR,Northern Africa,World,0,001,Developing,015
729,Sudan,active,002,Africa,1,SD,,,0,SDN,Northern Africa,World,0,001,Developing,015
788,Tunisia,active,002,Africa,0,TN,,,0,TUN,Northern Africa,World,0,001,Developing,015
732,Western Sahara,active,002,Africa,0,EH,,,0,ESH,Northern Africa,World,0,001,Developing,015
086,British Indian Ocean Territory,active,002,Africa,0,IO,014,Eastern Africa,0,IOT,Sub-Saharan Africa,World,0,001,Developing,202
108,Burundi,active,002,Africa,1,BI,014,Eastern Africa,1,BDI,Sub-Saharan Africa,World,0,001,Developing,202
174,Comoros,active,002,Africa,1,KM,014,Eastern Africa,0,COM,Sub-Saharan Africa,World,1,001,Developing,202
262,Djibouti,active,002,Africa,1,DJ,014,Eastern Africa,0,DJI,Sub-Saharan Africa,World,0,001,Developing,202
232,Eritrea,active,002,Africa,1,ER,014,Eastern Africa,0,ERI,Sub-Saharan Africa,World,0,001,Developing,202
231,Ethiopia,active,002,Africa,1,ET,014,Eastern Africa,1,ETH,Sub-Saharan Africa,World,0,001,Developing,202
260,French Southern Territories,active,002,Africa,0,TF,014,Eastern Africa,0,ATF,Sub-Saharan Africa,World,0,001,Developing,202
404,Kenya,active,002,Africa,0,KE,014,Eastern Africa,0,KEN,Sub-Saharan Africa,World,0,001,Developing,202
450,Madagascar,active,002,Africa,1,MG,014,Eastern Africa,0,MDG,Sub-Saharan Africa,World,0,001,Developing,202
454,Malawi,active,002,Africa,1,MW,014,Eastern Africa,1,MWI,Sub-Saharan Africa,World,0,001,Developing,202
480,Mauritius,active,002,Africa,0,MU,014,Eastern Africa,0,MUS,Sub-Saharan Africa,World,1,001,Developing,202
175,Mayotte,active,002,Africa,0,YT,014,Eastern Africa,0,MYT,Sub-Saharan Africa,World,0,001,Developing,202
508,Mozambique,active,002,Africa,1,MZ,014,Eastern Africa,0,MOZ,Sub-Saharan Africa,World,0,001,Developing,202
638,Réunion,active,002,Africa,0,RE,014,Eastern Africa,0,REU,Sub-Saharan Africa,World,0,001,Developing,202
646,Rwanda,active,002,Africa,1,RW,014,Eastern Africa,1,RWA,Sub-Saharan Africa,World,0,001,Developing,202
690,Seychelles,active,002,Africa,0,SC,014,Eastern Africa,0,SYC,Sub-Saharan Africa,World,1,001,Developing,202
706,Somalia,active,002,Africa,1,SO,014,Eastern Africa,0,SOM,Sub-Saharan Africa,World,0,001,Developing,202
728,South Sudan,active,002,Africa,1,SS,014,Eastern Africa,1,SSD,Sub-Saharan Africa,World,0,001,Developing,202
800,Uganda,active,002,Africa,1,UG,014,Eastern Africa,1,UGA,Sub-Saharan Africa,World,0,001,Developing,202
834,United Republic of Tanzania,active,002,Africa,1,TZ,014,Eastern Africa,0,TZA,Sub-Saharan Africa,World,0,001,Developing,202
894,Zambia,active,002,Africa,1,ZM,014,Eastern Africa,1,ZMB,Sub-Saharan Africa,World,0,001,Developing,202
716,Zimbabwe,active,002,Africa,0,ZW,014,Eastern Africa,1,ZWE,Sub-Saharan Africa,World,0,001,Developing,202
024,Angola,active,002,Africa,1,AO,017,Middle Africa,0,AGO,Sub-Saharan Africa,World,0,001,Developing,202
120,Cameroon,active,002,Africa,0,CM,017,Middle Africa,0,CMR,Sub-Saharan Africa,World,0,001,Developing,202
140,Central African Republic,active,002,Africa,1,CF,017,Middle Africa,1,CAF,Sub-Saharan Africa,World,0,001,Developing,202
148,Chad,active,002,Africa,1,TD,017,Middle Africa,1,TCD,Sub-Saharan Africa,World,0,001,Developing,202
178,Congo,active,002,Africa,0,CG,017,Middle Africa,0,COG,Sub-Saharan Africa,World,0,001,Developing,202
180,Democratic Republic of the Congo,active,002,Africa,1,CD,017,Middle Africa,0,COD,Sub-Saharan Africa,World,0,001,Developing,202
226,Equatorial Guinea,active,002,Africa,0,GQ,017,Middle Africa,0,GNQ,Sub-Saharan Africa,World,0,001,Developing,202
