code,name,status,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states
012,Argelia,active,0,001,DZ,015,África septentrional,0,África,,Mundo,Developing,DZA,002,,0
818,Egipto,active,0,001,EG,015,África septentrional,0,África,,Mundo,Developing,EGY,002,,0
434,Libia,active,0,001,LY,015,África septentrional,0,África,,Mundo,Developing,LBY,002,,0
504,Marruecos,active,0,001,MA,015,África septentrional,0,África,,Mundo,Developing,MAR,002,,0
729,Sudán,active,0,001,SD,015,África septentrional,1,África,,Mundo,Developing,SDN,002,,0
788,Túnez,active,0,001,TN,015,África septentrional,0,África,,Mundo,Developing,TUN,002,,0
732,Sáhara Occidental,active,0,001,EH,015,África septentrional,0,África,,Mundo,Developing,ESH,002,,0
086,Territorio Británico del Océano Índico,active,0,001,IO,202,África Subsahariana,0,África,014,Mundo,Developing,IOT,002,África oriental,0
108,Burundi,active,1,001,BI,202,África Subsahariana,1,África,014,Mundo,Developing,BDI,002,África oriental,0
174,Comoras,active,0,001,KM,202,África Subsahariana,1,África,014,Mundo,Developing,COM,002,África oriental,1
262,Djibouti,active,0,001,DJ,202,África Subsahariana,1,África,014,Mundo,Developing,DJI,002,África oriental,0
232,Eritrea,active,0,001,ER,202,África Subsahariana,1,África,014,Mundo,Developing,ERI,002,África oriental,0
231,Etiopía,active,1,001,ET,202,África Subsahariana,1,África,014,Mundo,Developing,ETH,002,África oriental,0
260,Territorio de las Tierras Australes Francesas,active,0,001,TF,202,África Subsahariana,0,África,014,Mundo,Developing,ATF,002,África oriental,0
404,Kenya,active,0,001,KE,202,África Subsahariana,0,África,014,Mundo,Developing,KEN,002,África oriental,0
450,Madagascar,active,0,001,MG,202,África Subsahariana,1,África,014,Mundo,Developing,MDG,002,África oriental,0
454,Malawi,active,1,001,MW,202,África Subsahariana,1,África,014,Mundo,Developing,MWI,002,África oriental,0
480,Mauricio,active,0,001,MU,202,África Subsahariana,0,África,014,Mundo,Developing,MUS,002,África oriental,1
175,Mayotte,active,0,001,YT,202,África Subsahariana,0,África,014,Mundo,Developing,MYT,002,África oriental,0
508,Mozambique,active,0,001,MZ,202,África Subsahariana,1,África,014,Mundo,Developing,MOZ,002,África oriental,0
638,Reunión,active,0,001,RE,202,África Subsahariana,0,África,014,Mundo,Developing,REU,002,África oriental,0
646,Rwanda,active,1,001,RW,202,África Subsahariana,1,África,014,Mundo,Developing,RWA,002,África oriental,0
690,Seychelles,active,0,001,SC,202,África Subsahariana,0,África,014,Mundo,Developing,SYC,002,África oriental,1
706,Somalia,active,0,001,SO,202,África Subsahariana,1,África,014,Mundo,Developing,SOM,002,África oriental,0
728,Sudán del Sur,active,1,001,SS,202,África Subsahariana,1,África,014,Mundo,Developing,SSD,002,África oriental,0
800,Uganda,active,1,001,UG,202,África Subsahariana,1,África,014,Mundo,Developing,UGA,002,África oriental,0
834,República Unida de Tanzanía,active,0,001,TZ,202,África Subsahariana,1,África,014,Mundo,Developing,TZA,002,África oriental,0
894,Zambia,active,1,001,ZM,202,África Subsahariana,1,África,014,Mundo,Developing,ZMB,002,África oriental,0
716,Zimbabwe,active,1,001,ZW,202,África Subsahariana,0,África,014,Mundo,Developing,ZWE,002,África oriental,0
024,Angola,active,0,001,AO,202,África Subsahariana,1,África,017,Mundo,Developing,AGO,002,África central,0
120,Camerún,active,0,001,CM,202,África Subsahariana,0,África,017,Mundo,Developing,CMR,002,África central,0
140,República Centroafricana,active,1,001,CF,202,África Subsahariana,1,África,017,Mundo,Developing,CAF,002,África central,0
148,Chad,active,1,001,TD,202,África Subsahariana,1,África,017,Mundo,Developing,TCD,002,África central,0
178,Congo,active,0,001,CG,202,África Subsahariana,0,África,017,Mundo,Developing,COG,002,África central,0
180,República Democrática del Congo,active,0,001,CD,202,África Subsahariana,1,África,017,Mundo,Developing,COD,002,África central,0
226,Guinea Ecuatorial,active,0,001,GQ,202,África Subsahariana,0,África,017,Mundo,Developing,GNQ,002,África central,0
266,Gabón,active,0,001,GA,202,África Subsahariana,0,África,017,Mundo,Developing,GAB,002,África central,0
678,Santo Tomé y Príncipe,active,0,001,ST,202,África Subsahariana,1,África,017,Mundo,Developing,STP,002,África central,1
072,Botswana,active,1,001,BW,202,África Subsahariana,0,África,018,Mundo,Developing,BWA,002,África meridional,0
748,Eswatini,active,1,001,SZ,202,África Subsahariana,0,África,018,Mundo,Developing,SWZ,002,África meridional,0
426,Lesotho,active,1,001,LS,202,África Subsahariana,1,África,018,Mundo,Developing,LSO,002,África meridional,0
516,Namibia,active,0,001,NA,202,África Subsahariana,0,África,018,Mundo,Developing,NAM,002,África meridional,0
710,Sudáfrica,active,0,001,ZA,202,África Subsahariana,0,África,018,Mundo,Developing,ZAF,002,África meridional,0
204,Benin,active,0,001,BJ,202,África Subsahariana,1,África,011,Mundo,Developing,BEN,002,África occidental,0
854,Burkina Faso,active,1,001,BF,202,África Subsahariana,1,África,011,Mundo,Developing,BFA,002,África occidental,0
132,Cabo Verde,active,0,001,CV,202,África Subsahariana,0,África,011,Mundo,Developing,CPV,002,África occidental,1
384,Côte d’Ivoire,active,0,001,CI,202,África Subsahariana,0,África,011,Mundo,Developing,CIV,002,África occidental,0
270,Gambia,active,0,001,GM,202,África Subsahariana,1,África,011,Mundo,Developing,GMB,002,África occidental,0
288,Ghana,active,0,001,GH,202,África Subsahariana,0,África,011,Mundo,Developing,GHA,002,África occidental,0
324,Guinea,active,0,001,GN,202,África Subsahariana,1,África,011,Mundo,Developing,GIN,002,África occidental,0
624,Guinea-Bissau,active,0,001,GW,202,África Subsahariana,1,África,011,Mundo,Developing,GNB,002,África occidental,1
430,Liberia,active,0,001,LR,202,África Subsahariana,1,África,011,Mundo,Developing,LBR,002,África occidental,0
466,Malí,active,1,001,ML,202,África Subsahariana,1,África,011,Mundo,Developing,MLI,002,África occidental,0
