code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name
012,Argelia,active,DZA,Mundo,001,DZ,,0,002,Developing,,África,0,015,0,África septentrional
818,Egipto,active,EGY,Mundo,001,EG,,0,002,Developing,,África,0,015,0,África septentrional
434,Libia,active,LBY,Mundo,001,LY,,0,002,Developing,,África,0,015,0,África septentrional
504,Marruecos,active,MAR,Mundo,001,MA,,0,002,Developing,,África,0,015,0,África septentrional
729,Sudán,active,SDN,Mundo,001,SD,,0,002,Developing,,África,0,015,1,África septentrional
788,Túnez,active,TUN,Mundo,001,TN,,0,002,Developing,,África,0,015,0,África septentrional
732,Sáhara Occidental,active,ESH,Mundo,001,EH,,0,002,Developing,,África,0,015,0,África septentrional
086,Territorio Británico del Océano Índico,active,IOT,Mundo,001,IO,014,0,002,Developing,África oriental,África,0,202,0,África Subsahariana
108,Burundi,active,BDI,Mundo,001,BI,014,0,002,Developing,África oriental,África,1,202,1,África Subsahariana
174,Comoras,active,COM,Mundo,001,KM,014,1,002,Developing,África oriental,África,0,202,1,África Subsahariana
262,Djibouti,active,DJI,Mundo,001,DJ,014,0,002,Developing,África oriental,África,0,202,1,África Subsahariana
232,Eritrea,active,ERI,Mundo,001,ER,014,0,002,Developing,África oriental,África,0,202,1,África Subsahariana
231,Etiopía,active,ETH,Mundo,001,ET,014,0,002,Developing,África oriental,África,1,202,1,África Subsahariana
260,Territorio de las Tierras Australes Francesas,active,ATF,Mundo,001,TF,014,0,002,Developing,África oriental,África,0,202,0,África Subsahariana
404,Kenya,active,KEN,Mundo,001,KE,014,0,002,Developing,África oriental,África,0,202,0,África Subsahariana
450,Madagascar,active,MDG,Mundo,001,MG,014,0,002,Developing,África oriental,África,0,202,1,África Subsahariana
454,Malawi,active,MWI,Mundo,001,MW,014,0,002,Developing,África oriental,África,1,202,1,África Subsahariana
480,Mauricio,active,MUS,Mundo,001,MU,014,1,002,Developing,África oriental,África,0,202,0,África Subsahariana
175,Mayotte,active,MYT,Mundo,001,YT,014,0,002,Developing,África oriental,África,0,202,0,África Subsahariana
508,Mozambique,active,MOZ,Mundo,001,MZ,014,0,002,Developing,África oriental,África,0,202,1,África Subsahariana
638,Reunión,active,REU,Mundo,001,RE,014,0,002,Developing,África oriental,África,0,202,0,África Subsahariana
646,Rwanda,active,RWA,Mundo,001,RW,014,0,002,Developing,África oriental,África,1,202,1,África Subsahariana
690,Seychelles,active,SYC,Mundo,001,SC,014,1,002,Developing,África oriental,África,0,202,0,África Subsahariana
706,Somalia,active,SOM,Mundo,001,SO,014,0,002,Developing,África oriental,África,0,202,1,África Subsahariana
728,Sudán del Sur,active,SSD,Mundo,001,SS,014,0,002,Developing,África oriental,África,1,202,1,África Subsahariana
800,Uganda,active,UGA,Mundo,001,UG,014,0,002,Developing,África oriental,África,1,202,1,África Subsahariana
834,República Unida de Tanzanía,active,TZA,Mundo,001,TZ,014,0,002,Developing,África oriental,África,0,202,1,África Subsahariana
894,Zambia,active,ZMB,Mundo,001,ZM,014,0,002,Developing,África oriental,África,1,202,1,África Subsahariana
716,Zimbabwe,active,ZWE,Mundo,001,ZW,014,0,002,Developing,África oriental,África,1,202,0,África Subsahariana
024,Angola,active,AGO,Mundo,001,AO,017,0,002,Developing,África central,África,0,202,1,África Subsahariana
120,Camerún,active,CMR,Mundo,001,CM,017,0,002,Developing,África central,África,0,202,0,África Subsahariana
140,República Centroafricana,active,CAF,Mundo,001,CF,017,0,002,Developing,África central,África,1,202,1,África Subsahariana
148,Chad,active,TCD,Mundo,001,TD,017,0,002,Developing,África central,África,1,202,1,África Subsahariana
178,Congo,active,COG,Mundo,001,CG,017,0,002,Developing,África central,África,0,202,0,África Subsahariana
180,República Democrática del Congo,active,COD,Mundo,001,CD,017,0,002,Developing,África central,África,0,202,1,África Subsahariana
226,Guinea Ecuatorial,active,GNQ,Mundo,001,GQ,017,0,002,Developing,África central,África,0,202,0,África Subsahariana
266,Gabón,active,GAB,Mundo,001,GA,017,0,002,Developing,África central,África,0,202,0,África Subsahariana
678,Santo Tomé y Príncipe,active,STP,Mundo,001,ST,017,1,002,Developing,África central,África,0,202,1,África Subsahariana
072,Botswana,active,BWA,Mundo,001,BW,018,0,002,Developing,África meridional,África,1,202,0,África Subsahariana
748,Eswatini,active,SWZ,Mundo,001,SZ,018,0,002,Developing,África meridional,África,1,202,0,África Subsahariana
426,Lesotho,active,LSO,Mundo,001,LS,018,0,002,Developing,África meridional,África,1,202,1,África Subsahariana
516,Namibia,active,NAM,Mundo,001,NA,018,0,002,Developing,África meridional,África,0,202,0,África Subsahariana
710,Sudáfrica,active,ZAF,Mundo,001,ZA,018,0,002,Developing,África meridional,África,0,202,0,África Subsahariana
204,Benin,active,BEN,Mundo,001,BJ,011,0,002,Developing,África occidental,África,0,202,1,África Subsahariana
854,Burkina Faso,active,BFA,Mundo,001,BF,011,0,002,Developing,África occidental,África,1,202,1,África Subsahariana
132,Cabo Verde,active,CPV,Mundo,001,CV,011,1,002,Developing,África occidental,África,0,202,0,África Subsahariana
384,Côte d’Ivoire,active,CIV,Mundo,001,CI,011,0,002,Developing,África occidental,África,0,202,0,África Subsahariana
270,Gambia,active,GMB,Mundo,001,GM,011,0,002,Developing,África occidental,África,0,202,1,África Subsahariana
288,Ghana,active,GHA,Mundo,001,GH,011,0,002,Developing,África occidental,África,0,202,0,África Subsahariana
324,Guinea,active,GIN,Mundo,001,GN,011,0,002,Developing,África occidental,África,0,202,1,África Subsahariana
624,Guinea-Bissau,active,GNB,Mundo,001,GW,011,1,002,Developing,África occidental,África,0,202,1,África Subsahariana
430,Liberia,active,LBR,Mundo,001,LR,011,0,002,Developing,África occidental,África,0,202,1,África Subsahariana
466,Malí,active,MLI,Mundo,001,ML,011,0,002,Developing,África occidental,África,1,202,1,África Subsahariana
478,Mauritania,active,MRT,Mundo,001,MR,011,0,002,Developing,África occidental,África,0,202,1,África Subsahariana
562,Níger,active,NER,Mundo,001,NE,011,0,002,Developing,África occidental,África,1,202,1,África Subsahariana
566,Nigeria,active,NGA,Mundo,001,NG,011,0,002,Developing,África occidental,África,0,202,0,África Subsahariana
654,Santa Elena,active,SHN,Mundo,001,SH,011,0,002,Developing,África occidental,África,0,202,0,África Subsahariana
