code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:least-developed-countries
012,Argelia,active,,015,África septentrional,0,DZA,001,Developing,DZ,002,,Mundo,0,África,0
818,Egipto,active,,015,África septentrional,0,EGY,001,Developing,EG,002,,Mundo,0,África,0
434,Libia,active,,015,África septentrional,0,LBY,001,Developing,LY,002,,Mundo,0,África,0
504,Marruecos,active,,015,África septentrional,0,MAR,001,Developing,MA,002,,Mundo,0,África,0
729,Sudán,active,,015,África septentrional,0,SDN,001,Developing,SD,002,,Mundo,0,África,1
788,Túnez,active,,015,África septentrional,0,TUN,001,Developing,TN,002,,Mundo,0,África,0
732,Sáhara Occidental,active,,015,África septentrional,0,ESH,001,Developing,EH,002,,Mundo,0,África,0
086,Territorio Británico del Océano Índico,active,014,202,África Subsahariana,0,IOT,001,Developing,IO,002,África oriental,Mundo,0,África,0
108,Burundi,active,014,202,África Subsahariana,0,BDI,001,Developing,BI,002,África oriental,Mundo,1,África,1
174,Comoras,active,014,202,África Subsahariana,1,COM,001,Developing,KM,002,África oriental,Mundo,0,África,1
262,Djibouti,active,014,202,África Subsahariana,0,DJI,001,Developing,DJ,002,África oriental,Mundo,0,África,1
232,Eritrea,active,014,202,África Subsahariana,0,ERI,001,Developing,ER,002,África oriental,Mundo,0,África,1
231,Etiopía,active,014,202,África Subsahariana,0,ETH,001,Developing,ET,002,África oriental,Mundo,1,África,1
260,Territorio de las Tierras Australes Francesas,active,014,202,África Subsahariana,0,ATF,001,Developing,TF,002,África oriental,Mundo,0,África,0
404,Kenya,active,014,202,África Subsahariana,0,KEN,001,Developing,KE,002,África oriental,Mundo,0,África,0
450,Madagascar,active,014,202,África Subsahariana,0,MDG,001,Developing,MG,002,África oriental,Mundo,0,África,1
454,Malawi,active,014,202,África Subsahariana,0,MWI,001,Developing,MW,002,África oriental,Mundo,1,África,1
480,Mauricio,active,014,202,África Subsahariana,1,MUS,001,Developing,MU,002,África oriental,Mundo,0,África,0
175,Mayotte,active,014,202,África Subsahariana,0,MYT,001,Developing,YT,002,África oriental,Mundo,0,África,0
508,Mozambique,active,014,202,África Subsahariana,0,MOZ,001,Developing,MZ,002,África oriental,Mundo,0,África,1
638,Reunión,active,014,202,África Subsahariana,0,REU,001,Developing,RE,002,África oriental,Mundo,0,África,0
646,Rwanda,active,014,202,África Subsahariana,0,RWA,001,Developing,RW,002,África oriental,Mundo,1,África,1
690,Seychelles,active,014,202,África Subsahariana,1,SYC,001,Developing,SC,002,África oriental,Mundo,0,África,0
706,Somalia,active,014,202,África Subsahariana,0,SOM,001,Developing,SO,002,África oriental,Mundo,0,África,1
728,Sudán del Sur,active,014,202,África Subsahariana,0,SSD,001,Developing,SS,002,África oriental,Mundo,1,África,1
800,Uganda,active,014,202,África Subsahariana,0,UGA,001,Developing,UG,002,África oriental,Mundo,1,África,1
834,República Unida de Tanzanía,active,014,202,África Subsahariana,0,TZA,001,Developing,TZ,002,África oriental,Mundo,0,África,1
894,Zambia,active,014,202,África Subsahariana,0,ZMB,001,Developing,ZM,002,África oriental,Mundo,1,África,1
716,Zimbabwe,active,014,202,África Subsahariana,0,ZWE,001,Developing,ZW,002,África oriental,Mundo,1,África,0
024,Angola,active,017,202,África Subsahariana,0,AGO,001,Developing,AO,002,África central,Mundo,0,África,1
120,Camerún,active,017,202,África Subsahariana,0,CMR,001,Developing,CM,002,África central,Mundo,0,África,0
140,República Centroafricana,active,017,202,África Subsahariana,0,CAF,001,Developing,CF,002,África central,Mundo,1,África,1
148,Chad,active,017,202,África Subsahariana,0,TCD,001,Developing,TD,002,África central,Mundo,1,África,1
178,Congo,active,017,202,África Subsahariana,0,COG,001,Developing,CG,002,África central,Mundo,0,África,0
180,República Democrática del Congo,active,017,202,África Subsahariana,0,COD,001,Developing,CD,002,África central,Mundo,0,África,1
226,Guinea Ecuatorial,active,017,202,África Subsahariana,0,GNQ,001,Developing,GQ,002,África central,Mundo,0,África,0
266,Gabón,active,017,202,África Subsahariana,0,GAB,001,Developing,GA,002,África central,Mundo,0,África,0
678,Santo Tomé y Príncipe,active,017,202,África Subsahariana,1,STP,001,Developing,ST,002,África central,Mundo,0,África,1
072,Botswana,active,018,202,África Subsahariana,0,BWA,001,Developing,BW,002,África meridional,Mundo,1,África,0
748,Eswatini,active,018,202,África Subsahariana,0,SWZ,001,Developing,SZ,002,África meridional,Mundo,1,África,0
426,Lesotho,active,018,202,África Subsahariana,0,LSO,001,Developing,LS,002,África meridional,Mundo,1,África,1
516,Namibia,active,018,202,África Subsahariana,0,NAM,001,Developing,NA,002,África meridional,Mundo,0,África,0
710,Sudáfrica,active,018,202,África Subsahariana,0,ZAF,001,Developing,ZA,002,África meridional,Mundo,0,África,0
204,Benin,active,011,202,África Subsahariana,0,BEN,001,Developing,BJ,002,África occidental,Mundo,0,África,1
854,Burkina Faso,active,011,202,África Subsahariana,0,BFA,001,Developing,BF,002,África occidental,Mundo,1,África,1
132,Cabo Verde,active,011,202,África Subsahariana,1,CPV,001,Developing,CV,002,África occidental,Mundo,0,África,0
384,Côte d’Ivoire,active,011,202,África Subsahariana,0,CIV,001,Developing,CI,002,África occidental,Mundo,0,África,0
270,Gambia,active,011,202,África Subsahariana,0,GMB,001,Developing,GM,002,África occidental,Mundo,0,África,1
288,Ghana,active,011,202,África Subsahariana,0,GHA,001,Developing,GH,002,África occidental,Mundo,0,África,0
324,Guinea,active,011,202,África Subsahariana,0,GIN,001,Developing,GN,002,África occidental,Mundo,0,África,1
624,Guinea-Bissau,active,011,202,África Subsahariana,1,GNB,001,Developing,GW,002,África occidental,Mundo,0,África,1
430,Liberia,active,011,202,África Subsahariana,0,LBR,001,Developing,LR,002,África occidental,Mundo,0,África,1
466,Malí,active,011,202,África Subsahariana,0,MLI,001,Developing,ML,002,África occidental,Mundo,1,África,1
478,Mauritania,active,011,202,África Subsahariana,0,MRT,001,Developing,MR,002,África occidental,Mundo,0,África,1
562,Níger,active,011,202,África Subsahariana,0,NER,001,Developing,NE,002,África occidental,Mundo,1,África,1
566,Nigeria,active,011,202,África Subsahariana,0,NGA,001,Developing,NG,002,África occidental,Mundo,0,África,0
654,Santa Elena,active,011,202,África Subsahariana,0,SHN,001,Developing,SH,002,África occidental,Mundo,0,África,0
686,Senegal,active,011,202,África Subsahariana,0,SEN,001,Developing,SN,002,África occidental,Mundo,0,África,1
694,Sierra Leona,active,011,202,África Subsahariana,0,SLE,001,Developing,SL,002,África occidental,Mundo,0,África,1
