code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code
012,Algérie,active,Afrique,DZ,Afrique septentrionale,0,0,002,,Monde,015,DZA,,Developing,0,001
818,Égypte,active,Afrique,EG,Afrique septentrionale,0,0,002,,Monde,015,EGY,,Developing,0,001
434,Libye,active,Afrique,LY,Afrique septentrionale,0,0,002,,Monde,015,LBY,,Developing,0,001
504,Maroc,active,Afrique,MA,Afrique septentrionale,0,0,002,,Monde,015,MAR,,Developing,0,001
729,Soudan,active,Afrique,SD,Afrique septentrionale,0,1,002,,Monde,015,SDN,,Developing,0,001
788,Tunisie,active,Afrique,TN,Afrique septentrionale,0,0,002,,Monde,015,TUN,,Developing,0,001
732,Sahara occidental,active,Afrique,EH,Afrique septentrionale,0,0,002,,Monde,015,ESH,,Developing,0,001
086,Territoire britannique de l'océan Indien,active,Afrique,IO,Afrique subsaharienne,0,0,002,014,Monde,202,IOT,Afrique orientale,Developing,0,001
108,Burundi,active,Afrique,BI,Afrique subsaharienne,0,1,002,014,Monde,202,BDI,Afrique orientale,Developing,1,001
174,Comores,active,Afrique,KM,Afrique subsaharienne,1,1,002,014,Monde,202,COM,Afrique orientale,Developing,0,001
262,Djibouti,active,Afrique,DJ,Afrique subsaharienne,0,1,002,014,Monde,202,DJI,Afrique orientale,Developing,0,001
232,Érythrée,active,Afrique,ER,Afrique subsaharienne,0,1,002,014,Monde,202,ERI,Afrique orientale,Developing,0,001
231,Éthiopie,active,Afrique,ET,Afrique subsaharienne,0,1,002,014,Monde,202,ETH,Afrique orientale,Developing,1,001
260,Terres australes françaises,active,Afrique,TF,Afrique subsaharienne,0,0,002,014,Monde,202,ATF,Afrique orientale,Developing,0,001
404,Kenya,active,Afrique,KE,Afrique subsaharienne,0,0,002,014,Monde,202,KEN,Afrique orientale,Developing,0,001
450,Madagascar,active,Afrique,MG,Afrique subsaharienne,0,1,002,014,Monde,202,MDG,Afrique orientale,Developing,0,001
454,Malawi,active,Afrique,MW,Afrique subsaharienne,0,1,002,014,Monde,202,MWI,Afrique orientale,Developing,1,001
480,Maurice,active,Afrique,MU,Afrique subsaharienne,1,0,002,014,Monde,202,MUS,Afrique orientale,Developing,0,001
175,Mayotte,active,Afrique,YT,Afrique subsaharienne,0,0,002,014,Monde,202,MYT,Afrique orientale,Developing,0,001
508,Mozambique,active,Afrique,MZ,Afrique subsaharienne,0,1,002,014,Monde,202,MOZ,Afrique orientale,Developing,0,001
638,Réunion,active,Afrique,RE,Afrique subsaharienne,0,0,002,014,Monde,202,REU,Afrique orientale,Developing,0,001
646,Rwanda,active,Afrique,RW,Afrique subsaharienne,0,1,002,014,Monde,202,RWA,Afrique orientale,Developing,1,001
690,Seychelles,active,Afrique,SC,Afrique subsaharienne,1,0,002,014,Monde,202,SYC,Afrique orientale,Developing,0,001
706,Somalie,active,Afrique,SO,Afrique subsaharienne,0,1,002,014,Monde,202,SOM,Afrique orientale,Developing,0,001
728,Soudan du Sud,active,Afrique,SS,Afrique subsaharienne,0,1,002,014,Monde,202,SSD,Afrique orientale,Developing,1,001
800,Ouganda,active,Afrique,UG,Afrique subsaharienne,0,1,002,014,Monde,202,UGA,Afrique orientale,Developing,1,001
834,République-Unie de Tanzanie,active,Afrique,TZ,Afrique subsaharienne,0,1,002,014,Monde,202,TZA,Afrique orientale,Developing,0,001
894,Zambie,active,Afrique,ZM,Afrique subsaharienne,0,1,002,014,Monde,202,ZMB,Afrique orientale,Developing,1,001
716,Zimbabwe,active,Afrique,ZW,Afrique subsaharienne,0,0,002,014,Monde,202,ZWE,Afrique orientale,Developing,1,001
024,Angola,active,Afrique,AO,Afrique subsaharienne,0,1,002,017,Monde,202,AGO,Afrique centrale,Developing,0,001
120,Cameroun,active,Afrique,CM,Afrique subsaharienne,0,0,002,017,Monde,202,CMR,Afrique centrale,Developing,0,001
140,République centrafricaine,active,Afrique,CF,Afrique subsaharienne,0,1,002,017,Monde,202,CAF,Afrique centrale,Developing,1,001
148,Tchad,active,Afrique,TD,Afrique subsaharienne,0,1,002,017,Monde,202,TCD,Afrique centrale,Developing,1,001
178,Congo,active,Afrique,CG,Afrique subsaharienne,0,0,002,017,Monde,202,COG,Afrique centrale,Developing,0,001
180,République démocratique du Congo,active,Afrique,CD,Afrique subsaharienne,0,1,002,017,Monde,202,COD,Afrique centrale,Developing,0,001
226,Guinée équatoriale,active,Afrique,GQ,Afrique subsaharienne,0,0,002,017,Monde,202,GNQ,Afrique centrale,Developing,0,001
266,Gabon,active,Afrique,GA,Afrique subsaharienne,0,0,002,017,Monde,202,GAB,Afrique centrale,Developing,0,001
678,Sao Tomé-et-Principe,active,Afrique,ST,Afrique subsaharienne,1,1,002,017,Monde,202,STP,Afrique centrale,Developing,0,001
072,Botswana,active,Afrique,BW,Afrique subsaharienne,0,0,002,018,Monde,202,BWA,Afrique australe,Developing,1,001
748,Eswatini,active,Afrique,SZ,Afrique subsaharienne,0,0,002,018,Monde,202,SWZ,Afrique australe,Developing,1,001
