code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:developed-developing,codeforiati:region-code,codeforiati:iso-alpha-3-code
012,Algérie,active,DZ,001,0,,0,Monde,0,,015,Afrique septentrionale,Afrique,Developing,002,DZA
818,Égypte,active,EG,001,0,,0,Monde,0,,015,Afrique septentrionale,Afrique,Developing,002,EGY
434,Libye,active,LY,001,0,,0,Monde,0,,015,Afrique septentrionale,Afrique,Developing,002,LBY
504,Maroc,active,MA,001,0,,0,Monde,0,,015,Afrique septentrionale,Afrique,Developing,002,MAR
729,Soudan,active,SD,001,1,,0,Monde,0,,015,Afrique septentrionale,Afrique,Developing,002,SDN
788,Tunisie,active,TN,001,0,,0,Monde,0,,015,Afrique septentrionale,Afrique,Developing,002,TUN
732,Sahara occidental,active,EH,001,0,,0,Monde,0,,015,Afrique septentrionale,Afrique,Developing,002,ESH
086,Territoire britannique de l'océan Indien,active,IO,001,0,014,0,Monde,0,Afrique orientale,202,Afrique subsaharienne,Afrique,Developing,002,IOT
108,Burundi,active,BI,001,1,014,0,Monde,1,Afrique orientale,202,Afrique subsaharienne,Afrique,Developing,002,BDI
174,Comores,active,KM,001,1,014,1,Monde,0,Afrique orientale,202,Afrique subsaharienne,Afrique,Developing,002,COM
262,Djibouti,active,DJ,001,1,014,0,Monde,0,Afrique orientale,202,Afrique subsaharienne,Afrique,Developing,002,DJI
232,Érythrée,active,ER,001,1,014,0,Monde,0,Afrique orientale,202,Afrique subsaharienne,Afrique,Developing,002,ERI
231,Éthiopie,active,ET,001,1,014,0,Monde,1,Afrique orientale,202,Afrique subsaharienne,Afrique,Developing,002,ETH
260,Terres australes françaises,active,TF,001,0,014,0,Monde,0,Afrique orientale,202,Afrique subsaharienne,Afrique,Developing,002,ATF
404,Kenya,active,KE,001,0,014,0,Monde,0,Afrique orientale,202,Afrique subsaharienne,Afrique,Developing,002,KEN
450,Madagascar,active,MG,001,1,014,0,Monde,0,Afrique orientale,202,Afrique subsaharienne,Afrique,Developing,002,MDG
454,Malawi,active,MW,001,1,014,0,Monde,1,Afrique orientale,202,Afrique subsaharienne,Afrique,Developing,002,MWI
480,Maurice,active,MU,001,0,014,1,Monde,0,Afrique orientale,202,Afrique subsaharienne,Afrique,Developing,002,MUS
175,Mayotte,active,YT,001,0,014,0,Monde,0,Afrique orientale,202,Afrique subsaharienne,Afrique,Developing,002,MYT
508,Mozambique,active,MZ,001,1,014,0,Monde,0,Afrique orientale,202,Afrique subsaharienne,Afrique,Developing,002,MOZ
638,Réunion,active,RE,001,0,014,0,Monde,0,Afrique orientale,202,Afrique subsaharienne,Afrique,Developing,002,REU
646,Rwanda,active,RW,001,1,014,0,Monde,1,Afrique orientale,202,Afrique subsaharienne,Afrique,Developing,002,RWA
690,Seychelles,active,SC,001,0,014,1,Monde,0,Afrique orientale,202,Afrique subsaharienne,Afrique,Developing,002,SYC
706,Somalie,active,SO,001,1,014,0,Monde,0,Afrique orientale,202,Afrique subsaharienne,Afrique,Developing,002,SOM
728,Soudan du Sud,active,SS,001,1,014,0,Monde,1,Afrique orientale,202,Afrique subsaharienne,Afrique,Developing,002,SSD
800,Ouganda,active,UG,001,1,014,0,Monde,1,Afrique orientale,202,Afrique subsaharienne,Afrique,Developing,002,UGA
834,République-Unie de Tanzanie,active,TZ,001,1,014,0,Monde,0,Afrique orientale,202,Afrique subsaharienne,Afrique,Developing,002,TZA
894,Zambie,active,ZM,001,1,014,0,Monde,1,Afrique orientale,202,Afrique subsaharienne,Afrique,Developing,002,ZMB
716,Zimbabwe,active,ZW,001,0,014,0,Monde,1,Afrique orientale,202,Afrique subsaharienne,Afrique,Developing,002,ZWE
024,Angola,active,AO,001,1,017,0,Monde,0,Afrique centrale,202,Afrique subsaharienne,Afrique,Developing,002,AGO
