code,name,status,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:global-code
012,Algérie,active,Monde,0,002,Afrique septentrionale,015,,Afrique,,Developing,DZA,0,0,DZ,001
818,Égypte,active,Monde,0,002,Afrique septentrionale,015,,Afrique,,Developing,EGY,0,0,EG,001
434,Libye,active,Monde,0,002,Afrique septentrionale,015,,Afrique,,Developing,LBY,0,0,LY,001
504,Maroc,active,Monde,0,002,Afrique septentrionale,015,,Afrique,,Developing,MAR,0,0,MA,001
729,Soudan,active,Monde,1,002,Afrique septentrionale,015,,Afrique,,Developing,SDN,0,0,SD,001
788,Tunisie,active,Monde,0,002,Afrique septentrionale,015,,Afrique,,Developing,TUN,0,0,TN,001
732,Sahara occidental,active,Monde,0,002,Afrique septentrionale,015,,Afrique,,Developing,ESH,0,0,EH,001
086,Territoire britannique de l'océan Indien,active,Monde,0,002,Afrique subsaharienne,202,Afrique orientale,Afrique,014,Developing,IOT,0,0,IO,001
108,Burundi,active,Monde,1,002,Afrique subsaharienne,202,Afrique orientale,Afrique,014,Developing,BDI,1,0,BI,001
174,Comores,active,Monde,1,002,Afrique subsaharienne,202,Afrique orientale,Afrique,014,Developing,COM,0,1,KM,001
262,Djibouti,active,Monde,1,002,Afrique subsaharienne,202,Afrique orientale,Afrique,014,Developing,DJI,0,0,DJ,001
232,Érythrée,active,Monde,1,002,Afrique subsaharienne,202,Afrique orientale,Afrique,014,Developing,ERI,0,0,ER,001
231,Éthiopie,active,Monde,1,002,Afrique subsaharienne,202,Afrique orientale,Afrique,014,Developing,ETH,1,0,ET,001
260,Terres australes françaises,active,Monde,0,002,Afrique subsaharienne,202,Afrique orientale,Afrique,014,Developing,ATF,0,0,TF,001
404,Kenya,active,Monde,0,002,Afrique subsaharienne,202,Afrique orientale,Afrique,014,Developing,KEN,0,0,KE,001
450,Madagascar,active,Monde,1,002,Afrique subsaharienne,202,Afrique orientale,Afrique,014,Developing,MDG,0,0,MG,001
454,Malawi,active,Monde,1,002,Afrique subsaharienne,202,Afrique orientale,Afrique,014,Developing,MWI,1,0,MW,001
480,Maurice,active,Monde,0,002,Afrique subsaharienne,202,Afrique orientale,Afrique,014,Developing,MUS,0,1,MU,001
175,Mayotte,active,Monde,0,002,Afrique subsaharienne,202,Afrique orientale,Afrique,014,Developing,MYT,0,0,YT,001
508,Mozambique,active,Monde,1,002,Afrique subsaharienne,202,Afrique orientale,Afrique,014,Developing,MOZ,0,0,MZ,001
638,Réunion,active,Monde,0,002,Afrique subsaharienne,202,Afrique orientale,Afrique,014,Developing,REU,0,0,RE,001
646,Rwanda,active,Monde,1,002,Afrique subsaharienne,202,Afrique orientale,Afrique,014,Developing,RWA,1,0,RW,001
690,Seychelles,active,Monde,0,002,Afrique subsaharienne,202,Afrique orientale,Afrique,014,Developing,SYC,0,1,SC,001
706,Somalie,active,Monde,1,002,Afrique subsaharienne,202,Afrique orientale,Afrique,014,Developing,SOM,0,0,SO,001
728,Soudan du Sud,active,Monde,1,002,Afrique subsaharienne,202,Afrique orientale,Afrique,014,Developing,SSD,1,0,SS,001
800,Ouganda,active,Monde,1,002,Afrique subsaharienne,202,Afrique orientale,Afrique,014,Developing,UGA,1,0,UG,001
834,République-Unie de Tanzanie,active,Monde,1,002,Afrique subsaharienne,202,Afrique orientale,Afrique,014,Developing,TZA,0,0,TZ,001
