code,name,status,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code
012,Algérie,active,,Developing,0,DZ,Afrique,002,,0,Afrique septentrionale,0,DZA,001,Monde,015
818,Égypte,active,,Developing,0,EG,Afrique,002,,0,Afrique septentrionale,0,EGY,001,Monde,015
434,Libye,active,,Developing,0,LY,Afrique,002,,0,Afrique septentrionale,0,LBY,001,Monde,015
504,Maroc,active,,Developing,0,MA,Afrique,002,,0,Afrique septentrionale,0,MAR,001,Monde,015
729,Soudan,active,,Developing,0,SD,Afrique,002,,1,Afrique septentrionale,0,SDN,001,Monde,015
788,Tunisie,active,,Developing,0,TN,Afrique,002,,0,Afrique septentrionale,0,TUN,001,Monde,015
732,Sahara occidental,active,,Developing,0,EH,Afrique,002,,0,Afrique septentrionale,0,ESH,001,Monde,015
086,Territoire britannique de l'océan Indien,active,Afrique orientale,Developing,0,IO,Afrique,002,014,0,Afrique subsaharienne,0,IOT,001,Monde,202
108,Burundi,active,Afrique orientale,Developing,0,BI,Afrique,002,014,1,Afrique subsaharienne,1,BDI,001,Monde,202
174,Comores,active,Afrique orientale,Developing,1,KM,Afrique,002,014,1,Afrique subsaharienne,0,COM,001,Monde,202
262,Djibouti,active,Afrique orientale,Developing,0,DJ,Afrique,002,014,1,Afrique subsaharienne,0,DJI,001,Monde,202
232,Érythrée,active,Afrique orientale,Developing,0,ER,Afrique,002,014,1,Afrique subsaharienne,0,ERI,001,Monde,202
231,Éthiopie,active,Afrique orientale,Developing,0,ET,Afrique,002,014,1,Afrique subsaharienne,1,ETH,001,Monde,202
260,Terres australes françaises,active,Afrique orientale,Developing,0,TF,Afrique,002,014,0,Afrique subsaharienne,0,ATF,001,Monde,202
404,Kenya,active,Afrique orientale,Developing,0,KE,Afrique,002,014,0,Afrique subsaharienne,0,KEN,001,Monde,202
450,Madagascar,active,Afrique orientale,Developing,0,MG,Afrique,002,014,1,Afrique subsaharienne,0,MDG,001,Monde,202
454,Malawi,active,Afrique orientale,Developing,0,MW,Afrique,002,014,1,Afrique subsaharienne,1,MWI,001,Monde,202
480,Maurice,active,Afrique orientale,Developing,1,MU,Afrique,002,014,0,Afrique subsaharienne,0,MUS,001,Monde,202
175,Mayotte,active,Afrique orientale,Developing,0,YT,Afrique,002,014,0,Afrique subsaharienne,0,MYT,001,Monde,202
508,Mozambique,active,Afrique orientale,Developing,0,MZ,Afrique,002,014,1,Afrique subsaharienne,0,MOZ,001,Monde,202
638,Réunion,active,Afrique orientale,Developing,0,RE,Afrique,002,014,0,Afrique subsaharienne,0,REU,001,Monde,202
646,Rwanda,active,Afrique orientale,Developing,0,RW,Afrique,002,014,1,Afrique subsaharienne,1,RWA,001,Monde,202
690,Seychelles,active,Afrique orientale,Developing,1,SC,Afrique,002,014,0,Afrique subsaharienne,0,SYC,001,Monde,202
706,Somalie,active,Afrique orientale,Developing,0,SO,Afrique,002,014,1,Afrique subsaharienne,0,SOM,001,Monde,202
728,Soudan du Sud,active,Afrique orientale,Developing,0,SS,Afrique,002,014,1,Afrique subsaharienne,1,SSD,001,Monde,202
800,Ouganda,active,Afrique orientale,Developing,0,UG,Afrique,002,014,1,Afrique subsaharienne,1,UGA,001,Monde,202
834,République-Unie de Tanzanie,active,Afrique orientale,Developing,0,TZ,Afrique,002,014,1,Afrique subsaharienne,0,TZA,001,Monde,202
894,Zambie,active,Afrique orientale,Developing,0,ZM,Afrique,002,014,1,Afrique subsaharienne,1,ZMB,001,Monde,202
716,Zimbabwe,active,Afrique orientale,Developing,0,ZW,Afrique,002,014,0,Afrique subsaharienne,1,ZWE,001,Monde,202
024,Angola,active,Afrique centrale,Developing,0,AO,Afrique,002,017,1,Afrique subsaharienne,0,AGO,001,Monde,202
120,Cameroun,active,Afrique centrale,Developing,0,CM,Afrique,002,017,0,Afrique subsaharienne,0,CMR,001,Monde,202
140,République centrafricaine,active,Afrique centrale,Developing,0,CF,Afrique,002,017,1,Afrique subsaharienne,1,CAF,001,Monde,202
148,Tchad,active,Afrique centrale,Developing,0,TD,Afrique,002,017,1,Afrique subsaharienne,1,TCD,001,Monde,202
178,Congo,active,Afrique centrale,Developing,0,CG,Afrique,002,017,0,Afrique subsaharienne,0,COG,001,Monde,202
180,République démocratique du Congo,active,Afrique centrale,Developing,0,CD,Afrique,002,017,1,Afrique subsaharienne,0,COD,001,Monde,202
226,Guinée équatoriale,active,Afrique centrale,Developing,0,GQ,Afrique,002,017,0,Afrique subsaharienne,0,GNQ,001,Monde,202
266,Gabon,active,Afrique centrale,Developing,0,GA,Afrique,002,017,0,Afrique subsaharienne,0,GAB,001,Monde,202
678,Sao Tomé-et-Principe,active,Afrique centrale,Developing,1,ST,Afrique,002,017,1,Afrique subsaharienne,0,STP,001,Monde,202
072,Botswana,active,Afrique australe,Developing,0,BW,Afrique,002,018,0,Afrique subsaharienne,1,BWA,001,Monde,202
