code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-name
012,Algeria,active,World,002,0,DZA,,015,DZ,Developing,0,001,Africa,0,,Northern Africa
818,Egypt,active,World,002,0,EGY,,015,EG,Developing,0,001,Africa,0,,Northern Africa
434,Libya,active,World,002,0,LBY,,015,LY,Developing,0,001,Africa,0,,Northern Africa
504,Morocco,active,World,002,0,MAR,,015,MA,Developing,0,001,Africa,0,,Northern Africa
729,Sudan,active,World,002,0,SDN,,015,SD,Developing,1,001,Africa,0,,Northern Africa
788,Tunisia,active,World,002,0,TUN,,015,TN,Developing,0,001,Africa,0,,Northern Africa
732,Western Sahara,active,World,002,0,ESH,,015,EH,Developing,0,001,Africa,0,,Northern Africa
086,British Indian Ocean Territory,active,World,002,0,IOT,014,202,IO,Developing,0,001,Africa,0,Eastern Africa,Sub-Saharan Africa
108,Burundi,active,World,002,0,BDI,014,202,BI,Developing,1,001,Africa,1,Eastern Africa,Sub-Saharan Africa
174,Comoros,active,World,002,1,COM,014,202,KM,Developing,1,001,Africa,0,Eastern Africa,Sub-Saharan Africa
262,Djibouti,active,World,002,0,DJI,014,202,DJ,Developing,1,001,Africa,0,Eastern Africa,Sub-Saharan Africa
232,Eritrea,active,World,002,0,ERI,014,202,ER,Developing,1,001,Africa,0,Eastern Africa,Sub-Saharan Africa
231,Ethiopia,active,World,002,0,ETH,014,202,ET,Developing,1,001,Africa,1,Eastern Africa,Sub-Saharan Africa
260,French Southern Territories,active,World,002,0,ATF,014,202,TF,Developing,0,001,Africa,0,Eastern Africa,Sub-Saharan Africa
404,Kenya,active,World,002,0,KEN,014,202,KE,Developing,0,001,Africa,0,Eastern Africa,Sub-Saharan Africa
450,Madagascar,active,World,002,0,MDG,014,202,MG,Developing,1,001,Africa,0,Eastern Africa,Sub-Saharan Africa
454,Malawi,active,World,002,0,MWI,014,202,MW,Developing,1,001,Africa,1,Eastern Africa,Sub-Saharan Africa
480,Mauritius,active,World,002,1,MUS,014,202,MU,Developing,0,001,Africa,0,Eastern Africa,Sub-Saharan Africa
175,Mayotte,active,World,002,0,MYT,014,202,YT,Developing,0,001,Africa,0,Eastern Africa,Sub-Saharan Africa
508,Mozambique,active,World,002,0,MOZ,014,202,MZ,Developing,1,001,Africa,0,Eastern Africa,Sub-Saharan Africa
638,Réunion,active,World,002,0,REU,014,202,RE,Developing,0,001,Africa,0,Eastern Africa,Sub-Saharan Africa
646,Rwanda,active,World,002,0,RWA,014,202,RW,Developing,1,001,Africa,1,Eastern Africa,Sub-Saharan Africa
690,Seychelles,active,World,002,1,SYC,014,202,SC,Developing,0,001,Africa,0,Eastern Africa,Sub-Saharan Africa
706,Somalia,active,World,002,0,SOM,014,202,SO,Developing,1,001,Africa,0,Eastern Africa,Sub-Saharan Africa
728,South Sudan,active,World,002,0,SSD,014,202,SS,Developing,1,001,Africa,1,Eastern Africa,Sub-Saharan Africa
800,Uganda,active,World,002,0,UGA,014,202,UG,Developing,1,001,Africa,1,Eastern Africa,Sub-Saharan Africa
834,United Republic of Tanzania,active,World,002,0,TZA,014,202,TZ,Developing,1,001,Africa,0,Eastern Africa,Sub-Saharan Africa
894,Zambia,active,World,002,0,ZMB,014,202,ZM,Developing,1,001,Africa,1,Eastern Africa,Sub-Saharan Africa
716,Zimbabwe,active,World,002,0,ZWE,014,202,ZW,Developing,0,001,Africa,1,Eastern Africa,Sub-Saharan Africa
024,Angola,active,World,002,0,AGO,017,202,AO,Developing,1,001,Africa,0,Middle Africa,Sub-Saharan Africa
120,Cameroon,active,World,002,0,CMR,017,202,CM,Developing,0,001,Africa,0,Middle Africa,Sub-Saharan Africa
140,Central African Republic,active,World,002,0,CAF,017,202,CF,Developing,1,001,Africa,1,Middle Africa,Sub-Saharan Africa
148,Chad,active,World,002,0,TCD,017,202,TD,Developing,1,001,Africa,1,Middle Africa,Sub-Saharan Africa
178,Congo,active,World,002,0,COG,017,202,CG,Developing,0,001,Africa,0,Middle Africa,Sub-Saharan Africa
