code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name
012,Argelia,active,DZA,0,001,0,DZ,002,Developing,0,,Mundo,África,015,,África septentrional
818,Egipto,active,EGY,0,001,0,EG,002,Developing,0,,Mundo,África,015,,África septentrional
434,Libia,active,LBY,0,001,0,LY,002,Developing,0,,Mundo,África,015,,África septentrional
504,Marruecos,active,MAR,0,001,0,MA,002,Developing,0,,Mundo,África,015,,África septentrional
729,Sudán,active,SDN,0,001,1,SD,002,Developing,0,,Mundo,África,015,,África septentrional
788,Túnez,active,TUN,0,001,0,TN,002,Developing,0,,Mundo,África,015,,África septentrional
732,Sáhara Occidental,active,ESH,0,001,0,EH,002,Developing,0,,Mundo,África,015,,África septentrional
086,Territorio Británico del Océano Índico,active,IOT,0,001,0,IO,002,Developing,0,África oriental,Mundo,África,202,014,África Subsahariana
108,Burundi,active,BDI,1,001,1,BI,002,Developing,0,África oriental,Mundo,África,202,014,África Subsahariana
174,Comoras,active,COM,0,001,1,KM,002,Developing,1,África oriental,Mundo,África,202,014,África Subsahariana
262,Djibouti,active,DJI,0,001,1,DJ,002,Developing,0,África oriental,Mundo,África,202,014,África Subsahariana
232,Eritrea,active,ERI,0,001,1,ER,002,Developing,0,África oriental,Mundo,África,202,014,África Subsahariana
231,Etiopía,active,ETH,1,001,1,ET,002,Developing,0,África oriental,Mundo,África,202,014,África Subsahariana
260,Territorio de las Tierras Australes Francesas,active,ATF,0,001,0,TF,002,Developing,0,África oriental,Mundo,África,202,014,África Subsahariana
404,Kenya,active,KEN,0,001,0,KE,002,Developing,0,África oriental,Mundo,África,202,014,África Subsahariana
450,Madagascar,active,MDG,0,001,1,MG,002,Developing,0,África oriental,Mundo,África,202,014,África Subsahariana
