code,name,status,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-name,codeforiati:land-locked-developing-countries
012,Argelia,active,Mundo,,África septentrional,0,015,0,,Developing,DZA,002,DZ,001,África,0
818,Egipto,active,Mundo,,África septentrional,0,015,0,,Developing,EGY,002,EG,001,África,0
434,Libia,active,Mundo,,África septentrional,0,015,0,,Developing,LBY,002,LY,001,África,0
504,Marruecos,active,Mundo,,África septentrional,0,015,0,,Developing,MAR,002,MA,001,África,0
729,Sudán,active,Mundo,,África septentrional,0,015,1,,Developing,SDN,002,SD,001,África,0
788,Túnez,active,Mundo,,África septentrional,0,015,0,,Developing,TUN,002,TN,001,África,0
732,Sáhara Occidental,active,Mundo,,África septentrional,0,015,0,,Developing,ESH,002,EH,001,África,0
086,Territorio Británico del Océano Índico,active,Mundo,África oriental,África Subsahariana,0,202,0,014,Developing,IOT,002,IO,001,África,0
108,Burundi,active,Mundo,África oriental,África Subsahariana,0,202,1,014,Developing,BDI,002,BI,001,África,1
174,Comoras,active,Mundo,África oriental,África Subsahariana,1,202,1,014,Developing,COM,002,KM,001,África,0
262,Djibouti,active,Mundo,África oriental,África Subsahariana,0,202,1,014,Developing,DJI,002,DJ,001,África,0
232,Eritrea,active,Mundo,África oriental,África Subsahariana,0,202,1,014,Developing,ERI,002,ER,001,África,0
231,Etiopía,active,Mundo,África oriental,África Subsahariana,0,202,1,014,Developing,ETH,002,ET,001,África,1
260,Territorio de las Tierras Australes Francesas,active,Mundo,África oriental,África Subsahariana,0,202,0,014,Developing,ATF,002,TF,001,África,0
404,Kenya,active,Mundo,África oriental,África Subsahariana,0,202,0,014,Developing,KEN,002,KE,001,África,0
450,Madagascar,active,Mundo,África oriental,África Subsahariana,0,202,1,014,Developing,MDG,002,MG,001,África,0
454,Malawi,active,Mundo,África oriental,África Subsahariana,0,202,1,014,Developing,MWI,002,MW,001,África,1
