code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name
012,Argelia,active,Mundo,002,Developing,015,0,DZ,0,0,DZA,001,,,África septentrional,África
818,Egipto,active,Mundo,002,Developing,015,0,EG,0,0,EGY,001,,,África septentrional,África
434,Libia,active,Mundo,002,Developing,015,0,LY,0,0,LBY,001,,,África septentrional,África
504,Marruecos,active,Mundo,002,Developing,015,0,MA,0,0,MAR,001,,,África septentrional,África
729,Sudán,active,Mundo,002,Developing,015,0,SD,0,1,SDN,001,,,África septentrional,África
788,Túnez,active,Mundo,002,Developing,015,0,TN,0,0,TUN,001,,,África septentrional,África
732,Sáhara Occidental,active,Mundo,002,Developing,015,0,EH,0,0,ESH,001,,,África septentrional,África
086,Territorio Británico del Océano Índico,active,Mundo,002,Developing,202,0,IO,0,0,IOT,001,014,África oriental,África Subsahariana,África
108,Burundi,active,Mundo,002,Developing,202,1,BI,0,1,BDI,001,014,África oriental,África Subsahariana,África
174,Comoras,active,Mundo,002,Developing,202,0,KM,1,1,COM,001,014,África oriental,África Subsahariana,África
262,Djibouti,active,Mundo,002,Developing,202,0,DJ,0,1,DJI,001,014,África oriental,África Subsahariana,África
232,Eritrea,active,Mundo,002,Developing,202,0,ER,0,1,ERI,001,014,África oriental,África Subsahariana,África
231,Etiopía,active,Mundo,002,Developing,202,1,ET,0,1,ETH,001,014,África oriental,África Subsahariana,África
260,Territorio de las Tierras Australes Francesas,active,Mundo,002,Developing,202,0,TF,0,0,ATF,001,014,África oriental,África Subsahariana,África
404,Kenya,active,Mundo,002,Developing,202,0,KE,0,0,KEN,001,014,África oriental,África Subsahariana,África
450,Madagascar,active,Mundo,002,Developing,202,0,MG,0,1,MDG,001,014,África oriental,África Subsahariana,África
454,Malawi,active,Mundo,002,Developing,202,1,MW,0,1,MWI,001,014,África oriental,África Subsahariana,África
480,Mauricio,active,Mundo,002,Developing,202,0,MU,1,0,MUS,001,014,África oriental,África Subsahariana,África
175,Mayotte,active,Mundo,002,Developing,202,0,YT,0,0,MYT,001,014,África oriental,África Subsahariana,África
508,Mozambique,active,Mundo,002,Developing,202,0,MZ,0,1,MOZ,001,014,África oriental,África Subsahariana,África
638,Reunión,active,Mundo,002,Developing,202,0,RE,0,0,REU,001,014,África oriental,África Subsahariana,África
646,Rwanda,active,Mundo,002,Developing,202,1,RW,0,1,RWA,001,014,África oriental,África Subsahariana,África
690,Seychelles,active,Mundo,002,Developing,202,0,SC,1,0,SYC,001,014,África oriental,África Subsahariana,África
706,Somalia,active,Mundo,002,Developing,202,0,SO,0,1,SOM,001,014,África oriental,África Subsahariana,África
728,Sudán del Sur,active,Mundo,002,Developing,202,1,SS,0,1,SSD,001,014,África oriental,África Subsahariana,África
800,Uganda,active,Mundo,002,Developing,202,1,UG,0,1,UGA,001,014,África oriental,África Subsahariana,África
834,República Unida de Tanzanía,active,Mundo,002,Developing,202,0,TZ,0,1,TZA,001,014,África oriental,África Subsahariana,África
894,Zambia,active,Mundo,002,Developing,202,1,ZM,0,1,ZMB,001,014,África oriental,África Subsahariana,África
716,Zimbabwe,active,Mundo,002,Developing,202,1,ZW,0,0,ZWE,001,014,África oriental,África Subsahariana,África
024,Angola,active,Mundo,002,Developing,202,0,AO,0,1,AGO,001,017,África central,África Subsahariana,África
120,Camerún,active,Mundo,002,Developing,202,0,CM,0,0,CMR,001,017,África central,África Subsahariana,África
140,República Centroafricana,active,Mundo,002,Developing,202,1,CF,0,1,CAF,001,017,África central,África Subsahariana,África
148,Chad,active,Mundo,002,Developing,202,1,TD,0,1,TCD,001,017,África central,África Subsahariana,África
178,Congo,active,Mundo,002,Developing,202,0,CG,0,0,COG,001,017,África central,África Subsahariana,África
180,República Democrática del Congo,active,Mundo,002,Developing,202,0,CD,0,1,COD,001,017,África central,África Subsahariana,África
226,Guinea Ecuatorial,active,Mundo,002,Developing,202,0,GQ,0,0,GNQ,001,017,África central,África Subsahariana,África
266,Gabón,active,Mundo,002,Developing,202,0,GA,0,0,GAB,001,017,África central,África Subsahariana,África
678,Santo Tomé y Príncipe,active,Mundo,002,Developing,202,0,ST,1,1,STP,001,017,África central,África Subsahariana,África
072,Botswana,active,Mundo,002,Developing,202,1,BW,0,0,BWA,001,018,África meridional,África Subsahariana,África
748,Eswatini,active,Mundo,002,Developing,202,1,SZ,0,0,SWZ,001,018,África meridional,África Subsahariana,África
426,Lesotho,active,Mundo,002,Developing,202,1,LS,0,1,LSO,001,018,África meridional,África Subsahariana,África
516,Namibia,active,Mundo,002,Developing,202,0,NA,0,0,NAM,001,018,África meridional,África Subsahariana,África
710,Sudáfrica,active,Mundo,002,Developing,202,0,ZA,0,0,ZAF,001,018,África meridional,África Subsahariana,África
204,Benin,active,Mundo,002,Developing,202,0,BJ,0,1,BEN,001,011,África occidental,África Subsahariana,África
854,Burkina Faso,active,Mundo,002,Developing,202,1,BF,0,1,BFA,001,011,África occidental,África Subsahariana,África
132,Cabo Verde,active,Mundo,002,Developing,202,0,CV,1,0,CPV,001,011,África occidental,África Subsahariana,África
384,Côte d’Ivoire,active,Mundo,002,Developing,202,0,CI,0,0,CIV,001,011,África occidental,África Subsahariana,África
270,Gambia,active,Mundo,002,Developing,202,0,GM,0,1,GMB,001,011,África occidental,África Subsahariana,África
288,Ghana,active,Mundo,002,Developing,202,0,GH,0,0,GHA,001,011,África occidental,África Subsahariana,África
324,Guinea,active,Mundo,002,Developing,202,0,GN,0,1,GIN,001,011,África occidental,África Subsahariana,África
624,Guinea-Bissau,active,Mundo,002,Developing,202,0,GW,1,1,GNB,001,011,África occidental,África Subsahariana,África
430,Liberia,active,Mundo,002,Developing,202,0,LR,0,1,LBR,001,011,África occidental,África Subsahariana,África
466,Malí,active,Mundo,002,Developing,202,1,ML,0,1,MLI,001,011,África occidental,África Subsahariana,África
478,Mauritania,active,Mundo,002,Developing,202,0,MR,0,1,MRT,001,011,África occidental,África Subsahariana,África
562,Níger,active,Mundo,002,Developing,202,1,NE,0,1,NER,001,011,África occidental,África Subsahariana,África
566,Nigeria,active,Mundo,002,Developing,202,0,NG,0,0,NGA,001,011,África occidental,África Subsahariana,África
654,Santa Elena,active,Mundo,002,Developing,202,0,SH,0,0,SHN,001,011,África occidental,África Subsahariana,África
686,Senegal,active,Mundo,002,Developing,202,0,SN,0,1,SEN,001,011,África occidental,África Subsahariana,África
694,Sierra Leona,active,Mundo,002,Developing,202,0,SL,0,1,SLE,001,011,África occidental,África Subsahariana,África
768,Togo,active,Mundo,002,Developing,202,0,TG,0,1,TGO,001,011,África occidental,África Subsahariana,África
660,Anguila,active,Mundo,019,Developing,419,0,AI,1,0,AIA,001,029,El Caribe,América Latina y el Caribe,Américas
028,Antigua y Barbuda,active,Mundo,019,Developing,419,0,AG,1,0,ATG,001,029,El Caribe,América Latina y el Caribe,Américas
533,Aruba,active,Mundo,019,Developing,419,0,AW,1,0,ABW,001,029,El Caribe,América Latina y el Caribe,Américas
044,Bahamas,active,Mundo,019,Developing,419,0,BS,1,0,BHS,001,029,El Caribe,América Latina y el Caribe,Américas
052,Barbados,active,Mundo,019,Developing,419,0,BB,1,0,BRB,001,029,El Caribe,América Latina y el Caribe,Américas
535,"Bonaire, San Eustaquio y Saba",active,Mundo,019,Developing,419,0,BQ,1,0,BES,001,029,El Caribe,América Latina y el Caribe,Américas
092,Islas Vírgenes Británicas,active,Mundo,019,Developing,419,0,VG,1,0,VGB,001,029,El Caribe,América Latina y el Caribe,Américas
136,Islas Caimán,active,Mundo,019,Developing,419,0,KY,0,0,CYM,001,029,El Caribe,América Latina y el Caribe,Américas
192,Cuba,active,Mundo,019,Developing,419,0,CU,1,0,CUB,001,029,El Caribe,América Latina y el Caribe,Américas
531,Curazao,active,Mundo,019,Developing,419,0,CW,1,0,CUW,001,029,El Caribe,América Latina y el Caribe,Américas
212,Dominica,active,Mundo,019,Developing,419,0,DM,1,0,DMA,001,029,El Caribe,América Latina y el Caribe,Américas
214,República Dominicana,active,Mundo,019,Developing,419,0,DO,1,0,DOM,001,029,El Caribe,América Latina y el Caribe,Américas
308,Granada,active,Mundo,019,Developing,419,0,GD,1,0,GRD,001,029,El Caribe,América Latina y el Caribe,Américas
312,Guadalupe,active,Mundo,019,Developing,419,0,GP,0,0,GLP,001,029,El Caribe,América Latina y el Caribe,Américas
332,Haití,active,Mundo,019,Developing,419,0,HT,1,1,HTI,001,029,El Caribe,América Latina y el Caribe,Américas
388,Jamaica,active,Mundo,019,Developing,419,0,JM,1,0,JAM,001,029,El Caribe,América Latina y el Caribe,Américas
474,Martinica,active,Mundo,019,Developing,419,0,MQ,0,0,MTQ,001,029,El Caribe,América Latina y el Caribe,Américas
500,Montserrat,active,Mundo,019,Developing,419,0,MS,1,0,MSR,001,029,El Caribe,América Latina y el Caribe,Américas
630,Puerto Rico,active,Mundo,019,Developing,419,0,PR,1,0,PRI,001,029,El Caribe,América Latina y el Caribe,Américas
652,San Barthélemy,active,Mundo,019,Developing,419,0,BL,0,0,BLM,001,029,El Caribe,América Latina y el Caribe,Américas
659,Saint Kitts y Nevis,active,Mundo,019,Developing,419,0,KN,1,0,KNA,001,029,El Caribe,América Latina y el Caribe,Américas
662,Santa Lucía,active,Mundo,019,Developing,419,0,LC,1,0,LCA,001,029,El Caribe,América Latina y el Caribe,Américas
663,San Martín (parte francesa),active,Mundo,019,Developing,419,0,MF,0,0,MAF,001,029,El Caribe,América Latina y el Caribe,Américas
670,San Vicente y las Granadinas,active,Mundo,019,Developing,419,0,VC,1,0,VCT,001,029,El Caribe,América Latina y el Caribe,Américas
534,San Martín (parte Holandesa),active,Mundo,019,Developing,419,0,SX,1,0,SXM,001,029,El Caribe,América Latina y el Caribe,Américas
780,Trinidad y Tabago,active,Mundo,019,Developing,419,0,TT,1,0,TTO,001,029,El Caribe,América Latina y el Caribe,Américas
796,Islas Turcas y Caicos,active,Mundo,019,Developing,419,0,TC,0,0,TCA,001,029,El Caribe,América Latina y el Caribe,Américas
850,Islas Vírgenes de los Estados Unidos,active,Mundo,019,Developing,419,0,VI,1,0,VIR,001,029,El Caribe,América Latina y el Caribe,Américas
084,Belice,active,Mundo,019,Developing,419,0,BZ,1,0,BLZ,001,013,América central,América Latina y el Caribe,Américas
188,Costa Rica,active,Mundo,019,Developing,419,0,CR,0,0,CRI,001,013,América central,América Latina y el Caribe,Américas
222,El Salvador,active,Mundo,019,Developing,419,0,SV,0,0,SLV,001,013,América central,América Latina y el Caribe,Américas
320,Guatemala,active,Mundo,019,Developing,419,0,GT,0,0,GTM,001,013,América central,América Latina y el Caribe,Américas
340,Honduras,active,Mundo,019,Developing,419,0,HN,0,0,HND,001,013,América central,América Latina y el Caribe,Américas
484,México,active,Mundo,019,Developing,419,0,MX,0,0,MEX,001,013,América central,América Latina y el Caribe,Américas
558,Nicaragua,active,Mundo,019,Developing,419,0,NI,0,0,NIC,001,013,América central,América Latina y el Caribe,Américas
591,Panamá,active,Mundo,019,Developing,419,0,PA,0,0,PAN,001,013,América central,América Latina y el Caribe,Américas
