code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-name
012,Algérie,active,015,DZ,Developing,DZA,Monde,Afrique,Afrique septentrionale,,0,0,0,001,002,
818,Égypte,active,015,EG,Developing,EGY,Monde,Afrique,Afrique septentrionale,,0,0,0,001,002,
434,Libye,active,015,LY,Developing,LBY,Monde,Afrique,Afrique septentrionale,,0,0,0,001,002,
504,Maroc,active,015,MA,Developing,MAR,Monde,Afrique,Afrique septentrionale,,0,0,0,001,002,
729,Soudan,active,015,SD,Developing,SDN,Monde,Afrique,Afrique septentrionale,,1,0,0,001,002,
788,Tunisie,active,015,TN,Developing,TUN,Monde,Afrique,Afrique septentrionale,,0,0,0,001,002,
732,Sahara occidental,active,015,EH,Developing,ESH,Monde,Afrique,Afrique septentrionale,,0,0,0,001,002,
086,Territoire britannique de l'océan Indien,active,202,IO,Developing,IOT,Monde,Afrique,Afrique subsaharienne,014,0,0,0,001,002,Afrique orientale
108,Burundi,active,202,BI,Developing,BDI,Monde,Afrique,Afrique subsaharienne,014,1,1,0,001,002,Afrique orientale
174,Comores,active,202,KM,Developing,COM,Monde,Afrique,Afrique subsaharienne,014,1,0,1,001,002,Afrique orientale
262,Djibouti,active,202,DJ,Developing,DJI,Monde,Afrique,Afrique subsaharienne,014,1,0,0,001,002,Afrique orientale
232,Érythrée,active,202,ER,Developing,ERI,Monde,Afrique,Afrique subsaharienne,014,1,0,0,001,002,Afrique orientale
231,Éthiopie,active,202,ET,Developing,ETH,Monde,Afrique,Afrique subsaharienne,014,1,1,0,001,002,Afrique orientale
260,Terres australes françaises,active,202,TF,Developing,ATF,Monde,Afrique,Afrique subsaharienne,014,0,0,0,001,002,Afrique orientale
