code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:sub-region-code
012,Algérie,active,Afrique septentrionale,DZ,Monde,,0,Afrique,0,,DZA,002,001,Developing,0,015
818,Égypte,active,Afrique septentrionale,EG,Monde,,0,Afrique,0,,EGY,002,001,Developing,0,015
434,Libye,active,Afrique septentrionale,LY,Monde,,0,Afrique,0,,LBY,002,001,Developing,0,015
504,Maroc,active,Afrique septentrionale,MA,Monde,,0,Afrique,0,,MAR,002,001,Developing,0,015
729,Soudan,active,Afrique septentrionale,SD,Monde,,1,Afrique,0,,SDN,002,001,Developing,0,015
788,Tunisie,active,Afrique septentrionale,TN,Monde,,0,Afrique,0,,TUN,002,001,Developing,0,015
732,Sahara occidental,active,Afrique septentrionale,EH,Monde,,0,Afrique,0,,ESH,002,001,Developing,0,015
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,IO,Monde,014,0,Afrique,0,Afrique orientale,IOT,002,001,Developing,0,202
108,Burundi,active,Afrique subsaharienne,BI,Monde,014,1,Afrique,1,Afrique orientale,BDI,002,001,Developing,0,202
174,Comores,active,Afrique subsaharienne,KM,Monde,014,1,Afrique,0,Afrique orientale,COM,002,001,Developing,1,202
262,Djibouti,active,Afrique subsaharienne,DJ,Monde,014,1,Afrique,0,Afrique orientale,DJI,002,001,Developing,0,202
232,Érythrée,active,Afrique subsaharienne,ER,Monde,014,1,Afrique,0,Afrique orientale,ERI,002,001,Developing,0,202
231,Éthiopie,active,Afrique subsaharienne,ET,Monde,014,1,Afrique,1,Afrique orientale,ETH,002,001,Developing,0,202
260,Terres australes françaises,active,Afrique subsaharienne,TF,Monde,014,0,Afrique,0,Afrique orientale,ATF,002,001,Developing,0,202
404,Kenya,active,Afrique subsaharienne,KE,Monde,014,0,Afrique,0,Afrique orientale,KEN,002,001,Developing,0,202
450,Madagascar,active,Afrique subsaharienne,MG,Monde,014,1,Afrique,0,Afrique orientale,MDG,002,001,Developing,0,202
454,Malawi,active,Afrique subsaharienne,MW,Monde,014,1,Afrique,1,Afrique orientale,MWI,002,001,Developing,0,202
480,Maurice,active,Afrique subsaharienne,MU,Monde,014,0,Afrique,0,Afrique orientale,MUS,002,001,Developing,1,202
175,Mayotte,active,Afrique subsaharienne,YT,Monde,014,0,Afrique,0,Afrique orientale,MYT,002,001,Developing,0,202
508,Mozambique,active,Afrique subsaharienne,MZ,Monde,014,1,Afrique,0,Afrique orientale,MOZ,002,001,Developing,0,202
638,Réunion,active,Afrique subsaharienne,RE,Monde,014,0,Afrique,0,Afrique orientale,REU,002,001,Developing,0,202
646,Rwanda,active,Afrique subsaharienne,RW,Monde,014,1,Afrique,1,Afrique orientale,RWA,002,001,Developing,0,202
690,Seychelles,active,Afrique subsaharienne,SC,Monde,014,0,Afrique,0,Afrique orientale,SYC,002,001,Developing,1,202
706,Somalie,active,Afrique subsaharienne,SO,Monde,014,1,Afrique,0,Afrique orientale,SOM,002,001,Developing,0,202
728,Soudan du Sud,active,Afrique subsaharienne,SS,Monde,014,1,Afrique,1,Afrique orientale,SSD,002,001,Developing,0,202
800,Ouganda,active,Afrique subsaharienne,UG,Monde,014,1,Afrique,1,Afrique orientale,UGA,002,001,Developing,0,202
834,République-Unie de Tanzanie,active,Afrique subsaharienne,TZ,Monde,014,1,Afrique,0,Afrique orientale,TZA,002,001,Developing,0,202
894,Zambie,active,Afrique subsaharienne,ZM,Monde,014,1,Afrique,1,Afrique orientale,ZMB,002,001,Developing,0,202
716,Zimbabwe,active,Afrique subsaharienne,ZW,Monde,014,0,Afrique,1,Afrique orientale,ZWE,002,001,Developing,0,202
024,Angola,active,Afrique subsaharienne,AO,Monde,017,1,Afrique,0,Afrique centrale,AGO,002,001,Developing,0,202
120,Cameroun,active,Afrique subsaharienne,CM,Monde,017,0,Afrique,0,Afrique centrale,CMR,002,001,Developing,0,202
140,République centrafricaine,active,Afrique subsaharienne,CF,Monde,017,1,Afrique,1,Afrique centrale,CAF,002,001,Developing,0,202
148,Tchad,active,Afrique subsaharienne,TD,Monde,017,1,Afrique,1,Afrique centrale,TCD,002,001,Developing,0,202
178,Congo,active,Afrique subsaharienne,CG,Monde,017,0,Afrique,0,Afrique centrale,COG,002,001,Developing,0,202
180,République démocratique du Congo,active,Afrique subsaharienne,CD,Monde,017,1,Afrique,0,Afrique centrale,COD,002,001,Developing,0,202
226,Guinée équatoriale,active,Afrique subsaharienne,GQ,Monde,017,0,Afrique,0,Afrique centrale,GNQ,002,001,Developing,0,202
266,Gabon,active,Afrique subsaharienne,GA,Monde,017,0,Afrique,0,Afrique centrale,GAB,002,001,Developing,0,202
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,ST,Monde,017,1,Afrique,0,Afrique centrale,STP,002,001,Developing,1,202
072,Botswana,active,Afrique subsaharienne,BW,Monde,018,0,Afrique,1,Afrique australe,BWA,002,001,Developing,0,202
748,Eswatini,active,Afrique subsaharienne,SZ,Monde,018,0,Afrique,1,Afrique australe,SWZ,002,001,Developing,0,202
426,Lesotho,active,Afrique subsaharienne,LS,Monde,018,1,Afrique,1,Afrique australe,LSO,002,001,Developing,0,202
516,Namibie,active,Afrique subsaharienne,NA,Monde,018,0,Afrique,0,Afrique australe,NAM,002,001,Developing,0,202
710,Afrique du Sud,active,Afrique subsaharienne,ZA,Monde,018,0,Afrique,0,Afrique australe,ZAF,002,001,Developing,0,202
204,Bénin,active,Afrique subsaharienne,BJ,Monde,011,1,Afrique,0,Afrique occidentale,BEN,002,001,Developing,0,202
854,Burkina Faso,active,Afrique subsaharienne,BF,Monde,011,1,Afrique,1,Afrique occidentale,BFA,002,001,Developing,0,202
