code,name,status,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries
012,Algérie,active,Developing,Afrique,015,0,DZA,,0,002,DZ,001,Monde,Afrique septentrionale,,0
818,Égypte,active,Developing,Afrique,015,0,EGY,,0,002,EG,001,Monde,Afrique septentrionale,,0
434,Libye,active,Developing,Afrique,015,0,LBY,,0,002,LY,001,Monde,Afrique septentrionale,,0
504,Maroc,active,Developing,Afrique,015,0,MAR,,0,002,MA,001,Monde,Afrique septentrionale,,0
729,Soudan,active,Developing,Afrique,015,0,SDN,,0,002,SD,001,Monde,Afrique septentrionale,,1
788,Tunisie,active,Developing,Afrique,015,0,TUN,,0,002,TN,001,Monde,Afrique septentrionale,,0
732,Sahara occidental,active,Developing,Afrique,015,0,ESH,,0,002,EH,001,Monde,Afrique septentrionale,,0
086,Territoire britannique de l'océan Indien,active,Developing,Afrique,202,0,IOT,Afrique orientale,0,002,IO,001,Monde,Afrique subsaharienne,014,0
108,Burundi,active,Developing,Afrique,202,1,BDI,Afrique orientale,0,002,BI,001,Monde,Afrique subsaharienne,014,1
174,Comores,active,Developing,Afrique,202,0,COM,Afrique orientale,1,002,KM,001,Monde,Afrique subsaharienne,014,1
262,Djibouti,active,Developing,Afrique,202,0,DJI,Afrique orientale,0,002,DJ,001,Monde,Afrique subsaharienne,014,1
232,Érythrée,active,Developing,Afrique,202,0,ERI,Afrique orientale,0,002,ER,001,Monde,Afrique subsaharienne,014,1
231,Éthiopie,active,Developing,Afrique,202,1,ETH,Afrique orientale,0,002,ET,001,Monde,Afrique subsaharienne,014,1
260,Terres australes françaises,active,Developing,Afrique,202,0,ATF,Afrique orientale,0,002,TF,001,Monde,Afrique subsaharienne,014,0
404,Kenya,active,Developing,Afrique,202,0,KEN,Afrique orientale,0,002,KE,001,Monde,Afrique subsaharienne,014,0
450,Madagascar,active,Developing,Afrique,202,0,MDG,Afrique orientale,0,002,MG,001,Monde,Afrique subsaharienne,014,1
454,Malawi,active,Developing,Afrique,202,1,MWI,Afrique orientale,0,002,MW,001,Monde,Afrique subsaharienne,014,1
480,Maurice,active,Developing,Afrique,202,0,MUS,Afrique orientale,1,002,MU,001,Monde,Afrique subsaharienne,014,0
175,Mayotte,active,Developing,Afrique,202,0,MYT,Afrique orientale,0,002,YT,001,Monde,Afrique subsaharienne,014,0
508,Mozambique,active,Developing,Afrique,202,0,MOZ,Afrique orientale,0,002,MZ,001,Monde,Afrique subsaharienne,014,1
638,Réunion,active,Developing,Afrique,202,0,REU,Afrique orientale,0,002,RE,001,Monde,Afrique subsaharienne,014,0
646,Rwanda,active,Developing,Afrique,202,1,RWA,Afrique orientale,0,002,RW,001,Monde,Afrique subsaharienne,014,1
690,Seychelles,active,Developing,Afrique,202,0,SYC,Afrique orientale,1,002,SC,001,Monde,Afrique subsaharienne,014,0
706,Somalie,active,Developing,Afrique,202,0,SOM,Afrique orientale,0,002,SO,001,Monde,Afrique subsaharienne,014,1
728,Soudan du Sud,active,Developing,Afrique,202,1,SSD,Afrique orientale,0,002,SS,001,Monde,Afrique subsaharienne,014,1
800,Ouganda,active,Developing,Afrique,202,1,UGA,Afrique orientale,0,002,UG,001,Monde,Afrique subsaharienne,014,1
834,République-Unie de Tanzanie,active,Developing,Afrique,202,0,TZA,Afrique orientale,0,002,TZ,001,Monde,Afrique subsaharienne,014,1
