code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name
012,Algérie,active,,015,Afrique,DZ,0,002,Monde,0,0,,Developing,DZA,001,Afrique septentrionale
818,Égypte,active,,015,Afrique,EG,0,002,Monde,0,0,,Developing,EGY,001,Afrique septentrionale
434,Libye,active,,015,Afrique,LY,0,002,Monde,0,0,,Developing,LBY,001,Afrique septentrionale
504,Maroc,active,,015,Afrique,MA,0,002,Monde,0,0,,Developing,MAR,001,Afrique septentrionale
729,Soudan,active,,015,Afrique,SD,1,002,Monde,0,0,,Developing,SDN,001,Afrique septentrionale
788,Tunisie,active,,015,Afrique,TN,0,002,Monde,0,0,,Developing,TUN,001,Afrique septentrionale
732,Sahara occidental,active,,015,Afrique,EH,0,002,Monde,0,0,,Developing,ESH,001,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,014,202,Afrique,IO,0,002,Monde,0,0,Afrique orientale,Developing,IOT,001,Afrique subsaharienne
108,Burundi,active,014,202,Afrique,BI,1,002,Monde,0,1,Afrique orientale,Developing,BDI,001,Afrique subsaharienne
174,Comores,active,014,202,Afrique,KM,1,002,Monde,1,0,Afrique orientale,Developing,COM,001,Afrique subsaharienne
262,Djibouti,active,014,202,Afrique,DJ,1,002,Monde,0,0,Afrique orientale,Developing,DJI,001,Afrique subsaharienne
232,Érythrée,active,014,202,Afrique,ER,1,002,Monde,0,0,Afrique orientale,Developing,ERI,001,Afrique subsaharienne
231,Éthiopie,active,014,202,Afrique,ET,1,002,Monde,0,1,Afrique orientale,Developing,ETH,001,Afrique subsaharienne
260,Terres australes françaises,active,014,202,Afrique,TF,0,002,Monde,0,0,Afrique orientale,Developing,ATF,001,Afrique subsaharienne
404,Kenya,active,014,202,Afrique,KE,0,002,Monde,0,0,Afrique orientale,Developing,KEN,001,Afrique subsaharienne
450,Madagascar,active,014,202,Afrique,MG,1,002,Monde,0,0,Afrique orientale,Developing,MDG,001,Afrique subsaharienne
454,Malawi,active,014,202,Afrique,MW,1,002,Monde,0,1,Afrique orientale,Developing,MWI,001,Afrique subsaharienne
480,Maurice,active,014,202,Afrique,MU,0,002,Monde,1,0,Afrique orientale,Developing,MUS,001,Afrique subsaharienne
175,Mayotte,active,014,202,Afrique,YT,0,002,Monde,0,0,Afrique orientale,Developing,MYT,001,Afrique subsaharienne
508,Mozambique,active,014,202,Afrique,MZ,1,002,Monde,0,0,Afrique orientale,Developing,MOZ,001,Afrique subsaharienne
638,Réunion,active,014,202,Afrique,RE,0,002,Monde,0,0,Afrique orientale,Developing,REU,001,Afrique subsaharienne
646,Rwanda,active,014,202,Afrique,RW,1,002,Monde,0,1,Afrique orientale,Developing,RWA,001,Afrique subsaharienne
690,Seychelles,active,014,202,Afrique,SC,0,002,Monde,1,0,Afrique orientale,Developing,SYC,001,Afrique subsaharienne
706,Somalie,active,014,202,Afrique,SO,1,002,Monde,0,0,Afrique orientale,Developing,SOM,001,Afrique subsaharienne
728,Soudan du Sud,active,014,202,Afrique,SS,1,002,Monde,0,1,Afrique orientale,Developing,SSD,001,Afrique subsaharienne
800,Ouganda,active,014,202,Afrique,UG,1,002,Monde,0,1,Afrique orientale,Developing,UGA,001,Afrique subsaharienne
834,République-Unie de Tanzanie,active,014,202,Afrique,TZ,1,002,Monde,0,0,Afrique orientale,Developing,TZA,001,Afrique subsaharienne
894,Zambie,active,014,202,Afrique,ZM,1,002,Monde,0,1,Afrique orientale,Developing,ZMB,001,Afrique subsaharienne
716,Zimbabwe,active,014,202,Afrique,ZW,0,002,Monde,0,1,Afrique orientale,Developing,ZWE,001,Afrique subsaharienne
024,Angola,active,017,202,Afrique,AO,1,002,Monde,0,0,Afrique centrale,Developing,AGO,001,Afrique subsaharienne
120,Cameroun,active,017,202,Afrique,CM,0,002,Monde,0,0,Afrique centrale,Developing,CMR,001,Afrique subsaharienne
140,République centrafricaine,active,017,202,Afrique,CF,1,002,Monde,0,1,Afrique centrale,Developing,CAF,001,Afrique subsaharienne
148,Tchad,active,017,202,Afrique,TD,1,002,Monde,0,1,Afrique centrale,Developing,TCD,001,Afrique subsaharienne
178,Congo,active,017,202,Afrique,CG,0,002,Monde,0,0,Afrique centrale,Developing,COG,001,Afrique subsaharienne
180,République démocratique du Congo,active,017,202,Afrique,CD,1,002,Monde,0,0,Afrique centrale,Developing,COD,001,Afrique subsaharienne
226,Guinée équatoriale,active,017,202,Afrique,GQ,0,002,Monde,0,0,Afrique centrale,Developing,GNQ,001,Afrique subsaharienne
266,Gabon,active,017,202,Afrique,GA,0,002,Monde,0,0,Afrique centrale,Developing,GAB,001,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,017,202,Afrique,ST,1,002,Monde,1,0,Afrique centrale,Developing,STP,001,Afrique subsaharienne
072,Botswana,active,018,202,Afrique,BW,0,002,Monde,0,1,Afrique australe,Developing,BWA,001,Afrique subsaharienne
748,Eswatini,active,018,202,Afrique,SZ,0,002,Monde,0,1,Afrique australe,Developing,SWZ,001,Afrique subsaharienne
426,Lesotho,active,018,202,Afrique,LS,1,002,Monde,0,1,Afrique australe,Developing,LSO,001,Afrique subsaharienne
516,Namibie,active,018,202,Afrique,NA,0,002,Monde,0,0,Afrique australe,Developing,NAM,001,Afrique subsaharienne
710,Afrique du Sud,active,018,202,Afrique,ZA,0,002,Monde,0,0,Afrique australe,Developing,ZAF,001,Afrique subsaharienne
204,Bénin,active,011,202,Afrique,BJ,1,002,Monde,0,0,Afrique occidentale,Developing,BEN,001,Afrique subsaharienne
854,Burkina Faso,active,011,202,Afrique,BF,1,002,Monde,0,1,Afrique occidentale,Developing,BFA,001,Afrique subsaharienne
132,Cabo Verde,active,011,202,Afrique,CV,0,002,Monde,1,0,Afrique occidentale,Developing,CPV,001,Afrique subsaharienne
384,Côte d’Ivoire,active,011,202,Afrique,CI,0,002,Monde,0,0,Afrique occidentale,Developing,CIV,001,Afrique subsaharienne
270,Gambie,active,011,202,Afrique,GM,1,002,Monde,0,0,Afrique occidentale,Developing,GMB,001,Afrique subsaharienne
288,Ghana,active,011,202,Afrique,GH,0,002,Monde,0,0,Afrique occidentale,Developing,GHA,001,Afrique subsaharienne
324,Guinée,active,011,202,Afrique,GN,1,002,Monde,0,0,Afrique occidentale,Developing,GIN,001,Afrique subsaharienne
624,Guinée-Bissau,active,011,202,Afrique,GW,1,002,Monde,1,0,Afrique occidentale,Developing,GNB,001,Afrique subsaharienne
430,Libéria,active,011,202,Afrique,LR,1,002,Monde,0,0,Afrique occidentale,Developing,LBR,001,Afrique subsaharienne
466,Mali,active,011,202,Afrique,ML,1,002,Monde,0,1,Afrique occidentale,Developing,MLI,001,Afrique subsaharienne
478,Mauritanie,active,011,202,Afrique,MR,1,002,Monde,0,0,Afrique occidentale,Developing,MRT,001,Afrique subsaharienne
562,Niger,active,011,202,Afrique,NE,1,002,Monde,0,1,Afrique occidentale,Developing,NER,001,Afrique subsaharienne
566,Nigéria,active,011,202,Afrique,NG,0,002,Monde,0,0,Afrique occidentale,Developing,NGA,001,Afrique subsaharienne
654,Sainte-Hélène,active,011,202,Afrique,SH,0,002,Monde,0,0,Afrique occidentale,Developing,SHN,001,Afrique subsaharienne
686,Sénégal,active,011,202,Afrique,SN,1,002,Monde,0,0,Afrique occidentale,Developing,SEN,001,Afrique subsaharienne
694,Sierra Leone,active,011,202,Afrique,SL,1,002,Monde,0,0,Afrique occidentale,Developing,SLE,001,Afrique subsaharienne
768,Togo,active,011,202,Afrique,TG,1,002,Monde,0,0,Afrique occidentale,Developing,TGO,001,Afrique subsaharienne
660,Anguilla,active,029,419,Amériques,AI,0,019,Monde,1,0,Caraïbes,Developing,AIA,001,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,029,419,Amériques,AG,0,019,Monde,1,0,Caraïbes,Developing,ATG,001,Amérique latine et Caraïbes
533,Aruba,active,029,419,Amériques,AW,0,019,Monde,1,0,Caraïbes,Developing,ABW,001,Amérique latine et Caraïbes
044,Bahamas,active,029,419,Amériques,BS,0,019,Monde,1,0,Caraïbes,Developing,BHS,001,Amérique latine et Caraïbes
052,Barbade,active,029,419,Amériques,BB,0,019,Monde,1,0,Caraïbes,Developing,BRB,001,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,029,419,Amériques,BQ,0,019,Monde,1,0,Caraïbes,Developing,BES,001,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,029,419,Amériques,VG,0,019,Monde,1,0,Caraïbes,Developing,VGB,001,Amérique latine et Caraïbes
136,Îles Caïmanes,active,029,419,Amériques,KY,0,019,Monde,0,0,Caraïbes,Developing,CYM,001,Amérique latine et Caraïbes
192,Cuba,active,029,419,Amériques,CU,0,019,Monde,1,0,Caraïbes,Developing,CUB,001,Amérique latine et Caraïbes
531,Curaçao,active,029,419,Amériques,CW,0,019,Monde,1,0,Caraïbes,Developing,CUW,001,Amérique latine et Caraïbes
212,Dominique,active,029,419,Amériques,DM,0,019,Monde,1,0,Caraïbes,Developing,DMA,001,Amérique latine et Caraïbes
214,République dominicaine,active,029,419,Amériques,DO,0,019,Monde,1,0,Caraïbes,Developing,DOM,001,Amérique latine et Caraïbes
308,Grenade,active,029,419,Amériques,GD,0,019,Monde,1,0,Caraïbes,Developing,GRD,001,Amérique latine et Caraïbes
312,Guadeloupe,active,029,419,Amériques,GP,0,019,Monde,0,0,Caraïbes,Developing,GLP,001,Amérique latine et Caraïbes
332,Haïti,active,029,419,Amériques,HT,1,019,Monde,1,0,Caraïbes,Developing,HTI,001,Amérique latine et Caraïbes
388,Jamaïque,active,029,419,Amériques,JM,0,019,Monde,1,0,Caraïbes,Developing,JAM,001,Amérique latine et Caraïbes
474,Martinique,active,029,419,Amériques,MQ,0,019,Monde,0,0,Caraïbes,Developing,MTQ,001,Amérique latine et Caraïbes
500,Montserrat,active,029,419,Amériques,MS,0,019,Monde,1,0,Caraïbes,Developing,MSR,001,Amérique latine et Caraïbes
630,Porto Rico,active,029,419,Amériques,PR,0,019,Monde,1,0,Caraïbes,Developing,PRI,001,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,029,419,Amériques,BL,0,019,Monde,0,0,Caraïbes,Developing,BLM,001,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,029,419,Amériques,KN,0,019,Monde,1,0,Caraïbes,Developing,KNA,001,Amérique latine et Caraïbes
662,Sainte-Lucie,active,029,419,Amériques,LC,0,019,Monde,1,0,Caraïbes,Developing,LCA,001,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,029,419,Amériques,MF,0,019,Monde,0,0,Caraïbes,Developing,MAF,001,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,029,419,Amériques,VC,0,019,Monde,1,0,Caraïbes,Developing,VCT,001,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,029,419,Amériques,SX,0,019,Monde,1,0,Caraïbes,Developing,SXM,001,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,029,419,Amériques,TT,0,019,Monde,1,0,Caraïbes,Developing,TTO,001,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,029,419,Amériques,TC,0,019,Monde,0,0,Caraïbes,Developing,TCA,001,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,029,419,Amériques,VI,0,019,Monde,1,0,Caraïbes,Developing,VIR,001,Amérique latine et Caraïbes
084,Belize,active,013,419,Amériques,BZ,0,019,Monde,1,0,Amérique centrale,Developing,BLZ,001,Amérique latine et Caraïbes
188,Costa Rica,active,013,419,Amériques,CR,0,019,Monde,0,0,Amérique centrale,Developing,CRI,001,Amérique latine et Caraïbes
222,El Salvador,active,013,419,Amériques,SV,0,019,Monde,0,0,Amérique centrale,Developing,SLV,001,Amérique latine et Caraïbes
