code,name,status,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-code
012,Algérie,active,Afrique,0,Developing,Monde,,DZA,0,002,,015,Afrique septentrionale,DZ,0,001
818,Égypte,active,Afrique,0,Developing,Monde,,EGY,0,002,,015,Afrique septentrionale,EG,0,001
434,Libye,active,Afrique,0,Developing,Monde,,LBY,0,002,,015,Afrique septentrionale,LY,0,001
504,Maroc,active,Afrique,0,Developing,Monde,,MAR,0,002,,015,Afrique septentrionale,MA,0,001
729,Soudan,active,Afrique,0,Developing,Monde,,SDN,0,002,,015,Afrique septentrionale,SD,1,001
788,Tunisie,active,Afrique,0,Developing,Monde,,TUN,0,002,,015,Afrique septentrionale,TN,0,001
732,Sahara occidental,active,Afrique,0,Developing,Monde,,ESH,0,002,,015,Afrique septentrionale,EH,0,001
086,Territoire britannique de l'océan Indien,active,Afrique,0,Developing,Monde,Afrique orientale,IOT,0,002,014,202,Afrique subsaharienne,IO,0,001
108,Burundi,active,Afrique,1,Developing,Monde,Afrique orientale,BDI,0,002,014,202,Afrique subsaharienne,BI,1,001
174,Comores,active,Afrique,0,Developing,Monde,Afrique orientale,COM,1,002,014,202,Afrique subsaharienne,KM,1,001
262,Djibouti,active,Afrique,0,Developing,Monde,Afrique orientale,DJI,0,002,014,202,Afrique subsaharienne,DJ,1,001
232,Érythrée,active,Afrique,0,Developing,Monde,Afrique orientale,ERI,0,002,014,202,Afrique subsaharienne,ER,1,001
231,Éthiopie,active,Afrique,1,Developing,Monde,Afrique orientale,ETH,0,002,014,202,Afrique subsaharienne,ET,1,001
