code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:least-developed-countries
012,Algérie,active,015,,Monde,DZ,0,Afrique septentrionale,0,DZA,002,Afrique,Developing,,001,0
818,Égypte,active,015,,Monde,EG,0,Afrique septentrionale,0,EGY,002,Afrique,Developing,,001,0
434,Libye,active,015,,Monde,LY,0,Afrique septentrionale,0,LBY,002,Afrique,Developing,,001,0
504,Maroc,active,015,,Monde,MA,0,Afrique septentrionale,0,MAR,002,Afrique,Developing,,001,0
729,Soudan,active,015,,Monde,SD,0,Afrique septentrionale,0,SDN,002,Afrique,Developing,,001,1
788,Tunisie,active,015,,Monde,TN,0,Afrique septentrionale,0,TUN,002,Afrique,Developing,,001,0
732,Sahara occidental,active,015,,Monde,EH,0,Afrique septentrionale,0,ESH,002,Afrique,Developing,,001,0
086,Territoire britannique de l'océan Indien,active,202,Afrique orientale,Monde,IO,0,Afrique subsaharienne,0,IOT,002,Afrique,Developing,014,001,0
108,Burundi,active,202,Afrique orientale,Monde,BI,0,Afrique subsaharienne,1,BDI,002,Afrique,Developing,014,001,1
174,Comores,active,202,Afrique orientale,Monde,KM,1,Afrique subsaharienne,0,COM,002,Afrique,Developing,014,001,1
262,Djibouti,active,202,Afrique orientale,Monde,DJ,0,Afrique subsaharienne,0,DJI,002,Afrique,Developing,014,001,1
232,Érythrée,active,202,Afrique orientale,Monde,ER,0,Afrique subsaharienne,0,ERI,002,Afrique,Developing,014,001,1
231,Éthiopie,active,202,Afrique orientale,Monde,ET,0,Afrique subsaharienne,1,ETH,002,Afrique,Developing,014,001,1
260,Terres australes françaises,active,202,Afrique orientale,Monde,TF,0,Afrique subsaharienne,0,ATF,002,Afrique,Developing,014,001,0
404,Kenya,active,202,Afrique orientale,Monde,KE,0,Afrique subsaharienne,0,KEN,002,Afrique,Developing,014,001,0
450,Madagascar,active,202,Afrique orientale,Monde,MG,0,Afrique subsaharienne,0,MDG,002,Afrique,Developing,014,001,1
454,Malawi,active,202,Afrique orientale,Monde,MW,0,Afrique subsaharienne,1,MWI,002,Afrique,Developing,014,001,1
480,Maurice,active,202,Afrique orientale,Monde,MU,1,Afrique subsaharienne,0,MUS,002,Afrique,Developing,014,001,0
175,Mayotte,active,202,Afrique orientale,Monde,YT,0,Afrique subsaharienne,0,MYT,002,Afrique,Developing,014,001,0
508,Mozambique,active,202,Afrique orientale,Monde,MZ,0,Afrique subsaharienne,0,MOZ,002,Afrique,Developing,014,001,1
638,Réunion,active,202,Afrique orientale,Monde,RE,0,Afrique subsaharienne,0,REU,002,Afrique,Developing,014,001,0
646,Rwanda,active,202,Afrique orientale,Monde,RW,0,Afrique subsaharienne,1,RWA,002,Afrique,Developing,014,001,1
690,Seychelles,active,202,Afrique orientale,Monde,SC,1,Afrique subsaharienne,0,SYC,002,Afrique,Developing,014,001,0
706,Somalie,active,202,Afrique orientale,Monde,SO,0,Afrique subsaharienne,0,SOM,002,Afrique,Developing,014,001,1
728,Soudan du Sud,active,202,Afrique orientale,Monde,SS,0,Afrique subsaharienne,1,SSD,002,Afrique,Developing,014,001,1
800,Ouganda,active,202,Afrique orientale,Monde,UG,0,Afrique subsaharienne,1,UGA,002,Afrique,Developing,014,001,1
834,République-Unie de Tanzanie,active,202,Afrique orientale,Monde,TZ,0,Afrique subsaharienne,0,TZA,002,Afrique,Developing,014,001,1
894,Zambie,active,202,Afrique orientale,Monde,ZM,0,Afrique subsaharienne,1,ZMB,002,Afrique,Developing,014,001,1
716,Zimbabwe,active,202,Afrique orientale,Monde,ZW,0,Afrique subsaharienne,1,ZWE,002,Afrique,Developing,014,001,0
024,Angola,active,202,Afrique centrale,Monde,AO,0,Afrique subsaharienne,0,AGO,002,Afrique,Developing,017,001,1
120,Cameroun,active,202,Afrique centrale,Monde,CM,0,Afrique subsaharienne,0,CMR,002,Afrique,Developing,017,001,0
140,République centrafricaine,active,202,Afrique centrale,Monde,CF,0,Afrique subsaharienne,1,CAF,002,Afrique,Developing,017,001,1
148,Tchad,active,202,Afrique centrale,Monde,TD,0,Afrique subsaharienne,1,TCD,002,Afrique,Developing,017,001,1
178,Congo,active,202,Afrique centrale,Monde,CG,0,Afrique subsaharienne,0,COG,002,Afrique,Developing,017,001,0
180,République démocratique du Congo,active,202,Afrique centrale,Monde,CD,0,Afrique subsaharienne,0,COD,002,Afrique,Developing,017,001,1
226,Guinée équatoriale,active,202,Afrique centrale,Monde,GQ,0,Afrique subsaharienne,0,GNQ,002,Afrique,Developing,017,001,0
266,Gabon,active,202,Afrique centrale,Monde,GA,0,Afrique subsaharienne,0,GAB,002,Afrique,Developing,017,001,0
678,Sao Tomé-et-Principe,active,202,Afrique centrale,Monde,ST,1,Afrique subsaharienne,0,STP,002,Afrique,Developing,017,001,1
072,Botswana,active,202,Afrique australe,Monde,BW,0,Afrique subsaharienne,1,BWA,002,Afrique,Developing,018,001,0
748,Eswatini,active,202,Afrique australe,Monde,SZ,0,Afrique subsaharienne,1,SWZ,002,Afrique,Developing,018,001,0
426,Lesotho,active,202,Afrique australe,Monde,LS,0,Afrique subsaharienne,1,LSO,002,Afrique,Developing,018,001,1
516,Namibie,active,202,Afrique australe,Monde,NA,0,Afrique subsaharienne,0,NAM,002,Afrique,Developing,018,001,0
710,Afrique du Sud,active,202,Afrique australe,Monde,ZA,0,Afrique subsaharienne,0,ZAF,002,Afrique,Developing,018,001,0
204,Bénin,active,202,Afrique occidentale,Monde,BJ,0,Afrique subsaharienne,0,BEN,002,Afrique,Developing,011,001,1
854,Burkina Faso,active,202,Afrique occidentale,Monde,BF,0,Afrique subsaharienne,1,BFA,002,Afrique,Developing,011,001,1
132,Cabo Verde,active,202,Afrique occidentale,Monde,CV,1,Afrique subsaharienne,0,CPV,002,Afrique,Developing,011,001,0
384,Côte d’Ivoire,active,202,Afrique occidentale,Monde,CI,0,Afrique subsaharienne,0,CIV,002,Afrique,Developing,011,001,0
270,Gambie,active,202,Afrique occidentale,Monde,GM,0,Afrique subsaharienne,0,GMB,002,Afrique,Developing,011,001,1
288,Ghana,active,202,Afrique occidentale,Monde,GH,0,Afrique subsaharienne,0,GHA,002,Afrique,Developing,011,001,0
324,Guinée,active,202,Afrique occidentale,Monde,GN,0,Afrique subsaharienne,0,GIN,002,Afrique,Developing,011,001,1
