code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier
AU-5,Australia - Department of Foreign Affairs and Trade,active,Australia,10,Government,ausgov
44000,The World Bank,active,(No country assigned),40,Multilateral,worldbank
US-EIN-941655673,The William and Flora Hewlett Foundation,active,United States,60,Foundation,hewlett-foundation
41AAA,United Nations Office for Project Services (UNOPS),active,(No country assigned),40,Multilateral,unops
GB-CHC-1038860,Frontline AIDS,active,United Kingdom,21,International NGO,f-aids
XI-IATI-EC_INTPA,European Commission - International Partnerships,active,(No country assigned),15,Other Public Sector,ec-intpa
XI-IATI-EC_DEVCO,European Commission - International Cooperation and Development,withdrawn,(No country assigned),15,Other Public Sector,ec-devco
SE-0,"Sweden, through Swedish International Development Cooperation Agency (Sida)",active,Sweden,10,Government,sida
CA-CRA-89980-1815-RR0001,Engineers Without Borders Canada,active,Canada,21,International NGO,ewb_canada
XM-DAC-41114,United Nations Development Programme (UNDP),active,(No country assigned),40,Multilateral,undp
GB-CHC-1075920,Indigo Trust,active,United Kingdom,60,Foundation,indtrust
GB-CHC-202918,Oxfam GB,active,United Kingdom,21,International NGO,oxfamgb
FI-3,Finland - Ministry for Foreign Affairs,active,Finland,10,Government,finland_mfa
IE-CHY-6663,Self Help Africa,active,Ireland,21,International NGO,self-help-africa
47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",active,Switzerland,40,Multilateral,theglobalfund
XM-DAC-46004,Asian Development Bank,active,(No country assigned),40,Multilateral,asdb
46004,Asian Development Bank,withdrawn,(No country assigned),40,Multilateral,asdb
GB-COH-07676886,Publish What You Fund,active,United Kingdom,21,International NGO,pwyf
NO-BRC-977538319,Norwegian Refugee Council,active,Norway,21,International NGO,nrc
NL-KVK-41213450,SPARK,active,Netherlands,21,International NGO,spark
XM-DAC-3-1,"Denmark - Ministry of Foreign Affairs, Danida",active,Denmark,10,Government,danida
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,United Kingdom,21,International NGO,cafod
47122,"Gavi, the vaccine alliance",active,Switzerland,30,Public Private Partnership,gavi
US-EIN-300108263,GlobalGiving.org,active,United States,21,International NGO,globalgiving
GB-CHC-1029161,Camfed International,active,United Kingdom,21,International NGO,camfed
GB-CHC-291691,All We Can (formerly Methodist Relief and Development Fund),active,United Kingdom,21,International NGO,allwecan
GB-CHC-1074937,ADRA-UK,active,United Kingdom,21,International NGO,adrauk
GB-CHC-1017255,Homeless International,active,United Kingdom,21,International NGO,hi
GB-COH-4905100,Resource Extraction Monitoring,active,United Kingdom,21,International NGO,rem
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,Nepal,80,"Academic, Training and Research",yipl
GB-CHC-327421,Article19,active,United Kingdom,21,International NGO,art19
GB-CHC-328434,ChildHope UK,active,United Kingdom,21,International NGO,childhopeuk
GB-CHC-1092236,Concern Worldwide UK,active,United Kingdom,21,International NGO,concernuk
GB-COH-4075590,LEAD International,active,United Kingdom,21,International NGO,lead_international
XM-DAC-21033,Transparency International Secretariat,active,Germany,21,International NGO,transparency-international
GB-CHC-1141028,AfriKids,active,United Kingdom,21,International NGO,afrikids
GB-CHC-1089879,EveryChild,active,United Kingdom,21,International NGO,evc
GB-CHC-1126727,MapAction,active,United Kingdom,21,International NGO,mapaction
GB-CHC-254781,The International Children's Trust,active,United Kingdom,21,International NGO,theict
GB-COH-NI21482,Trocaire (Northern Ireland),active,United Kingdom,21,International NGO,troc
GB-CHC-1001698,Interact Worldwide,active,United Kingdom,21,International NGO,iww_publish
GB-CHC-1837621,Health Poverty Action,active,United Kingdom,21,International NGO,hpa
GB-CHC-313139,Africa Educational Trust,active,United Kingdom,21,International NGO,aet
GB-CHC-800672,Living Earth Foundation,active,United Kingdom,21,International NGO,livingearth12
GB-COH-0277068,Fauna & Flora International,active,United Kingdom,21,International NGO,ffi_publisher
GB-CHC-1020488,Children in Crisis,active,United Kingdom,21,International NGO,cic
GB-CHC-1090745,ICA:UK,active,United Kingdom,22,National NGO,icauk
GB-CHC-298316,Build Africa,active,United Kingdom,21,International NGO,buildafrica
GB-CHC-265464,Tearfund,active,United Kingdom,21,International NGO,tearfund
GB-CHC-208724,War on Want,active,United Kingdom,21,International NGO,waronwant
GB-COH-06587734,InterClimate Network,active,United Kingdom,21,International NGO,icn
GB-COH-2082273,World Association for Christian Communication (UK),active,United Kingdom,21,International NGO,wacc-uk
GB-CHC-1064413,African Initiatives,active,United Kingdom,21,International NGO,ai_1064413
GB-COH-05322719,Opportunity International UK,active,United Kingdom,21,International NGO,opportunity-international-uk
GB-SC-SC030289,Mercy Corps Europe,active,United Kingdom,21,International NGO,mce
GB-COH-1100897,Aga Khan Foundation (United Kingdom),active,United Kingdom,21,International NGO,akfuk73
GB-CHC-1001349,Samaritan's Purse UK,active,United Kingdom,21,International NGO,spuk
GB-CHC-327461,Karuna Trust,active,United Kingdom,21,International NGO,karuna
GB-COH-4887855,HealthProm,active,United Kingdom,21,International NGO,hp_12
GB-CHC-207076,Royal Society for the Protection of Birds,active,United Kingdom,21,International NGO,rspb_
GB-CHC-299717,Send a Cow,active,United Kingdom,21,International NGO,sendacow
GB-CHC-1069208,Trust for Africa's Orphans,active,United Kingdom,21,International NGO,tao-03473165
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,United Kingdom,21,International NGO,acord
GB-CHC-1068839,Bond,active,United Kingdom,22,National NGO,bond
GB-CHC-291824,Twin,active,United Kingdom,21,International NGO,twin-iati
GB-CHC-1059996,Power International,active,United Kingdom,21,International NGO,power
GB-CHC-1102028,Canon Collins Trust,active,United Kingdom,21,International NGO,canoncollinstrust
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,United Kingdom,30,Public Private Partnership,wsup
GB-COH-03877777,British International Investment plc,active,United Kingdom,15,Other Public Sector,bii
GB-CHC-328206,Womankind Worldwide,active,United Kingdom,21,International NGO,womankindworld
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,United Kingdom,22,National NGO,foe_ewni
GB-CHC-272465,United Purpose,active,United Kingdom,21,International NGO,cu
GB-CHC-1125948,PONT,active,United Kingdom,21,International NGO,pont
GB-CHC-1138287,Rainforest Foundation UK,active,United Kingdom,21,International NGO,rfuk
41120,UN-Habitat,active,(No country assigned),40,Multilateral,unhabitat
GB-COH-04154075,Penal Reform International,active,United Kingdom,21,International NGO,pri
GB-CHC-288701,WaterAid,active,United Kingdom,21,International NGO,wateraid
GB-CHC-291167,Jeevika Trust,active,United Kingdom,21,International NGO,jeevika_trust
GB-CHC-313757,Voluntary Service Overseas (VSO),active,United Kingdom,21,International NGO,vso
GB-COH-1364201,Plan International UK,active,United Kingdom,21,International NGO,plan_uk
XM-DAC-21032,Population Service International,active,United States,21,International NGO,psi
21032,Population Service International,withdrawn,United States,21,International NGO,psi
GB-COH-213890,Save the Children UK,active,United Kingdom,21,International NGO,scuk
NL-KVK-41198677,Hivos,active,Netherlands,21,International NGO,stichting_hivos
ZA-NPO-061-870,Southern African Catholic Bishops' Conference Aids Office,active,South Africa,23,Regional NGO,sacbc
CH-FDJP-CHE-110347351,The Global Alliance for Improved Nutrition,active,Switzerland,21,International NGO,gain
30001,The Global Alliance for Improved Nutrition,withdrawn,Switzerland,21,International NGO,
GB-CHC-1127206,StreetInvest,active,United Kingdom,21,International NGO,si
GB-CHC-1055436,Conciliation Resources,active,United Kingdom,21,International NGO,cr
GB-CHC-1115482,BRAC UK,active,United Kingdom,21,International NGO,bracuk
ZA-NPO-036-515,Gender Links,active,South Africa,23,Regional NGO,gl
ZA-CIP-2001-005850-08,Gender Links,withdrawn,South Africa,23,Regional NGO,gl
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,South Africa,23,Regional NGO,gl
GB-CHC-218186,Leonard Cheshire Disability,active,United Kingdom,21,International NGO,lcd_admin
GB-COH-3008440,Forests Monitor,active,United Kingdom,21,International NGO,fm
GB-COH-2100867,SOS Sahel International UK,active,United Kingdom,21,International NGO,sossaheluk
GB-CHC-1065705,Survivors Fund (SURF),active,United Kingdom,21,International NGO,surf
GB-CHC-1122924,Developments In Literacy Trust UK,active,United Kingdom,21,International NGO,diltuk
GB-CHC-292506,CARE International UK,active,United Kingdom,21,International NGO,ciuk
GB-CHC-328158,Islamic Relief Worldwide,active,United Kingdom,21,International NGO,irw
GB-CHC-229476,International Planned Parenthood Federation,active,United Kingdom,21,International NGO,ippf
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,United Kingdom,60,Foundation,cprojects
XM-DAC-41111,United Nations Capital Development Fund,active,United States,40,Multilateral,uncdf
NL-CCI-20081098,BRAC International,withdrawn,Netherlands,21,International NGO,bracintl
GB-CHC-1098106,Relief International UK,active,United Kingdom,21,International NGO,ri-uk
GB-CHC-1071886,TB Alert,active,United Kingdom,21,International NGO,tbalert
XM-DAC-41146,UN Women,active,(No country assigned),40,Multilateral,unw
TZ-BRE-63966,Twaweza,active,"Tanzania, United Republic of",23,Regional NGO,twaweza
GB-CHC-1104287,MicroLoan Foundation,active,United Kingdom,21,International NGO,mlf
GB-CHC-1152010,Child-to-Child,active,United Kingdom,21,International NGO,ctc
GB-CHC-1105851,Christian Aid,active,United Kingdom,21,International NGO,caid
GB-CHC-1139083,Grow Movement,active,United Kingdom,80,"Academic, Training and Research",growmovement_admin
GB-CHC-1079358,Motivation,active,United Kingdom,21,International NGO,motivation
US-EIN-27-5026293,Disability Rights Fund,active,United States,21,International NGO,drf
US-USAGOV,United States,withdrawn,United States,10,Government,unitedstates
GB-CHC-1081247,WWF-UK,active,United Kingdom,21,International NGO,wwf-uk
GB-COH-1102208,MSI Reproductive Choices,active,United Kingdom,21,International NGO,msi
GB-CHC-207544,Sightsavers,active,United Kingdom,21,International NGO,ss-org
GB-COH-03788027,Triple Line,active,United Kingdom,70,Private Sector,tripleline_crownagents
GB-CHC-1058991,Railway Children,active,United Kingdom,21,International NGO,rc
GB-CHC-1140123,Vision for a Nation Foundation,active,United Kingdom,21,International NGO,vfan
21-PK-WWF,World Wide Fund for Nature - Pakistan,active,Pakistan,21,International NGO,wwfpakistan
NL-KVK-27264198,ActionAid International,active,Netherlands,21,International NGO,aai
XI-IATI-IADB,Inter-American Development Bank,active,(No country assigned),40,Multilateral,iadb
GB-CHC-327519,Zimbabwe Educational Trust,active,United Kingdom,21,International NGO,zet
GB-COH-871954,Practical Action,active,United Kingdom,21,International NGO,pa
GB-CHC-1127488,Restless Development,active,United Kingdom,21,International NGO,restless
GB-COH-2153193,International Alert,active,United Kingdom,21,International NGO,international-alert
DE-1,Germany - Ministry for Economic Cooperation and Development,active,Germany,10,Government,bmz
GB-CHC-1099776,Malaria Consortium,active,United Kingdom,21,International NGO,malariaconsortium
GB-CHC-1078768,People In Aid,active,United Kingdom,21,International NGO,peopleinaid
47135,Climate Investment Funds,active,"Bilateral, unspecified",40,Multilateral,cif
IN-,MAMTA - Health Institute for Mother and Child,active,India,22,National NGO,mamta_himc
ciks,Centre for Indian Knowledge Systems,active,India,80,"Academic, Training and Research",ciks
GB-CHC-1070684,Cord,active,United Kingdom,23,Regional NGO,cord
GB-GOV-6,UK - Home Office,active,United Kingdom,10,Government,homeoffice
US-EIN-13-2702768,Pact,active,United States,21,International NGO,pact
GB-CHC-1071659,War Child UK,active,United Kingdom,21,International NGO,wcuk
GB-CHC-1107403,GOAL,active,Ireland,21,International NGO,goal
GB-COH-3578127,Ethical Trading Initiative,active,United Kingdom,21,International NGO,eti
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,Malawi,22,National NGO,dapp
XM-DAC-41122,United Nations Children's Fund (UNICEF),active,(No country assigned),40,Multilateral,unicef
US-IRS-562339052,CDA Collaborative Learning Projects,active,United States,21,International NGO,cda
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leone",active,Sierra Leone,22,National NGO,mrc-sierra-leone
GB-SC-SC035314,Scotland's International Development Alliance,active,United Kingdom,23,Regional NGO,sinda
XM-DAC-41140,United Nations World Food Programme (WFP),active,Italy,40,Multilateral,wfp
BE-BCE_KBO-0462279234,ACODEV,active,Belgium,22,National NGO,acodev
IE-CHY-6410,Dóchas - Irish Association of Non Governmental Development Organisations,active,Ireland,22,National NGO,dochas
GB-COH-01926828,Farm Africa,active,United Kingdom,21,International NGO,fa
IN-AR-775,Pragya India,active,India,22,National NGO,pragya
GB-CHC-1109789,Y Care International,active,United Kingdom,21,International NGO,ycare
GB-CHC-1115109,Women for Women International (UK),active,United Kingdom,21,International NGO,wfwiuk
GB-CHC-274467,ActionAid UK,active,United Kingdom,21,International NGO,aauk
NG-CAC-5938,Association for Reproductive and Family Health,active,Nigeria,22,National NGO,arfh
XM-DAC-46002,African Development Bank,active,(No country assigned),40,Multilateral,afdb
46002,African Development Bank,withdrawn,(No country assigned),40,Multilateral,afdb
NL-KVK-27327087,Akvo Foundation,active,Netherlands,21,International NGO,akvo
GB-CHC-1043843,Saferworld,active,United Kingdom,21,International NGO,saferworld
XM-DAC-41119,United Nations Population Fund,active,(No country assigned),40,Multilateral,unfpa
41119,United Nations Population Fund,withdrawn,(No country assigned),40,Multilateral,unfpa
NP-DAO-27-127/062/063,Freedom Forum,active,Nepal,22,National NGO,ff
GB-CHC-1045348,Afghanaid,withdrawn,United Kingdom,21,International NGO,afghanaid
NZ-1,New Zealand - Ministry of Foreign Affairs and Trade - New Zealand Aid Programme,active,New Zealand,10,Government,mfat
CA-3,Canada - Global Affairs Canada | Affaires mondiales Canada,active,Canada,10,Government,gac-amc
XI-IATI-EC_FPI,European Commission - Service for Foreign Policy Instruments,active,"Europe, regional",15,Other Public Sector,ec-fpi
XI-IATI-EC_NEAR,European Commission - Neighbourhood and Enlargement Negotiations,active,(No country assigned),15,Other Public Sector,ec-near
ES-DIR3-E04585801,Spain - Ministry of Foreign Affairs and Cooperation,active,Spain,10,Government,maec
GB-COH-1762840,HelpAge International,active,United Kingdom,21,International NGO,helpage_international
SACU,Send a Cow Uganda,active,Uganda,22,National NGO,sacu
XM-DAC-21-1,Ireland - Department of Foreign Affairs,active,Ireland,10,Government,irishaid
GB-GOV-9,UK - Department for Work and Pensions,active,United Kingdom,10,Government,dwp
GB-GOV-GB-9,UK - Department for Work and Pensions,withdrawn,United Kingdom,10,Government,dwp
GB-9,UK - Department for Work and Pensions,withdrawn,United Kingdom,10,Government,dwp
GB-CHC-1120932,Network for Africa,active,United Kingdom,21,International NGO,network4africa
GB-CC-1098893,Blue Ventures Conservation,active,United Kingdom,21,International NGO,blueventures
GB-CHC-1114944,iPartner India,active,United Kingdom,21,International NGO,ip-india
GB-SC-SC037959,Link Community Development Scotland,active,United Kingdom,21,International NGO,lcds
GB-COH-07629751,Digital Campus,active,United Kingdom,80,"Academic, Training and Research",dc
ZA-NPO-013484,Heifer International South Africa,active,South Africa,22,National NGO,hsa
XI-IATI-EC_ECHO,European Commission - Humanitarian Aid & Civil Protection,active,(No country assigned),15,Other Public Sector,ec-echo
TN-TIN-102123727,CUAMM Trustees,active,"Tanzania, United Republic of",22,National NGO,cuammtrustees
GB-GOV-10,UK - Department of Health and Social Care (DHSC),active,United Kingdom,10,Government,dhsc
GB-CHC-1120413,MICAIA,active,United Kingdom,21,International NGO,mic-uk
US-IRS-13-5661832,Plan International USA,active,United States,21,International NGO,plan_usa
GB-CHC-1096908,Afghanistan and Central Asian Association,active,United Kingdom,21,International NGO,acaa
GB-COH-RC000346,UK - Medical Research Council,active,United Kingdom,10,Government,mrc
KE-NGC-3372,I Choose Life Africa,active,Kenya,22,National NGO,ke-ngc-3372
GB-CHC-1065972,International Rescue Committee UK,active,United Kingdom,21,International NGO,irc_uk
GB-COH-06407873,HTSPE,active,United Kingdom,70,Private Sector,htspe
GB-CHC-1024903,Hospice Africa Ltd,active,United Kingdom,80,"Academic, Training and Research",hauk
GB-CHC-326859,Able Child Africa,active,United Kingdom,21,International NGO,ablechildafrica
NP-SWC-13712,Global Action Nepal,active,Nepal,22,National NGO,gan
GB-COH-2732176,Adam Smith International,active,United Kingdom,70,Private Sector,asi
US-EIN-131837418,The Foundation Center,active,United States,21,International NGO,foundation_center
GB-COH-4884328,Integrity Action,active,United Kingdom,21,International NGO,integrity_action
CH-4,Switzerland - Swiss Agency for Development and Cooperation (SDC),active,Switzerland,10,Government,sdc_ch
GB-CHC-1078803,Bees for Development Trust,active,United Kingdom,21,International NGO,beesfordevelopment
FR-SIRET-4028868160030,ACTED,active,France,21,International NGO,acted
XM-DAC-7,Netherlands - Ministry of Foreign Affairs,active,Netherlands,10,Government,minbuza_nl
GB-CHC-289036,Emmanuel International UK,active,United Kingdom,21,International NGO,eiuk
GB-CHC-291333,Feed the Minds,active,United Kingdom,21,International NGO,ftm-291333
NP-DAO-27-689/063/064,NGO Federation of Nepal,active,Nepal,22,National NGO,nfn
GB-COH-03259922,Crown Agents Limited,active,United Kingdom,70,Private Sector,cal
