code,name,status,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:least-developed-countries
012,Argelia,active,África,,DZA,0,0,Developing,,002,África septentrional,DZ,015,Mundo,001,0
818,Egipto,active,África,,EGY,0,0,Developing,,002,África septentrional,EG,015,Mundo,001,0
434,Libia,active,África,,LBY,0,0,Developing,,002,África septentrional,LY,015,Mundo,001,0
504,Marruecos,active,África,,MAR,0,0,Developing,,002,África septentrional,MA,015,Mundo,001,0
729,Sudán,active,África,,SDN,0,0,Developing,,002,África septentrional,SD,015,Mundo,001,1
788,Túnez,active,África,,TUN,0,0,Developing,,002,África septentrional,TN,015,Mundo,001,0
732,Sáhara Occidental,active,África,,ESH,0,0,Developing,,002,África septentrional,EH,015,Mundo,001,0
086,Territorio Británico del Océano Índico,active,África,014,IOT,0,0,Developing,África oriental,002,África Subsahariana,IO,202,Mundo,001,0
108,Burundi,active,África,014,BDI,1,0,Developing,África oriental,002,África Subsahariana,BI,202,Mundo,001,1
174,Comoras,active,África,014,COM,0,1,Developing,África oriental,002,África Subsahariana,KM,202,Mundo,001,1
262,Djibouti,active,África,014,DJI,0,0,Developing,África oriental,002,África Subsahariana,DJ,202,Mundo,001,1
232,Eritrea,active,África,014,ERI,0,0,Developing,África oriental,002,África Subsahariana,ER,202,Mundo,001,1
231,Etiopía,active,África,014,ETH,1,0,Developing,África oriental,002,África Subsahariana,ET,202,Mundo,001,1
260,Territorio de las Tierras Australes Francesas,active,África,014,ATF,0,0,Developing,África oriental,002,África Subsahariana,TF,202,Mundo,001,0
404,Kenya,active,África,014,KEN,0,0,Developing,África oriental,002,África Subsahariana,KE,202,Mundo,001,0
450,Madagascar,active,África,014,MDG,0,0,Developing,África oriental,002,África Subsahariana,MG,202,Mundo,001,1
454,Malawi,active,África,014,MWI,1,0,Developing,África oriental,002,África Subsahariana,MW,202,Mundo,001,1
480,Mauricio,active,África,014,MUS,0,1,Developing,África oriental,002,África Subsahariana,MU,202,Mundo,001,0
175,Mayotte,active,África,014,MYT,0,0,Developing,África oriental,002,África Subsahariana,YT,202,Mundo,001,0
508,Mozambique,active,África,014,MOZ,0,0,Developing,África oriental,002,África Subsahariana,MZ,202,Mundo,001,1
638,Reunión,active,África,014,REU,0,0,Developing,África oriental,002,África Subsahariana,RE,202,Mundo,001,0
646,Rwanda,active,África,014,RWA,1,0,Developing,África oriental,002,África Subsahariana,RW,202,Mundo,001,1
690,Seychelles,active,África,014,SYC,0,1,Developing,África oriental,002,África Subsahariana,SC,202,Mundo,001,0
706,Somalia,active,África,014,SOM,0,0,Developing,África oriental,002,África Subsahariana,SO,202,Mundo,001,1
728,Sudán del Sur,active,África,014,SSD,1,0,Developing,África oriental,002,África Subsahariana,SS,202,Mundo,001,1
800,Uganda,active,África,014,UGA,1,0,Developing,África oriental,002,África Subsahariana,UG,202,Mundo,001,1
834,República Unida de Tanzanía,active,África,014,TZA,0,0,Developing,África oriental,002,África Subsahariana,TZ,202,Mundo,001,1
894,Zambia,active,África,014,ZMB,1,0,Developing,África oriental,002,África Subsahariana,ZM,202,Mundo,001,1
716,Zimbabwe,active,África,014,ZWE,1,0,Developing,África oriental,002,África Subsahariana,ZW,202,Mundo,001,0
024,Angola,active,África,017,AGO,0,0,Developing,África central,002,África Subsahariana,AO,202,Mundo,001,1
120,Camerún,active,África,017,CMR,0,0,Developing,África central,002,África Subsahariana,CM,202,Mundo,001,0
140,República Centroafricana,active,África,017,CAF,1,0,Developing,África central,002,África Subsahariana,CF,202,Mundo,001,1
148,Chad,active,África,017,TCD,1,0,Developing,África central,002,África Subsahariana,TD,202,Mundo,001,1
178,Congo,active,África,017,COG,0,0,Developing,África central,002,África Subsahariana,CG,202,Mundo,001,0
180,República Democrática del Congo,active,África,017,COD,0,0,Developing,África central,002,África Subsahariana,CD,202,Mundo,001,1
226,Guinea Ecuatorial,active,África,017,GNQ,0,0,Developing,África central,002,África Subsahariana,GQ,202,Mundo,001,0
266,Gabón,active,África,017,GAB,0,0,Developing,África central,002,África Subsahariana,GA,202,Mundo,001,0
678,Santo Tomé y Príncipe,active,África,017,STP,0,1,Developing,África central,002,África Subsahariana,ST,202,Mundo,001,1
072,Botswana,active,África,018,BWA,1,0,Developing,África meridional,002,África Subsahariana,BW,202,Mundo,001,0
748,Eswatini,active,África,018,SWZ,1,0,Developing,África meridional,002,África Subsahariana,SZ,202,Mundo,001,0
426,Lesotho,active,África,018,LSO,1,0,Developing,África meridional,002,África Subsahariana,LS,202,Mundo,001,1
516,Namibia,active,África,018,NAM,0,0,Developing,África meridional,002,África Subsahariana,NA,202,Mundo,001,0
710,Sudáfrica,active,África,018,ZAF,0,0,Developing,África meridional,002,África Subsahariana,ZA,202,Mundo,001,0
204,Benin,active,África,011,BEN,0,0,Developing,África occidental,002,África Subsahariana,BJ,202,Mundo,001,1
854,Burkina Faso,active,África,011,BFA,1,0,Developing,África occidental,002,África Subsahariana,BF,202,Mundo,001,1
132,Cabo Verde,active,África,011,CPV,0,1,Developing,África occidental,002,África Subsahariana,CV,202,Mundo,001,0
384,Côte d’Ivoire,active,África,011,CIV,0,0,Developing,África occidental,002,África Subsahariana,CI,202,Mundo,001,0
270,Gambia,active,África,011,GMB,0,0,Developing,África occidental,002,África Subsahariana,GM,202,Mundo,001,1
288,Ghana,active,África,011,GHA,0,0,Developing,África occidental,002,África Subsahariana,GH,202,Mundo,001,0
324,Guinea,active,África,011,GIN,0,0,Developing,África occidental,002,África Subsahariana,GN,202,Mundo,001,1
624,Guinea-Bissau,active,África,011,GNB,0,1,Developing,África occidental,002,África Subsahariana,GW,202,Mundo,001,1
430,Liberia,active,África,011,LBR,0,0,Developing,África occidental,002,África Subsahariana,LR,202,Mundo,001,1
466,Malí,active,África,011,MLI,1,0,Developing,África occidental,002,África Subsahariana,ML,202,Mundo,001,1
478,Mauritania,active,África,011,MRT,0,0,Developing,África occidental,002,África Subsahariana,MR,202,Mundo,001,1
562,Níger,active,África,011,NER,1,0,Developing,África occidental,002,África Subsahariana,NE,202,Mundo,001,1
566,Nigeria,active,África,011,NGA,0,0,Developing,África occidental,002,África Subsahariana,NG,202,Mundo,001,0
654,Santa Elena,active,África,011,SHN,0,0,Developing,África occidental,002,África Subsahariana,SH,202,Mundo,001,0
686,Senegal,active,África,011,SEN,0,0,Developing,África occidental,002,África Subsahariana,SN,202,Mundo,001,1
694,Sierra Leona,active,África,011,SLE,0,0,Developing,África occidental,002,África Subsahariana,SL,202,Mundo,001,1
768,Togo,active,África,011,TGO,0,0,Developing,África occidental,002,África Subsahariana,TG,202,Mundo,001,1
660,Anguila,active,Américas,029,AIA,0,1,Developing,El Caribe,019,América Latina y el Caribe,AI,419,Mundo,001,0
028,Antigua y Barbuda,active,Américas,029,ATG,0,1,Developing,El Caribe,019,América Latina y el Caribe,AG,419,Mundo,001,0
533,Aruba,active,Américas,029,ABW,0,1,Developing,El Caribe,019,América Latina y el Caribe,AW,419,Mundo,001,0
044,Bahamas,active,Américas,029,BHS,0,1,Developing,El Caribe,019,América Latina y el Caribe,BS,419,Mundo,001,0
052,Barbados,active,Américas,029,BRB,0,1,Developing,El Caribe,019,América Latina y el Caribe,BB,419,Mundo,001,0
535,"Bonaire, San Eustaquio y Saba",active,Américas,029,BES,0,1,Developing,El Caribe,019,América Latina y el Caribe,BQ,419,Mundo,001,0
092,Islas Vírgenes Británicas,active,Américas,029,VGB,0,1,Developing,El Caribe,019,América Latina y el Caribe,VG,419,Mundo,001,0
136,Islas Caimán,active,Américas,029,CYM,0,0,Developing,El Caribe,019,América Latina y el Caribe,KY,419,Mundo,001,0
192,Cuba,active,Américas,029,CUB,0,1,Developing,El Caribe,019,América Latina y el Caribe,CU,419,Mundo,001,0
531,Curazao,active,Américas,029,CUW,0,1,Developing,El Caribe,019,América Latina y el Caribe,CW,419,Mundo,001,0
212,Dominica,active,Américas,029,DMA,0,1,Developing,El Caribe,019,América Latina y el Caribe,DM,419,Mundo,001,0
214,República Dominicana,active,Américas,029,DOM,0,1,Developing,El Caribe,019,América Latina y el Caribe,DO,419,Mundo,001,0
308,Granada,active,Américas,029,GRD,0,1,Developing,El Caribe,019,América Latina y el Caribe,GD,419,Mundo,001,0
312,Guadalupe,active,Américas,029,GLP,0,0,Developing,El Caribe,019,América Latina y el Caribe,GP,419,Mundo,001,0
332,Haití,active,Américas,029,HTI,0,1,Developing,El Caribe,019,América Latina y el Caribe,HT,419,Mundo,001,1
388,Jamaica,active,Américas,029,JAM,0,1,Developing,El Caribe,019,América Latina y el Caribe,JM,419,Mundo,001,0
474,Martinica,active,Américas,029,MTQ,0,0,Developing,El Caribe,019,América Latina y el Caribe,MQ,419,Mundo,001,0
500,Montserrat,active,Américas,029,MSR,0,1,Developing,El Caribe,019,América Latina y el Caribe,MS,419,Mundo,001,0
630,Puerto Rico,active,Américas,029,PRI,0,1,Developing,El Caribe,019,América Latina y el Caribe,PR,419,Mundo,001,0
652,San Barthélemy,active,Américas,029,BLM,0,0,Developing,El Caribe,019,América Latina y el Caribe,BL,419,Mundo,001,0
