code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-2-code
012,Algérie,active,,DZA,0,002,Afrique,015,0,001,Developing,Afrique septentrionale,,0,Monde,DZ
818,Égypte,active,,EGY,0,002,Afrique,015,0,001,Developing,Afrique septentrionale,,0,Monde,EG
434,Libye,active,,LBY,0,002,Afrique,015,0,001,Developing,Afrique septentrionale,,0,Monde,LY
504,Maroc,active,,MAR,0,002,Afrique,015,0,001,Developing,Afrique septentrionale,,0,Monde,MA
729,Soudan,active,,SDN,1,002,Afrique,015,0,001,Developing,Afrique septentrionale,,0,Monde,SD
788,Tunisie,active,,TUN,0,002,Afrique,015,0,001,Developing,Afrique septentrionale,,0,Monde,TN
732,Sahara occidental,active,,ESH,0,002,Afrique,015,0,001,Developing,Afrique septentrionale,,0,Monde,EH
086,Territoire britannique de l'océan Indien,active,014,IOT,0,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique orientale,0,Monde,IO
108,Burundi,active,014,BDI,1,002,Afrique,202,1,001,Developing,Afrique subsaharienne,Afrique orientale,0,Monde,BI
174,Comores,active,014,COM,1,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique orientale,1,Monde,KM
262,Djibouti,active,014,DJI,1,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique orientale,0,Monde,DJ
232,Érythrée,active,014,ERI,1,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique orientale,0,Monde,ER
231,Éthiopie,active,014,ETH,1,002,Afrique,202,1,001,Developing,Afrique subsaharienne,Afrique orientale,0,Monde,ET
260,Terres australes françaises,active,014,ATF,0,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique orientale,0,Monde,TF
404,Kenya,active,014,KEN,0,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique orientale,0,Monde,KE
450,Madagascar,active,014,MDG,1,002,Afrique,202,0,001,Developing,Afrique subsaharienne,Afrique orientale,0,Monde,MG
454,Malawi,active,014,MWI,1,002,Afrique,202,1,001,Developing,Afrique subsaharienne,Afrique orientale,0,Monde,MW
