code,name,status,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name
012,Algérie,active,,0,0,Developing,Afrique,DZ,,Monde,015,002,0,DZA,001,Afrique septentrionale
818,Égypte,active,,0,0,Developing,Afrique,EG,,Monde,015,002,0,EGY,001,Afrique septentrionale
434,Libye,active,,0,0,Developing,Afrique,LY,,Monde,015,002,0,LBY,001,Afrique septentrionale
504,Maroc,active,,0,0,Developing,Afrique,MA,,Monde,015,002,0,MAR,001,Afrique septentrionale
729,Soudan,active,,0,1,Developing,Afrique,SD,,Monde,015,002,0,SDN,001,Afrique septentrionale
788,Tunisie,active,,0,0,Developing,Afrique,TN,,Monde,015,002,0,TUN,001,Afrique septentrionale
732,Sahara occidental,active,,0,0,Developing,Afrique,EH,,Monde,015,002,0,ESH,001,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,014,0,0,Developing,Afrique,IO,Afrique orientale,Monde,202,002,0,IOT,001,Afrique subsaharienne
108,Burundi,active,014,1,1,Developing,Afrique,BI,Afrique orientale,Monde,202,002,0,BDI,001,Afrique subsaharienne
174,Comores,active,014,0,1,Developing,Afrique,KM,Afrique orientale,Monde,202,002,1,COM,001,Afrique subsaharienne
262,Djibouti,active,014,0,1,Developing,Afrique,DJ,Afrique orientale,Monde,202,002,0,DJI,001,Afrique subsaharienne
232,Érythrée,active,014,0,1,Developing,Afrique,ER,Afrique orientale,Monde,202,002,0,ERI,001,Afrique subsaharienne
231,Éthiopie,active,014,1,1,Developing,Afrique,ET,Afrique orientale,Monde,202,002,0,ETH,001,Afrique subsaharienne
260,Terres australes françaises,active,014,0,0,Developing,Afrique,TF,Afrique orientale,Monde,202,002,0,ATF,001,Afrique subsaharienne
404,Kenya,active,014,0,0,Developing,Afrique,KE,Afrique orientale,Monde,202,002,0,KEN,001,Afrique subsaharienne
450,Madagascar,active,014,0,1,Developing,Afrique,MG,Afrique orientale,Monde,202,002,0,MDG,001,Afrique subsaharienne
454,Malawi,active,014,1,1,Developing,Afrique,MW,Afrique orientale,Monde,202,002,0,MWI,001,Afrique subsaharienne
480,Maurice,active,014,0,0,Developing,Afrique,MU,Afrique orientale,Monde,202,002,1,MUS,001,Afrique subsaharienne
175,Mayotte,active,014,0,0,Developing,Afrique,YT,Afrique orientale,Monde,202,002,0,MYT,001,Afrique subsaharienne
508,Mozambique,active,014,0,1,Developing,Afrique,MZ,Afrique orientale,Monde,202,002,0,MOZ,001,Afrique subsaharienne
638,Réunion,active,014,0,0,Developing,Afrique,RE,Afrique orientale,Monde,202,002,0,REU,001,Afrique subsaharienne
646,Rwanda,active,014,1,1,Developing,Afrique,RW,Afrique orientale,Monde,202,002,0,RWA,001,Afrique subsaharienne
690,Seychelles,active,014,0,0,Developing,Afrique,SC,Afrique orientale,Monde,202,002,1,SYC,001,Afrique subsaharienne
706,Somalie,active,014,0,1,Developing,Afrique,SO,Afrique orientale,Monde,202,002,0,SOM,001,Afrique subsaharienne
728,Soudan du Sud,active,014,1,1,Developing,Afrique,SS,Afrique orientale,Monde,202,002,0,SSD,001,Afrique subsaharienne
800,Ouganda,active,014,1,1,Developing,Afrique,UG,Afrique orientale,Monde,202,002,0,UGA,001,Afrique subsaharienne
834,République-Unie de Tanzanie,active,014,0,1,Developing,Afrique,TZ,Afrique orientale,Monde,202,002,0,TZA,001,Afrique subsaharienne
894,Zambie,active,014,1,1,Developing,Afrique,ZM,Afrique orientale,Monde,202,002,0,ZMB,001,Afrique subsaharienne
716,Zimbabwe,active,014,1,0,Developing,Afrique,ZW,Afrique orientale,Monde,202,002,0,ZWE,001,Afrique subsaharienne
024,Angola,active,017,0,1,Developing,Afrique,AO,Afrique centrale,Monde,202,002,0,AGO,001,Afrique subsaharienne
120,Cameroun,active,017,0,0,Developing,Afrique,CM,Afrique centrale,Monde,202,002,0,CMR,001,Afrique subsaharienne
140,République centrafricaine,active,017,1,1,Developing,Afrique,CF,Afrique centrale,Monde,202,002,0,CAF,001,Afrique subsaharienne
148,Tchad,active,017,1,1,Developing,Afrique,TD,Afrique centrale,Monde,202,002,0,TCD,001,Afrique subsaharienne
178,Congo,active,017,0,0,Developing,Afrique,CG,Afrique centrale,Monde,202,002,0,COG,001,Afrique subsaharienne
180,République démocratique du Congo,active,017,0,1,Developing,Afrique,CD,Afrique centrale,Monde,202,002,0,COD,001,Afrique subsaharienne
226,Guinée équatoriale,active,017,0,0,Developing,Afrique,GQ,Afrique centrale,Monde,202,002,0,GNQ,001,Afrique subsaharienne
266,Gabon,active,017,0,0,Developing,Afrique,GA,Afrique centrale,Monde,202,002,0,GAB,001,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,017,0,1,Developing,Afrique,ST,Afrique centrale,Monde,202,002,1,STP,001,Afrique subsaharienne
072,Botswana,active,018,1,0,Developing,Afrique,BW,Afrique australe,Monde,202,002,0,BWA,001,Afrique subsaharienne
748,Eswatini,active,018,1,0,Developing,Afrique,SZ,Afrique australe,Monde,202,002,0,SWZ,001,Afrique subsaharienne
426,Lesotho,active,018,1,1,Developing,Afrique,LS,Afrique australe,Monde,202,002,0,LSO,001,Afrique subsaharienne
516,Namibie,active,018,0,0,Developing,Afrique,NA,Afrique australe,Monde,202,002,0,NAM,001,Afrique subsaharienne
710,Afrique du Sud,active,018,0,0,Developing,Afrique,ZA,Afrique australe,Monde,202,002,0,ZAF,001,Afrique subsaharienne
204,Bénin,active,011,0,1,Developing,Afrique,BJ,Afrique occidentale,Monde,202,002,0,BEN,001,Afrique subsaharienne
854,Burkina Faso,active,011,1,1,Developing,Afrique,BF,Afrique occidentale,Monde,202,002,0,BFA,001,Afrique subsaharienne
132,Cabo Verde,active,011,0,0,Developing,Afrique,CV,Afrique occidentale,Monde,202,002,1,CPV,001,Afrique subsaharienne
384,Côte d’Ivoire,active,011,0,0,Developing,Afrique,CI,Afrique occidentale,Monde,202,002,0,CIV,001,Afrique subsaharienne
270,Gambie,active,011,0,1,Developing,Afrique,GM,Afrique occidentale,Monde,202,002,0,GMB,001,Afrique subsaharienne
288,Ghana,active,011,0,0,Developing,Afrique,GH,Afrique occidentale,Monde,202,002,0,GHA,001,Afrique subsaharienne
324,Guinée,active,011,0,1,Developing,Afrique,GN,Afrique occidentale,Monde,202,002,0,GIN,001,Afrique subsaharienne
624,Guinée-Bissau,active,011,0,1,Developing,Afrique,GW,Afrique occidentale,Monde,202,002,1,GNB,001,Afrique subsaharienne
430,Libéria,active,011,0,1,Developing,Afrique,LR,Afrique occidentale,Monde,202,002,0,LBR,001,Afrique subsaharienne
466,Mali,active,011,1,1,Developing,Afrique,ML,Afrique occidentale,Monde,202,002,0,MLI,001,Afrique subsaharienne
