code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:global-code
012,Algérie,active,015,Monde,002,0,DZ,Afrique septentrionale,Afrique,0,DZA,0,,Developing,,001
818,Égypte,active,015,Monde,002,0,EG,Afrique septentrionale,Afrique,0,EGY,0,,Developing,,001
434,Libye,active,015,Monde,002,0,LY,Afrique septentrionale,Afrique,0,LBY,0,,Developing,,001
504,Maroc,active,015,Monde,002,0,MA,Afrique septentrionale,Afrique,0,MAR,0,,Developing,,001
729,Soudan,active,015,Monde,002,1,SD,Afrique septentrionale,Afrique,0,SDN,0,,Developing,,001
788,Tunisie,active,015,Monde,002,0,TN,Afrique septentrionale,Afrique,0,TUN,0,,Developing,,001
732,Sahara occidental,active,015,Monde,002,0,EH,Afrique septentrionale,Afrique,0,ESH,0,,Developing,,001
086,Territoire britannique de l'océan Indien,active,202,Monde,002,0,IO,Afrique subsaharienne,Afrique,0,IOT,0,Afrique orientale,Developing,014,001
108,Burundi,active,202,Monde,002,1,BI,Afrique subsaharienne,Afrique,1,BDI,0,Afrique orientale,Developing,014,001
174,Comores,active,202,Monde,002,1,KM,Afrique subsaharienne,Afrique,0,COM,1,Afrique orientale,Developing,014,001
262,Djibouti,active,202,Monde,002,1,DJ,Afrique subsaharienne,Afrique,0,DJI,0,Afrique orientale,Developing,014,001
232,Érythrée,active,202,Monde,002,1,ER,Afrique subsaharienne,Afrique,0,ERI,0,Afrique orientale,Developing,014,001
231,Éthiopie,active,202,Monde,002,1,ET,Afrique subsaharienne,Afrique,1,ETH,0,Afrique orientale,Developing,014,001
260,Terres australes françaises,active,202,Monde,002,0,TF,Afrique subsaharienne,Afrique,0,ATF,0,Afrique orientale,Developing,014,001
404,Kenya,active,202,Monde,002,0,KE,Afrique subsaharienne,Afrique,0,KEN,0,Afrique orientale,Developing,014,001
450,Madagascar,active,202,Monde,002,1,MG,Afrique subsaharienne,Afrique,0,MDG,0,Afrique orientale,Developing,014,001
454,Malawi,active,202,Monde,002,1,MW,Afrique subsaharienne,Afrique,1,MWI,0,Afrique orientale,Developing,014,001
480,Maurice,active,202,Monde,002,0,MU,Afrique subsaharienne,Afrique,0,MUS,1,Afrique orientale,Developing,014,001
175,Mayotte,active,202,Monde,002,0,YT,Afrique subsaharienne,Afrique,0,MYT,0,Afrique orientale,Developing,014,001
508,Mozambique,active,202,Monde,002,1,MZ,Afrique subsaharienne,Afrique,0,MOZ,0,Afrique orientale,Developing,014,001
638,Réunion,active,202,Monde,002,0,RE,Afrique subsaharienne,Afrique,0,REU,0,Afrique orientale,Developing,014,001
646,Rwanda,active,202,Monde,002,1,RW,Afrique subsaharienne,Afrique,1,RWA,0,Afrique orientale,Developing,014,001
690,Seychelles,active,202,Monde,002,0,SC,Afrique subsaharienne,Afrique,0,SYC,1,Afrique orientale,Developing,014,001
706,Somalie,active,202,Monde,002,1,SO,Afrique subsaharienne,Afrique,0,SOM,0,Afrique orientale,Developing,014,001
728,Soudan du Sud,active,202,Monde,002,1,SS,Afrique subsaharienne,Afrique,1,SSD,0,Afrique orientale,Developing,014,001
800,Ouganda,active,202,Monde,002,1,UG,Afrique subsaharienne,Afrique,1,UGA,0,Afrique orientale,Developing,014,001
834,République-Unie de Tanzanie,active,202,Monde,002,1,TZ,Afrique subsaharienne,Afrique,0,TZA,0,Afrique orientale,Developing,014,001
894,Zambie,active,202,Monde,002,1,ZM,Afrique subsaharienne,Afrique,1,ZMB,0,Afrique orientale,Developing,014,001
716,Zimbabwe,active,202,Monde,002,0,ZW,Afrique subsaharienne,Afrique,1,ZWE,0,Afrique orientale,Developing,014,001
024,Angola,active,202,Monde,002,1,AO,Afrique subsaharienne,Afrique,0,AGO,0,Afrique centrale,Developing,017,001
120,Cameroun,active,202,Monde,002,0,CM,Afrique subsaharienne,Afrique,0,CMR,0,Afrique centrale,Developing,017,001
140,République centrafricaine,active,202,Monde,002,1,CF,Afrique subsaharienne,Afrique,1,CAF,0,Afrique centrale,Developing,017,001
148,Tchad,active,202,Monde,002,1,TD,Afrique subsaharienne,Afrique,1,TCD,0,Afrique centrale,Developing,017,001
178,Congo,active,202,Monde,002,0,CG,Afrique subsaharienne,Afrique,0,COG,0,Afrique centrale,Developing,017,001
180,République démocratique du Congo,active,202,Monde,002,1,CD,Afrique subsaharienne,Afrique,0,COD,0,Afrique centrale,Developing,017,001
226,Guinée équatoriale,active,202,Monde,002,0,GQ,Afrique subsaharienne,Afrique,0,GNQ,0,Afrique centrale,Developing,017,001
266,Gabon,active,202,Monde,002,0,GA,Afrique subsaharienne,Afrique,0,GAB,0,Afrique centrale,Developing,017,001
678,Sao Tomé-et-Principe,active,202,Monde,002,1,ST,Afrique subsaharienne,Afrique,0,STP,1,Afrique centrale,Developing,017,001
072,Botswana,active,202,Monde,002,0,BW,Afrique subsaharienne,Afrique,1,BWA,0,Afrique australe,Developing,018,001
748,Eswatini,active,202,Monde,002,0,SZ,Afrique subsaharienne,Afrique,1,SWZ,0,Afrique australe,Developing,018,001
426,Lesotho,active,202,Monde,002,1,LS,Afrique subsaharienne,Afrique,1,LSO,0,Afrique australe,Developing,018,001
516,Namibie,active,202,Monde,002,0,NA,Afrique subsaharienne,Afrique,0,NAM,0,Afrique australe,Developing,018,001
710,Afrique du Sud,active,202,Monde,002,0,ZA,Afrique subsaharienne,Afrique,0,ZAF,0,Afrique australe,Developing,018,001
204,Bénin,active,202,Monde,002,1,BJ,Afrique subsaharienne,Afrique,0,BEN,0,Afrique occidentale,Developing,011,001
854,Burkina Faso,active,202,Monde,002,1,BF,Afrique subsaharienne,Afrique,1,BFA,0,Afrique occidentale,Developing,011,001
132,Cabo Verde,active,202,Monde,002,0,CV,Afrique subsaharienne,Afrique,0,CPV,1,Afrique occidentale,Developing,011,001
384,Côte d’Ivoire,active,202,Monde,002,0,CI,Afrique subsaharienne,Afrique,0,CIV,0,Afrique occidentale,Developing,011,001
270,Gambie,active,202,Monde,002,1,GM,Afrique subsaharienne,Afrique,0,GMB,0,Afrique occidentale,Developing,011,001
288,Ghana,active,202,Monde,002,0,GH,Afrique subsaharienne,Afrique,0,GHA,0,Afrique occidentale,Developing,011,001
324,Guinée,active,202,Monde,002,1,GN,Afrique subsaharienne,Afrique,0,GIN,0,Afrique occidentale,Developing,011,001
624,Guinée-Bissau,active,202,Monde,002,1,GW,Afrique subsaharienne,Afrique,0,GNB,1,Afrique occidentale,Developing,011,001
430,Libéria,active,202,Monde,002,1,LR,Afrique subsaharienne,Afrique,0,LBR,0,Afrique occidentale,Developing,011,001
466,Mali,active,202,Monde,002,1,ML,Afrique subsaharienne,Afrique,1,MLI,0,Afrique occidentale,Developing,011,001
478,Mauritanie,active,202,Monde,002,1,MR,Afrique subsaharienne,Afrique,0,MRT,0,Afrique occidentale,Developing,011,001
562,Niger,active,202,Monde,002,1,NE,Afrique subsaharienne,Afrique,1,NER,0,Afrique occidentale,Developing,011,001
566,Nigéria,active,202,Monde,002,0,NG,Afrique subsaharienne,Afrique,0,NGA,0,Afrique occidentale,Developing,011,001
654,Sainte-Hélène,active,202,Monde,002,0,SH,Afrique subsaharienne,Afrique,0,SHN,0,Afrique occidentale,Developing,011,001
686,Sénégal,active,202,Monde,002,1,SN,Afrique subsaharienne,Afrique,0,SEN,0,Afrique occidentale,Developing,011,001
694,Sierra Leone,active,202,Monde,002,1,SL,Afrique subsaharienne,Afrique,0,SLE,0,Afrique occidentale,Developing,011,001
768,Togo,active,202,Monde,002,1,TG,Afrique subsaharienne,Afrique,0,TGO,0,Afrique occidentale,Developing,011,001
660,Anguilla,active,419,Monde,019,0,AI,Amérique latine et Caraïbes,Amériques,0,AIA,1,Caraïbes,Developing,029,001
028,Antigua-et-Barbuda,active,419,Monde,019,0,AG,Amérique latine et Caraïbes,Amériques,0,ATG,1,Caraïbes,Developing,029,001
533,Aruba,active,419,Monde,019,0,AW,Amérique latine et Caraïbes,Amériques,0,ABW,1,Caraïbes,Developing,029,001
044,Bahamas,active,419,Monde,019,0,BS,Amérique latine et Caraïbes,Amériques,0,BHS,1,Caraïbes,Developing,029,001
052,Barbade,active,419,Monde,019,0,BB,Amérique latine et Caraïbes,Amériques,0,BRB,1,Caraïbes,Developing,029,001
535,"Bonaire, Saint-Eustache et Saba",active,419,Monde,019,0,BQ,Amérique latine et Caraïbes,Amériques,0,BES,1,Caraïbes,Developing,029,001
092,Îles Vierges britanniques,active,419,Monde,019,0,VG,Amérique latine et Caraïbes,Amériques,0,VGB,1,Caraïbes,Developing,029,001
136,Îles Caïmanes,active,419,Monde,019,0,KY,Amérique latine et Caraïbes,Amériques,0,CYM,0,Caraïbes,Developing,029,001
192,Cuba,active,419,Monde,019,0,CU,Amérique latine et Caraïbes,Amériques,0,CUB,1,Caraïbes,Developing,029,001
531,Curaçao,active,419,Monde,019,0,CW,Amérique latine et Caraïbes,Amériques,0,CUW,1,Caraïbes,Developing,029,001
212,Dominique,active,419,Monde,019,0,DM,Amérique latine et Caraïbes,Amériques,0,DMA,1,Caraïbes,Developing,029,001
214,République dominicaine,active,419,Monde,019,0,DO,Amérique latine et Caraïbes,Amériques,0,DOM,1,Caraïbes,Developing,029,001
308,Grenade,active,419,Monde,019,0,GD,Amérique latine et Caraïbes,Amériques,0,GRD,1,Caraïbes,Developing,029,001
312,Guadeloupe,active,419,Monde,019,0,GP,Amérique latine et Caraïbes,Amériques,0,GLP,0,Caraïbes,Developing,029,001
332,Haïti,active,419,Monde,019,1,HT,Amérique latine et Caraïbes,Amériques,0,HTI,1,Caraïbes,Developing,029,001
388,Jamaïque,active,419,Monde,019,0,JM,Amérique latine et Caraïbes,Amériques,0,JAM,1,Caraïbes,Developing,029,001
