code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-name
012,Argelia,active,Mundo,002,0,DZA,,015,DZ,Developing,0,001,África,0,,África septentrional
818,Egipto,active,Mundo,002,0,EGY,,015,EG,Developing,0,001,África,0,,África septentrional
434,Libia,active,Mundo,002,0,LBY,,015,LY,Developing,0,001,África,0,,África septentrional
504,Marruecos,active,Mundo,002,0,MAR,,015,MA,Developing,0,001,África,0,,África septentrional
729,Sudán,active,Mundo,002,0,SDN,,015,SD,Developing,1,001,África,0,,África septentrional
788,Túnez,active,Mundo,002,0,TUN,,015,TN,Developing,0,001,África,0,,África septentrional
732,Sáhara Occidental,active,Mundo,002,0,ESH,,015,EH,Developing,0,001,África,0,,África septentrional
086,Territorio Británico del Océano Índico,active,Mundo,002,0,IOT,014,202,IO,Developing,0,001,África,0,África oriental,África Subsahariana
108,Burundi,active,Mundo,002,0,BDI,014,202,BI,Developing,1,001,África,1,África oriental,África Subsahariana
174,Comoras,active,Mundo,002,1,COM,014,202,KM,Developing,1,001,África,0,África oriental,África Subsahariana
262,Djibouti,active,Mundo,002,0,DJI,014,202,DJ,Developing,1,001,África,0,África oriental,África Subsahariana
232,Eritrea,active,Mundo,002,0,ERI,014,202,ER,Developing,1,001,África,0,África oriental,África Subsahariana
231,Etiopía,active,Mundo,002,0,ETH,014,202,ET,Developing,1,001,África,1,África oriental,África Subsahariana
260,Territorio de las Tierras Australes Francesas,active,Mundo,002,0,ATF,014,202,TF,Developing,0,001,África,0,África oriental,África Subsahariana
404,Kenya,active,Mundo,002,0,KEN,014,202,KE,Developing,0,001,África,0,África oriental,África Subsahariana
450,Madagascar,active,Mundo,002,0,MDG,014,202,MG,Developing,1,001,África,0,África oriental,África Subsahariana
454,Malawi,active,Mundo,002,0,MWI,014,202,MW,Developing,1,001,África,1,África oriental,África Subsahariana
480,Mauricio,active,Mundo,002,1,MUS,014,202,MU,Developing,0,001,África,0,África oriental,África Subsahariana
175,Mayotte,active,Mundo,002,0,MYT,014,202,YT,Developing,0,001,África,0,África oriental,África Subsahariana
508,Mozambique,active,Mundo,002,0,MOZ,014,202,MZ,Developing,1,001,África,0,África oriental,África Subsahariana
638,Reunión,active,Mundo,002,0,REU,014,202,RE,Developing,0,001,África,0,África oriental,África Subsahariana
646,Rwanda,active,Mundo,002,0,RWA,014,202,RW,Developing,1,001,África,1,África oriental,África Subsahariana
690,Seychelles,active,Mundo,002,1,SYC,014,202,SC,Developing,0,001,África,0,África oriental,África Subsahariana
706,Somalia,active,Mundo,002,0,SOM,014,202,SO,Developing,1,001,África,0,África oriental,África Subsahariana
728,Sudán del Sur,active,Mundo,002,0,SSD,014,202,SS,Developing,1,001,África,1,África oriental,África Subsahariana
800,Uganda,active,Mundo,002,0,UGA,014,202,UG,Developing,1,001,África,1,África oriental,África Subsahariana
834,República Unida de Tanzanía,active,Mundo,002,0,TZA,014,202,TZ,Developing,1,001,África,0,África oriental,África Subsahariana
894,Zambia,active,Mundo,002,0,ZMB,014,202,ZM,Developing,1,001,África,1,África oriental,África Subsahariana
716,Zimbabwe,active,Mundo,002,0,ZWE,014,202,ZW,Developing,0,001,África,1,África oriental,África Subsahariana
024,Angola,active,Mundo,002,0,AGO,017,202,AO,Developing,1,001,África,0,África central,África Subsahariana
120,Camerún,active,Mundo,002,0,CMR,017,202,CM,Developing,0,001,África,0,África central,África Subsahariana
140,República Centroafricana,active,Mundo,002,0,CAF,017,202,CF,Developing,1,001,África,1,África central,África Subsahariana
148,Chad,active,Mundo,002,0,TCD,017,202,TD,Developing,1,001,África,1,África central,África Subsahariana
178,Congo,active,Mundo,002,0,COG,017,202,CG,Developing,0,001,África,0,África central,África Subsahariana
