code,name,description,language,category,category-name,category-description
ADP,Andorran Peseta,,en,,,
AED,UAE Dirham,,en,,,
AFA,Afghani,,en,,,
AFN,Afghani,,en,,,
ALK,Old Lek,,en,,,
ALL,Lek,,en,,,
AMD,Armenian Dram,,en,,,
ANG,Netherlands Antillean Guilder,,en,,,
AOA,Kwanza,,en,,,
AOK,Kwanza,,en,,,
AON,New Kwanza,,en,,,
AOR,Kwanza Reajustado,,en,,,
ARA,Austral,,en,,,
ARP,Peso Argentino,,en,,,
ARS,Argentine Peso,,en,,,
ARY,Peso,,en,,,
ATS,Schilling,,en,,,
AUD,Australian Dollar,,en,,,
AWG,Aruban Florin,,en,,,
AYM,Azerbaijan Manat,,en,,,
AZM,Azerbaijanian Manat,,en,,,
AZN,Azerbaijan Manat,,en,,,
BAD,Dinar,,en,,,
BAM,Convertible Mark,,en,,,
BBD,Barbados Dollar,,en,,,
BDT,Taka,,en,,,
BEC,Convertible Franc,,en,,,
BEF,Belgian Franc,,en,,,
BEL,Financial Franc,,en,,,
BGJ,Lev A/52,,en,,,
BGK,Lev A/62,,en,,,
BGL,Lev,,en,,,
BGN,Bulgarian Lev,,en,,,
BHD,Bahraini Dinar,,en,,,
BIF,Burundi Franc,,en,,,
BMD,Bermudian Dollar,,en,,,
BND,Brunei Dollar,,en,,,
BOB,Boliviano,,en,,,
BOP,Peso boliviano,,en,,,
BOV,Mvdol,,en,,,
BRB,Cruzeiro,,en,,,
BRC,Cruzado,,en,,,
BRE,Cruzeiro,,en,,,
BRL,Brazilian Real,,en,,,
BRN,New Cruzado,,en,,,
BRR,Cruzeiro Real,,en,,,
BSD,Bahamian Dollar,,en,,,
BTN,Ngultrum,,en,,,
BUK,Kyat,,en,,,
BWP,Pula,,en,,,
BYB,Belarusian Ruble,,en,,,
BYN,Belarusian Ruble,,en,,,
BYR,Belarusian Ruble,Withdrawn from ISO Currency codelist. Use code BYN.,en,,,
BZD,Belize Dollar,,en,,,
CAD,Canadian Dollar,,en,,,
CDF,Congolese Franc,,en,,,
CHC,WIR Franc (for electronic),,en,,,
CHE,WIR Euro,,en,,,
CHF,Swiss Franc,,en,,,
CHW,WIR Franc,,en,,,
CLF,Unidad de Fomento,,en,,,
CLP,Chilean Peso,,en,,,
CNY,Yuan Renminbi,,en,,,
COP,Colombian Peso,,en,,,
COU,Unidad de Valor Real,,en,,,
