code,status,codeforiati:country,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial
EP-2020-000012-001,active,(Non-Localized),2020-01-06,Epidemic,EP,---,2020-000012
FL-2021-000005-IDN,active,Indonesia,2021-01-18,Flood,FL,IDN,2021-000005
FL-2021-000004-IDN,active,Indonesia,2021-01-16,Flood,FL,IDN,2021-000004
EQ-2021-000003-IDN,active,Indonesia,2021-01-15,Earthquake,EQ,IDN,2021-000003
CW-2021-000002-JPN,active,Japan,2021-01-11,Cold Wave,CW,JPN,2021-000002
FL-2021-000001-MYS,active,Malaysia,2021-01-04,Flood,FL,MYS,2021-000001
CW-2020-000243-MNG,active,Mongolia,2020-12-18,Cold Wave,CW,MNG,2020-000243
FL-2020-000242-COL,active,Colombia,2020-11-16,Flood,FL,COL,2020-000242
EQ-2020-000241-HRV,active,Croatia,2020-12-30,Earthquake,EQ,HRV,2020-000241
FF-2020-000240-ZMB,active,Zambia,2020-12-25,Flash Flood,FF,ZMB,2020-000240
TC-2020-000239-MDG,active,Madagascar,2020-12-23,Tropical Cyclone,TC,MDG,2020-000239
TC-2020-000238-FJI,active,Fiji,2020-12-16,Tropical Cyclone,TC,FJI,2020-000238
FL-2020-000237-LKA,active,Sri Lanka,2020-12-08,Flood,FL,LKA,2020-000237
VO-2020-000236-IDN,active,Indonesia,2020-12-07,Volcano,VO,IDN,2020-000236
TC-2020-000235-VNM,active,Viet Nam,2020-11-15,Tropical Cyclone,TC,VNM,2020-000235
TC-2020-000234-VNM,active,Viet Nam,2020-10-28,Tropical Cyclone,TC,VNM,2020-000234
TC-2020-000233-IND,active,India,2020-11-25,Tropical Cyclone,TC,IND,2020-000233
TC-2020-000232-SOM,active,Somalia,2020-11-22,Tropical Cyclone,TC,SOM,2020-000232
DR-2020-000231-MDG,active,Madagascar,2020-11-14,Drought,DR,MDG,2020-000231
EP-2020-000230-NGA,active,Nigeria,2020-11-12,Epidemic,EP,NGA,2020-000230
CE-2020-000229-ETH,active,Ethiopia,2020-11-04,Complex Emergency,CE,ETH,2020-000229
CE-2020-000228-SDN,active,Sudan,2020-11-03,Complex Emergency,CE,SDN,2020-000228
TC-2020-000227-NIC,active,Nicaragua,2020-11-13,Tropical Cyclone,TC,NIC,2020-000227
TC-2020-000226-CRI,active,Costa Rica,2020-11-10,Tropical Cyclone,TC,CRI,2020-000226
