code,status,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event
EP-2020-000012-001,active,2020-01-06,EP,---,(Non-Localized),2020-000012,Epidemic
FL-2020-000157-MYS,active,2020-06-27,FL,MYS,Malaysia,2020-000157,Flood
FF-2020-000156-UKR,active,2020-06-22,FF,UKR,Ukraine,2020-000156,Flash Flood
OT-2020-000155-IDN,active,2020-06-24,OT,IDN,Indonesia,2020-000155,Other
FL-2020-000154-CIV,active,2020-06-25,FL,CIV,Cote d'Ivoire,2020-000154,Flood
FF-2020-000153-BIH,active,2020-06-24,FF,BIH,Bosnia-Herzegovina,2020-000153,Flash Flood
OT-2020-000152-MWI,active,2020-06-22,OT,MWI,Malawi,2020-000152,Other
EP-2020-000151-COD,active,2020-06-01,EP,COD,Congo Democratic Republic,2020-000151,Epidemic
OT-2020-000150-LBY,active,2020-06-17,OT,LBY,Libyan Arab Jamah,2020-000150,Other
FL-2020-000149-BFA,active,2020-06-05,FL,BFA,Burkina Faso,2020-000149,Flood
EQ-2020-000148-TUR,active,2020-06-14,EQ,TUR,Turkey,2020-000148,Earthquake
FL-2020-000147-CHN,active,2020-06-01,FL,CHN,"China, People's Republic",2020-000147,Flood
TC-2020-000146-SLV,active,2020-06-03,TC,SLV,El Salvador,2020-000146,Tropical Cyclone
TC-2020-000145-IND,active,2020-06-03,TC,IND,India,2020-000145,Tropical Cyclone
SS-2020-000143-CUB,active,2020-01-27,SS,CUB,Cuba,2020-000143,Storm Surge
TC-2020-000142-SLV,active,2020-05-31,TC,SLV,El Salvador,2020-000142,Tropical Cyclone
TC-2020-000141-THA,active,2020-05-17,TC,THA,Thailand,2020-000141,Tropical Cyclone
FF-2020-000140-IDN,active,2020-05-30,FF,IDN,Indonesia,2020-000140,Flash Flood
IN-2020-000139-NGA,active,2020-05-21,IN,NGA,Nigeria,2020-000139,Insect Infestation
FF-2020-000138-TJK,active,2020-05-14,FF,TJK,Tajikistan,2020-000138,Flash Flood
TC-2020-000137-BGD,active,2020-05-18,TC,BGD,Bangladesh,2020-000137,Tropical Cyclone
TC-2020-000136-MMR,active,2020-05-18,TC,MMR,Myanmar,2020-000136,Tropical Cyclone
TC-2020-000135-IND,active,2020-05-16,TC,IND,India,2020-000135,Tropical Cyclone
TC-2020-000134-PHL,active,2020-05-14,TC,PHL,Philippines,2020-000134,Tropical Cyclone
FL-2020-000133-BDI,active,2020-05-01,FL,BDI,Burundi,2020-000133,Flood
FL-2020-000132-UGA,active,2020-05-09,FL,UGA,Uganda,2020-000132,Flood
