code,status,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date
EP-2020-000012-001,active,(Non-Localized),EP,---,2020-000012,Epidemic,2020-01-06
TC-2020-000146-SLV,active,El Salvador,TC,SLV,2020-000146,Tropical Cyclone,2020-06-03
TC-2020-000145-IND,active,India,TC,IND,2020-000145,Tropical Cyclone,2020-06-03
SS-2020-000143-CUB,active,Cuba,SS,CUB,2020-000143,Storm Surge,2020-01-27
TC-2020-000142-SLV,active,El Salvador,TC,SLV,2020-000142,Tropical Cyclone,2020-05-31
TC-2020-000141-THA,active,Thailand,TC,THA,2020-000141,Tropical Cyclone,2020-05-17
FF-2020-000140-IDN,active,Indonesia,FF,IDN,2020-000140,Flash Flood,2020-05-30
IN-2020-000139-NGA,active,Nigeria,IN,NGA,2020-000139,Insect Infestation,2020-05-21
FF-2020-000138-TJK,active,Tajikistan,FF,TJK,2020-000138,Flash Flood,2020-05-14
TC-2020-000137-BGD,active,Bangladesh,TC,BGD,2020-000137,Tropical Cyclone,2020-05-18
TC-2020-000136-MMR,active,Myanmar,TC,MMR,2020-000136,Tropical Cyclone,2020-05-18
TC-2020-000135-IND,active,India,TC,IND,2020-000135,Tropical Cyclone,2020-05-16
TC-2020-000134-PHL,active,Philippines,TC,PHL,2020-000134,Tropical Cyclone,2020-05-14
FL-2020-000133-BDI,active,Burundi,FL,BDI,2020-000133,Flood,2020-05-01
FL-2020-000132-UGA,active,Uganda,FL,UGA,2020-000132,Flood,2020-05-09
EQ-2020-000131-CUB,active,Cuba,EQ,CUB,2020-000131,Earthquake,2020-01-28
FL-2020-000130-KAZ,active,Kazakhstan,FL,KAZ,2020-000130,Flood,2020-05-01
EP-2020-000127-ZWE,active,Zimbabwe,EP,ZWE,2020-000127,Epidemic,2020-05-07
FL-2020-000126-ETH,active,Ethiopia,FL,ETH,2020-000126,Flood,2020-05-05
FL-2020-000125-TZA,active,Tanzania,FL,TZA,2020-000125,Flood,2020-04-22
FF-2020-000123-YEM,active,Yemen,FF,YEM,2020-000123,Flash Flood,2020-03-24
DR-2020-000122-LKA,active,Sri Lanka,DR,LKA,2020-000122,Drought,2020-03-04
EP-2020-000120-CAF,active,Central African Republic,EP,CAF,2020-000120,Epidemic,2020-02-01
FL-2020-000069-LAO,active,Lao People's Democratic Republic,FL,LAO,2020-000069,Flood,2020-04-29
FF-2020-000055-SOM,active,Somalia,FF,SOM,2020-000055,Flash Flood,2020-04-23
FL-2020-000054-BDI,active,Burundi,FL,BDI,2020-000054,Flood,2020-04-19
FF-2020-000053-DJI,active,Djibouti,FF,DJI,2020-000053,Flash Flood,2020-04-20
FL-2020-000052-COD,active,Congo Democratic Republic,FL,COD,2020-000052,Flood,2020-04-16
TC-2020-000051-FJI,active,Fiji,TC,FJI,2020-000051,Tropical Cyclone,2020-04-08
FL-2020-000050-AFG,active,Afghanistan,FL,AFG,2020-000050,Flood,2020-03-28
TC-2020-000049-VUT,active,Vanuatu,TC,VUT,2020-000049,Tropical Cyclone,2020-04-03
DR-2020-000048-LKA,active,Sri Lanka,DR,LKA,2020-000048,Drought,2020-03-03
IN-2020-000041-IRN,active,"Iran, Islamic Republic",IN,IRN,2020-000041,Insect Infestation,2020-03-01
EQ-2020-000040-HRV,active,Croatia,EQ,HRV,2020-000040,Earthquake,2020-03-22
FL-2020-000038-EGY,active,Egypt,FL,EGY,2020-000038,Flood,2020-03-13
FL-2020-000037-RWA,active,Rwanda,FL,RWA,2020-000037,Flood,2020-03-12
CE-2020-000036-GRC,active,Greece,CE,GRC,2020-000036,Complex Emergency,2020-03-09
IN-2020-000035-PAK,active,Pakistan,IN,PAK,2020-000035,Insect Infestation,2020-02-01
FL-2020-000034-BOL,active,Bolivia,FL,BOL,2020-000034,Flood,2020-02-09
FL-2020-000033-PER,active,Peru,FL,PER,2020-000033,Flood,2020-01-01
EP-2020-000032-UGA,active,Uganda,EP,UGA,2020-000032,Epidemic,2020-01-24
DR-2020-000031-ARG,active,Argentina,DR,ARG,2020-000031,Drought,2020-02-17
AV-2020-000030-TUR,active,Turkey,AV,TUR,2020-000030,Snow Avalanche,2020-02-04
FL-2020-000029-TZA,active,Tanzania,FL,TZA,2020-000029,Flood,2020-01-27
EP-2020-000028-NGA,active,Nigeria,EP,NGA,2020-000028,Epidemic,2020-01-31
CW-2020-000027-PAK,active,Pakistan,CW,PAK,2020-000027,Cold Wave,2020-01-14
CW-2020-000026-PSE,active,"Palestine (West Bank, Gaza)",CW,PSE,2020-000026,Cold Wave,2020-01-28
ST-2020-000025-CAN,active,Canada,ST,CAN,2020-000025,SEVERE LOCAL STORM,2020-01-26
FL-2020-000019-MDG,active,Madagascar,FL,MDG,2020-000019,Flood,2020-01-22
EQ-2020-000018-TUR,active,Turkey,EQ,TUR,2020-000018,Earthquake,2020-01-24
DR-2020-000017-VNM,active,Viet Nam,DR,VNM,2020-000017,Drought,2020-01-24
CW-2020-000016-MNG,active,Mongolia,CW,MNG,2020-000016,Cold Wave,2020-01-02
FL-2020-000015-TMP,active,East Timor,FL,TMP,2020-000015,Flood,2020-01-24
OT-2020-000014-GTM,active,Guatemala,OT,GTM,2020-000014,Other,2020-01-14
EP-2020-000013-MYS,active,Malaysia,EP,MYS,2020-000013,Epidemic,2020-01-06
EP-2020-000012-AFG,active,Afghanistan,EP,AFG,2020-000012,Epidemic,2020-03-01
EP-2020-000012-AGO,active,Angola,EP,AGO,2020-000012,Epidemic,2020-03-01
EP-2020-000012-AIA,active,Anguilla,EP,AIA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ALB,active,Albania,EP,ALB,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ARE,active,United Arab Emirates,EP,ARE,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ARG,active,Argentina,EP,ARG,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ARM,active,Armenia,EP,ARM,2020-000012,Epidemic,2020-03-01
EP-2020-000012-ATG,active,Antigua & Barbuda,EP,ATG,2020-000012,Epidemic,2020-03-01
EP-2020-000012-AUS,active,Australia,EP,AUS,2020-000012,Epidemic,2020-03-01
EP-2020-000012-AUT,active,Austria,EP,AUT,2020-000012,Epidemic,2020-03-01
EP-2020-000012-AZE,active,Azerbaijan,EP,AZE,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BDI,active,Burundi,EP,BDI,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BEL,active,Belgium,EP,BEL,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BEN,active,Benin,EP,BEN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BFA,active,Burkina Faso,EP,BFA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BGD,active,Bangladesh,EP,BGD,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BGR,active,Bulgaria,EP,BGR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BHR,active,Bahrain,EP,BHR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BHS,active,Bahamas,EP,BHS,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BIH,active,Bosnia-Herzegovina,EP,BIH,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BLR,active,Belarus,EP,BLR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BLZ,active,Belize,EP,BLZ,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BMU,active,Bermuda,EP,BMU,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BOL,active,Bolivia,EP,BOL,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BRA,active,Brazil,EP,BRA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BRB,active,Barbados,EP,BRB,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BRN,active,Brunei Darussalam,EP,BRN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BTN,active,Bhutan,EP,BTN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-BWA,active,Botswana,EP,BWA,2020-000012,Epidemic,2020-03-01
EP-2020-000012-CAN,active,Canada,EP,CAN,2020-000012,Epidemic,2020-03-01
EP-2020-000012-CHE,active,Switzerland,EP,CHE,2020-000012,Epidemic,2020-03-01
EP-2020-000012-CHL,active,Chile,EP,CHL,2020-000012,Epidemic,2020-03-01
EP-2020-000012-CHN,active,"China, People's Republic",EP,CHN,2020-000012,Epidemic,2020-01-06
EP-2020-000012-CIV,active,Cote d'Ivoire,EP,CIV,2020-000012,Epidemic,2020-03-01
EP-2020-000012-CMR,active,Cameroon,EP,CMR,2020-000012,Epidemic,2020-03-01
EP-2020-000012-COD,active,Congo Democratic Republic,EP,COD,2020-000012,Epidemic,2020-03-01
EP-2020-000012-COG,active,"Congo, Republic",EP,COG,2020-000012,Epidemic,2020-03-01
EP-2020-000012-COL,active,Colombia,EP,COL,2020-000012,Epidemic,2020-03-01
