code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code
EP-2020-000012-001,active,Epidemic,2020-000012,(Non-Localized),2020-01-06,EP,---
FL-2020-000133-BDI,active,Flood,2020-000133,Burundi,2020-05-01,FL,BDI
FL-2020-000132-UGA,active,Flood,2020-000132,Uganda,2020-05-09,FL,UGA
EQ-2020-000131-CUB,active,Earthquake,2020-000131,Cuba,2020-01-28,EQ,CUB
FL-2020-000130-KAZ,active,Flood,2020-000130,Kazakhstan,2020-05-01,FL,KAZ
EP-2020-000127-ZWE,active,Epidemic,2020-000127,Zimbabwe,2020-05-07,EP,ZWE
FL-2020-000126-ETH,active,Flood,2020-000126,Ethiopia,2020-05-05,FL,ETH
FL-2020-000125-TZA,active,Flood,2020-000125,Tanzania,2020-04-22,FL,TZA
FF-2020-000123-YEM,active,Flash Flood,2020-000123,Yemen,2020-03-24,FF,YEM
DR-2020-000122-LKA,active,Drought,2020-000122,Sri Lanka,2020-03-04,DR,LKA
EP-2020-000120-CAF,active,Epidemic,2020-000120,Central African Republic,2020-02-01,EP,CAF
FL-2020-000069-LAO,active,Flood,2020-000069,Lao People's Democratic Republic,2020-04-29,FL,LAO
FF-2020-000055-SOM,active,Flash Flood,2020-000055,Somalia,2020-04-23,FF,SOM
FL-2020-000054-BDI,active,Flood,2020-000054,Burundi,2020-04-19,FL,BDI
FF-2020-000053-DJI,active,Flash Flood,2020-000053,Djibouti,2020-04-20,FF,DJI
FL-2020-000052-COD,active,Flood,2020-000052,Congo Democratic Republic,2020-04-16,FL,COD
TC-2020-000051-FJI,active,Tropical Cyclone,2020-000051,Fiji,2020-04-08,TC,FJI
FL-2020-000050-AFG,active,Flood,2020-000050,Afghanistan,2020-03-28,FL,AFG
TC-2020-000049-VUT,active,Tropical Cyclone,2020-000049,Vanuatu,2020-04-03,TC,VUT
DR-2020-000048-LKA,active,Drought,2020-000048,Sri Lanka,2020-03-03,DR,LKA
IN-2020-000041-IRN,active,Insect Infestation,2020-000041,"Iran, Islamic Republic",2020-03-01,IN,IRN
EQ-2020-000040-HRV,active,Earthquake,2020-000040,Croatia,2020-03-22,EQ,HRV
FL-2020-000038-EGY,active,Flood,2020-000038,Egypt,2020-03-13,FL,EGY
