code,status,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event
EP-2020-000012-001,active,EP,(Non-Localized),---,2020-01-06,2020-000012,Epidemic
FR-2021-000027-BGD,active,FR,Bangladesh,BGD,2021-03-24,2021-000027,Fire
CE-2021-000026-GMB,active,CE,Gambia,GMB,2021-03-15,2021-000026,Complex Emergency
FL-2021-000025-AUS,active,FL,Australia,AUS,2021-03-21,2021-000025,Flood
ST-2021-000024-CHN,active,ST,"China, People's Republic",CHN,2021-03-15,2021-000024,SEVERE LOCAL STORM
ST-2021-000024-MNG,active,ST,Mongolia,MNG,2021-03-17,2021-000024,SEVERE LOCAL STORM
FL-2021-000023-DZA,active,FL,Algeria,DZA,2021-03-06,2021-000023,Flood
DR-2021-000022-AFG,active,DR,Afghanistan,AFG,2021-03-16,2021-000022,Drought
FL-2021-000021-IND,active,FL,India,IND,2021-02-07,2021-000021,Flood
AC-2021-000020-GNQ,active,AC,Equatorial Guinea,GNQ,2021-03-07,2021-000020,Tech. Disaster
FL-2021-000019-PER,active,FL,Peru,PER,2021-02-15,2021-000019,Flood
EQ-2021-000018-IRN,active,EQ,"Iran, Islamic Republic",IRN,2021-02-17,2021-000018,Earthquake
TC-2021-000017-PHL,active,TC,Philippines,PHL,2021-02-21,2021-000017,Tropical Cyclone
EP-2021-000016-GIN,active,EP,Guinea,GIN,2021-02-14,2021-000016,Epidemic
EQ-2021-000015-JPN,active,EQ,Japan,JPN,2021-02-13,2021-000015,Earthquake
EP-2021-000014-COD,active,EP,Congo Democratic Republic,COD,2021-02-07,2021-000014,Epidemic
CE-2021-000013-TCD,active,CE,Chad,TCD,2021-01-26,2021-000013,Complex Emergency
OT-2021-000012-KEN,active,OT,Kenya,KEN,2021-01-18,2021-000012,Other
TC-2021-000011-ZAF,active,TC,South Africa,ZAF,2021-01-25,2021-000011,Tropical Cyclone
OT-2021-000010-IRQ,active,OT,Iraq,IRQ,2021-01-21,2021-000010,Other
TC-2021-000009-ZWE,active,TC,Zimbabwe,ZWE,2021-01-23,2021-000009,Tropical Cyclone
TC-2021-000008-MOZ,active,TC,Mozambique,MOZ,2021-01-23,2021-000008,Tropical Cyclone
FL-2021-000007-SYR,active,FL,Syrian Arab Rep,SYR,2021-01-19,2021-000007,Flood
TC-2021-000006-MDG,active,TC,Madagascar,MDG,2021-01-14,2021-000006,Tropical Cyclone
FL-2021-000005-IDN,active,FL,Indonesia,IDN,2021-01-18,2021-000005,Flood
FL-2021-000004-IDN,active,FL,Indonesia,IDN,2021-01-16,2021-000004,Flood
EQ-2021-000003-IDN,active,EQ,Indonesia,IDN,2021-01-15,2021-000003,Earthquake
CW-2021-000002-JPN,active,CW,Japan,JPN,2021-01-11,2021-000002,Cold Wave
FL-2021-000001-MYS,active,FL,Malaysia,MYS,2021-01-04,2021-000001,Flood
VO-2020-000244-VCT,active,VO,Saint Vincent & The Grenadines,VCT,2020-12-29,2020-000244,Volcano
CW-2020-000243-MNG,active,CW,Mongolia,MNG,2020-12-18,2020-000243,Cold Wave
FL-2020-000242-COL,active,FL,Colombia,COL,2020-11-16,2020-000242,Flood
EQ-2020-000241-HRV,active,EQ,Croatia,HRV,2020-12-30,2020-000241,Earthquake
FF-2020-000240-ZMB,active,FF,Zambia,ZMB,2020-12-25,2020-000240,Flash Flood
TC-2020-000239-MDG,active,TC,Madagascar,MDG,2020-12-23,2020-000239,Tropical Cyclone
TC-2020-000238-FJI,active,TC,Fiji,FJI,2020-12-16,2020-000238,Tropical Cyclone
FL-2020-000237-LKA,active,FL,Sri Lanka,LKA,2020-12-08,2020-000237,Flood
VO-2020-000236-IDN,active,VO,Indonesia,IDN,2020-12-07,2020-000236,Volcano
TC-2020-000235-VNM,active,TC,Viet Nam,VNM,2020-11-15,2020-000235,Tropical Cyclone
