code,name,status,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name
012,Algeria,active,002,001,,,DZA,World,Northern Africa,015,DZ,Africa
818,Egypt,active,002,001,,,EGY,World,Northern Africa,015,EG,Africa
434,Libya,active,002,001,,,LBY,World,Northern Africa,015,LY,Africa
504,Morocco,active,002,001,,,MAR,World,Northern Africa,015,MA,Africa
729,Sudan,active,002,001,,,SDN,World,Northern Africa,015,SD,Africa
788,Tunisia,active,002,001,,,TUN,World,Northern Africa,015,TN,Africa
732,Western Sahara,active,002,001,,,ESH,World,Northern Africa,015,EH,Africa
086,British Indian Ocean Territory,active,002,001,Eastern Africa,014,IOT,World,Sub-Saharan Africa,202,IO,Africa
108,Burundi,active,002,001,Eastern Africa,014,BDI,World,Sub-Saharan Africa,202,BI,Africa
174,Comoros,active,002,001,Eastern Africa,014,COM,World,Sub-Saharan Africa,202,KM,Africa
262,Djibouti,active,002,001,Eastern Africa,014,DJI,World,Sub-Saharan Africa,202,DJ,Africa
232,Eritrea,active,002,001,Eastern Africa,014,ERI,World,Sub-Saharan Africa,202,ER,Africa
231,Ethiopia,active,002,001,Eastern Africa,014,ETH,World,Sub-Saharan Africa,202,ET,Africa
260,French Southern Territories,active,002,001,Eastern Africa,014,ATF,World,Sub-Saharan Africa,202,TF,Africa
404,Kenya,active,002,001,Eastern Africa,014,KEN,World,Sub-Saharan Africa,202,KE,Africa
450,Madagascar,active,002,001,Eastern Africa,014,MDG,World,Sub-Saharan Africa,202,MG,Africa
454,Malawi,active,002,001,Eastern Africa,014,MWI,World,Sub-Saharan Africa,202,MW,Africa
480,Mauritius,active,002,001,Eastern Africa,014,MUS,World,Sub-Saharan Africa,202,MU,Africa
175,Mayotte,active,002,001,Eastern Africa,014,MYT,World,Sub-Saharan Africa,202,YT,Africa
508,Mozambique,active,002,001,Eastern Africa,014,MOZ,World,Sub-Saharan Africa,202,MZ,Africa
638,Réunion,active,002,001,Eastern Africa,014,REU,World,Sub-Saharan Africa,202,RE,Africa
646,Rwanda,active,002,001,Eastern Africa,014,RWA,World,Sub-Saharan Africa,202,RW,Africa
690,Seychelles,active,002,001,Eastern Africa,014,SYC,World,Sub-Saharan Africa,202,SC,Africa
706,Somalia,active,002,001,Eastern Africa,014,SOM,World,Sub-Saharan Africa,202,SO,Africa
728,South Sudan,active,002,001,Eastern Africa,014,SSD,World,Sub-Saharan Africa,202,SS,Africa
800,Uganda,active,002,001,Eastern Africa,014,UGA,World,Sub-Saharan Africa,202,UG,Africa
834,United Republic of Tanzania,active,002,001,Eastern Africa,014,TZA,World,Sub-Saharan Africa,202,TZ,Africa
894,Zambia,active,002,001,Eastern Africa,014,ZMB,World,Sub-Saharan Africa,202,ZM,Africa
716,Zimbabwe,active,002,001,Eastern Africa,014,ZWE,World,Sub-Saharan Africa,202,ZW,Africa
024,Angola,active,002,001,Middle Africa,017,AGO,World,Sub-Saharan Africa,202,AO,Africa
120,Cameroon,active,002,001,Middle Africa,017,CMR,World,Sub-Saharan Africa,202,CM,Africa
140,Central African Republic,active,002,001,Middle Africa,017,CAF,World,Sub-Saharan Africa,202,CF,Africa
148,Chad,active,002,001,Middle Africa,017,TCD,World,Sub-Saharan Africa,202,TD,Africa
178,Congo,active,002,001,Middle Africa,017,COG,World,Sub-Saharan Africa,202,CG,Africa
180,Democratic Republic of the Congo,active,002,001,Middle Africa,017,COD,World,Sub-Saharan Africa,202,CD,Africa
226,Equatorial Guinea,active,002,001,Middle Africa,017,GNQ,World,Sub-Saharan Africa,202,GQ,Africa
266,Gabon,active,002,001,Middle Africa,017,GAB,World,Sub-Saharan Africa,202,GA,Africa
678,Sao Tome and Principe,active,002,001,Middle Africa,017,STP,World,Sub-Saharan Africa,202,ST,Africa
072,Botswana,active,002,001,Southern Africa,018,BWA,World,Sub-Saharan Africa,202,BW,Africa
748,Eswatini,active,002,001,Southern Africa,018,SWZ,World,Sub-Saharan Africa,202,SZ,Africa
426,Lesotho,active,002,001,Southern Africa,018,LSO,World,Sub-Saharan Africa,202,LS,Africa
516,Namibia,active,002,001,Southern Africa,018,NAM,World,Sub-Saharan Africa,202,NA,Africa
710,South Africa,active,002,001,Southern Africa,018,ZAF,World,Sub-Saharan Africa,202,ZA,Africa
204,Benin,active,002,001,Western Africa,011,BEN,World,Sub-Saharan Africa,202,BJ,Africa
854,Burkina Faso,active,002,001,Western Africa,011,BFA,World,Sub-Saharan Africa,202,BF,Africa
132,Cabo Verde,active,002,001,Western Africa,011,CPV,World,Sub-Saharan Africa,202,CV,Africa
384,Côte d’Ivoire,active,002,001,Western Africa,011,CIV,World,Sub-Saharan Africa,202,CI,Africa
270,Gambia,active,002,001,Western Africa,011,GMB,World,Sub-Saharan Africa,202,GM,Africa
288,Ghana,active,002,001,Western Africa,011,GHA,World,Sub-Saharan Africa,202,GH,Africa
324,Guinea,active,002,001,Western Africa,011,GIN,World,Sub-Saharan Africa,202,GN,Africa
624,Guinea-Bissau,active,002,001,Western Africa,011,GNB,World,Sub-Saharan Africa,202,GW,Africa
430,Liberia,active,002,001,Western Africa,011,LBR,World,Sub-Saharan Africa,202,LR,Africa
466,Mali,active,002,001,Western Africa,011,MLI,World,Sub-Saharan Africa,202,ML,Africa
478,Mauritania,active,002,001,Western Africa,011,MRT,World,Sub-Saharan Africa,202,MR,Africa
562,Niger,active,002,001,Western Africa,011,NER,World,Sub-Saharan Africa,202,NE,Africa
566,Nigeria,active,002,001,Western Africa,011,NGA,World,Sub-Saharan Africa,202,NG,Africa
654,Saint Helena,active,002,001,Western Africa,011,SHN,World,Sub-Saharan Africa,202,SH,Africa
686,Senegal,active,002,001,Western Africa,011,SEN,World,Sub-Saharan Africa,202,SN,Africa
694,Sierra Leone,active,002,001,Western Africa,011,SLE,World,Sub-Saharan Africa,202,SL,Africa
768,Togo,active,002,001,Western Africa,011,TGO,World,Sub-Saharan Africa,202,TG,Africa
660,Anguilla,active,019,001,Caribbean,029,AIA,World,Latin America and the Caribbean,419,AI,Americas
028,Antigua and Barbuda,active,019,001,Caribbean,029,ATG,World,Latin America and the Caribbean,419,AG,Americas
533,Aruba,active,019,001,Caribbean,029,ABW,World,Latin America and the Caribbean,419,AW,Americas
044,Bahamas,active,019,001,Caribbean,029,BHS,World,Latin America and the Caribbean,419,BS,Americas
052,Barbados,active,019,001,Caribbean,029,BRB,World,Latin America and the Caribbean,419,BB,Americas
535,"Bonaire, Sint Eustatius and Saba",active,019,001,Caribbean,029,BES,World,Latin America and the Caribbean,419,BQ,Americas
092,British Virgin Islands,active,019,001,Caribbean,029,VGB,World,Latin America and the Caribbean,419,VG,Americas
136,Cayman Islands,active,019,001,Caribbean,029,CYM,World,Latin America and the Caribbean,419,KY,Americas
192,Cuba,active,019,001,Caribbean,029,CUB,World,Latin America and the Caribbean,419,CU,Americas
531,Curaçao,active,019,001,Caribbean,029,CUW,World,Latin America and the Caribbean,419,CW,Americas
212,Dominica,active,019,001,Caribbean,029,DMA,World,Latin America and the Caribbean,419,DM,Americas
214,Dominican Republic,active,019,001,Caribbean,029,DOM,World,Latin America and the Caribbean,419,DO,Americas
