code,name,status,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code
012,Algeria,active,Africa,0,World,0,DZA,002,001,DZ,Developing,0,,Northern Africa,,015
818,Egypt,active,Africa,0,World,0,EGY,002,001,EG,Developing,0,,Northern Africa,,015
434,Libya,active,Africa,0,World,0,LBY,002,001,LY,Developing,0,,Northern Africa,,015
504,Morocco,active,Africa,0,World,0,MAR,002,001,MA,Developing,0,,Northern Africa,,015
729,Sudan,active,Africa,1,World,0,SDN,002,001,SD,Developing,0,,Northern Africa,,015
788,Tunisia,active,Africa,0,World,0,TUN,002,001,TN,Developing,0,,Northern Africa,,015
732,Western Sahara,active,Africa,0,World,0,ESH,002,001,EH,Developing,0,,Northern Africa,,015
086,British Indian Ocean Territory,active,Africa,0,World,0,IOT,002,001,IO,Developing,0,014,Sub-Saharan Africa,Eastern Africa,202
108,Burundi,active,Africa,1,World,1,BDI,002,001,BI,Developing,0,014,Sub-Saharan Africa,Eastern Africa,202
174,Comoros,active,Africa,1,World,0,COM,002,001,KM,Developing,1,014,Sub-Saharan Africa,Eastern Africa,202
262,Djibouti,active,Africa,1,World,0,DJI,002,001,DJ,Developing,0,014,Sub-Saharan Africa,Eastern Africa,202
232,Eritrea,active,Africa,1,World,0,ERI,002,001,ER,Developing,0,014,Sub-Saharan Africa,Eastern Africa,202
231,Ethiopia,active,Africa,1,World,1,ETH,002,001,ET,Developing,0,014,Sub-Saharan Africa,Eastern Africa,202
260,French Southern Territories,active,Africa,0,World,0,ATF,002,001,TF,Developing,0,014,Sub-Saharan Africa,Eastern Africa,202
404,Kenya,active,Africa,0,World,0,KEN,002,001,KE,Developing,0,014,Sub-Saharan Africa,Eastern Africa,202
450,Madagascar,active,Africa,1,World,0,MDG,002,001,MG,Developing,0,014,Sub-Saharan Africa,Eastern Africa,202
454,Malawi,active,Africa,1,World,1,MWI,002,001,MW,Developing,0,014,Sub-Saharan Africa,Eastern Africa,202
480,Mauritius,active,Africa,0,World,0,MUS,002,001,MU,Developing,1,014,Sub-Saharan Africa,Eastern Africa,202
175,Mayotte,active,Africa,0,World,0,MYT,002,001,YT,Developing,0,014,Sub-Saharan Africa,Eastern Africa,202
508,Mozambique,active,Africa,1,World,0,MOZ,002,001,MZ,Developing,0,014,Sub-Saharan Africa,Eastern Africa,202
638,Réunion,active,Africa,0,World,0,REU,002,001,RE,Developing,0,014,Sub-Saharan Africa,Eastern Africa,202
646,Rwanda,active,Africa,1,World,1,RWA,002,001,RW,Developing,0,014,Sub-Saharan Africa,Eastern Africa,202
690,Seychelles,active,Africa,0,World,0,SYC,002,001,SC,Developing,1,014,Sub-Saharan Africa,Eastern Africa,202
706,Somalia,active,Africa,1,World,0,SOM,002,001,SO,Developing,0,014,Sub-Saharan Africa,Eastern Africa,202
728,South Sudan,active,Africa,1,World,1,SSD,002,001,SS,Developing,0,014,Sub-Saharan Africa,Eastern Africa,202
800,Uganda,active,Africa,1,World,1,UGA,002,001,UG,Developing,0,014,Sub-Saharan Africa,Eastern Africa,202
834,United Republic of Tanzania,active,Africa,1,World,0,TZA,002,001,TZ,Developing,0,014,Sub-Saharan Africa,Eastern Africa,202
894,Zambia,active,Africa,1,World,1,ZMB,002,001,ZM,Developing,0,014,Sub-Saharan Africa,Eastern Africa,202
716,Zimbabwe,active,Africa,0,World,1,ZWE,002,001,ZW,Developing,0,014,Sub-Saharan Africa,Eastern Africa,202
024,Angola,active,Africa,1,World,0,AGO,002,001,AO,Developing,0,017,Sub-Saharan Africa,Middle Africa,202
120,Cameroon,active,Africa,0,World,0,CMR,002,001,CM,Developing,0,017,Sub-Saharan Africa,Middle Africa,202
140,Central African Republic,active,Africa,1,World,1,CAF,002,001,CF,Developing,0,017,Sub-Saharan Africa,Middle Africa,202
148,Chad,active,Africa,1,World,1,TCD,002,001,TD,Developing,0,017,Sub-Saharan Africa,Middle Africa,202
178,Congo,active,Africa,0,World,0,COG,002,001,CG,Developing,0,017,Sub-Saharan Africa,Middle Africa,202
180,Democratic Republic of the Congo,active,Africa,1,World,0,COD,002,001,CD,Developing,0,017,Sub-Saharan Africa,Middle Africa,202
226,Equatorial Guinea,active,Africa,0,World,0,GNQ,002,001,GQ,Developing,0,017,Sub-Saharan Africa,Middle Africa,202
266,Gabon,active,Africa,0,World,0,GAB,002,001,GA,Developing,0,017,Sub-Saharan Africa,Middle Africa,202
678,Sao Tome and Principe,active,Africa,1,World,0,STP,002,001,ST,Developing,1,017,Sub-Saharan Africa,Middle Africa,202
072,Botswana,active,Africa,0,World,1,BWA,002,001,BW,Developing,0,018,Sub-Saharan Africa,Southern Africa,202
748,Eswatini,active,Africa,0,World,1,SWZ,002,001,SZ,Developing,0,018,Sub-Saharan Africa,Southern Africa,202
426,Lesotho,active,Africa,1,World,1,LSO,002,001,LS,Developing,0,018,Sub-Saharan Africa,Southern Africa,202
516,Namibia,active,Africa,0,World,0,NAM,002,001,NA,Developing,0,018,Sub-Saharan Africa,Southern Africa,202
710,South Africa,active,Africa,0,World,0,ZAF,002,001,ZA,Developing,0,018,Sub-Saharan Africa,Southern Africa,202
204,Benin,active,Africa,1,World,0,BEN,002,001,BJ,Developing,0,011,Sub-Saharan Africa,Western Africa,202
854,Burkina Faso,active,Africa,1,World,1,BFA,002,001,BF,Developing,0,011,Sub-Saharan Africa,Western Africa,202
132,Cabo Verde,active,Africa,0,World,0,CPV,002,001,CV,Developing,1,011,Sub-Saharan Africa,Western Africa,202
384,Côte d’Ivoire,active,Africa,0,World,0,CIV,002,001,CI,Developing,0,011,Sub-Saharan Africa,Western Africa,202
270,Gambia,active,Africa,1,World,0,GMB,002,001,GM,Developing,0,011,Sub-Saharan Africa,Western Africa,202
288,Ghana,active,Africa,0,World,0,GHA,002,001,GH,Developing,0,011,Sub-Saharan Africa,Western Africa,202
324,Guinea,active,Africa,1,World,0,GIN,002,001,GN,Developing,0,011,Sub-Saharan Africa,Western Africa,202
624,Guinea-Bissau,active,Africa,1,World,0,GNB,002,001,GW,Developing,1,011,Sub-Saharan Africa,Western Africa,202
430,Liberia,active,Africa,1,World,0,LBR,002,001,LR,Developing,0,011,Sub-Saharan Africa,Western Africa,202
466,Mali,active,Africa,1,World,1,MLI,002,001,ML,Developing,0,011,Sub-Saharan Africa,Western Africa,202
478,Mauritania,active,Africa,1,World,0,MRT,002,001,MR,Developing,0,011,Sub-Saharan Africa,Western Africa,202
562,Niger,active,Africa,1,World,1,NER,002,001,NE,Developing,0,011,Sub-Saharan Africa,Western Africa,202
566,Nigeria,active,Africa,0,World,0,NGA,002,001,NG,Developing,0,011,Sub-Saharan Africa,Western Africa,202
654,Saint Helena,active,Africa,0,World,0,SHN,002,001,SH,Developing,0,011,Sub-Saharan Africa,Western Africa,202
686,Senegal,active,Africa,1,World,0,SEN,002,001,SN,Developing,0,011,Sub-Saharan Africa,Western Africa,202
694,Sierra Leone,active,Africa,1,World,0,SLE,002,001,SL,Developing,0,011,Sub-Saharan Africa,Western Africa,202
768,Togo,active,Africa,1,World,0,TGO,002,001,TG,Developing,0,011,Sub-Saharan Africa,Western Africa,202
660,Anguilla,active,Americas,0,World,0,AIA,019,001,AI,Developing,1,029,Latin America and the Caribbean,Caribbean,419
028,Antigua and Barbuda,active,Americas,0,World,0,ATG,019,001,AG,Developing,1,029,Latin America and the Caribbean,Caribbean,419
533,Aruba,active,Americas,0,World,0,ABW,019,001,AW,Developing,1,029,Latin America and the Caribbean,Caribbean,419
044,Bahamas,active,Americas,0,World,0,BHS,019,001,BS,Developing,1,029,Latin America and the Caribbean,Caribbean,419
052,Barbados,active,Americas,0,World,0,BRB,019,001,BB,Developing,1,029,Latin America and the Caribbean,Caribbean,419
535,"Bonaire, Sint Eustatius and Saba",active,Americas,0,World,0,BES,019,001,BQ,Developing,1,029,Latin America and the Caribbean,Caribbean,419
092,British Virgin Islands,active,Americas,0,World,0,VGB,019,001,VG,Developing,1,029,Latin America and the Caribbean,Caribbean,419
136,Cayman Islands,active,Americas,0,World,0,CYM,019,001,KY,Developing,0,029,Latin America and the Caribbean,Caribbean,419
192,Cuba,active,Americas,0,World,0,CUB,019,001,CU,Developing,1,029,Latin America and the Caribbean,Caribbean,419
531,Curaçao,active,Americas,0,World,0,CUW,019,001,CW,Developing,1,029,Latin America and the Caribbean,Caribbean,419
212,Dominica,active,Americas,0,World,0,DMA,019,001,DM,Developing,1,029,Latin America and the Caribbean,Caribbean,419
214,Dominican Republic,active,Americas,0,World,0,DOM,019,001,DO,Developing,1,029,Latin America and the Caribbean,Caribbean,419
308,Grenada,active,Americas,0,World,0,GRD,019,001,GD,Developing,1,029,Latin America and the Caribbean,Caribbean,419
312,Guadeloupe,active,Americas,0,World,0,GLP,019,001,GP,Developing,0,029,Latin America and the Caribbean,Caribbean,419
332,Haiti,active,Americas,1,World,0,HTI,019,001,HT,Developing,1,029,Latin America and the Caribbean,Caribbean,419
388,Jamaica,active,Americas,0,World,0,JAM,019,001,JM,Developing,1,029,Latin America and the Caribbean,Caribbean,419
474,Martinique,active,Americas,0,World,0,MTQ,019,001,MQ,Developing,0,029,Latin America and the Caribbean,Caribbean,419
500,Montserrat,active,Americas,0,World,0,MSR,019,001,MS,Developing,1,029,Latin America and the Caribbean,Caribbean,419
630,Puerto Rico,active,Americas,0,World,0,PRI,019,001,PR,Developing,1,029,Latin America and the Caribbean,Caribbean,419
652,Saint Barthélemy,active,Americas,0,World,0,BLM,019,001,BL,Developing,0,029,Latin America and the Caribbean,Caribbean,419
659,Saint Kitts and Nevis,active,Americas,0,World,0,KNA,019,001,KN,Developing,1,029,Latin America and the Caribbean,Caribbean,419
662,Saint Lucia,active,Americas,0,World,0,LCA,019,001,LC,Developing,1,029,Latin America and the Caribbean,Caribbean,419
